
New Run at  02/25/2015 13:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241809500,1703091.0;62022.0;1704710.0;66361.0;1.06894288351,248.0 3.0 109728;84.0 1.0 109729;317319.0 13351.0 109635;3482.0 149.0 109699;3780.0 87.0 109697;2825.0 91.0 109706;2494.0 129.0 109708;2432.0 111.0 109709;2206.0 77.0 109710;6995.0 160.0 109667;1512.0 35.0 109717;1456.0 60.0 109718;1278.0 53.0 109719;1092.0 36.0 109720;910.0 58.0 109721;797.0 18.0 109722;708.0 11.0 109723;483.0 8.0 109724;213.0 13.0 109725;194.0 9.0 109726;152.0 13.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 892;109729 889;109635 953;109699 924;109697 955;109706 1014;109708 962;109709 901;109710 969;109667 979;109717 1030;109718 967;109719 942;109720 900;109721 976;109722 938;109723 934;109724 966;109725 1034;109726 914;109727 961
data,1241809800,1704038.0;62053.0;1705643.0;66405.0;1.06912660608,263.0 4.0 109728;102.0 1.0 109729;317982.0 13385.0 109635;3789.0 87.0 109697;2834.0 91.0 109706;7006.0 160.0 109667;2501.0 131.0 109708;2444.0 112.0 109709;2228.0 77.0 109710;3500.0 149.0 109699;1526.0 36.0 109717;1468.0 60.0 109718;1291.0 53.0 109719;1110.0 37.0 109720;921.0 59.0 109721;813.0 18.0 109722;720.0 11.0 109723;499.0 8.0 109724;226.0 14.0 109725;204.0 9.0 109726;166.0 15.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 955;109729 972;109635 934;109697 897;109706 935;109667 929;109708 972;109709 945;109710 946;109699 949;109717 938;109718 1001;109719 945;109720 934;109721 941;109722 933;109723 987;109724 977;109725 938;109726 1024;109727 948
data,1241810100,1704980.0;62089.0;1706565.0;66435.0;1.06900251918,276.0 4.0 109728;112.0 1.0 109729;318643.0 13411.0 109635;3510.0 149.0 109699;3801.0 87.0 109697;2850.0 91.0 109706;2516.0 132.0 109708;2457.0 112.0 109709;2244.0 77.0 109710;7015.0 160.0 109667;1537.0 36.0 109717;1479.0 61.0 109718;1304.0 53.0 109719;1122.0 37.0 109720;936.0 61.0 109721;827.0 18.0 109722;733.0 11.0 109723;510.0 8.0 109724;241.0 14.0 109725;221.0 9.0 109726;181.0 15.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 936;109729 956;109635 885;109699 961;109697 922;109706 977;109708 973;109709 987;109710 973;109667 950;109717 967;109718 967;109719 927;109720 981;109721 1000;109722 935;109723 919;109724 992;109725 947;109726 944;109727 901
data,1241810100,1705928.0;62131.0;1707490.0;66476.0;1.06895411657,288.0 4.0 109728;3812.0 87.0 109697;319303.0 13446.0 109635;3524.0 150.0 109699;122.0 2.0 109729;2862.0 91.0 109706;2524.0 132.0 109708;2477.0 113.0 109709;2252.0 78.0 109710;7030.0 160.0 109667;1548.0 37.0 109717;1499.0 62.0 109718;1317.0 53.0 109719;1129.0 37.0 109720;948.0 61.0 109721;839.0 18.0 109722;747.0 11.0 109723;525.0 8.0 109724;259.0 14.0 109725;239.0 9.0 109726;196.0 15.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 998;109697 943;109635 923;109699 966;109729 911;109706 977;109708 958;109709 984;109710 929;109667 967;109717 929;109718 938;109719 1009;109720 984;109721 929;109722 916;109723 925;109724 926;109725 970;109726 977;109727 941
data,1241810400,1706908.0;62160.0;1708410.0;66525.0;1.06928108988,303.0 4.0 109728;140.0 2.0 109729;3537.0 151.0 109699;3830.0 88.0 109697;2881.0 91.0 109706;2542.0 132.0 109708;2484.0 116.0 109709;2266.0 79.0 109710;319954.0 13484.0 109635;761.0 11.0 109723;1561.0 37.0 109717;1517.0 63.0 109718;1328.0 53.0 109719;1144.0 37.0 109720;955.0 62.0 109721;848.0 18.0 109722;7043.0 161.0 109667;535.0 8.0 109724;267.0 14.0 109725;251.0 9.0 109726;213.0 17.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109729 984;109699 977;109697 944;109706 966;109708 981;109709 911;109710 918;109635 919;109723 927;109717 927;109718 928;109719 943;109720 951;109721 954;109722 1022;109667 971;109724 903;109725 984;109726 1002;109727 942
data,1241810700,1707855.0;62194.0;1709381.0;66563.0;1.06929250128,310.0 4.0 109728;3843.0 88.0 109697;7059.0 161.0 109667;3545.0 151.0 109699;150.0 2.0 109729;2897.0 93.0 109706;2551.0 133.0 109708;2499.0 116.0 109709;2277.0 79.0 109710;320651.0 13514.0 109635;1577.0 38.0 109717;1531.0 63.0 109718;1341.0 53.0 109719;1165.0 38.0 109720;972.0 62.0 109721;864.0 19.0 109722;775.0 12.0 109723;547.0 9.0 109724;278.0 14.0 109725;272.0 9.0 109726;227.0 17.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109697 986;109667 965;109699 922;109729 923;109706 959;109708 963;109709 972;109710 965;109635 984;109717 960;109718 918;109719 909;109720 952;109721 936;109722 948;109723 957;109724 958;109725 951;109726 927;109727 999
data,1241811000,1708795.0;62220.0;1710389.0;66606.0;1.06949415658,328.0 4.0 109728;3855.0 88.0 109697;321356.0 13547.0 109635;167.0 3.0 109729;2912.0 93.0 109706;7079.0 161.0 109667;2572.0 134.0 109708;2510.0 117.0 109709;2290.0 79.0 109710;3560.0 153.0 109699;1589.0 38.0 109717;1540.0 63.0 109718;1357.0 53.0 109719;1179.0 38.0 109720;984.0 62.0 109721;881.0 19.0 109722;789.0 12.0 109723;568.0 10.0 109724;294.0 14.0 109725;287.0 10.0 109726;242.0 20.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 887;109697 971;109635 978;109729 932;109706 986;109667 1009;109708 910;109709 895;109710 937;109699 947;109717 963;109718 974;109719 948;109720 1013;109721 953;109722 952;109723 955;109724 1009;109725 932;109726 910;109727 939
data,1241811300,1709800.0;62249.0;1711314.0;66649.0;1.06973663208,3868.0 88.0 109697;3572.0 154.0 109699;2927.0 93.0 109706;2591.0 135.0 109708;2522.0 117.0 109709;2302.0 80.0 109710;1599.0 38.0 109717;1561.0 63.0 109718;1362.0 54.0 109719;1194.0 38.0 109720;1000.0 62.0 109721;893.0 19.0 109722;800.0 12.0 109723;584.0 11.0 109724;304.0 14.0 109725;299.0 10.0 109726;257.0 21.0 109727;338.0 4.0 109728;178.0 3.0 109729;0.0 0.0 109732;322019.0 13584.0 109635;7094.0 161.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 9938;109635.0 20000;109667.0 20000,109697 928;109699 933;109706 1028;109708 962;109709 903;109710 964;109717 958;109718 945;109719 932;109720 970;109721 946;109722 954;109723 915;109724 931;109725 960;109726 903;109727 988;109728 939;109729 948;109732 97;109635 937;109667 959
data,1241811600,1710684.0;62277.0;1712256.0;66707.0;1.07015041138,3877.0 88.0 109697;3591.0 156.0 109699;2940.0 94.0 109706;2607.0 137.0 109708;2533.0 117.0 109709;2308.0 80.0 109710;1.0 0.0 109711;1617.0 38.0 109717;1570.0 65.0 109718;1371.0 54.0 109719;1201.0 39.0 109720;1012.0 62.0 109721;900.0 19.0 109722;808.0 12.0 109723;597.0 12.0 109724;313.0 14.0 109725;316.0 10.0 109726;266.0 22.0 109727;353.0 4.0 109728;194.0 3.0 109729;8.0 1.0 109732;322720.0 13631.0 109635;7103.0 161.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 7393;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 855;109699 941;109706 819;109708 936;109709 929;109710 908;109711 85;109717 931;109718 936;109719 933;109720 895;109721 925;109722 924;109723 904;109724 949;109725 967;109726 952;109727 935;109728 946;109729 912;109732 471;109635 991;109667 956
data,1241811900,1711540.0;62296.0;1713211.0;66752.0;1.07048434364,3890.0 89.0 109697;3606.0 158.0 109699;2946.0 94.0 109706;2620.0 138.0 109708;2540.0 117.0 109709;2322.0 81.0 109710;8.0 0.0 109711;1624.0 38.0 109717;1586.0 66.0 109718;1383.0 54.0 109719;1215.0 39.0 109720;1022.0 62.0 109721;910.0 20.0 109722;821.0 12.0 109723;606.0 12.0 109724;330.0 14.0 109725;329.0 10.0 109726;279.0 22.0 109727;362.0 5.0 109728;203.0 3.0 109729;23.0 2.0 109732;323422.0 13667.0 109635;7114.0 161.0 109667,109697.0 20000;109699.0 20000;109706.0 15304;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 899;109699 946;109706 513;109708 945;109709 911;109710 924;109711 402;109717 914;109718 869;109719 890;109720 911;109721 942;109722 913;109723 901;109724 906;109725 852;109726 879;109727 868;109728 927;109729 916;109732 938;109635 945;109667 889
data,1241812200,1712443.0;62333.0;1714114.0;66794.0;1.07052261284,3903.0 89.0 109697;3616.0 158.0 109699;2632.0 139.0 109708;2551.0 119.0 109709;2336.0 82.0 109710;20.0 0.0 109711;1641.0 38.0 109717;1601.0 68.0 109718;1393.0 54.0 109719;1226.0 39.0 109720;1041.0 64.0 109721;922.0 20.0 109722;830.0 12.0 109723;619.0 12.0 109724;345.0 15.0 109725;338.0 10.0 109726;285.0 22.0 109727;373.0 6.0 109728;216.0 4.0 109729;31.0 2.0 109732;324077.0 13697.0 109635;7122.0 162.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 970;109708 842;109709 861;109710 957;109711 878;109717 949;109718 922;109719 915;109720 908;109721 878;109722 897;109723 883;109724 913;109725 931;109726 910;109727 927;109728 923;109729 917;109732 910;109635 924;109667 897
data,1241812200,1713365.0;62367.0;1715018.0;66834.0;1.07059154412,3917.0 89.0 109697;3625.0 158.0 109699;2648.0 140.0 109708;2568.0 119.0 109709;2348.0 83.0 109710;27.0 0.0 109711;1656.0 40.0 109717;1614.0 69.0 109718;1408.0 54.0 109719;1242.0 39.0 109720;1049.0 64.0 109721;930.0 20.0 109722;841.0 12.0 109723;639.0 12.0 109724;357.0 15.0 109725;350.0 11.0 109726;298.0 22.0 109727;385.0 7.0 109728;225.0 4.0 109729;38.0 3.0 109732;324725.0 13729.0 109635;7132.0 162.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 919;109699 959;109708 893;109709 860;109710 876;109711 898;109717 928;109718 884;109719 926;109720 935;109721 929;109722 926;109723 907;109724 971;109725 863;109726 901;109727 924;109728 887;109729 897;109732 908;109635 901;109667 908
data,1241812500,1714236.0;62399.0;1715940.0;66876.0;1.07068365426,3926.0 89.0 109697;3634.0 159.0 109699;2659.0 140.0 109708;2582.0 119.0 109709;2362.0 83.0 109710;40.0 0.0 109711;1667.0 40.0 109717;1625.0 69.0 109718;1422.0 55.0 109719;1251.0 40.0 109720;1065.0 65.0 109721;946.0 21.0 109722;852.0 12.0 109723;652.0 13.0 109724;368.0 15.0 109725;367.0 11.0 109726;312.0 22.0 109727;393.0 7.0 109728;238.0 6.0 109729;48.0 4.0 109732;325392.0 13762.0 109635;7143.0 162.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 934;109699 863;109708 886;109709 897;109710 943;109711 951;109717 977;109718 882;109719 905;109720 887;109721 880;109722 951;109723 925;109724 905;109725 910;109726 918;109727 848;109728 900;109729 958;109732 900;109635 913;109667 867
data,1241812800,1715205.0;62420.0;1716864.0;66909.0;1.07088026361,3936.0 89.0 109697;3642.0 160.0 109699;2667.0 140.0 109708;2587.0 119.0 109709;2372.0 83.0 109710;49.0 0.0 109711;1679.0 40.0 109717;1634.0 69.0 109718;1437.0 56.0 109719;1262.0 40.0 109720;1081.0 65.0 109721;961.0 22.0 109722;864.0 12.0 109723;670.0 14.0 109724;379.0 16.0 109725;375.0 11.0 109726;327.0 22.0 109727;415.0 8.0 109728;251.0 6.0 109729;65.0 4.0 109732;326061.0 13789.0 109635;7154.0 162.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 912;109708 939;109709 936;109710 910;109711 901;109717 957;109718 914;109719 905;109720 899;109721 909;109722 878;109723 897;109724 933;109725 873;109726 883;109727 948;109728 919;109729 904;109732 931;109635 894;109667 849
data,1241813100,1716076.0;62446.0;1717830.0;66951.0;1.07104761401,3950.0 90.0 109697;3647.0 160.0 109699;2683.0 140.0 109708;2604.0 121.0 109709;2387.0 83.0 109710;66.0 1.0 109711;1696.0 41.0 109717;1650.0 70.0 109718;1450.0 56.0 109719;1278.0 40.0 109720;1092.0 65.0 109721;973.0 22.0 109722;875.0 12.0 109723;678.0 15.0 109724;390.0 16.0 109725;385.0 11.0 109726;338.0 23.0 109727;427.0 8.0 109728;263.0 6.0 109729;86.0 5.0 109732;326747.0 13822.0 109635;7169.0 162.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 897;109708 895;109709 939;109710 971;109711 940;109717 901;109718 848;109719 895;109720 904;109721 929;109722 890;109723 880;109724 905;109725 896;109726 935;109727 890;109728 903;109729 935;109732 891;109635 977;109667 867
data,1241813400,1717056.0;62486.0;1718718.0;66999.0;1.07118733763,3963.0 90.0 109697;3659.0 160.0 109699;2693.0 141.0 109708;2613.0 121.0 109709;2398.0 83.0 109710;80.0 3.0 109711;1704.0 41.0 109717;1660.0 72.0 109718;1462.0 56.0 109719;1292.0 41.0 109720;1104.0 66.0 109721;984.0 22.0 109722;891.0 12.0 109723;686.0 15.0 109724;403.0 16.0 109725;393.0 11.0 109726;346.0 24.0 109727;439.0 9.0 109728;270.0 6.0 109729;102.0 6.0 109732;327403.0 13859.0 109635;7177.0 163.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 880;109699 921;109708 862;109709 904;109710 917;109711 921;109717 944;109718 917;109719 914;109720 894;109721 912;109722 914;109723 910;109724 885;109725 901;109726 920;109727 899;109728 941;109729 921;109732 917;109635 903;109667 903
data,1241813700,1717932.0;62521.0;1719652.0;67035.0;1.07112732417,3972.0 90.0 109697;3675.0 160.0 109699;2702.0 142.0 109708;2632.0 121.0 109709;2412.0 83.0 109710;99.0 4.0 109711;1716.0 41.0 109717;1671.0 73.0 109718;1478.0 56.0 109719;1299.0 41.0 109720;1124.0 67.0 109721;998.0 22.0 109722;907.0 12.0 109723;702.0 16.0 109724;413.0 16.0 109725;408.0 12.0 109726;357.0 24.0 109727;453.0 10.0 109728;289.0 7.0 109729;112.0 7.0 109732;1.0 0.0 109735;328044.0 13885.0 109635;7192.0 164.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 7616;109635.0 20000;109667.0 20000,109697 859;109699 836;109708 897;109709 936;109710 968;109711 942;109717 915;109718 857;109719 942;109720 848;109721 937;109722 857;109723 933;109724 877;109725 913;109726 901;109727 911;109728 885;109729 894;109732 961;109735 70;109635 910;109667 951
data,1241814000,1718853.0;62556.0;1720584.0;67077.0;1.07119248245,3985.0 90.0 109697;3680.0 161.0 109699;2709.0 143.0 109708;2642.0 121.0 109709;2426.0 83.0 109710;111.0 4.0 109711;1727.0 41.0 109717;1682.0 73.0 109718;1489.0 56.0 109719;1306.0 41.0 109720;1136.0 67.0 109721;1011.0 22.0 109722;921.0 12.0 109723;721.0 16.0 109724;429.0 18.0 109725;423.0 12.0 109726;370.0 25.0 109727;464.0 10.0 109728;297.0 7.0 109729;123.0 7.0 109732;6.0 0.0 109735;328728.0 13922.0 109635;7202.0 164.0 109667,109697.0 20000;109699.0 15018;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 885;109699 495;109708 852;109709 859;109710 957;109711 961;109717 906;109718 865;109719 894;109720 907;109721 921;109722 893;109723 898;109724 937;109725 890;109726 924;109727 897;109728 921;109729 952;109732 892;109735 417;109635 953;109667 924
data,1241814300,1719769.0;62598.0;1721495.0;67126.0;1.0712594386,3999.0 91.0 109697;2720.0 145.0 109708;2652.0 121.0 109709;2438.0 84.0 109710;125.0 4.0 109711;1742.0 41.0 109717;1695.0 75.0 109718;1504.0 59.0 109719;1318.0 41.0 109720;1150.0 68.0 109721;1030.0 23.0 109722;934.0 12.0 109723;736.0 16.0 109724;442.0 19.0 109725;443.0 13.0 109726;379.0 25.0 109727;475.0 10.0 109728;315.0 8.0 109729;135.0 9.0 109732;21.0 0.0 109735;329354.0 13955.0 109635;7212.0 164.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 866;109709 977;109710 906;109711 897;109717 946;109718 913;109719 887;109720 878;109721 948;109722 939;109723 952;109724 908;109725 920;109726 953;109727 897;109728 899;109729 857;109732 930;109735 850;109635 899;109667 865
data,1241814300,1720709.0;62630.0;1722432.0;67177.0;1.07152803524,4013.0 91.0 109697;2735.0 145.0 109708;2667.0 121.0 109709;2450.0 86.0 109710;136.0 5.0 109711;1755.0 42.0 109717;1711.0 77.0 109718;1515.0 59.0 109719;1339.0 43.0 109720;1162.0 68.0 109721;1044.0 23.0 109722;949.0 13.0 109723;752.0 17.0 109724;454.0 19.0 109725;455.0 13.0 109726;393.0 25.0 109727;485.0 10.0 109728;323.0 8.0 109729;145.0 10.0 109732;30.0 0.0 109735;330015.0 13994.0 109635;7228.0 165.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 863;109709 958;109710 930;109711 929;109717 917;109718 870;109719 877;109720 897;109721 898;109722 906;109723 885;109724 948;109725 917;109726 919;109727 901;109728 942;109729 912;109732 866;109735 906;109635 943;109667 955
data,1241814600,1721652.0;62654.0;1723373.0;67231.0;1.07198042541,4028.0 92.0 109697;2744.0 145.0 109708;2684.0 123.0 109709;2463.0 86.0 109710;150.0 7.0 109711;1770.0 43.0 109717;1734.0 79.0 109718;1532.0 59.0 109719;1348.0 44.0 109720;1177.0 71.0 109721;1053.0 23.0 109722;961.0 14.0 109723;763.0 19.0 109724;467.0 19.0 109725;467.0 14.0 109726;403.0 25.0 109727;496.0 10.0 109728;336.0 8.0 109729;160.0 11.0 109732;37.0 0.0 109735;330689.0 14031.0 109635;7235.0 165.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 851;109708 933;109709 931;109710 922;109711 974;109717 908;109718 904;109719 921;109720 921;109721 862;109722 932;109723 913;109724 917;109725 913;109726 868;109727 923;109728 895;109729 916;109732 904;109735 859;109635 940;109667 893
data,1241814900,1722557.0;62675.0;1724307.0;67278.0;1.07235292422,4033.0 92.0 109697;2754.0 146.0 109708;2699.0 125.0 109709;2477.0 86.0 109710;164.0 7.0 109711;1784.0 43.0 109717;1746.0 80.0 109718;1540.0 59.0 109719;1367.0 44.0 109720;1193.0 71.0 109721;1074.0 25.0 109722;978.0 14.0 109723;771.0 19.0 109724;479.0 19.0 109725;478.0 14.0 109726;408.0 26.0 109727;506.0 10.0 109728;356.0 9.0 109729;170.0 11.0 109732;46.0 3.0 109735;331366.0 14066.0 109635;7242.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 859;109708 892;109709 944;109710 923;109711 905;109717 847;109718 893;109719 899;109720 924;109721 882;109722 908;109723 952;109724 915;109725 938;109726 949;109727 923;109728 913;109729 902;109732 871;109735 900;109635 939;109667 922
data,1241815200,1723475.0;62712.0;1725206.0;67316.0;1.07233795642,4050.0 92.0 109697;2763.0 146.0 109708;2710.0 126.0 109709;2486.0 86.0 109710;178.0 8.0 109711;1795.0 43.0 109717;1756.0 80.0 109718;1558.0 59.0 109719;1386.0 44.0 109720;1201.0 71.0 109721;1086.0 25.0 109722;988.0 14.0 109723;786.0 19.0 109724;487.0 19.0 109725;489.0 14.0 109726;419.0 28.0 109727;518.0 11.0 109728;368.0 9.0 109729;181.0 11.0 109732;62.0 3.0 109735;332005.0 14099.0 109635;7258.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 894;109708 885;109709 947;109710 935;109711 889;109717 919;109718 926;109719 897;109720 954;109721 907;109722 961;109723 988;109724 914;109725 869;109726 860;109727 915;109728 848;109729 882;109732 974;109735 866;109635 901;109667 869
data,1241815500,1724338.0;62736.0;1726106.0;67357.0;1.07255815147,4060.0 95.0 109697;2776.0 146.0 109708;2719.0 126.0 109709;2500.0 86.0 109710;192.0 9.0 109711;1810.0 44.0 109717;1776.0 81.0 109718;1561.0 59.0 109719;1394.0 45.0 109720;1210.0 71.0 109721;1098.0 25.0 109722;996.0 14.0 109723;793.0 19.0 109724;504.0 19.0 109725;496.0 14.0 109726;436.0 29.0 109727;525.0 12.0 109728;378.0 9.0 109729;194.0 12.0 109732;70.0 3.0 109735;332669.0 14130.0 109635;7273.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 963;109708 915;109709 882;109710 924;109711 896;109717 942;109718 937;109719 909;109720 924;109721 910;109722 906;109723 882;109724 846;109725 887;109726 928;109727 907;109728 895;109729 902;109732 887;109735 955;109635 922;109667 881
