
New Run at  02/25/2015 13:16:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241207100,122334.0;5293.0;122849.0;6478.0;1.21874992027,2922.0 99.0 109473;2230.0 71.0 109495;29600.0 1880.0 109503;8791.0 422.0 109508;2383.0 91.0 109510;44755.0 2674.0 109511;2405.0 96.0 109512;2287.0 106.0 109514;1865.0 29.0 109515;1568.0 77.0 109520;1173.0 14.0 109522;988.0 30.0 109523;842.0 41.0 109524;753.0 48.0 109525;698.0 31.0 109526;603.0 37.0 109527;522.0 36.0 109528;457.0 15.0 109529;435.0 16.0 109530;15.0 0.0 109531;125.0 8.0 109532;121.0 8.0 109533;170.0 10.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 11199;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 943;109495 916;109503 914;109508 918;109510 981;109511 920;109512 869;109514 912;109515 911;109520 897;109522 291;109523 872;109524 939;109525 874;109526 908;109527 903;109528 931;109529 931;109530 868;109531 618;109532 874;109533 878;109534 932
data,1241207400,123233.0;5321.0;123749.0;6520.0;1.22022427289,2933.0 99.0 109473;2245.0 72.0 109495;30228.0 1914.0 109503;8809.0 423.0 109508;2398.0 91.0 109510;44767.0 2675.0 109511;2421.0 96.0 109512;2297.0 106.0 109514;1872.0 29.0 109515;1582.0 77.0 109520;998.0 30.0 109523;855.0 41.0 109524;765.0 48.0 109525;710.0 31.0 109526;615.0 39.0 109527;533.0 37.0 109528;466.0 16.0 109529;448.0 16.0 109530;28.0 0.0 109531;136.0 8.0 109532;141.0 8.0 109533;188.0 11.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 941;109495 878;109503 882;109508 921;109510 926;109511 881;109512 873;109514 954;109515 943;109520 893;109523 859;109524 940;109525 885;109526 961;109527 876;109528 936;109529 863;109530 926;109531 900;109532 948;109533 894;109534 920
data,1241207700,124139.0;5364.0;124703.0;6567.0;1.21873585509,2946.0 99.0 109473;2258.0 73.0 109495;30926.0 1949.0 109503;8828.0 424.0 109508;2411.0 92.0 109510;44784.0 2677.0 109511;2429.0 98.0 109512;2308.0 106.0 109514;1883.0 29.0 109515;1593.0 77.0 109520;1007.0 30.0 109523;863.0 41.0 109524;775.0 49.0 109525;725.0 32.0 109526;627.0 39.0 109527;544.0 37.0 109528;482.0 17.0 109529;456.0 16.0 109530;39.0 0.0 109531;144.0 8.0 109532;157.0 8.0 109533;204.0 13.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 869;109495 897;109503 972;109508 946;109510 945;109511 898;109512 883;109514 884;109515 891;109520 898;109523 891;109524 914;109525 889;109526 945;109527 920;109528 905;109529 928;109530 933;109531 894;109532 906;109533 863;109534 929
data,1241207700,125067.0;5399.0;125600.0;6622.0;1.22131851794,2963.0 101.0 109473;2269.0 73.0 109495;31568.0 1989.0 109503;8840.0 424.0 109508;2425.0 92.0 109510;44803.0 2678.0 109511;2442.0 100.0 109512;2320.0 106.0 109514;1898.0 30.0 109515;1602.0 78.0 109520;1016.0 32.0 109523;877.0 41.0 109524;783.0 49.0 109525;734.0 32.0 109526;635.0 40.0 109527;557.0 39.0 109528;489.0 18.0 109529;466.0 17.0 109530;56.0 0.0 109531;154.0 8.0 109532;169.0 8.0 109533;220.0 14.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 905;109495 959;109503 916;109508 857;109510 943;109511 932;109512 930;109514 876;109515 967;109520 880;109523 881;109524 908;109525 944;109526 902;109527 875;109528 946;109529 896;109530 917;109531 910;109532 883;109533 862;109534 911
data,1241208000,125978.0;5440.0;126507.0;6672.0;1.22134199503,2975.0 101.0 109473;2280.0 73.0 109495;32204.0 2028.0 109503;8853.0 425.0 109508;2435.0 93.0 109510;44823.0 2679.0 109511;2451.0 101.0 109512;2336.0 107.0 109514;1910.0 30.0 109515;1622.0 79.0 109520;1034.0 32.0 109523;885.0 41.0 109524;790.0 50.0 109525;749.0 32.0 109526;647.0 41.0 109527;575.0 40.0 109528;503.0 19.0 109529;474.0 17.0 109530;70.0 0.0 109531;165.0 8.0 109532;179.0 8.0 109533;233.0 15.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 910;109495 857;109503 885;109508 943;109510 934;109511 917;109512 876;109514 938;109515 890;109520 921;109523 905;109524 909;109525 963;109526 919;109527 939;109528 940;109529 878;109530 886;109531 916;109532 901;109533 871;109534 902
data,1241208300,126885.0;5493.0;127391.0;6722.0;1.21887858373,2991.0 101.0 109473;2294.0 73.0 109495;32804.0 2069.0 109503;8873.0 427.0 109508;2449.0 95.0 109510;44850.0 2679.0 109511;2463.0 101.0 109512;2353.0 107.0 109514;1925.0 30.0 109515;1631.0 79.0 109520;1046.0 33.0 109523;897.0 41.0 109524;795.0 50.0 109525;761.0 32.0 109526;662.0 41.0 109527;588.0 41.0 109528;512.0 19.0 109529;488.0 17.0 109530;79.0 0.0 109531;181.0 10.0 109532;186.0 8.0 109533;249.0 16.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 929;109495 879;109503 861;109508 933;109510 927;109511 878;109512 961;109514 844;109515 888;109520 933;109523 926;109524 916;109525 914;109526 861;109527 949;109528 945;109529 887;109530 877;109531 924;109532 970;109533 925;109534 873
data,1241208600,127803.0;5534.0;128313.0;6775.0;1.21938411772,3003.0 102.0 109473;2305.0 73.0 109495;33450.0 2110.0 109503;8894.0 430.0 109508;2463.0 96.0 109510;44864.0 2680.0 109511;2477.0 101.0 109512;2369.0 108.0 109514;1934.0 30.0 109515;1643.0 79.0 109520;1056.0 34.0 109523;909.0 41.0 109524;814.0 50.0 109525;777.0 32.0 109526;675.0 41.0 109527;600.0 43.0 109528;521.0 19.0 109529;496.0 17.0 109530;88.0 0.0 109531;191.0 10.0 109532;208.0 9.0 109533;262.0 17.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,128759.0;5577.0;129271.0;6838.0;1.22125101783,3018.0 102.0 109473;2314.0 73.0 109495;34103.0 2157.0 109503;8942.0 435.0 109508;2475.0 96.0 109510;44881.0 2680.0 109511;2494.0 101.0 109512;2384.0 108.0 109514;1951.0 31.0 109515;1659.0 79.0 109520;1068.0 34.0 109523;918.0 43.0 109524;826.0 51.0 109525;794.0 32.0 109526;688.0 41.0 109527;619.0 46.0 109528;526.0 19.0 109529;509.0 17.0 109530;94.0 2.0 109531;204.0 10.0 109532;216.0 9.0 109533;274.0 19.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,129647.0;5610.0;130168.0;6886.0;1.22253808351,3029.0 102.0 109473;2326.0 75.0 109495;34717.0 2195.0 109503;8986.0 437.0 109508;2486.0 97.0 109510;44896.0 2681.0 109511;2507.0 101.0 109512;2396.0 109.0 109514;1961.0 31.0 109515;1678.0 81.0 109520;1078.0 34.0 109523;928.0 43.0 109524;835.0 51.0 109525;805.0 32.0 109526;695.0 41.0 109527;631.0 47.0 109528;540.0 19.0 109529;520.0 17.0 109530;116.0 2.0 109531;211.0 10.0 109532;227.0 9.0 109533;284.0 19.0 109534;1.0 0.0 109535;1.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,130464.0;5648.0;131095.0;6947.0;1.22407258884,3035.0 102.0 109473;2342.0 75.0 109495;35378.0 2244.0 109503;9010.0 440.0 109508;2501.0 97.0 109510;44908.0 2681.0 109511;2518.0 102.0 109512;2405.0 109.0 109514;1966.0 31.0 109515;1692.0 82.0 109520;1086.0 35.0 109523;936.0 43.0 109524;852.0 52.0 109525;820.0 33.0 109526;713.0 43.0 109527;639.0 47.0 109528;554.0 20.0 109529;527.0 17.0 109530;126.0 2.0 109531;226.0 11.0 109532;241.0 9.0 109533;297.0 19.0 109534;5.0 0.0 109535;4.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,131255.0;5687.0;131945.0;6992.0;1.22304126498,3035.0 102.0 109473;2352.0 76.0 109495;35982.0 2277.0 109503;9011.0 440.0 109508;2509.0 97.0 109510;44922.0 2681.0 109511;2531.0 102.0 109512;2416.0 110.0 109514;1977.0 31.0 109515;1704.0 82.0 109520;1103.0 37.0 109523;945.0 43.0 109524;858.0 52.0 109525;827.0 34.0 109526;733.0 45.0 109527;651.0 47.0 109528;564.0 20.0 109529;540.0 18.0 109530;136.0 2.0 109531;237.0 11.0 109532;252.0 9.0 109533;309.0 22.0 109534;21.0 1.0 109535;16.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,132124.0;5728.0;132789.0;7035.0;1.22202672964,3035.0 102.0 109473;2364.0 76.0 109495;36584.0 2307.0 109503;9012.0 440.0 109508;2509.0 97.0 109510;44932.0 2682.0 109511;2535.0 102.0 109512;2422.0 110.0 109514;1996.0 31.0 109515;1717.0 83.0 109520;1117.0 38.0 109523;957.0 44.0 109524;871.0 53.0 109525;836.0 34.0 109526;748.0 45.0 109527;663.0 48.0 109528;581.0 20.0 109529;551.0 21.0 109530;145.0 2.0 109531;252.0 11.0 109532;263.0 9.0 109533;321.0 24.0 109534;35.0 3.0 109535;29.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,133009.0;5769.0;133691.0;7094.0;1.22340288894,3035.0 102.0 109473;2380.0 77.0 109495;37231.0 2352.0 109503;9012.0 440.0 109508;2520.0 97.0 109510;44946.0 2684.0 109511;2548.0 102.0 109512;2431.0 110.0 109514;2008.0 31.0 109515;1733.0 84.0 109520;1131.0 38.0 109523;971.0 44.0 109524;884.0 55.0 109525;847.0 35.0 109526;764.0 45.0 109527;669.0 49.0 109528;596.0 20.0 109529;557.0 21.0 109530;159.0 2.0 109531;257.0 12.0 109532;277.0 10.0 109533;329.0 25.0 109534;51.0 5.0 109535;41.0 1.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
data,1241210400,133831.0;5802.0;134588.0;7154.0;1.22608786736,3036.0 102.0 109473;2391.0 77.0 109495;37886.0 2401.0 109503;9012.0 440.0 109508;2531.0 98.0 109510;44956.0 2684.0 109511;2559.0 102.0 109512;2441.0 110.0 109514;2024.0 31.0 109515;1745.0 84.0 109520;1141.0 38.0 109523;979.0 44.0 109524;898.0 56.0 109525;858.0 35.0 109526;773.0 45.0 109527;685.0 50.0 109528;607.0 20.0 109529;570.0 21.0 109530;172.0 4.0 109531;267.0 14.0 109532;289.0 12.0 109533;335.0 26.0 109534;61.0 5.0 109535;58.0 2.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,134694.0;5837.0;135457.0;7190.0;1.22485870896,3036.0 102.0 109473;2405.0 77.0 109495;38488.0 2430.0 109503;9012.0 440.0 109508;2544.0 98.0 109510;44973.0 2684.0 109511;2578.0 102.0 109512;2450.0 111.0 109514;2036.0 32.0 109515;1764.0 85.0 109520;1145.0 38.0 109523;991.0 44.0 109524;909.0 56.0 109525;875.0 36.0 109526;791.0 45.0 109527;702.0 53.0 109528;625.0 20.0 109529;584.0 21.0 109530;180.0 4.0 109531;274.0 14.0 109532;301.0 12.0 109533;344.0 26.0 109534;70.0 5.0 109535;66.0 2.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,135596.0;5877.0;136422.0;7248.0;1.22581508094,2419.0 78.0 109495;39204.0 2476.0 109503;2553.0 100.0 109510;44988.0 2684.0 109511;2589.0 102.0 109512;2459.0 111.0 109514;2048.0 33.0 109515;1776.0 85.0 109520;1163.0 38.0 109523;1003.0 46.0 109524;918.0 56.0 109525;892.0 38.0 109526;802.0 46.0 109527;717.0 55.0 109528;635.0 20.0 109529;598.0 21.0 109530;185.0 4.0 109531;288.0 14.0 109532;309.0 12.0 109533;351.0 26.0 109534;85.0 6.0 109535;78.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,136500.0;5916.0;137313.0;7291.0;1.22512366403,2433.0 78.0 109495;39836.0 2511.0 109503;2564.0 100.0 109510;44996.0 2684.0 109511;2599.0 104.0 109512;2470.0 112.0 109514;2063.0 33.0 109515;1787.0 86.0 109520;1178.0 38.0 109523;1015.0 46.0 109524;929.0 58.0 109525;901.0 38.0 109526;814.0 46.0 109527;727.0 56.0 109528;650.0 20.0 109529;607.0 21.0 109530;199.0 5.0 109531;303.0 14.0 109532;321.0 12.0 109533;364.0 26.0 109534;101.0 6.0 109535;94.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,137358.0;5964.0;138206.0;7347.0;1.22433274815,2447.0 78.0 109495;40477.0 2554.0 109503;2572.0 102.0 109510;45013.0 2686.0 109511;2616.0 104.0 109512;2480.0 112.0 109514;2077.0 33.0 109515;1797.0 86.0 109520;1192.0 39.0 109523;1028.0 47.0 109524;932.0 58.0 109525;914.0 38.0 109526;829.0 47.0 109527;736.0 56.0 109528;667.0 23.0 109529;611.0 22.0 109530;208.0 5.0 109531;315.0 15.0 109532;338.0 13.0 109533;372.0 26.0 109534;116.0 6.0 109535;107.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
data,1241211600,138298.0;5993.0;139137.0;7402.0;1.22765989205,2462.0 78.0 109495;41123.0 2596.0 109503;2585.0 103.0 109510;45024.0 2688.0 109511;2623.0 104.0 109512;2490.0 112.0 109514;2095.0 33.0 109515;1809.0 88.0 109520;1209.0 39.0 109523;1039.0 48.0 109524;951.0 58.0 109525;926.0 39.0 109526;836.0 47.0 109527;756.0 56.0 109528;682.0 23.0 109529;625.0 24.0 109530;223.0 6.0 109531;327.0 15.0 109532;354.0 13.0 109533;386.0 29.0 109534;125.0 6.0 109535;125.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,139216.0;6032.0;140048.0;7452.0;1.22807178501,2477.0 78.0 109495;41733.0 2634.0 109503;2599.0 104.0 109510;45039.0 2688.0 109511;2637.0 104.0 109512;2507.0 112.0 109514;2115.0 33.0 109515;1820.0 89.0 109520;1227.0 40.0 109523;1051.0 48.0 109524;967.0 58.0 109525;938.0 39.0 109526;853.0 49.0 109527;766.0 57.0 109528;697.0 23.0 109529;642.0 25.0 109530;242.0 6.0 109531;336.0 16.0 109532;366.0 13.0 109533;398.0 30.0 109534;141.0 9.0 109535;135.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,140135.0;6055.0;140918.0;7500.0;1.23176330774,2491.0 78.0 109495;42345.0 2672.0 109503;2603.0 104.0 109510;45055.0 2689.0 109511;2649.0 104.0 109512;2517.0 113.0 109514;2128.0 33.0 109515;1831.0 89.0 109520;1238.0 40.0 109523;1065.0 50.0 109524;984.0 58.0 109525;954.0 40.0 109526;867.0 50.0 109527;775.0 57.0 109528;707.0 23.0 109529;657.0 26.0 109530;251.0 6.0 109531;351.0 16.0 109532;382.0 14.0 109533;406.0 31.0 109534;153.0 10.0 109535;147.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
data,1241212500,141037.0;6092.0;141779.0;7564.0;1.23513030649,2502.0 79.0 109495;42975.0 2722.0 109503;2609.0 104.0 109510;45073.0 2692.0 109511;2661.0 105.0 109512;2523.0 114.0 109514;2136.0 33.0 109515;1840.0 89.0 109520;1253.0 42.0 109523;1079.0 52.0 109524;996.0 60.0 109525;970.0 40.0 109526;876.0 50.0 109527;788.0 58.0 109528;719.0 23.0 109529;672.0 26.0 109530;262.0 6.0 109531;360.0 16.0 109532;391.0 15.0 109533;416.0 31.0 109534;163.0 10.0 109535;153.0 2.0 109536;0.0 0.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109417 16859,109495 930;109503 879;109510 926;109511 943;109512 936;109514 855;109515 924;109520 916;109523 722;109524 912;109525 918;109526 890;109527 911;109528 898;109529 902;109530 904;109531 918;109532 917;109533 895;109534 896;109535 926;109536 896;109417 186
data,1241212800,141851.0;6123.0;142661.0;7601.0;1.23433661204,2516.0 80.0 109495;43595.0 2745.0 109503;2622.0 106.0 109510;45095.0 2693.0 109511;2675.0 105.0 109512;2540.0 116.0 109514;2144.0 33.0 109515;1855.0 89.0 109520;1255.0 42.0 109523;1092.0 54.0 109524;1009.0 60.0 109525;980.0 40.0 109526;888.0 50.0 109527;801.0 59.0 109528;733.0 25.0 109529;684.0 26.0 109530;274.0 6.0 109531;375.0 17.0 109532;406.0 15.0 109533;422.0 32.0 109534;170.0 10.0 109535;160.0 2.0 109536;0.0 0.0 109542;8.0 1.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 4577;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 15423;109417 20000,109495 903;109503 897;109510 884;109511 954;109512 868;109514 901;109515 911;109520 901;109523 170;109524 906;109525 908;109526 847;109527 864;109528 902;109529 919;109530 890;109531 954;109532 948;109533 890;109534 910;109535 941;109536 920;109542 19;109417 793
data,1241213100,142776.0;6169.0;143593.0;7643.0;1.23188745032,2532.0 81.0 109495;44235.0 2779.0 109503;2636.0 106.0 109510;45111.0 2693.0 109511;2698.0 106.0 109512;2549.0 116.0 109514;2149.0 34.0 109515;1866.0 90.0 109520;1100.0 54.0 109524;1020.0 60.0 109525;993.0 41.0 109526;892.0 50.0 109527;818.0 59.0 109528;750.0 25.0 109529;694.0 27.0 109530;292.0 7.0 109531;391.0 17.0 109532;424.0 15.0 109533;441.0 32.0 109534;181.0 10.0 109535;173.0 2.0 109536;11.0 1.0 109542;20.0 1.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109527 5848;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 932;109503 890;109510 945;109511 916;109512 918;109514 921;109515 895;109520 829;109524 930;109525 922;109526 937;109527 269;109528 861;109529 899;109530 904;109531 900;109532 901;109533 903;109534 902;109535 945;109536 915;109542 649;109417 917
data,1241213400,143693.0;6209.0;144513.0;7689.0;1.23133690538,2538.0 82.0 109495;44896.0 2813.0 109503;2640.0 106.0 109510;45131.0 2695.0 109511;2709.0 107.0 109512;2560.0 118.0 109514;2163.0 34.0 109515;1885.0 90.0 109520;1112.0 54.0 109524;1037.0 61.0 109525;1003.0 42.0 109526;827.0 60.0 109528;763.0 25.0 109529;707.0 27.0 109530;304.0 7.0 109531;402.0 17.0 109532;436.0 15.0 109533;455.0 33.0 109534;190.0 10.0 109535;185.0 3.0 109536;27.0 2.0 109542;34.0 1.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 913;109503 904;109510 916;109511 908;109512 951;109514 904;109515 896;109520 897;109524 901;109525 936;109526 972;109528 916;109529 854;109530 879;109531 956;109532 919;109533 917;109534 833;109535 882;109536 955;109542 859;109417 932
