
New Run at  02/25/2015 11:52:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241576100,1057253.0;39067.0;1057804.0;41354.0;1.05798907253,44047.0 1988.0 109596;4711.0 179.0 109601;3993.0 73.0 109613;1070.0 57.0 109616;2836.0 95.0 109620;2023.0 89.0 109624;1978.0 101.0 109625;1811.0 35.0 109627;1766.0 55.0 109628;1654.0 61.0 109629;1135.0 70.0 109631;1040.0 62.0 109632;998.0 13.0 109633;928.0 23.0 109634;777.0 49.0 109635;370.0 15.0 109636;685.0 21.0 109637;849.0 55.0 109638;623.0 22.0 109640;536.0 49.0 109641;140.0 4.0 109644;214.0 14.0 109646;301.0 14.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 837;109601 911;109613 793;109616 800;109620 888;109624 901;109625 849;109627 844;109628 893;109629 869;109631 885;109632 916;109633 853;109634 881;109635 892;109636 857;109637 868;109638 890;109640 848;109641 863;109644 908;109646 902;109650 852
data,1241576400,1058136.0;39087.0;1058669.0;41384.0;1.05823329274,44677.0 2013.0 109596;4720.0 179.0 109601;4003.0 74.0 109613;1083.0 58.0 109616;2850.0 95.0 109620;2027.0 89.0 109624;1989.0 102.0 109625;1828.0 35.0 109627;1777.0 55.0 109628;1667.0 61.0 109629;1148.0 70.0 109631;1049.0 62.0 109632;1008.0 13.0 109633;932.0 23.0 109634;790.0 49.0 109635;382.0 15.0 109636;698.0 21.0 109637;858.0 56.0 109638;633.0 23.0 109640;547.0 49.0 109641;150.0 4.0 109644;226.0 14.0 109646;308.0 14.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 897;109601 871;109613 877;109616 853;109620 838;109624 863;109625 853;109627 885;109628 920;109629 846;109631 869;109632 909;109633 856;109634 860;109635 901;109636 874;109637 854;109638 900;109640 840;109641 847;109644 843;109646 852;109650 892
data,1241576700,1059039.0;39123.0;1059540.0;41435.0;1.05859488272,45289.0 2051.0 109596;4725.0 179.0 109601;4014.0 75.0 109613;1095.0 59.0 109616;2861.0 95.0 109620;2041.0 89.0 109624;1997.0 103.0 109625;1843.0 35.0 109627;1790.0 57.0 109628;1675.0 61.0 109629;1159.0 70.0 109631;1052.0 62.0 109632;1019.0 13.0 109633;945.0 24.0 109634;796.0 49.0 109635;396.0 15.0 109636;713.0 21.0 109637;876.0 58.0 109638;643.0 23.0 109640;565.0 52.0 109641;165.0 5.0 109644;241.0 14.0 109646;321.0 15.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 846;109601 828;109613 850;109616 878;109620 892;109624 809;109625 794;109627 853;109628 929;109629 915;109631 911;109632 876;109633 858;109634 830;109635 916;109636 865;109637 878;109638 831;109640 855;109641 890;109644 920;109646 934;109650 842
data,1241577000,1059871.0;39150.0;1060421.0;41474.0;1.05881197995,45915.0 2081.0 109596;4732.0 179.0 109601;4026.0 75.0 109613;1102.0 61.0 109616;2874.0 95.0 109620;2053.0 89.0 109624;2006.0 103.0 109625;1853.0 35.0 109627;1810.0 59.0 109628;1687.0 61.0 109629;1168.0 71.0 109631;1062.0 63.0 109632;1027.0 13.0 109633;960.0 24.0 109634;808.0 49.0 109635;410.0 15.0 109636;727.0 21.0 109637;892.0 58.0 109638;653.0 24.0 109640;576.0 52.0 109641;181.0 5.0 109644;250.0 14.0 109646;330.0 17.0 109650,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000,109596 861;109601 879;109613 940;109616 854;109620 851;109624 878;109625 863;109627 838;109628 868;109629 867;109631 863;109632 877;109633 847;109634 856;109635 875;109636 880;109637 855;109638 884;109640 858;109641 856;109644 876;109646 852;109650 922
data,1241577300,1060728.0;39178.0;1061132.0;41506.0;1.05901775506,46387.0 2101.0 109596;4737.0 179.0 109601;4042.0 75.0 109613;1118.0 62.0 109616;2886.0 95.0 109620;2063.0 89.0 109624;2012.0 103.0 109625;1861.0 35.0 109627;1829.0 61.0 109628;1694.0 62.0 109629;1176.0 71.0 109631;1071.0 63.0 109632;1037.0 13.0 109633;973.0 25.0 109634;817.0 50.0 109635;422.0 17.0 109636;734.0 21.0 109637;906.0 60.0 109638;661.0 24.0 109640;592.0 53.0 109641;194.0 6.0 109644;259.0 14.0 109646;338.0 17.0 109650;4.0 0.0 109652,109596.0 20000;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 7866,109596 654;109601 874;109613 821;109616 837;109620 894;109624 881;109625 888;109627 841;109628 887;109629 923;109631 857;109632 805;109633 846;109634 889;109635 827;109636 864;109637 879;109638 916;109640 858;109641 862;109644 884;109646 881;109650 910;109652 222
data,1241577600,1061627.0;39217.0;1061763.0;41532.0;1.05889487248,46529.0 2109.0 109596;4999.0 187.0 109601;4054.0 75.0 109613;1129.0 63.0 109616;2895.0 95.0 109620;2079.0 89.0 109624;2022.0 103.0 109625;1872.0 35.0 109627;1842.0 62.0 109628;1699.0 62.0 109629;1189.0 72.0 109631;1082.0 64.0 109632;1047.0 13.0 109633;989.0 25.0 109634;825.0 50.0 109635;428.0 18.0 109636;743.0 22.0 109637;911.0 61.0 109638;670.0 25.0 109640;602.0 53.0 109641;202.0 6.0 109644;270.0 15.0 109646;350.0 18.0 109650;16.0 0.0 109652,109596.0 12498;109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109596 202;109601 862;109613 879;109616 863;109620 859;109624 864;109625 845;109627 879;109628 912;109629 841;109631 901;109632 880;109633 855;109634 889;109635 853;109636 867;109637 854;109638 889;109640 880;109641 896;109644 812;109646 847;109650 882;109652 689
data,1241577900,1062485.0;39260.0;1062605.0;41558.0;1.05841331774,5602.0 201.0 109601;4063.0 75.0 109613;1143.0 64.0 109616;2903.0 95.0 109620;2092.0 89.0 109624;2031.0 104.0 109625;1882.0 37.0 109627;1851.0 62.0 109628;1703.0 62.0 109629;1196.0 73.0 109631;1089.0 65.0 109632;1055.0 13.0 109633;998.0 27.0 109634;846.0 50.0 109635;443.0 18.0 109636;757.0 22.0 109637;926.0 62.0 109638;684.0 26.0 109640;614.0 55.0 109641;213.0 6.0 109644;279.0 15.0 109646;364.0 18.0 109650;23.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 849;109613 861;109616 849;109620 876;109624 920;109625 867;109627 838;109628 881;109629 881;109631 856;109632 898;109633 875;109634 869;109635 843;109636 917;109637 884;109638 887;109640 835;109641 847;109644 900;109646 842;109650 890;109652 835
data,1241578200,1063377.0;39291.0;1063495.0;41591.0;1.05842012863,6254.0 227.0 109601;4073.0 75.0 109613;1147.0 64.0 109616;2913.0 95.0 109620;2103.0 89.0 109624;2041.0 104.0 109625;1895.0 37.0 109627;1866.0 63.0 109628;1715.0 62.0 109629;1202.0 73.0 109631;1102.0 65.0 109632;1066.0 13.0 109633;1012.0 27.0 109634;856.0 52.0 109635;456.0 19.0 109636;770.0 22.0 109637;931.0 62.0 109638;694.0 26.0 109640;630.0 55.0 109641;222.0 7.0 109644;286.0 15.0 109646;378.0 20.0 109650;35.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 934;109613 843;109616 878;109620 908;109624 931;109625 869;109627 845;109628 874;109629 878;109631 816;109632 862;109633 868;109634 856;109635 848;109636 875;109637 860;109638 868;109640 886;109641 897;109644 891;109646 836;109650 827;109652 850
data,1241578500,1064345.0;39327.0;1064319.0;41622.0;1.05838270842,6838.0 247.0 109601;4084.0 75.0 109613;1163.0 64.0 109616;2925.0 96.0 109620;2112.0 90.0 109624;2058.0 107.0 109625;1907.0 38.0 109627;1875.0 63.0 109628;1724.0 62.0 109629;1209.0 74.0 109631;1114.0 66.0 109632;1077.0 13.0 109633;1025.0 27.0 109634;866.0 52.0 109635;459.0 19.0 109636;784.0 22.0 109637;946.0 63.0 109638;698.0 26.0 109640;639.0 55.0 109641;236.0 8.0 109644;296.0 15.0 109646;393.0 21.0 109650;43.0 0.0 109652,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000,109601 835;109613 877;109616 841;109620 825;109624 860;109625 848;109627 872;109628 910;109629 868;109631 844;109632 865;109633 881;109634 940;109635 830;109636 878;109637 867;109638 896;109640 849;109641 873;109644 910;109646 878;109650 865;109652 888
data,1241578800,1065249.0;39363.0;1065208.0;41647.0;1.05806475621,7484.0 265.0 109601;4095.0 75.0 109613;1177.0 64.0 109616;2928.0 96.0 109620;2126.0 91.0 109624;2067.0 107.0 109625;1916.0 38.0 109627;1886.0 63.0 109628;1737.0 63.0 109629;1223.0 74.0 109631;1123.0 66.0 109632;1086.0 13.0 109633;1037.0 27.0 109634;877.0 53.0 109635;470.0 20.0 109636;798.0 22.0 109637;957.0 63.0 109638;710.0 27.0 109640;649.0 55.0 109641;250.0 8.0 109644;306.0 17.0 109646;402.0 21.0 109650;53.0 0.0 109652;3.0 0.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 9458,109601 884;109613 845;109616 852;109620 572;109624 889;109625 922;109627 908;109628 827;109629 872;109631 818;109632 833;109633 845;109634 865;109635 898;109636 936;109637 863;109638 861;109640 887;109641 824;109644 846;109646 884;109650 866;109652 882;109653 321
data,1241579100,1066151.0;39402.0;1066078.0;41678.0;1.05783599597,8114.0 286.0 109601;4102.0 75.0 109613;1184.0 64.0 109616;2928.0 96.0 109620;2138.0 91.0 109624;2084.0 109.0 109625;1925.0 38.0 109627;1899.0 63.0 109628;1753.0 65.0 109629;1230.0 74.0 109631;1134.0 68.0 109632;1100.0 13.0 109633;1044.0 27.0 109634;888.0 53.0 109635;475.0 20.0 109636;813.0 22.0 109637;968.0 64.0 109638;722.0 27.0 109640;658.0 56.0 109641;261.0 8.0 109644;314.0 17.0 109646;410.0 21.0 109650;63.0 1.0 109652;23.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109620.0 9868;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 892;109613 923;109616 837;109620 88;109624 877;109625 853;109627 825;109628 852;109629 866;109631 862;109632 828;109633 867;109634 900;109635 844;109636 894;109637 893;109638 897;109640 842;109641 826;109644 847;109646 898;109650 913;109652 897;109653 779
data,1241579400,1067032.0;39434.0;1066988.0;41708.0;1.05770958911,8783.0 303.0 109601;4111.0 75.0 109613;1198.0 64.0 109616;2146.0 91.0 109624;2090.0 109.0 109625;1937.0 38.0 109627;1918.0 66.0 109628;1763.0 65.0 109629;1242.0 76.0 109631;1146.0 68.0 109632;1114.0 13.0 109633;1053.0 27.0 109634;902.0 53.0 109635;487.0 20.0 109636;826.0 23.0 109637;976.0 65.0 109638;733.0 29.0 109640;666.0 57.0 109641;275.0 10.0 109644;325.0 18.0 109646;415.0 21.0 109650;72.0 1.0 109652;34.0 1.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 926;109613 863;109616 836;109624 824;109625 859;109627 862;109628 867;109629 906;109631 848;109632 848;109633 882;109634 887;109635 890;109636 820;109637 876;109638 867;109640 852;109641 873;109644 876;109646 907;109650 870;109652 825;109653 936
data,1241579700,1067910.0;39463.0;1067868.0;41727.0;1.05741178198,9412.0 315.0 109601;4124.0 75.0 109613;1213.0 64.0 109616;2161.0 92.0 109624;2103.0 109.0 109625;1946.0 38.0 109627;1929.0 66.0 109628;1772.0 65.0 109629;1257.0 77.0 109631;1158.0 68.0 109632;1121.0 13.0 109633;1061.0 27.0 109634;913.0 53.0 109635;499.0 21.0 109636;840.0 23.0 109637;990.0 67.0 109638;740.0 29.0 109640;678.0 57.0 109641;288.0 11.0 109644;334.0 18.0 109646;423.0 21.0 109650;87.0 1.0 109652;43.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 881;109616 859;109624 849;109625 859;109627 842;109628 861;109629 873;109631 859;109632 938;109633 843;109634 911;109635 835;109636 829;109637 902;109638 891;109640 905;109641 855;109644 875;109646 862;109650 845;109652 869;109653 895
data,1241580000,1068803.0;39491.0;1068718.0;41754.0;1.0573882881,10010.0 331.0 109601;4139.0 75.0 109613;1224.0 64.0 109616;2165.0 92.0 109624;2115.0 110.0 109625;1952.0 38.0 109627;1939.0 66.0 109628;1778.0 66.0 109629;1270.0 81.0 109631;1172.0 68.0 109632;1131.0 13.0 109633;1078.0 27.0 109634;926.0 54.0 109635;508.0 21.0 109636;858.0 25.0 109637;1004.0 67.0 109638;748.0 29.0 109640;688.0 57.0 109641;303.0 11.0 109644;349.0 18.0 109646;429.0 21.0 109650;98.0 3.0 109652;58.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 827;109613 880;109616 821;109624 851;109625 826;109627 942;109628 891;109629 817;109631 852;109632 928;109633 886;109634 856;109635 895;109636 898;109637 876;109638 867;109640 890;109641 897;109644 890;109646 814;109650 834;109652 893;109653 869
data,1241580300,1069684.0;39521.0;1069585.0;41764.0;1.05685244921,10632.0 338.0 109601;4150.0 75.0 109613;1231.0 64.0 109616;2179.0 93.0 109624;2128.0 110.0 109625;1956.0 38.0 109627;1955.0 67.0 109628;1786.0 66.0 109629;1276.0 81.0 109631;1186.0 68.0 109632;1144.0 13.0 109633;1092.0 27.0 109634;939.0 54.0 109635;520.0 21.0 109636;866.0 25.0 109637;1017.0 67.0 109638;759.0 29.0 109640;694.0 57.0 109641;319.0 11.0 109644;362.0 18.0 109646;438.0 21.0 109650;111.0 4.0 109652;69.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 901;109613 850;109616 869;109624 879;109625 888;109627 876;109628 894;109629 839;109631 824;109632 849;109633 860;109634 859;109635 912;109636 869;109637 825;109638 885;109640 800;109641 849;109644 906;109646 850;109650 921;109652 938;109653 857
data,1241580900,1070513.0;39549.0;1070439.0;41795.0;1.05686336721,11239.0 355.0 109601;4162.0 77.0 109613;1240.0 65.0 109616;2189.0 94.0 109624;2144.0 111.0 109625;1967.0 38.0 109627;1967.0 67.0 109628;1798.0 67.0 109629;1286.0 81.0 109631;1196.0 69.0 109632;1162.0 14.0 109633;1102.0 27.0 109634;946.0 54.0 109635;533.0 22.0 109636;874.0 25.0 109637;1030.0 67.0 109638;769.0 30.0 109640;703.0 57.0 109641;332.0 12.0 109644;371.0 18.0 109646;450.0 23.0 109650;124.0 5.0 109652;79.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 912;109624 888;109625 857;109627 855;109628 797;109629 884;109631 870;109632 847;109633 839;109634 889;109635 875;109636 817;109637 836;109638 909;109640 858;109641 908;109644 904;109646 844;109650 886;109652 919;109653 894
data,1241581200,1071414.0;39578.0;1071319.0;41826.0;1.05689294435,11844.0 377.0 109601;4173.0 77.0 109613;1251.0 66.0 109616;2195.0 94.0 109624;2153.0 113.0 109625;1984.0 39.0 109627;1979.0 67.0 109628;1808.0 67.0 109629;1296.0 82.0 109631;1211.0 69.0 109632;1172.0 14.0 109633;1115.0 27.0 109634;952.0 54.0 109635;550.0 23.0 109636;885.0 25.0 109637;1047.0 67.0 109638;774.0 30.0 109640;718.0 57.0 109641;346.0 13.0 109644;392.0 18.0 109646;0.0 0.0 109647;468.0 24.0 109650;136.0 6.0 109652;94.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 3226;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 906;109616 844;109624 849;109625 877;109627 830;109628 895;109629 885;109631 850;109632 859;109633 842;109634 936;109635 867;109636 853;109637 804;109638 862;109640 853;109641 902;109644 869;109646 910;109647 3;109650 949;109652 825;109653 865
data,1241581500,1072261.0;39615.0;1072178.0;41854.0;1.05660078313,12463.0 396.0 109601;4179.0 77.0 109613;1260.0 68.0 109616;2205.0 94.0 109624;2163.0 113.0 109625;1993.0 39.0 109627;1997.0 68.0 109628;1823.0 67.0 109629;1309.0 83.0 109631;1224.0 71.0 109632;1183.0 14.0 109633;1129.0 27.0 109634;966.0 56.0 109635;561.0 23.0 109636;894.0 25.0 109637;1053.0 67.0 109638;779.0 30.0 109640;730.0 57.0 109641;358.0 13.0 109644;407.0 18.0 109646;2.0 0.0 109647;474.0 25.0 109650;145.0 6.0 109652;105.0 2.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 13373;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 876;109613 865;109616 837;109624 879;109625 921;109627 870;109628 901;109629 835;109631 892;109632 883;109633 884;109634 913;109635 846;109636 885;109637 843;109638 814;109640 551;109641 850;109644 878;109646 863;109647 309;109650 891;109652 854;109653 860
data,1241581800,1073152.0;39640.0;1073024.0;41885.0;1.05676075735,13052.0 418.0 109601;4187.0 77.0 109613;1272.0 68.0 109616;2218.0 94.0 109624;2176.0 113.0 109625;2004.0 39.0 109627;2005.0 68.0 109628;1838.0 67.0 109629;1323.0 84.0 109631;1238.0 71.0 109632;1195.0 14.0 109633;1150.0 28.0 109634;972.0 57.0 109635;578.0 25.0 109636;900.0 25.0 109637;1065.0 67.0 109638;746.0 57.0 109641;366.0 14.0 109644;412.0 19.0 109646;17.0 1.0 109647;487.0 25.0 109650;149.0 6.0 109652;119.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 842;109616 825;109624 831;109625 942;109627 904;109628 908;109629 856;109631 923;109632 875;109633 877;109634 909;109635 868;109636 844;109637 831;109638 876;109641 865;109644 858;109646 848;109647 895;109650 825;109652 833;109653 893
data,1241582100,1074014.0;39666.0;1073900.0;41914.0;1.05678539269,13677.0 438.0 109601;4200.0 77.0 109613;1286.0 69.0 109616;2227.0 95.0 109624;2182.0 113.0 109625;2015.0 39.0 109627;2018.0 68.0 109628;1850.0 68.0 109629;1334.0 84.0 109631;1253.0 72.0 109632;1205.0 16.0 109633;1164.0 29.0 109634;981.0 57.0 109635;588.0 26.0 109636;911.0 25.0 109637;1086.0 67.0 109638;754.0 57.0 109641;374.0 14.0 109644;421.0 19.0 109646;27.0 1.0 109647;496.0 25.0 109650;164.0 7.0 109652;132.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 875;109613 829;109616 861;109624 894;109625 863;109627 885;109628 855;109629 826;109631 906;109632 833;109633 896;109634 832;109635 828;109636 921;109637 912;109638 893;109641 852;109644 923;109646 895;109647 896;109650 837;109652 855;109653 833
data,1241582700,1074877.0;39689.0;1074817.0;41939.0;1.05674975887,14315.0 456.0 109601;4207.0 78.0 109613;1294.0 69.0 109616;2237.0 96.0 109624;2195.0 113.0 109625;2026.0 39.0 109627;2033.0 68.0 109628;1863.0 68.0 109629;1353.0 85.0 109631;1266.0 72.0 109632;1219.0 16.0 109633;1179.0 30.0 109634;994.0 57.0 109635;596.0 26.0 109636;926.0 25.0 109637;1098.0 68.0 109638;764.0 57.0 109641;392.0 15.0 109644;431.0 19.0 109646;42.0 1.0 109647;512.0 25.0 109650;178.0 8.0 109652;142.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 895;109613 866;109616 861;109624 846;109625 892;109627 834;109628 932;109629 824;109631 912;109632 895;109633 824;109634 875;109635 861;109636 814;109637 882;109638 899;109641 899;109644 887;109646 783;109647 891;109650 913;109652 877;109653 838
data,1241583000,1075743.0;39715.0;1075681.0;41960.0;1.05658865634,14937.0 467.0 109601;4218.0 78.0 109613;1306.0 70.0 109616;2245.0 97.0 109624;2205.0 114.0 109625;2032.0 39.0 109627;2048.0 68.0 109628;1873.0 68.0 109629;1365.0 87.0 109631;1279.0 73.0 109632;1227.0 16.0 109633;1190.0 30.0 109634;1005.0 57.0 109635;605.0 26.0 109636;937.0 26.0 109637;1110.0 68.0 109638;776.0 57.0 109641;400.0 15.0 109644;446.0 20.0 109646;56.0 3.0 109647;527.0 25.0 109650;188.0 8.0 109652;151.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 900;109613 853;109616 879;109624 904;109625 877;109627 843;109628 852;109629 916;109631 837;109632 858;109633 813;109634 892;109635 833;109636 860;109637 856;109638 891;109641 887;109644 886;109646 905;109647 857;109650 851;109652 891;109653 859
