
New Run at  02/25/2015 10:31:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241205300,115658.0;4902.0;116579.0;6271.0;1.26916721885,2582.0 79.0 109473;1928.0 55.0 109495;56584.0 3540.0 109503;11897.0 688.0 109508;4340.0 199.0 109510;7439.0 418.0 109511;2078.0 78.0 109512;2129.0 96.0 109514;1756.0 33.0 109515;1409.0 71.0 109520;1061.0 11.0 109522;888.0 29.0 109523;757.0 38.0 109524;697.0 54.0 109525;614.0 24.0 109526;506.0 36.0 109527;498.0 34.0 109528;377.0 11.0 109529;282.0 11.0 109530;30.0 5.0 109532;28.0 0.0 109533;94.0 9.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 909;109495 968;109503 928;109508 918;109510 904;109511 906;109512 901;109514 889;109515 903;109520 918;109522 910;109523 887;109524 891;109525 949;109526 915;109527 857;109528 917;109529 911;109530 926;109532 883;109533 920;109534 890
data,1241205600,116620.0;4951.0;117500.0;6316.0;1.26614768562,2590.0 79.0 109473;1945.0 55.0 109495;57243.0 3577.0 109503;11910.0 688.0 109508;4350.0 199.0 109510;7449.0 418.0 109511;2096.0 78.0 109512;2147.0 97.0 109514;1764.0 33.0 109515;1418.0 71.0 109520;1068.0 11.0 109522;906.0 30.0 109523;770.0 39.0 109524;708.0 54.0 109525;626.0 25.0 109526;513.0 36.0 109527;519.0 34.0 109528;387.0 11.0 109529;290.0 12.0 109530;42.0 6.0 109532;46.0 1.0 109533;108.0 10.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 924;109495 919;109503 905;109508 922;109510 899;109511 913;109512 904;109514 932;109515 933;109520 908;109522 934;109523 907;109524 924;109525 888;109526 889;109527 910;109528 960;109529 880;109530 885;109532 914;109533 849;109534 901
data,1241205900,117534.0;4994.0;118465.0;6382.0;1.26789041798,2601.0 80.0 109473;1960.0 55.0 109495;57938.0 3625.0 109503;11924.0 689.0 109508;4366.0 202.0 109510;7468.0 419.0 109511;2107.0 78.0 109512;2168.0 98.0 109514;1774.0 33.0 109515;1431.0 72.0 109520;1078.0 11.0 109522;914.0 30.0 109523;778.0 39.0 109524;716.0 55.0 109525;635.0 27.0 109526;533.0 38.0 109527;532.0 37.0 109528;398.0 12.0 109529;304.0 13.0 109530;56.0 6.0 109532;56.0 1.0 109533;123.0 10.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 862;109495 911;109503 949;109508 945;109510 926;109511 896;109512 909;109514 941;109515 897;109520 844;109522 899;109523 885;109524 943;109525 906;109526 921;109527 908;109528 934;109529 884;109530 877;109532 938;109533 937;109534 888
data,1241205900,118438.0;5038.0;119428.0;6428.0;1.26532652009,2614.0 80.0 109473;1972.0 55.0 109495;58633.0 3663.0 109503;11938.0 689.0 109508;4375.0 202.0 109510;7477.0 421.0 109511;2117.0 79.0 109512;2181.0 99.0 109514;1791.0 33.0 109515;1449.0 72.0 109520;1091.0 11.0 109522;922.0 30.0 109523;798.0 41.0 109524;727.0 55.0 109525;656.0 27.0 109526;547.0 38.0 109527;539.0 37.0 109528;415.0 12.0 109529;320.0 15.0 109530;66.0 6.0 109532;62.0 1.0 109533;133.0 10.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 933;109495 872;109503 959;109508 949;109510 918;109511 885;109512 863;109514 933;109515 889;109520 891;109522 881;109523 917;109524 902;109525 895;109526 917;109527 905;109528 895;109529 926;109530 914;109532 953;109533 908;109534 895
data,1241206200,119373.0;5079.0;120338.0;6479.0;1.26541531469,2626.0 81.0 109473;1983.0 55.0 109495;59274.0 3702.0 109503;11949.0 689.0 109508;4388.0 202.0 109510;7493.0 422.0 109511;2138.0 80.0 109512;2195.0 99.0 109514;1800.0 33.0 109515;1462.0 72.0 109520;1102.0 11.0 109522;934.0 31.0 109523;811.0 41.0 109524;740.0 56.0 109525;675.0 27.0 109526;557.0 41.0 109527;555.0 39.0 109528;424.0 12.0 109529;332.0 15.0 109530;77.0 7.0 109532;75.0 1.0 109533;143.0 11.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 921;109495 892;109503 904;109508 879;109510 853;109511 918;109512 929;109514 869;109515 921;109520 920;109522 864;109523 942;109524 948;109525 938;109526 888;109527 915;109528 903;109529 959;109530 887;109532 936;109533 908;109534 906
data,1241206500,120268.0;5118.0;121327.0;6533.0;1.26533350057,2638.0 82.0 109473;1995.0 55.0 109495;59974.0 3741.0 109503;11962.0 689.0 109508;4401.0 203.0 109510;7505.0 424.0 109511;2153.0 81.0 109512;2206.0 99.0 109514;1813.0 33.0 109515;1479.0 73.0 109520;1112.0 11.0 109522;944.0 31.0 109523;828.0 41.0 109524;758.0 57.0 109525;686.0 27.0 109526;569.0 41.0 109527;570.0 39.0 109528;444.0 14.0 109529;352.0 16.0 109530;88.0 11.0 109532;88.0 1.0 109533;157.0 12.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 944;109495 866;109503 946;109508 937;109510 942;109511 897;109512 887;109514 920;109515 883;109520 929;109522 884;109523 904;109524 938;109525 923;109526 897;109527 876;109528 904;109529 909;109530 849;109532 891;109533 919;109534 955
data,1241206800,121171.0;5155.0;122213.0;6598.0;1.26900966173,2647.0 84.0 109473;2010.0 55.0 109495;60617.0 3788.0 109503;11975.0 690.0 109508;4416.0 206.0 109510;7514.0 424.0 109511;2165.0 83.0 109512;2214.0 100.0 109514;1820.0 33.0 109515;1493.0 77.0 109520;1120.0 12.0 109522;953.0 31.0 109523;841.0 42.0 109524;775.0 58.0 109525;697.0 27.0 109526;580.0 42.0 109527;588.0 39.0 109528;455.0 14.0 109529;358.0 16.0 109530;3.0 0.0 109531;102.0 11.0 109532;97.0 1.0 109533;168.0 13.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 12301;109532 20000;109533 20000;109534 20000,109473 920;109495 933;109503 877;109508 889;109510 956;109511 909;109512 881;109514 908;109515 913;109520 934;109522 658;109523 894;109524 893;109525 944;109526 877;109527 915;109528 863;109529 925;109530 875;109531 216;109532 933;109533 930;109534 957
data,1241207100,122089.0;5201.0;123107.0;6642.0;1.2665017842,2667.0 84.0 109473;2017.0 55.0 109495;61271.0 3816.0 109503;11987.0 691.0 109508;4428.0 206.0 109510;7526.0 424.0 109511;2174.0 84.0 109512;2226.0 101.0 109514;1831.0 34.0 109515;1507.0 78.0 109520;1124.0 12.0 109522;967.0 32.0 109523;849.0 42.0 109524;783.0 58.0 109525;707.0 27.0 109526;590.0 42.0 109527;602.0 43.0 109528;467.0 14.0 109529;370.0 16.0 109530;13.0 1.0 109531;110.0 13.0 109532;109.0 2.0 109533;177.0 15.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 11199;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 943;109495 916;109503 914;109508 918;109510 981;109511 920;109512 869;109514 912;109515 911;109520 897;109522 291;109523 872;109524 939;109525 874;109526 908;109527 903;109528 931;109529 931;109530 868;109531 618;109532 874;109533 878;109534 932
data,1241207400,122956.0;5244.0;123979.0;6686.0;1.26446055623,2680.0 84.0 109473;2028.0 55.0 109495;61904.0 3850.0 109503;11999.0 691.0 109508;4443.0 207.0 109510;7543.0 425.0 109511;2181.0 85.0 109512;2237.0 101.0 109514;1850.0 34.0 109515;1519.0 80.0 109520;977.0 32.0 109523;856.0 42.0 109524;794.0 59.0 109525;724.0 28.0 109526;600.0 42.0 109527;612.0 43.0 109528;479.0 14.0 109529;379.0 16.0 109530;27.0 1.0 109531;117.0 13.0 109532;117.0 2.0 109533;184.0 18.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 941;109495 878;109503 882;109508 921;109510 926;109511 881;109512 873;109514 954;109515 943;109520 893;109523 859;109524 940;109525 885;109526 961;109527 876;109528 936;109529 863;109530 926;109531 900;109532 948;109533 894;109534 920
data,1241207700,123858.0;5283.0;124928.0;6728.0;1.26261123,2687.0 84.0 109473;2038.0 55.0 109495;62620.0 3881.0 109503;12011.0 691.0 109508;4450.0 207.0 109510;7553.0 426.0 109511;2192.0 85.0 109512;2246.0 102.0 109514;1862.0 34.0 109515;1534.0 81.0 109520;993.0 35.0 109523;868.0 42.0 109524;802.0 60.0 109525;736.0 28.0 109526;612.0 43.0 109527;621.0 44.0 109528;492.0 15.0 109529;388.0 17.0 109530;42.0 1.0 109531;130.0 13.0 109532;127.0 2.0 109533;195.0 18.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 869;109495 897;109503 972;109508 946;109510 945;109511 898;109512 883;109514 884;109515 891;109520 898;109523 891;109524 914;109525 889;109526 945;109527 920;109528 905;109529 928;109530 933;109531 894;109532 906;109533 863;109534 929
data,1241207700,124783.0;5314.0;125856.0;6782.0;1.26537058118,2700.0 84.0 109473;2060.0 56.0 109495;63281.0 3923.0 109503;12026.0 691.0 109508;4461.0 208.0 109510;7573.0 427.0 109511;2199.0 85.0 109512;2255.0 103.0 109514;1872.0 34.0 109515;1555.0 84.0 109520;1001.0 35.0 109523;880.0 43.0 109524;813.0 61.0 109525;751.0 28.0 109526;624.0 43.0 109527;633.0 45.0 109528;502.0 15.0 109529;397.0 18.0 109530;52.0 1.0 109531;143.0 13.0 109532;145.0 2.0 109533;204.0 19.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 905;109495 959;109503 916;109508 857;109510 943;109511 932;109512 930;109514 876;109515 967;109520 880;109523 881;109524 908;109525 944;109526 902;109527 875;109528 946;109529 896;109530 917;109531 910;109532 883;109533 862;109534 911
data,1241208000,125693.0;5365.0;126759.0;6835.0;1.26328424583,2714.0 84.0 109473;2071.0 56.0 109495;63932.0 3957.0 109503;12036.0 692.0 109508;4473.0 208.0 109510;7585.0 429.0 109511;2206.0 86.0 109512;2267.0 103.0 109514;1879.0 34.0 109515;1566.0 84.0 109520;1013.0 38.0 109523;889.0 43.0 109524;830.0 61.0 109525;762.0 29.0 109526;636.0 45.0 109527;645.0 46.0 109528;515.0 17.0 109529;414.0 19.0 109530;66.0 2.0 109531;155.0 17.0 109532;160.0 2.0 109533;216.0 19.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 910;109495 857;109503 885;109508 943;109510 934;109511 917;109512 876;109514 938;109515 890;109520 921;109523 905;109524 909;109525 963;109526 919;109527 939;109528 940;109529 878;109530 886;109531 916;109532 901;109533 871;109534 902
data,1241208300,126585.0;5408.0;127668.0;6885.0;1.26231415629,2727.0 84.0 109473;2088.0 56.0 109495;64562.0 3992.0 109503;12050.0 692.0 109508;4481.0 209.0 109510;7603.0 429.0 109511;2223.0 87.0 109512;2278.0 104.0 109514;1897.0 34.0 109515;1581.0 87.0 109520;1022.0 38.0 109523;904.0 44.0 109524;838.0 62.0 109525;772.0 30.0 109526;653.0 47.0 109527;659.0 46.0 109528;524.0 17.0 109529;428.0 19.0 109530;76.0 4.0 109531;165.0 18.0 109532;177.0 3.0 109533;231.0 19.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 929;109495 879;109503 861;109508 933;109510 927;109511 878;109512 961;109514 844;109515 888;109520 933;109523 926;109524 916;109525 914;109526 861;109527 949;109528 945;109529 887;109530 877;109531 924;109532 970;109533 925;109534 873
data,1241208600,127546.0;5455.0;128572.0;6945.0;1.26298426147,2737.0 87.0 109473;2103.0 56.0 109495;65200.0 4033.0 109503;12062.0 693.0 109508;4494.0 211.0 109510;7617.0 430.0 109511;2236.0 87.0 109512;2290.0 104.0 109514;1909.0 34.0 109515;1597.0 89.0 109520;1032.0 38.0 109523;911.0 44.0 109524;852.0 64.0 109525;790.0 31.0 109526;666.0 48.0 109527;672.0 46.0 109528;531.0 17.0 109529;442.0 20.0 109530;91.0 5.0 109531;181.0 21.0 109532;191.0 3.0 109533;239.0 20.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,128419.0;5485.0;129519.0;7013.0;1.26771902544,2751.0 89.0 109473;2123.0 58.0 109495;65875.0 4076.0 109503;12070.0 693.0 109508;4506.0 212.0 109510;7630.0 432.0 109511;2245.0 89.0 109512;2304.0 105.0 109514;1920.0 34.0 109515;1606.0 89.0 109520;1051.0 39.0 109523;923.0 45.0 109524;865.0 66.0 109525;804.0 31.0 109526;681.0 50.0 109527;691.0 49.0 109528;541.0 18.0 109529;455.0 21.0 109530;99.0 6.0 109531;197.0 23.0 109532;200.0 4.0 109533;253.0 20.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,129351.0;5527.0;130428.0;7067.0;1.2680739545,2764.0 90.0 109473;2138.0 58.0 109495;66533.0 4116.0 109503;12076.0 694.0 109508;4520.0 213.0 109510;7640.0 433.0 109511;2256.0 89.0 109512;2318.0 107.0 109514;1939.0 34.0 109515;1616.0 89.0 109520;1074.0 39.0 109523;930.0 45.0 109524;876.0 66.0 109525;809.0 31.0 109526;693.0 50.0 109527;703.0 51.0 109528;551.0 19.0 109529;463.0 21.0 109530;112.0 7.0 109531;209.0 25.0 109532;212.0 4.0 109533;266.0 22.0 109534;1.0 0.0 109535;0.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,130206.0;5570.0;131329.0;7122.0;1.26770187931,2773.0 90.0 109473;2150.0 58.0 109495;67192.0 4165.0 109503;12083.0 694.0 109508;4530.0 213.0 109510;7650.0 433.0 109511;2271.0 89.0 109512;2330.0 108.0 109514;1956.0 35.0 109515;1625.0 90.0 109520;1083.0 39.0 109523;942.0 45.0 109524;884.0 66.0 109525;821.0 32.0 109526;707.0 51.0 109527;716.0 51.0 109528;560.0 20.0 109529;477.0 21.0 109530;128.0 7.0 109531;216.0 25.0 109532;223.0 4.0 109533;276.0 22.0 109534;3.0 0.0 109535;4.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,131057.0;5610.0;132184.0;7167.0;1.26664780758,2773.0 90.0 109473;2169.0 59.0 109495;67795.0 4200.0 109503;12084.0 695.0 109508;4549.0 216.0 109510;7666.0 433.0 109511;2278.0 89.0 109512;2337.0 109.0 109514;1966.0 35.0 109515;1633.0 90.0 109520;1095.0 39.0 109523;956.0 45.0 109524;897.0 66.0 109525;830.0 32.0 109526;715.0 52.0 109527;731.0 51.0 109528;564.0 20.0 109529;487.0 22.0 109530;142.0 7.0 109531;229.0 25.0 109532;234.0 4.0 109533;289.0 23.0 109534;19.0 1.0 109535;17.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,131898.0;5653.0;133019.0;7213.0;1.26520668638,2774.0 90.0 109473;2182.0 59.0 109495;68418.0 4236.0 109503;12085.0 695.0 109508;4561.0 216.0 109510;7677.0 434.0 109511;2284.0 90.0 109512;2346.0 110.0 109514;1973.0 37.0 109515;1638.0 92.0 109520;1106.0 39.0 109523;964.0 45.0 109524;911.0 67.0 109525;837.0 32.0 109526;728.0 52.0 109527;735.0 51.0 109528;574.0 20.0 109529;498.0 23.0 109530;149.0 7.0 109531;243.0 26.0 109532;252.0 4.0 109533;301.0 23.0 109534;27.0 1.0 109535;27.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,132760.0;5681.0;133912.0;7256.0;1.26625225609,2776.0 90.0 109473;2207.0 60.0 109495;69051.0 4272.0 109503;12085.0 695.0 109508;4571.0 216.0 109510;7693.0 435.0 109511;2297.0 90.0 109512;2354.0 111.0 109514;1981.0 37.0 109515;1647.0 92.0 109520;1112.0 39.0 109523;975.0 45.0 109524;932.0 68.0 109525;852.0 32.0 109526;738.0 52.0 109527;747.0 51.0 109528;585.0 20.0 109529;508.0 23.0 109530;163.0 8.0 109531;254.0 26.0 109532;265.0 4.0 109533;313.0 24.0 109534;38.0 2.0 109535;39.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
data,1241210400,133616.0;5706.0;134831.0;7308.0;1.26921583596,2776.0 90.0 109473;2218.0 61.0 109495;69704.0 4316.0 109503;12085.0 695.0 109508;4584.0 216.0 109510;7713.0 435.0 109511;2312.0 90.0 109512;2368.0 112.0 109514;2000.0 37.0 109515;1655.0 92.0 109520;1117.0 39.0 109523;987.0 45.0 109524;955.0 71.0 109525;872.0 32.0 109526;750.0 52.0 109527;755.0 51.0 109528;603.0 20.0 109529;518.0 24.0 109530;170.0 8.0 109531;268.0 27.0 109532;278.0 4.0 109533;323.0 24.0 109534;47.0 3.0 109535;44.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,134507.0;5745.0;135710.0;7352.0;1.26837741796,2776.0 90.0 109473;2228.0 61.0 109495;70324.0 4346.0 109503;12085.0 695.0 109508;4596.0 217.0 109510;7723.0 435.0 109511;2321.0 91.0 109512;2383.0 112.0 109514;2011.0 37.0 109515;1672.0 94.0 109520;1128.0 39.0 109523;997.0 46.0 109524;969.0 71.0 109525;891.0 33.0 109526;762.0 53.0 109527;767.0 52.0 109528;616.0 20.0 109529;528.0 24.0 109530;182.0 11.0 109531;280.0 29.0 109532;289.0 5.0 109533;334.0 24.0 109534;62.0 3.0 109535;57.0 0.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,135384.0;5794.0;136654.0;7409.0;1.26685262866,2245.0 61.0 109495;71001.0 4387.0 109503;4610.0 217.0 109510;7735.0 437.0 109511;2331.0 91.0 109512;2397.0 114.0 109514;2027.0 39.0 109515;1687.0 95.0 109520;1144.0 41.0 109523;1007.0 46.0 109524;981.0 71.0 109525;898.0 34.0 109526;774.0 55.0 109527;778.0 53.0 109528;627.0 20.0 109529;538.0 24.0 109530;193.0 11.0 109531;294.0 31.0 109532;305.0 6.0 109533;347.0 24.0 109534;74.0 3.0 109535;71.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,136229.0;5825.0;137544.0;7455.0;1.26759242895,2260.0 61.0 109495;71628.0 4422.0 109503;4624.0 219.0 109510;7749.0 438.0 109511;2345.0 91.0 109512;2405.0 114.0 109514;2045.0 39.0 109515;1701.0 95.0 109520;1152.0 41.0 109523;1022.0 46.0 109524;995.0 72.0 109525;912.0 35.0 109526;784.0 56.0 109527;793.0 54.0 109528;643.0 22.0 109529;549.0 24.0 109530;199.0 11.0 109531;306.0 33.0 109532;312.0 6.0 109533;358.0 24.0 109534;89.0 3.0 109535;83.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,137163.0;5871.0;138405.0;7503.0;1.26650836266,2273.0 62.0 109495;72264.0 4458.0 109503;4633.0 219.0 109510;7770.0 438.0 109511;2354.0 91.0 109512;2416.0 115.0 109514;2052.0 39.0 109515;1709.0 95.0 109520;1161.0 41.0 109523;1033.0 48.0 109524;1006.0 72.0 109525;927.0 37.0 109526;799.0 57.0 109527;805.0 54.0 109528;654.0 22.0 109529;559.0 26.0 109530;214.0 12.0 109531;314.0 34.0 109532;318.0 6.0 109533;366.0 25.0 109534;97.0 3.0 109535;91.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
