
New Run at  02/25/2015 14:32:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241550900,974398.0;35662.0;974704.0;37695.0;1.05667562045,4405.0 184.0 109596;3705.0 115.0 109601;3433.0 168.0 109603;3404.0 148.0 109608;2673.0 104.0 109611;2522.0 190.0 109612;2862.0 51.0 109613;2630.0 193.0 109614;3.0 0.0 109616;2695.0 127.0 109617;1650.0 62.0 109620;1497.0 51.0 109621;1324.0 42.0 109622;1147.0 52.0 109623;877.0 37.0 109624;812.0 39.0 109625;793.0 54.0 109626;590.0 18.0 109627;683.0 20.0 109628;503.0 26.0 109629;423.0 28.0 109630;5.0 2.0 109631;37614.0 1427.0 109517,109596.0 20000;109601.0 20000;109603.0 18036;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 908;109601 939;109603 755;109608 979;109611 894;109612 943;109613 915;109614 1014;109616 283;109617 957;109620 977;109621 976;109622 933;109623 926;109624 930;109625 919;109626 894;109627 965;109628 895;109629 960;109630 940;109631 229;109517 869
data,1241550900,975236.0;35703.0;975603.0;37733.0;1.05646040082,4419.0 184.0 109596;3718.0 116.0 109601;3415.0 149.0 109608;2683.0 104.0 109611;2535.0 191.0 109612;2874.0 52.0 109613;2642.0 193.0 109614;13.0 0.0 109616;2705.0 127.0 109617;1659.0 63.0 109620;1510.0 51.0 109621;1327.0 42.0 109622;1163.0 53.0 109623;887.0 37.0 109624;824.0 40.0 109625;800.0 54.0 109626;598.0 18.0 109627;696.0 22.0 109628;511.0 27.0 109629;431.0 28.0 109630;12.0 3.0 109631;38294.0 1454.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109517.0 20000,109596 962;109601 843;109608 956;109611 903;109612 942;109613 904;109614 914;109616 931;109617 846;109620 970;109621 952;109622 926;109623 943;109624 941;109625 833;109626 897;109627 909;109628 910;109629 893;109630 848;109631 860;109517 917
data,1241551200,976139.0;35739.0;976520.0;37761.0;1.05616461376,4427.0 185.0 109596;3730.0 116.0 109601;3416.0 149.0 109608;2692.0 105.0 109611;2544.0 191.0 109612;2891.0 52.0 109613;2655.0 193.0 109614;21.0 0.0 109616;2717.0 129.0 109617;1674.0 64.0 109620;1516.0 51.0 109621;1335.0 42.0 109622;1177.0 53.0 109623;901.0 37.0 109624;836.0 40.0 109625;812.0 54.0 109626;613.0 18.0 109627;707.0 22.0 109628;520.0 27.0 109629;441.0 28.0 109630;25.0 3.0 109631;4.0 1.0 109632;38979.0 1476.0 109517,109596.0 20000;109601.0 20000;109608.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 16693;109517.0 20000,109596 937;109601 861;109608 265;109611 889;109612 932;109613 908;109614 895;109616 909;109617 959;109620 870;109621 869;109622 929;109623 955;109624 890;109625 906;109626 847;109627 904;109628 909;109629 938;109630 928;109631 926;109632 633;109517 941
data,1241551500,977067.0;35766.0;977445.0;37797.0;1.05637709133,4440.0 187.0 109596;3737.0 116.0 109601;3416.0 149.0 109608;2705.0 105.0 109611;2552.0 191.0 109612;2903.0 53.0 109613;2671.0 195.0 109614;34.0 0.0 109616;2732.0 129.0 109617;1683.0 64.0 109620;1532.0 51.0 109621;1350.0 44.0 109622;1187.0 54.0 109623;914.0 37.0 109624;852.0 40.0 109625;825.0 57.0 109626;627.0 18.0 109627;719.0 22.0 109628;533.0 27.0 109629;455.0 29.0 109630;42.0 4.0 109631;17.0 3.0 109632;39632.0 1497.0 109517,109596.0 20000;109601.0 20000;109608.0 8665;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 868;109601 876;109608 91;109611 903;109612 899;109613 907;109614 877;109616 902;109617 924;109620 929;109621 911;109622 905;109623 840;109624 929;109625 932;109626 939;109627 904;109628 924;109629 932;109630 930;109631 885;109632 869;109517 924
data,1241551800,977976.0;35803.0;978295.0;37829.0;1.0562429074,4454.0 187.0 109596;3746.0 116.0 109601;2717.0 105.0 109611;2558.0 191.0 109612;2918.0 53.0 109613;2682.0 195.0 109614;44.0 0.0 109616;2738.0 130.0 109617;1693.0 64.0 109620;1541.0 51.0 109621;1361.0 44.0 109622;1198.0 55.0 109623;925.0 37.0 109624;866.0 41.0 109625;838.0 58.0 109626;640.0 18.0 109627;724.0 22.0 109628;538.0 28.0 109629;467.0 29.0 109630;59.0 5.0 109631;30.0 3.0 109632;40255.0 1523.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 870;109601 912;109611 883;109612 909;109613 968;109614 891;109616 929;109617 957;109620 877;109621 909;109622 887;109623 894;109624 898;109625 869;109626 918;109627 899;109628 889;109629 989;109630 926;109631 951;109632 897;109517 878
data,1241552100,978876.0;35840.0;979182.0;37858.0;1.05597570194,4470.0 187.0 109596;3756.0 118.0 109601;2729.0 105.0 109611;2569.0 191.0 109612;2932.0 53.0 109613;2699.0 197.0 109614;57.0 1.0 109616;2750.0 130.0 109617;1709.0 64.0 109620;1558.0 52.0 109621;1371.0 44.0 109622;1207.0 57.0 109623;935.0 38.0 109624;876.0 41.0 109625;846.0 58.0 109626;658.0 19.0 109627;739.0 23.0 109628;545.0 28.0 109629;478.0 30.0 109630;67.0 5.0 109631;39.0 5.0 109632;40889.0 1538.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 964;109601 873;109611 876;109612 924;109613 884;109614 975;109616 930;109617 910;109620 899;109621 915;109622 856;109623 934;109624 926;109625 899;109626 918;109627 899;109628 951;109629 883;109630 893;109631 923;109632 891;109517 877
data,1241552100,979794.0;35883.0;980133.0;37899.0;1.05581729005,4484.0 187.0 109596;3768.0 118.0 109601;2738.0 105.0 109611;2576.0 192.0 109612;2944.0 53.0 109613;2709.0 197.0 109614;66.0 1.0 109616;2767.0 130.0 109617;1718.0 64.0 109620;1565.0 52.0 109621;1385.0 44.0 109622;1218.0 58.0 109623;952.0 39.0 109624;889.0 41.0 109625;854.0 58.0 109626;679.0 22.0 109627;750.0 24.0 109628;564.0 28.0 109629;496.0 30.0 109630;81.0 6.0 109631;52.0 7.0 109632;41575.0 1569.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 928;109601 898;109611 864;109612 888;109613 915;109614 913;109616 869;109617 959;109620 912;109621 940;109622 876;109623 928;109624 864;109625 901;109626 918;109627 899;109628 853;109629 984;109630 890;109631 924;109632 950;109517 927
data,1241552400,980714.0;35923.0;981007.0;37933.0;1.05563762628,4489.0 187.0 109596;3785.0 118.0 109601;2751.0 106.0 109611;2591.0 192.0 109612;2962.0 53.0 109613;2720.0 197.0 109614;78.0 1.0 109616;2774.0 131.0 109617;1735.0 65.0 109620;1578.0 52.0 109621;1391.0 44.0 109622;1226.0 58.0 109623;966.0 40.0 109624;897.0 41.0 109625;865.0 58.0 109626;687.0 22.0 109627;766.0 24.0 109628;575.0 28.0 109629;510.0 30.0 109630;94.0 6.0 109631;61.0 9.0 109632;42203.0 1597.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 887;109601 898;109611 887;109612 955;109613 943;109614 893;109616 911;109617 912;109620 917;109621 906;109622 926;109623 895;109624 882;109625 874;109626 904;109627 938;109628 922;109629 933;109630 852;109631 915;109632 961;109517 889
data,1241552700,981622.0;35959.0;981880.0;37969.0;1.055619545,4500.0 187.0 109596;3794.0 119.0 109601;2765.0 108.0 109611;2602.0 193.0 109612;2976.0 53.0 109613;2734.0 198.0 109614;90.0 1.0 109616;2786.0 131.0 109617;1745.0 66.0 109620;1588.0 54.0 109621;1402.0 44.0 109622;1235.0 58.0 109623;978.0 42.0 109624;909.0 43.0 109625;876.0 59.0 109626;701.0 22.0 109627;782.0 25.0 109628;587.0 28.0 109629;521.0 30.0 109630;109.0 6.0 109631;69.0 9.0 109632;42828.0 1619.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 965;109601 862;109611 879;109612 891;109613 988;109614 896;109616 943;109617 903;109620 902;109621 902;109622 921;109623 923;109624 893;109625 885;109626 952;109627 907;109628 913;109629 885;109630 896;109631 908;109632 882;109517 904
data,1241553000,982441.0;35995.0;982771.0;38004.0;1.05545878087,4513.0 187.0 109596;3807.0 119.0 109601;2777.0 108.0 109611;2613.0 194.0 109612;2988.0 53.0 109613;2744.0 198.0 109614;103.0 1.0 109616;2801.0 132.0 109617;1752.0 66.0 109620;1601.0 54.0 109621;1417.0 44.0 109622;1254.0 60.0 109623;990.0 43.0 109624;922.0 43.0 109625;888.0 60.0 109626;716.0 23.0 109627;792.0 25.0 109628;600.0 28.0 109629;532.0 31.0 109630;113.0 6.0 109631;81.0 10.0 109632;43464.0 1645.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 882;109601 885;109611 900;109612 910;109613 867;109614 941;109616 882;109617 905;109620 914;109621 978;109622 874;109623 935;109624 966;109625 858;109626 875;109627 874;109628 953;109629 909;109630 911;109631 955;109632 938;109517 888
data,1241553000,983373.0;36046.0;983634.0;38042.0;1.05509365358,4533.0 188.0 109596;3823.0 120.0 109601;2790.0 109.0 109611;2629.0 195.0 109612;3001.0 53.0 109613;2751.0 198.0 109614;120.0 2.0 109616;2813.0 132.0 109617;1760.0 66.0 109620;1612.0 56.0 109621;1426.0 44.0 109622;1258.0 61.0 109623;999.0 43.0 109624;928.0 44.0 109625;897.0 60.0 109626;721.0 25.0 109627;807.0 25.0 109628;605.0 28.0 109629;547.0 32.0 109630;125.0 6.0 109631;89.0 11.0 109632;44097.0 1670.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109517.0 20000,109596 902;109601 903;109611 907;109612 860;109613 885;109614 920;109616 911;109617 924;109620 876;109621 906;109622 928;109623 952;109624 896;109625 918;109626 928;109627 920;109628 902;109629 943;109630 929;109631 880;109632 902;109517 908
data,1241553300,984259.0;36081.0;984547.0;38073.0;1.05490044273,4548.0 189.0 109596;3841.0 120.0 109601;2801.0 110.0 109611;2647.0 196.0 109612;3011.0 53.0 109613;2758.0 199.0 109614;132.0 4.0 109616;2829.0 133.0 109617;1777.0 67.0 109620;1616.0 58.0 109621;1430.0 44.0 109622;1274.0 61.0 109623;1007.0 43.0 109624;939.0 44.0 109625;908.0 61.0 109626;735.0 26.0 109627;816.0 25.0 109628;619.0 30.0 109629;558.0 32.0 109630;137.0 7.0 109631;102.0 11.0 109632;10.0 0.0 109633;44749.0 1686.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 18090;109517.0 20000,109596 976;109601 930;109611 899;109612 868;109613 900;109614 905;109616 886;109617 948;109620 858;109621 183;109622 911;109623 914;109624 943;109625 905;109626 945;109627 886;109628 924;109629 859;109630 852;109631 919;109632 939;109633 741;109517 909
data,1241553600,985212.0;36121.0;985448.0;38107.0;1.05472921419,4557.0 189.0 109596;3854.0 120.0 109601;2817.0 113.0 109611;2660.0 197.0 109612;3025.0 54.0 109613;2776.0 200.0 109614;142.0 5.0 109616;2844.0 134.0 109617;1793.0 67.0 109620;1616.0 58.0 109621;1442.0 45.0 109622;1285.0 61.0 109623;1016.0 43.0 109624;951.0 45.0 109625;920.0 61.0 109626;746.0 27.0 109627;835.0 26.0 109628;632.0 31.0 109629;567.0 32.0 109630;149.0 7.0 109631;112.0 11.0 109632;19.0 0.0 109633;45387.0 1707.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109621.0 7646;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 912;109601 933;109611 899;109612 925;109613 895;109614 937;109616 961;109617 940;109620 958;109621 22;109622 896;109623 916;109624 874;109625 947;109626 916;109627 877;109628 929;109629 866;109630 876;109631 928;109632 861;109633 861;109517 871
data,1241553900,986129.0;36160.0;986374.0;38134.0;1.05432876399,4570.0 189.0 109596;3874.0 121.0 109601;2823.0 113.0 109611;2672.0 198.0 109612;3037.0 54.0 109613;2788.0 201.0 109614;155.0 6.0 109616;2852.0 134.0 109617;1809.0 67.0 109620;1456.0 45.0 109622;1297.0 62.0 109623;1033.0 43.0 109624;964.0 45.0 109625;933.0 61.0 109626;764.0 27.0 109627;847.0 26.0 109628;641.0 31.0 109629;580.0 32.0 109630;163.0 7.0 109631;122.0 11.0 109632;30.0 1.0 109633;46045.0 1728.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109517.0 20000,109596 909;109601 946;109611 920;109612 915;109613 930;109614 899;109616 894;109617 992;109620 940;109622 881;109623 913;109624 908;109625 890;109626 920;109627 842;109628 878;109629 938;109630 848;109631 924;109632 933;109633 887;109517 893
data,1241554200,987086.0;36209.0;987275.0;38165.0;1.05381794151,4576.0 189.0 109596;3885.0 121.0 109601;2840.0 113.0 109611;2692.0 200.0 109612;3045.0 54.0 109613;2797.0 203.0 109614;167.0 6.0 109616;2862.0 134.0 109617;1826.0 67.0 109620;1470.0 46.0 109622;1317.0 63.0 109623;1042.0 43.0 109624;972.0 45.0 109625;946.0 61.0 109626;772.0 27.0 109627;851.0 27.0 109628;648.0 32.0 109629;593.0 32.0 109630;172.0 8.0 109631;138.0 12.0 109632;45.0 2.0 109633;0.0 0.0 109634;46700.0 1748.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 496;109517.0 20000,109596 907;109601 980;109611 861;109612 933;109613 910;109614 881;109616 902;109617 939;109620 902;109622 874;109623 912;109624 898;109625 886;109626 934;109627 938;109628 880;109629 943;109630 890;109631 870;109632 954;109633 897;109634 6;109517 903
data,1241554200,987932.0;36244.0;988158.0;38198.0;1.05367133313,4587.0 189.0 109596;3890.0 121.0 109601;2842.0 113.0 109611;2710.0 200.0 109612;3053.0 54.0 109613;2814.0 205.0 109614;178.0 6.0 109616;2864.0 134.0 109617;1841.0 67.0 109620;1492.0 47.0 109622;1325.0 63.0 109623;1053.0 43.0 109624;988.0 46.0 109625;951.0 62.0 109626;776.0 27.0 109627;862.0 27.0 109628;657.0 32.0 109629;600.0 32.0 109630;184.0 8.0 109631;149.0 12.0 109632;58.0 2.0 109633;9.0 1.0 109634;47356.0 1775.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 922;109601 903;109611 930;109612 881;109613 908;109614 895;109616 859;109617 323;109620 923;109622 921;109623 944;109624 959;109625 871;109626 927;109627 880;109628 939;109629 862;109630 902;109631 919;109632 934;109633 925;109634 559;109517 914
data,1241554500,988800.0;36282.0;989080.0;38224.0;1.05322692012,4604.0 189.0 109596;3901.0 122.0 109601;2854.0 114.0 109611;2732.0 202.0 109612;3068.0 54.0 109613;2834.0 205.0 109614;192.0 7.0 109616;2865.0 134.0 109617;1852.0 67.0 109620;1509.0 48.0 109622;1344.0 63.0 109623;1058.0 43.0 109624;996.0 46.0 109625;968.0 62.0 109626;793.0 27.0 109627;876.0 28.0 109628;667.0 32.0 109629;615.0 33.0 109630;198.0 9.0 109631;162.0 12.0 109632;69.0 2.0 109633;18.0 2.0 109634;47986.0 1791.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109617.0 5340;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 943;109601 856;109611 931;109612 925;109613 902;109614 980;109616 878;109617 88;109620 887;109622 923;109623 922;109624 978;109625 931;109626 976;109627 852;109628 893;109629 837;109630 878;109631 921;109632 912;109633 905;109634 787;109517 895
data,1241554800,989706.0;36321.0;989978.0;38254.0;1.05293052439,4609.0 189.0 109596;3916.0 122.0 109601;2860.0 114.0 109611;2745.0 202.0 109612;3085.0 54.0 109613;2844.0 205.0 109614;205.0 7.0 109616;1867.0 67.0 109620;1521.0 48.0 109622;1360.0 63.0 109623;1067.0 43.0 109624;1010.0 47.0 109625;980.0 62.0 109626;800.0 27.0 109627;883.0 29.0 109628;680.0 32.0 109629;626.0 33.0 109630;209.0 11.0 109631;172.0 12.0 109632;82.0 3.0 109633;26.0 4.0 109634;48647.0 1814.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 874;109601 906;109611 946;109612 884;109613 890;109614 899;109616 872;109620 953;109622 952;109623 928;109624 841;109625 901;109626 949;109627 851;109628 837;109629 899;109630 884;109631 927;109632 979;109633 925;109634 958;109517 945
data,1241555100,990652.0;36366.0;990902.0;38286.0;1.05253095251,4617.0 189.0 109596;3925.0 122.0 109601;2877.0 116.0 109611;2757.0 206.0 109612;3098.0 54.0 109613;2851.0 205.0 109614;223.0 8.0 109616;1884.0 67.0 109620;1534.0 48.0 109622;1379.0 63.0 109623;1078.0 43.0 109624;1019.0 47.0 109625;1002.0 62.0 109626;810.0 27.0 109627;896.0 30.0 109628;692.0 32.0 109629;643.0 34.0 109630;224.0 11.0 109631;186.0 13.0 109632;91.0 3.0 109633;42.0 5.0 109634;49290.0 1835.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 915;109601 877;109611 845;109612 957;109613 913;109614 899;109616 954;109620 933;109622 890;109623 903;109624 934;109625 928;109626 918;109627 916;109628 918;109629 886;109630 870;109631 913;109632 925;109633 889;109634 917;109517 900
data,1241555100,991539.0;36412.0;991794.0;38324.0;1.05223955076,4631.0 189.0 109596;3931.0 122.0 109601;2889.0 117.0 109611;2779.0 211.0 109612;3115.0 55.0 109613;2863.0 205.0 109614;233.0 8.0 109616;1893.0 67.0 109620;1546.0 49.0 109622;1387.0 65.0 109623;1096.0 44.0 109624;1030.0 48.0 109625;1014.0 62.0 109626;813.0 27.0 109627;913.0 30.0 109628;709.0 33.0 109629;654.0 34.0 109630;232.0 14.0 109631;200.0 13.0 109632;100.0 3.0 109633;53.0 5.0 109634;49929.0 1857.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 872;109611 934;109612 940;109613 918;109614 887;109616 933;109620 864;109622 920;109623 944;109624 907;109625 902;109626 985;109627 898;109628 878;109629 873;109630 890;109631 879;109632 952;109633 896;109634 928;109517 934
data,1241555400,992497.0;36453.0;992743.0;38366.0;1.05221773164,4644.0 189.0 109596;3948.0 122.0 109601;2906.0 117.0 109611;2789.0 212.0 109612;3126.0 55.0 109613;2878.0 207.0 109614;239.0 8.0 109616;1909.0 67.0 109620;1564.0 51.0 109622;1398.0 65.0 109623;1113.0 44.0 109624;1043.0 48.0 109625;1025.0 62.0 109626;822.0 27.0 109627;929.0 31.0 109628;723.0 33.0 109629;665.0 34.0 109630;239.0 15.0 109631;212.0 16.0 109632;112.0 4.0 109633;66.0 6.0 109634;50609.0 1887.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109517.0 20000,109596 866;109601 879;109611 965;109612 891;109613 856;109614 893;109616 906;109620 921;109622 956;109623 939;109624 883;109625 854;109626 930;109627 910;109628 884;109629 893;109630 926;109631 975;109632 941;109633 900;109634 899;109517 933
data,1241555700,993392.0;36494.0;993643.0;38404.0;1.05207154399,4657.0 190.0 109596;3961.0 122.0 109601;2914.0 117.0 109611;2797.0 214.0 109612;3138.0 55.0 109613;2886.0 207.0 109614;251.0 9.0 109616;1920.0 67.0 109620;1577.0 52.0 109622;1411.0 66.0 109623;1123.0 44.0 109624;1057.0 48.0 109625;1037.0 63.0 109626;834.0 27.0 109627;946.0 31.0 109628;740.0 34.0 109629;675.0 35.0 109630;251.0 16.0 109631;225.0 16.0 109632;127.0 4.0 109633;80.0 8.0 109634;6.0 1.0 109638;51246.0 1912.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 11860;109517.0 20000,109596 892;109601 896;109611 889;109612 571;109613 841;109614 908;109616 884;109620 893;109622 940;109623 918;109624 926;109625 929;109626 876;109627 951;109628 905;109629 980;109630 891;109631 897;109632 987;109633 857;109634 911;109638 353;109517 905
data,1241556000,994287.0;36535.0;994509.0;38443.0;1.05198901145,4674.0 191.0 109596;3980.0 122.0 109601;2927.0 119.0 109611;2799.0 214.0 109612;3147.0 55.0 109613;2898.0 209.0 109614;265.0 9.0 109616;1934.0 67.0 109620;1593.0 55.0 109622;1431.0 66.0 109623;1138.0 46.0 109624;1063.0 50.0 109625;1045.0 64.0 109626;843.0 27.0 109627;959.0 32.0 109628;750.0 34.0 109629;681.0 35.0 109630;264.0 16.0 109631;237.0 17.0 109632;139.0 5.0 109633;96.0 8.0 109634;12.0 2.0 109638;51850.0 1934.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 13801;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 922;109601 927;109611 918;109612 264;109613 892;109614 944;109616 929;109620 958;109622 917;109623 889;109624 904;109625 940;109626 924;109627 902;109628 895;109629 867;109630 903;109631 864;109632 933;109633 891;109634 888;109638 668;109517 861
