
New Run at  02/25/2015 10:31:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241203800,110682.0;4635.0;111803.0;5885.0;1.25695656255,2690.0 75.0 109473;1842.0 59.0 109495;42950.0 2726.0 109503;2546.0 122.0 109508;1991.0 68.0 109509;2676.0 103.0 109510;23401.0 1422.0 109511;2910.0 113.0 109512;2227.0 102.0 109513;5623.0 283.0 109514;1861.0 28.0 109515;1413.0 63.0 109520;976.0 10.0 109522;766.0 22.0 109523;721.0 38.0 109524;626.0 36.0 109525;534.0 22.0 109526;454.0 26.0 109527;415.0 27.0 109528;321.0 10.0 109529;272.0 9.0 109530;20.0 1.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109534 20000,109473 961;109495 891;109503 956;109508 925;109509 1003;109510 981;109511 994;109512 992;109513 21;109514 955;109515 878;109520 963;109522 959;109523 975;109524 951;109525 963;109526 958;109527 906;109528 899;109529 956;109530 953;109534 960
data,1241204100,111619.0;4689.0;112766.0;5935.0;1.25285393779,2700.0 76.0 109473;1857.0 60.0 109495;43663.0 2764.0 109503;2563.0 123.0 109508;1999.0 69.0 109509;2687.0 106.0 109510;23432.0 1424.0 109511;2917.0 113.0 109512;2227.0 102.0 109513;5637.0 283.0 109514;1873.0 28.0 109515;1427.0 63.0 109520;987.0 11.0 109522;776.0 22.0 109523;732.0 38.0 109524;642.0 37.0 109525;541.0 22.0 109526;465.0 26.0 109527;423.0 27.0 109528;331.0 10.0 109529;283.0 9.0 109530;36.0 2.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109534 20000,109473 867;109495 948;109503 1016;109508 989;109509 926;109510 1005;109511 950;109512 956;109513 11;109514 974;109515 913;109520 972;109522 912;109523 873;109524 942;109525 1045;109526 914;109527 968;109528 926;109529 933;109530 977;109534 983
data,1241204400,112424.0;4727.0;113676.0;5992.0;1.25365042515,2717.0 77.0 109473;1875.0 62.0 109495;44268.0 2803.0 109503;2571.0 124.0 109508;2009.0 69.0 109509;2703.0 107.0 109510;23486.0 1429.0 109511;2928.0 114.0 109512;2229.0 102.0 109513;5648.0 283.0 109514;1890.0 28.0 109515;1440.0 64.0 109520;999.0 12.0 109522;794.0 22.0 109523;740.0 38.0 109524;659.0 39.0 109525;554.0 22.0 109526;477.0 26.0 109527;429.0 27.0 109528;343.0 11.0 109529;299.0 9.0 109530;1.0 0.0 109532;0.0 0.0 109533;49.0 4.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109509 20000;109510 20000;109511 20000;109512 20000;109513 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 16244;109533 16244;109534 20000,109473 900;109495 924;109503 931;109508 945;109509 874;109510 955;109511 939;109512 903;109513 9;109514 981;109515 903;109520 903;109522 972;109523 950;109524 997;109525 1037;109526 978;109527 925;109528 950;109529 955;109530 1004;109532 75;109533 96;109534 894
data,1241204700,113353.0;4771.0;114558.0;6045.0;1.25370247823,2733.0 78.0 109473;1888.0 62.0 109495;44857.0 2841.0 109503;2580.0 124.0 109508;2012.0 69.0 109509;2717.0 108.0 109510;23554.0 1433.0 109511;2943.0 117.0 109512;2231.0 102.0 109513;5657.0 285.0 109514;1901.0 28.0 109515;1450.0 65.0 109520;1007.0 12.0 109522;805.0 22.0 109523;752.0 38.0 109524;669.0 40.0 109525;571.0 22.0 109526;488.0 26.0 109527;438.0 28.0 109528;351.0 11.0 109529;310.0 9.0 109530;6.0 0.0 109532;6.0 0.0 109533;64.0 5.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109509 6851;109510 20000;109511 20000;109512 20000;109513 6851;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 935;109495 927;109503 913;109508 863;109509 297;109510 962;109511 917;109512 954;109513 3;109514 898;109515 967;109520 881;109522 958;109523 883;109524 928;109525 927;109526 923;109527 941;109528 941;109529 908;109530 918;109532 613;109533 629;109534 914
data,1241205000,114219.0;4811.0;115477.0;6098.0;1.25370374724,2743.0 78.0 109473;1899.0 62.0 109495;45474.0 2884.0 109503;2594.0 125.0 109508;2728.0 109.0 109510;23606.0 1434.0 109511;2957.0 117.0 109512;5672.0 286.0 109514;1913.0 28.0 109515;1461.0 65.0 109520;1020.0 12.0 109522;819.0 23.0 109523;764.0 38.0 109524;683.0 41.0 109525;587.0 24.0 109526;509.0 27.0 109527;446.0 28.0 109528;365.0 11.0 109529;322.0 9.0 109530;17.0 1.0 109532;15.0 0.0 109533;72.0 5.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 912;109495 889;109503 961;109508 939;109510 905;109511 944;109512 932;109514 918;109515 883;109520 892;109522 869;109523 875;109524 893;109525 967;109526 887;109527 926;109528 894;109529 892;109530 882;109532 940;109533 917;109534 883
data,1241205300,115146.0;4852.0;116386.0;6153.0;1.25462586411,2757.0 78.0 109473;1909.0 62.0 109495;46110.0 2931.0 109503;2604.0 125.0 109508;2742.0 109.0 109510;23634.0 1434.0 109511;2967.0 118.0 109512;5680.0 286.0 109514;1926.0 28.0 109515;1474.0 65.0 109520;1036.0 12.0 109522;833.0 23.0 109523;773.0 39.0 109524;692.0 41.0 109525;601.0 26.0 109526;522.0 29.0 109527;459.0 28.0 109528;376.0 12.0 109529;334.0 9.0 109530;31.0 2.0 109532;29.0 0.0 109533;86.0 5.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 909;109495 968;109503 928;109508 918;109510 904;109511 906;109512 901;109514 889;109515 903;109520 918;109522 910;109523 887;109524 891;109525 949;109526 915;109527 857;109528 917;109529 911;109530 926;109532 883;109533 920;109534 890
data,1241205600,116044.0;4896.0;117304.0;6198.0;1.25233359643,2768.0 79.0 109473;1917.0 62.0 109495;46746.0 2964.0 109503;2626.0 127.0 109508;2754.0 110.0 109510;23664.0 1436.0 109511;2979.0 119.0 109512;5696.0 288.0 109514;1939.0 28.0 109515;1487.0 67.0 109520;1049.0 12.0 109522;853.0 23.0 109523;785.0 39.0 109524;700.0 41.0 109525;612.0 26.0 109526;536.0 29.0 109527;472.0 28.0 109528;389.0 12.0 109529;344.0 10.0 109530;40.0 2.0 109532;43.0 0.0 109533;94.0 5.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 924;109495 919;109503 905;109508 922;109510 899;109511 913;109512 904;109514 932;109515 933;109520 908;109522 934;109523 907;109524 924;109525 888;109526 889;109527 910;109528 960;109529 880;109530 885;109532 914;109533 849;109534 901
data,1241205900,116965.0;4933.0;118255.0;6260.0;1.25516156058,2779.0 79.0 109473;1929.0 62.0 109495;47411.0 3011.0 109503;2641.0 129.0 109508;2770.0 111.0 109510;23691.0 1436.0 109511;3000.0 119.0 109512;5705.0 288.0 109514;1952.0 29.0 109515;1500.0 67.0 109520;1059.0 13.0 109522;862.0 23.0 109523;795.0 39.0 109524;710.0 43.0 109525;626.0 28.0 109526;545.0 30.0 109527;490.0 29.0 109528;402.0 13.0 109529;367.0 12.0 109530;47.0 3.0 109532;59.0 0.0 109533;104.0 5.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 862;109495 911;109503 949;109508 945;109510 926;109511 896;109512 909;109514 941;109515 897;109520 844;109522 899;109523 885;109524 943;109525 906;109526 921;109527 908;109528 934;109529 884;109530 877;109532 938;109533 937;109534 888
data,1241205900,117812.0;4969.0;119188.0;6303.0;1.25382032831,2790.0 79.0 109473;1937.0 63.0 109495;48087.0 3047.0 109503;2649.0 129.0 109508;2788.0 111.0 109510;23706.0 1436.0 109511;3010.0 119.0 109512;5724.0 288.0 109514;1963.0 29.0 109515;1512.0 68.0 109520;1065.0 13.0 109522;876.0 23.0 109523;809.0 41.0 109524;722.0 45.0 109525;637.0 28.0 109526;559.0 30.0 109527;501.0 29.0 109528;418.0 13.0 109529;382.0 12.0 109530;59.0 4.0 109532;69.0 0.0 109533;114.0 5.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 933;109495 872;109503 959;109508 949;109510 918;109511 885;109512 863;109514 933;109515 889;109520 891;109522 881;109523 917;109524 902;109525 895;109526 917;109527 905;109528 895;109529 926;109530 914;109532 953;109533 908;109534 895
data,1241206200,118729.0;5006.0;120106.0;6359.0;1.25571212036,2805.0 79.0 109473;1948.0 64.0 109495;48714.0 3085.0 109503;2664.0 129.0 109508;2807.0 112.0 109510;23724.0 1438.0 109511;3023.0 120.0 109512;5735.0 290.0 109514;1976.0 29.0 109515;1528.0 69.0 109520;1083.0 13.0 109522;901.0 24.0 109523;820.0 41.0 109524;738.0 47.0 109525;650.0 29.0 109526;567.0 32.0 109527;512.0 31.0 109528;425.0 13.0 109529;391.0 12.0 109530;75.0 5.0 109532;83.0 0.0 109533;126.0 6.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 921;109495 892;109503 904;109508 879;109510 853;109511 918;109512 929;109514 869;109515 921;109520 920;109522 864;109523 942;109524 948;109525 938;109526 888;109527 915;109528 903;109529 959;109530 887;109532 936;109533 908;109534 906
data,1241206500,119642.0;5062.0;121066.0;6415.0;1.2523796167,2819.0 82.0 109473;1960.0 65.0 109495;49409.0 3124.0 109503;2670.0 130.0 109508;2817.0 113.0 109510;23742.0 1439.0 109511;3030.0 120.0 109512;5745.0 291.0 109514;1994.0 29.0 109515;1541.0 69.0 109520;1093.0 13.0 109522;912.0 25.0 109523;840.0 43.0 109524;754.0 50.0 109525;655.0 29.0 109526;583.0 33.0 109527;532.0 31.0 109528;434.0 13.0 109529;403.0 12.0 109530;86.0 5.0 109532;99.0 0.0 109533;137.0 8.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109532 20000;109533 20000;109534 20000,109473 944;109495 866;109503 946;109508 937;109510 942;109511 897;109512 887;109514 920;109515 883;109520 929;109522 884;109523 904;109524 938;109525 923;109526 897;109527 876;109528 904;109529 909;109530 849;109532 891;109533 919;109534 955
data,1241206800,120568.0;5104.0;121968.0;6481.0;1.25521323595,2832.0 84.0 109473;1974.0 65.0 109495;50036.0 3174.0 109503;2685.0 131.0 109508;2831.0 115.0 109510;23753.0 1439.0 109511;3040.0 121.0 109512;5755.0 292.0 109514;2001.0 29.0 109515;1553.0 70.0 109520;1102.0 14.0 109522;932.0 25.0 109523;862.0 43.0 109524;766.0 50.0 109525;671.0 30.0 109526;592.0 33.0 109527;549.0 32.0 109528;450.0 15.0 109529;418.0 12.0 109530;2.0 0.0 109531;97.0 6.0 109532;104.0 0.0 109533;152.0 10.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 12301;109532 20000;109533 20000;109534 20000,109473 920;109495 933;109503 877;109508 889;109510 956;109511 909;109512 881;109514 908;109515 913;109520 934;109522 658;109523 894;109524 893;109525 944;109526 877;109527 915;109528 863;109529 925;109530 875;109531 216;109532 933;109533 930;109534 957
data,1241207100,121474.0;5141.0;122836.0;6528.0;1.2557124746,2842.0 84.0 109473;1993.0 65.0 109495;50665.0 3210.0 109503;2702.0 132.0 109508;2844.0 117.0 109510;23766.0 1439.0 109511;3054.0 121.0 109512;5766.0 293.0 109514;2008.0 29.0 109515;1559.0 71.0 109520;1106.0 14.0 109522;940.0 25.0 109523;871.0 43.0 109524;777.0 52.0 109525;682.0 32.0 109526;606.0 33.0 109527;557.0 32.0 109528;462.0 15.0 109529;425.0 12.0 109530;9.0 1.0 109531;108.0 7.0 109532;118.0 0.0 109533;165.0 10.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109522 11199;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 943;109495 916;109503 914;109508 918;109510 981;109511 920;109512 869;109514 912;109515 911;109520 897;109522 291;109523 872;109524 939;109525 874;109526 908;109527 903;109528 931;109529 931;109530 868;109531 618;109532 874;109533 878;109534 932
data,1241207400,122371.0;5182.0;123742.0;6572.0;1.254184774,2856.0 85.0 109473;2005.0 65.0 109495;51300.0 3245.0 109503;2713.0 132.0 109508;2856.0 117.0 109510;23779.0 1439.0 109511;3069.0 121.0 109512;5784.0 293.0 109514;2022.0 30.0 109515;1571.0 72.0 109520;953.0 25.0 109523;883.0 44.0 109524;786.0 52.0 109525;704.0 33.0 109526;624.0 34.0 109527;569.0 34.0 109528;472.0 15.0 109529;436.0 12.0 109530;23.0 1.0 109531;116.0 8.0 109532;127.0 0.0 109533;177.0 10.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 941;109495 878;109503 882;109508 921;109510 926;109511 881;109512 873;109514 954;109515 943;109520 893;109523 859;109524 940;109525 885;109526 961;109527 876;109528 936;109529 863;109530 926;109531 900;109532 948;109533 894;109534 920
data,1241207700,123265.0;5222.0;124679.0;6625.0;1.25428285206,2871.0 87.0 109473;2018.0 65.0 109495;51959.0 3282.0 109503;2731.0 132.0 109508;2871.0 118.0 109510;23800.0 1441.0 109511;3082.0 121.0 109512;5800.0 294.0 109514;2031.0 31.0 109515;1591.0 72.0 109520;968.0 27.0 109523;895.0 44.0 109524;797.0 54.0 109525;718.0 33.0 109526;635.0 36.0 109527;580.0 34.0 109528;482.0 15.0 109529;448.0 12.0 109530;33.0 1.0 109531;129.0 9.0 109532;139.0 1.0 109533;184.0 11.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 869;109495 897;109503 972;109508 946;109510 945;109511 898;109512 883;109514 884;109515 891;109520 898;109523 891;109524 914;109525 889;109526 945;109527 920;109528 905;109529 928;109530 933;109531 894;109532 906;109533 863;109534 929
data,1241207700,124138.0;5260.0;125624.0;6670.0;1.25306100842,2882.0 87.0 109473;2031.0 67.0 109495;52636.0 3319.0 109503;2744.0 132.0 109508;2882.0 119.0 109510;23815.0 1442.0 109511;3096.0 121.0 109512;5818.0 295.0 109514;2039.0 31.0 109515;1601.0 73.0 109520;977.0 27.0 109523;905.0 44.0 109524;810.0 54.0 109525;733.0 33.0 109526;650.0 36.0 109527;596.0 34.0 109528;495.0 16.0 109529;463.0 13.0 109530;48.0 1.0 109531;138.0 9.0 109532;154.0 1.0 109533;194.0 11.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 905;109495 959;109503 916;109508 857;109510 943;109511 932;109512 930;109514 876;109515 967;109520 880;109523 881;109524 908;109525 944;109526 902;109527 875;109528 946;109529 896;109530 917;109531 910;109532 883;109533 862;109534 911
data,1241208000,125056.0;5301.0;126496.0;6720.0;1.25325431775,2892.0 87.0 109473;2041.0 68.0 109495;53260.0 3353.0 109503;2759.0 133.0 109508;2894.0 120.0 109510;23841.0 1445.0 109511;3105.0 123.0 109512;5826.0 295.0 109514;2050.0 32.0 109515;1608.0 73.0 109520;989.0 27.0 109523;912.0 44.0 109524;819.0 55.0 109525;741.0 33.0 109526;664.0 38.0 109527;607.0 36.0 109528;506.0 16.0 109529;485.0 13.0 109530;61.0 2.0 109531;150.0 10.0 109532;165.0 1.0 109533;204.0 11.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 910;109495 857;109503 885;109508 943;109510 934;109511 917;109512 876;109514 938;109515 890;109520 921;109523 905;109524 909;109525 963;109526 919;109527 939;109528 940;109529 878;109530 886;109531 916;109532 901;109533 871;109534 902
data,1241208300,125965.0;5339.0;127400.0;6777.0;1.25504132971,2907.0 88.0 109473;2049.0 69.0 109495;53884.0 3401.0 109503;2773.0 133.0 109508;2915.0 122.0 109510;23862.0 1445.0 109511;3117.0 123.0 109512;5840.0 295.0 109514;2065.0 32.0 109515;1622.0 73.0 109520;1004.0 29.0 109523;922.0 44.0 109524;830.0 55.0 109525;751.0 34.0 109526;673.0 38.0 109527;619.0 36.0 109528;517.0 16.0 109529;499.0 14.0 109530;67.0 2.0 109531;170.0 10.0 109532;183.0 1.0 109533;214.0 12.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 929;109495 879;109503 861;109508 933;109510 927;109511 878;109512 961;109514 844;109515 888;109520 933;109523 926;109524 916;109525 914;109526 861;109527 949;109528 945;109529 887;109530 877;109531 924;109532 970;109533 925;109534 873
data,1241208600,126904.0;5369.0;128303.0;6830.0;1.25824669902,2913.0 88.0 109473;2059.0 69.0 109495;54521.0 3443.0 109503;2788.0 133.0 109508;2923.0 122.0 109510;23886.0 1448.0 109511;3133.0 124.0 109512;5847.0 295.0 109514;2082.0 33.0 109515;1639.0 73.0 109520;1013.0 29.0 109523;930.0 44.0 109524;847.0 56.0 109525;770.0 37.0 109526;687.0 38.0 109527;633.0 37.0 109528;522.0 17.0 109529;518.0 14.0 109530;76.0 2.0 109531;182.0 10.0 109532;191.0 1.0 109533;226.0 12.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 889;109495 899;109503 931;109508 879;109510 974;109511 906;109512 865;109514 947;109515 912;109520 903;109523 921;109524 892;109525 957;109526 911;109527 934;109528 939;109529 879;109530 879;109531 871;109532 885;109533 916;109534 911
data,1241208900,127804.0;5411.0;129238.0;6884.0;1.25810690437,2926.0 88.0 109473;2069.0 69.0 109495;55173.0 3489.0 109503;2796.0 133.0 109508;2932.0 122.0 109510;23919.0 1450.0 109511;3145.0 124.0 109512;5857.0 295.0 109514;2102.0 33.0 109515;1650.0 74.0 109520;1026.0 29.0 109523;952.0 45.0 109524;858.0 56.0 109525;785.0 37.0 109526;697.0 38.0 109527;648.0 39.0 109528;533.0 17.0 109529;529.0 14.0 109530;87.0 3.0 109531;199.0 11.0 109532;200.0 1.0 109533;238.0 12.0 109534,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000,109473 877;109495 952;109503 942;109508 935;109510 934;109511 962;109512 941;109514 910;109515 904;109520 849;109523 917;109524 860;109525 899;109526 935;109527 936;109528 880;109529 856;109530 896;109531 908;109532 931;109533 873;109534 903
data,1241209200,128673.0;5452.0;130146.0;6930.0;1.25670687029,2942.0 89.0 109473;2078.0 69.0 109495;55792.0 3526.0 109503;2806.0 133.0 109508;2939.0 122.0 109510;23943.0 1451.0 109511;3157.0 125.0 109512;5867.0 296.0 109514;2118.0 33.0 109515;1662.0 75.0 109520;1043.0 29.0 109523;963.0 46.0 109524;866.0 56.0 109525;797.0 37.0 109526;711.0 39.0 109527;664.0 39.0 109528;552.0 17.0 109529;553.0 15.0 109530;102.0 3.0 109531;210.0 12.0 109532;212.0 1.0 109533;252.0 12.0 109534;0.0 0.0 109535;0.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 4991;109536 4991,109473 836;109495 887;109503 899;109508 819;109510 895;109511 884;109512 913;109514 908;109515 959;109520 927;109523 908;109524 957;109525 913;109526 895;109527 900;109528 900;109529 952;109530 898;109531 910;109532 871;109533 920;109534 949;109535 53;109536 47
data,1241209500,129515.0;5489.0;131060.0;6992.0;1.25880394447,2955.0 89.0 109473;2089.0 69.0 109495;56447.0 3576.0 109503;2817.0 134.0 109508;2947.0 123.0 109510;23959.0 1452.0 109511;3174.0 125.0 109512;5877.0 297.0 109514;2137.0 34.0 109515;1674.0 75.0 109520;1056.0 29.0 109523;973.0 46.0 109524;874.0 57.0 109525;814.0 39.0 109526;722.0 39.0 109527;672.0 40.0 109528;565.0 18.0 109529;561.0 15.0 109530;109.0 3.0 109531;225.0 13.0 109532;224.0 1.0 109533;261.0 13.0 109534;5.0 0.0 109535;6.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 598;109495 897;109503 951;109508 656;109510 949;109511 865;109512 896;109514 925;109515 880;109520 929;109523 934;109524 951;109525 874;109526 929;109527 920;109528 896;109529 892;109530 910;109531 946;109532 880;109533 926;109534 886;109535 259;109536 251
data,1241209500,130356.0;5525.0;131911.0;7045.0;1.26008176842,2955.0 89.0 109473;2100.0 69.0 109495;57057.0 3614.0 109503;2819.0 134.0 109508;2957.0 123.0 109510;23984.0 1453.0 109511;3185.0 125.0 109512;5887.0 299.0 109514;2148.0 35.0 109515;1688.0 76.0 109520;1070.0 30.0 109523;983.0 47.0 109524;882.0 57.0 109525;829.0 40.0 109526;732.0 41.0 109527;682.0 40.0 109528;576.0 19.0 109529;565.0 15.0 109530;120.0 4.0 109531;234.0 13.0 109532;236.0 2.0 109533;270.0 13.0 109534;19.0 2.0 109535;16.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 28;109495 899;109503 874;109508 44;109510 920;109511 942;109512 895;109514 924;109515 913;109520 967;109523 890;109524 915;109525 890;109526 927;109527 926;109528 892;109529 891;109530 829;109531 903;109532 920;109533 960;109534 905;109535 857;109536 889
data,1241209800,131168.0;5562.0;132766.0;7083.0;1.25813511248,2956.0 89.0 109473;2113.0 69.0 109495;57667.0 3643.0 109503;2821.0 134.0 109508;2967.0 123.0 109510;24019.0 1456.0 109511;3196.0 126.0 109512;5899.0 300.0 109514;2161.0 35.0 109515;1697.0 76.0 109520;1081.0 30.0 109523;993.0 47.0 109524;888.0 57.0 109525;839.0 41.0 109526;737.0 41.0 109527;697.0 41.0 109528;585.0 19.0 109529;573.0 15.0 109530;131.0 5.0 109531;246.0 13.0 109532;245.0 2.0 109533;282.0 14.0 109534;27.0 2.0 109535;29.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 25;109495 874;109503 884;109508 34;109510 904;109511 927;109512 879;109514 916;109515 896;109520 896;109523 894;109524 905;109525 944;109526 913;109527 929;109528 904;109529 921;109530 907;109531 911;109532 905;109533 906;109534 941;109535 898;109536 887
data,1241210100,132004.0;5595.0;133641.0;7130.0;1.25874226188,2956.0 89.0 109473;2124.0 69.0 109495;58300.0 3681.0 109503;2821.0 134.0 109508;2973.0 123.0 109510;24047.0 1456.0 109511;3208.0 127.0 109512;5918.0 300.0 109514;2166.0 35.0 109515;1703.0 78.0 109520;1094.0 30.0 109523;1008.0 47.0 109524;900.0 58.0 109525;851.0 42.0 109526;747.0 41.0 109527;712.0 42.0 109528;597.0 21.0 109529;583.0 15.0 109530;141.0 5.0 109531;257.0 14.0 109532;255.0 2.0 109533;292.0 14.0 109534;36.0 2.0 109535;35.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 36;109495 1006;109503 890;109508 36;109510 844;109511 890;109512 902;109514 891;109515 919;109520 928;109523 879;109524 922;109525 915;109526 936;109527 955;109528 917;109529 929;109530 862;109531 812;109532 945;109533 891;109534 935;109535 908;109536 852
