
New Run at  02/25/2015 11:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241385600,503592.0;17631.0;506136.0;21732.0;1.22640622076,2060.0 64.0 109568;1859.0 55.0 109569;1826.0 106.0 109571;1023.0 40.0 109572;668.0 30.0 109573;574.0 19.0 109574;548.0 18.0 109575;489.0 14.0 109576;294.0 17.0 109577;288.0 10.0 109578;205.0 5.0 109579;147.0 5.0 109580;73.0 3.0 109581;0.0 0.0 109582;3173.0 110.0 109476;651.0 20.0 109517;141747.0 5162.0 109524;5489.0 80.0 109536;617.0 25.0 109539;3531.0 130.0 109551;2813.0 88.0 109561;2324.0 60.0 109565;2313.0 56.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 1886;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 872;109569 903;109571 911;109572 909;109573 910;109574 883;109575 992;109576 897;109577 891;109578 948;109579 901;109580 842;109581 919;109582 53;109476 886;109517 895;109524 898;109536 945;109539 954;109551 896;109561 932;109565 919;109566 844
data,1241385900,504506.0;17658.0;507030.0;21776.0;1.22706981945,2074.0 64.0 109568;1868.0 55.0 109569;1839.0 107.0 109571;1037.0 41.0 109572;681.0 30.0 109573;589.0 20.0 109574;560.0 20.0 109575;501.0 14.0 109576;305.0 20.0 109577;306.0 10.0 109578;216.0 5.0 109579;159.0 6.0 109580;84.0 4.0 109581;12.0 1.0 109582;3182.0 110.0 109476;661.0 20.0 109517;142398.0 5195.0 109524;5496.0 80.0 109536;629.0 25.0 109539;3539.0 130.0 109551;2820.0 88.0 109561;2334.0 60.0 109565;2316.0 56.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 14420,109568 851;109569 942;109571 916;109572 920;109573 983;109574 870;109575 994;109576 892;109577 896;109578 900;109579 907;109580 916;109581 873;109582 698;109476 917;109517 904;109524 926;109536 873;109539 916;109551 886;109561 913;109565 846;109566 261
data,1241386200,505408.0;17692.0;507914.0;21807.0;1.22650951328,2085.0 64.0 109568;1877.0 55.0 109569;1851.0 107.0 109571;1049.0 41.0 109572;693.0 31.0 109573;602.0 20.0 109574;576.0 20.0 109575;510.0 15.0 109576;323.0 20.0 109577;318.0 11.0 109578;228.0 5.0 109579;173.0 6.0 109580;92.0 4.0 109581;31.0 3.0 109582;3195.0 111.0 109476;673.0 20.0 109517;143032.0 5219.0 109524;5506.0 80.0 109536;638.0 26.0 109539;3547.0 130.0 109551;2829.0 88.0 109561;2346.0 60.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 840;109569 918;109571 900;109572 924;109573 918;109574 869;109575 947;109576 911;109577 873;109578 946;109579 934;109580 940;109581 853;109582 931;109476 961;109517 901;109524 891;109536 915;109539 918;109551 946;109561 859;109565 905
data,1241386500,506253.0;17721.0;508844.0;21841.0;1.22621675257,2102.0 64.0 109568;1888.0 56.0 109569;1868.0 108.0 109571;1067.0 44.0 109572;700.0 31.0 109573;616.0 20.0 109574;590.0 20.0 109575;518.0 16.0 109576;334.0 21.0 109577;331.0 11.0 109578;238.0 6.0 109579;189.0 8.0 109580;110.0 5.0 109581;39.0 3.0 109582;3202.0 111.0 109476;690.0 20.0 109517;143696.0 5240.0 109524;5521.0 80.0 109536;653.0 26.0 109539;3557.0 131.0 109551;2834.0 88.0 109561;2361.0 61.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 853;109569 923;109571 921;109572 906;109573 908;109574 921;109575 974;109576 849;109577 906;109578 936;109579 889;109580 919;109581 948;109582 960;109476 867;109517 919;109524 928;109536 906;109539 894;109551 909;109561 896;109565 868
data,1241386800,507122.0;17755.0;509721.0;21881.0;1.22610147414,2118.0 65.0 109568;1898.0 56.0 109569;1885.0 110.0 109571;1079.0 44.0 109572;714.0 31.0 109573;623.0 20.0 109574;599.0 21.0 109575;526.0 17.0 109576;341.0 21.0 109577;342.0 11.0 109578;246.0 6.0 109579;202.0 8.0 109580;119.0 6.0 109581;50.0 3.0 109582;3211.0 112.0 109476;699.0 22.0 109517;144345.0 5269.0 109524;5530.0 80.0 109536;661.0 26.0 109539;3569.0 132.0 109551;2848.0 88.0 109561;2376.0 62.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 932;109569 895;109571 919;109572 898;109573 912;109574 897;109575 884;109576 885;109577 969;109578 857;109579 902;109580 885;109581 880;109582 958;109476 924;109517 895;109524 902;109536 918;109539 953;109551 870;109561 945;109565 920
data,1241387400,508030.0;17794.0;510618.0;21922.0;1.22574414037,2126.0 65.0 109568;1908.0 56.0 109569;1894.0 110.0 109571;1083.0 44.0 109572;732.0 32.0 109573;637.0 22.0 109574;617.0 21.0 109575;537.0 17.0 109576;351.0 22.0 109577;354.0 11.0 109578;256.0 8.0 109579;220.0 8.0 109580;129.0 7.0 109581;62.0 4.0 109582;3218.0 112.0 109476;711.0 24.0 109517;144996.0 5300.0 109524;5544.0 80.0 109536;672.0 26.0 109539;3581.0 132.0 109551;2859.0 88.0 109561;2391.0 62.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 855;109569 918;109571 886;109572 899;109573 921;109574 941;109575 938;109576 888;109577 907;109578 928;109579 871;109580 896;109581 850;109582 892;109476 887;109517 900;109524 910;109536 914;109539 939;109551 1008;109561 935;109565 917
data,1241387700,508932.0;17819.0;511492.0;21959.0;1.22616846931,2142.0 66.0 109568;1916.0 56.0 109569;1908.0 111.0 109571;1095.0 44.0 109572;751.0 34.0 109573;648.0 23.0 109574;626.0 21.0 109575;547.0 17.0 109576;366.0 23.0 109577;371.0 12.0 109578;266.0 8.0 109579;236.0 10.0 109580;141.0 7.0 109581;77.0 4.0 109582;3229.0 112.0 109476;725.0 26.0 109517;145606.0 5325.0 109524;5554.0 80.0 109536;683.0 26.0 109539;3590.0 132.0 109551;2874.0 88.0 109561;2401.0 63.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 881;109569 939;109571 875;109572 905;109573 940;109574 934;109575 905;109576 912;109577 907;109578 895;109579 898;109580 861;109581 869;109582 920;109476 923;109517 930;109524 863;109536 894;109539 881;109551 948;109561 1010;109565 910
data,1241388000,509831.0;17848.0;512434.0;21995.0;1.22609101693,2155.0 66.0 109568;1932.0 56.0 109569;1921.0 111.0 109571;1107.0 46.0 109572;766.0 35.0 109573;663.0 25.0 109574;638.0 21.0 109575;561.0 18.0 109576;387.0 26.0 109577;386.0 12.0 109578;279.0 9.0 109579;247.0 10.0 109580;147.0 8.0 109581;91.0 5.0 109582;3246.0 112.0 109476;738.0 26.0 109517;146270.0 5348.0 109524;5569.0 80.0 109536;694.0 26.0 109539;3601.0 132.0 109551;2885.0 89.0 109561;2411.0 63.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 902;109569 896;109571 932;109572 885;109573 882;109574 938;109575 864;109576 897;109577 854;109578 920;109579 945;109580 893;109581 878;109582 935;109476 900;109517 912;109524 921;109536 924;109539 897;109551 917;109561 969;109565 939
data,1241388300,510782.0;17885.0;513328.0;22021.0;1.22514847218,2165.0 68.0 109568;1941.0 56.0 109569;1932.0 111.0 109571;1119.0 48.0 109572;781.0 35.0 109573;674.0 25.0 109574;643.0 21.0 109575;573.0 18.0 109576;398.0 26.0 109577;398.0 12.0 109578;292.0 9.0 109579;266.0 12.0 109580;164.0 8.0 109581;98.0 6.0 109582;3265.0 112.0 109476;749.0 26.0 109517;146916.0 5365.0 109524;5580.0 80.0 109536;703.0 27.0 109539;3617.0 133.0 109551;2890.0 89.0 109561;2424.0 63.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 913;109569 893;109571 885;109572 935;109573 881;109574 873;109575 924;109576 902;109577 952;109578 929;109579 932;109580 889;109581 898;109582 921;109476 950;109517 964;109524 891;109536 893;109539 891;109551 911;109561 865;109565 908
data,1241388900,511685.0;17916.0;514210.0;22049.0;1.22464442928,2175.0 69.0 109568;1956.0 56.0 109569;1937.0 111.0 109571;1129.0 49.0 109572;794.0 36.0 109573;686.0 25.0 109574;656.0 21.0 109575;580.0 18.0 109576;406.0 26.0 109577;407.0 12.0 109578;310.0 9.0 109579;272.0 13.0 109580;177.0 8.0 109581;108.0 6.0 109582;3278.0 113.0 109476;761.0 28.0 109517;147575.0 5385.0 109524;5593.0 81.0 109536;710.0 27.0 109539;3624.0 133.0 109551;2901.0 89.0 109561;2435.0 63.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 862;109569 963;109571 915;109572 894;109573 897;109574 921;109575 925;109576 853;109577 921;109578 948;109579 872;109580 918;109581 895;109582 938;109476 939;109517 948;109524 914;109536 884;109539 917;109551 888;109561 875;109565 913
data,1241389200,512572.0;17948.0;515121.0;22069.0;1.22352322381,2184.0 69.0 109568;1964.0 57.0 109569;1949.0 111.0 109571;1139.0 49.0 109572;807.0 36.0 109573;699.0 25.0 109574;671.0 22.0 109575;597.0 18.0 109576;419.0 26.0 109577;418.0 12.0 109578;319.0 10.0 109579;281.0 13.0 109580;186.0 9.0 109581;117.0 6.0 109582;3294.0 113.0 109476;770.0 28.0 109517;148242.0 5397.0 109524;5611.0 83.0 109536;718.0 27.0 109539;3638.0 133.0 109551;2912.0 90.0 109561;2446.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 882;109569 981;109571 873;109572 933;109573 828;109574 886;109575 904;109576 882;109577 868;109578 869;109579 940;109580 862;109581 905;109582 912;109476 929;109517 914;109524 956;109536 938;109539 929;109551 929;109561 949;109565 931
data,1241389500,513500.0;17982.0;516040.0;22099.0;1.22290215398,2205.0 70.0 109568;1978.0 58.0 109569;1963.0 112.0 109571;1151.0 49.0 109572;818.0 36.0 109573;711.0 26.0 109574;684.0 23.0 109575;607.0 18.0 109576;434.0 27.0 109577;434.0 13.0 109578;332.0 10.0 109579;295.0 13.0 109580;207.0 9.0 109581;133.0 7.0 109582;3303.0 113.0 109476;777.0 28.0 109517;148876.0 5417.0 109524;5622.0 83.0 109536;727.0 27.0 109539;3656.0 134.0 109551;2927.0 91.0 109561;2460.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 921;109569 878;109571 923;109572 915;109573 908;109574 939;109575 852;109576 914;109577 922;109578 953;109579 951;109580 848;109581 893;109582 969;109476 901;109517 892;109524 881;109536 900;109539 916;109551 929;109561 871;109565 924
data,1241389800,514483.0;18019.0;516943.0;22122.0;1.22186175923,2225.0 72.0 109568;1991.0 58.0 109569;1975.0 113.0 109571;1174.0 50.0 109572;827.0 36.0 109573;718.0 26.0 109574;693.0 23.0 109575;619.0 18.0 109576;443.0 28.0 109577;447.0 13.0 109578;342.0 12.0 109579;307.0 13.0 109580;220.0 9.0 109581;138.0 7.0 109582;3312.0 113.0 109476;790.0 29.0 109517;149517.0 5431.0 109524;5650.0 83.0 109536;735.0 27.0 109539;3665.0 134.0 109551;2941.0 91.0 109561;2474.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 940;109569 894;109571 859;109572 923;109573 934;109574 957;109575 861;109576 898;109577 946;109578 941;109579 878;109580 873;109581 898;109582 952;109476 903;109517 884;109524 912;109536 937;109539 867;109551 894;109561 971;109565 878
data,1241390100,515419.0;18043.0;517877.0;22150.0;1.22179623334,2246.0 74.0 109568;2003.0 58.0 109569;1988.0 113.0 109571;1190.0 50.0 109572;838.0 36.0 109573;729.0 26.0 109574;710.0 23.0 109575;627.0 18.0 109576;455.0 28.0 109577;456.0 13.0 109578;360.0 13.0 109579;327.0 15.0 109580;234.0 9.0 109581;152.0 7.0 109582;3325.0 113.0 109476;804.0 29.0 109517;150157.0 5452.0 109524;5667.0 83.0 109536;745.0 28.0 109539;3683.0 134.0 109551;2958.0 92.0 109561;2483.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 899;109569 912;109571 891;109572 901;109573 916;109574 933;109575 910;109576 924;109577 880;109578 857;109579 919;109580 930;109581 930;109582 843;109476 908;109517 963;109524 895;109536 945;109539 894;109551 952;109561 909;109565 889
data,1241390400,516347.0;18070.0;518757.0;22178.0;1.22163625966,2254.0 74.0 109568;2012.0 58.0 109569;2001.0 115.0 109571;1203.0 51.0 109572;851.0 36.0 109573;743.0 26.0 109574;717.0 24.0 109575;636.0 18.0 109576;466.0 28.0 109577;462.0 13.0 109578;365.0 13.0 109579;341.0 16.0 109580;247.0 9.0 109581;168.0 7.0 109582;3337.0 113.0 109476;819.0 29.0 109517;150809.0 5474.0 109524;5679.0 83.0 109536;755.0 28.0 109539;3692.0 134.0 109551;2972.0 93.0 109561;2488.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 925;109569 926;109571 882;109572 905;109573 855;109574 914;109575 922;109576 837;109577 932;109578 901;109579 935;109580 893;109581 934;109582 900;109476 889;109517 886;109524 906;109536 942;109539 898;109551 928;109561 913;109565 977
data,1241391000,517211.0;18098.0;519644.0;22209.0;1.22140658177,2266.0 74.0 109568;2026.0 58.0 109569;2007.0 115.0 109571;1221.0 53.0 109572;866.0 37.0 109573;767.0 26.0 109574;728.0 26.0 109575;647.0 19.0 109576;480.0 28.0 109577;472.0 14.0 109578;383.0 15.0 109579;354.0 16.0 109580;260.0 11.0 109581;185.0 8.0 109582;3349.0 113.0 109476;827.0 29.0 109517;151427.0 5493.0 109524;5686.0 83.0 109536;770.0 28.0 109539;3704.0 134.0 109551;2980.0 93.0 109561;2499.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 924;109569 925;109571 901;109572 929;109573 951;109574 912;109575 916;109576 909;109577 934;109578 869;109579 958;109580 856;109581 902;109582 957;109476 887;109517 898;109524 855;109536 871;109539 912;109551 920;109561 891;109565 923
data,1241391300,518138.0;18135.0;520557.0;22248.0;1.22109813934,2279.0 74.0 109568;2034.0 59.0 109569;2018.0 115.0 109571;1231.0 54.0 109572;879.0 40.0 109573;777.0 27.0 109574;742.0 27.0 109575;660.0 20.0 109576;495.0 30.0 109577;486.0 15.0 109578;397.0 16.0 109579;369.0 17.0 109580;269.0 11.0 109581;198.0 8.0 109582;0.0 0.0 109583;3359.0 113.0 109476;838.0 30.0 109517;152084.0 5514.0 109524;5696.0 84.0 109536;782.0 29.0 109539;3715.0 136.0 109551;2997.0 93.0 109561;2512.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 5927;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 870;109569 853;109571 913;109572 929;109573 907;109574 914;109575 915;109576 903;109577 937;109578 917;109579 890;109580 927;109581 902;109582 972;109583 18;109476 913;109517 899;109524 946;109536 855;109539 890;109551 875;109561 956;109565 899
data,1241391600,519055.0;18165.0;521495.0;22276.0;1.22057659258,2282.0 74.0 109568;2047.0 59.0 109569;2032.0 116.0 109571;1247.0 55.0 109572;890.0 41.0 109573;786.0 27.0 109574;757.0 28.0 109575;673.0 20.0 109576;508.0 30.0 109577;501.0 15.0 109578;408.0 16.0 109579;381.0 17.0 109580;284.0 11.0 109581;210.0 8.0 109582;7.0 0.0 109583;3371.0 114.0 109476;844.0 30.0 109517;152758.0 5535.0 109524;5713.0 84.0 109536;793.0 29.0 109539;3724.0 136.0 109551;3013.0 94.0 109561;2526.0 66.0 109565,109568.0 11005;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 463;109569 899;109571 939;109572 912;109573 994;109574 887;109575 861;109576 946;109577 869;109578 854;109579 909;109580 865;109581 921;109582 902;109583 431;109476 908;109517 913;109524 922;109536 959;109539 941;109551 882;109561 871;109565 952
data,1241391900,519919.0;18201.0;522419.0;22312.0;1.22000041024,2053.0 59.0 109569;2045.0 118.0 109571;1252.0 57.0 109572;896.0 41.0 109573;800.0 27.0 109574;767.0 29.0 109575;693.0 20.0 109576;522.0 30.0 109577;514.0 15.0 109578;416.0 17.0 109579;393.0 17.0 109580;295.0 11.0 109581;220.0 8.0 109582;26.0 0.0 109583;3377.0 114.0 109476;856.0 30.0 109517;153441.0 5563.0 109524;5723.0 84.0 109536;810.0 30.0 109539;3739.0 137.0 109551;3020.0 94.0 109561;2539.0 66.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 912;109571 935;109572 911;109573 862;109574 865;109575 900;109576 925;109577 969;109578 883;109579 912;109580 879;109581 911;109582 921;109583 912;109476 896;109517 921;109524 930;109536 831;109539 926;109551 951;109561 935;109565 913
data,1241392200,520875.0;18238.0;523307.0;22352.0;1.21987729133,2061.0 59.0 109569;2057.0 118.0 109571;1264.0 57.0 109572;906.0 43.0 109573;809.0 28.0 109574;782.0 29.0 109575;702.0 20.0 109576;540.0 30.0 109577;529.0 15.0 109578;427.0 17.0 109579;401.0 18.0 109580;306.0 11.0 109581;238.0 8.0 109582;32.0 0.0 109583;3397.0 115.0 109476;870.0 31.0 109517;154074.0 5595.0 109524;5740.0 84.0 109536;818.0 31.0 109539;3747.0 137.0 109551;3031.0 94.0 109561;2554.0 67.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 923;109571 883;109572 889;109573 902;109574 931;109575 929;109576 913;109577 935;109578 873;109579 931;109580 886;109581 903;109582 936;109583 864;109476 952;109517 901;109524 888;109536 883;109539 881;109551 952;109561 912;109565 933
data,1241392800,521769.0;18270.0;524213.0;22380.0;1.21924791242,2071.0 60.0 109569;2067.0 118.0 109571;1273.0 57.0 109572;918.0 44.0 109573;821.0 29.0 109574;792.0 30.0 109575;716.0 20.0 109576;550.0 30.0 109577;543.0 15.0 109578;440.0 18.0 109579;419.0 18.0 109580;321.0 11.0 109581;252.0 8.0 109582;46.0 0.0 109583;0.0 0.0 109585;3403.0 115.0 109476;887.0 31.0 109517;154732.0 5618.0 109524;5746.0 84.0 109536;831.0 31.0 109539;3758.0 137.0 109551;3040.0 94.0 109561;2565.0 67.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 422;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 897;109571 918;109572 950;109573 989;109574 924;109575 948;109576 860;109577 867;109578 874;109579 893;109580 947;109581 913;109582 889;109583 891;109585 3;109476 896;109517 912;109524 912;109536 901;109539 912;109551 918;109561 911;109565 875
data,1241393100,522631.0;18310.0;525097.0;22421.0;1.21877142624,2084.0 60.0 109569;2069.0 118.0 109571;1285.0 57.0 109572;935.0 44.0 109573;836.0 29.0 109574;805.0 30.0 109575;730.0 20.0 109576;558.0 30.0 109577;558.0 15.0 109578;456.0 21.0 109579;428.0 18.0 109580;330.0 12.0 109581;262.0 9.0 109582;57.0 1.0 109583;10.0 2.0 109585;0.0 0.0 109586;3417.0 115.0 109476;899.0 31.0 109517;155354.0 5648.0 109524;5758.0 84.0 109536;841.0 31.0 109539;3773.0 139.0 109551;3049.0 94.0 109561;2581.0 68.0 109565,109569.0 20000;109571.0 16961;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 3039;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 916;109571 307;109572 912;109573 890;109574 918;109575 922;109576 879;109577 932;109578 920;109579 929;109580 916;109581 867;109582 930;109583 893;109585 597;109586 1;109476 915;109517 881;109524 858;109536 949;109539 946;109551 917;109561 872;109565 933
data,1241393400,523512.0;18343.0;525971.0;22458.0;1.21861228785,2096.0 60.0 109569;1298.0 57.0 109572;948.0 44.0 109573;843.0 29.0 109574;814.0 30.0 109575;744.0 20.0 109576;568.0 30.0 109577;566.0 16.0 109578;468.0 21.0 109579;434.0 19.0 109580;339.0 12.0 109581;274.0 10.0 109582;64.0 1.0 109583;20.0 3.0 109585;3.0 0.0 109586;3430.0 115.0 109476;913.0 32.0 109517;155987.0 5677.0 109524;5775.0 84.0 109536;850.0 32.0 109539;3791.0 139.0 109551;3063.0 96.0 109561;2592.0 68.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 855;109572 903;109573 938;109574 882;109575 949;109576 914;109577 914;109578 931;109579 961;109580 904;109581 930;109582 880;109583 939;109585 868;109586 216;109476 895;109517 884;109524 887;109536 940;109539 918;109551 935;109561 898;109565 659
