
New Run at  02/23/2015 22:08:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,245747.0;9667.0;246996.0;12476.0;232794.0;10187.0;248330.0;13932.0;1.28405005034;1.11242574106;1.42620115384,1636.0 18.0 109536;1461.0 45.0 109542;55057.0 2284.0 109510;1324.0 14.0 109543;1211.0 36.0 109544;1482.0 77.0 109417;1078.0 37.0 109546;1048.0 32.0 109547;988.0 14.0 109548;806.0 19.0 109550;513.0 9.0 109552;2628.0 128.0 109524;2431.0 136.0 109525;1152.0 12.0 109545;2124.0 54.0 109529;2134.0 69.0 109530;1720.0 43.0 109531;1861.0 39.0 109533;1871.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,246759.0;9698.0;248036.0;12512.0;233875.0;10214.0;249353.0;13978.0;1.28352058581;1.11122722951;1.42633408389,1649.0 18.0 109536;1475.0 45.0 109542;55817.0 2315.0 109510;1334.0 14.0 109543;1226.0 37.0 109544;1165.0 12.0 109545;1094.0 37.0 109546;1063.0 33.0 109547;1000.0 14.0 109548;815.0 19.0 109550;525.0 10.0 109552;2650.0 128.0 109524;2456.0 136.0 109525;1495.0 77.0 109417;2142.0 54.0 109529;2149.0 69.0 109530;1742.0 43.0 109531;1876.0 40.0 109533;1892.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,247800.0;9734.0;249026.0;12548.0;234916.0;10246.0;250338.0;14019.0;1.28274336639;1.11032908001;1.425608308,1663.0 18.0 109536;1497.0 45.0 109542;56536.0 2347.0 109510;1347.0 14.0 109543;1235.0 37.0 109544;1176.0 13.0 109545;1110.0 37.0 109546;1079.0 34.0 109547;1017.0 14.0 109548;833.0 19.0 109550;541.0 11.0 109552;2664.0 128.0 109524;2476.0 137.0 109525;1507.0 77.0 109417;2153.0 54.0 109529;2164.0 69.0 109530;1761.0 43.0 109531;1892.0 40.0 109533;1904.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,248885.0;9777.0;250108.0;12585.0;235968.0;10273.0;251422.0;14059.0;1.28091037792;1.10824883728;1.42345670342,1677.0 18.0 109536;1510.0 46.0 109542;57292.0 2376.0 109510;1364.0 14.0 109543;1253.0 38.0 109544;1521.0 77.0 109417;1123.0 38.0 109546;1095.0 35.0 109547;1032.0 14.0 109548;855.0 19.0 109550;559.0 11.0 109552;2684.0 128.0 109524;2493.0 138.0 109525;1197.0 13.0 109545;2179.0 54.0 109529;2179.0 70.0 109530;1775.0 43.0 109531;1915.0 40.0 109533;1934.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,249994.0;9804.0;251142.0;12629.0;237012.0;10311.0;252419.0;14103.0;1.28225941825;1.10931972344;1.42467481467,1702.0 18.0 109536;58013.0 2411.0 109510;1528.0 46.0 109542;1379.0 14.0 109543;1269.0 39.0 109544;1540.0 78.0 109417;1149.0 39.0 109546;1110.0 35.0 109547;1053.0 14.0 109548;872.0 19.0 109550;577.0 13.0 109552;2703.0 128.0 109524;2505.0 139.0 109525;1214.0 13.0 109545;2188.0 54.0 109529;2198.0 71.0 109530;1790.0 43.0 109531;1937.0 41.0 109533;1944.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251088.0;9833.0;252184.0;12675.0;238030.0;10345.0;253461.0;14145.0;1.28342459382;1.10978465783;1.4250553274,1722.0 18.0 109536;58777.0 2447.0 109510;1545.0 47.0 109542;1397.0 15.0 109543;1283.0 40.0 109544;1230.0 13.0 109545;1160.0 39.0 109546;1126.0 35.0 109547;1066.0 15.0 109548;887.0 19.0 109550;592.0 13.0 109552;2715.0 129.0 109524;2523.0 140.0 109525;1556.0 80.0 109417;2206.0 54.0 109529;2212.0 71.0 109530;1806.0 44.0 109531;1952.0 42.0 109533;1958.0 83.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252141.0;9865.0;253247.0;12713.0;239079.0;10367.0;254543.0;14190.0;1.2830693155;1.10830182722;1.42484498605,1741.0 18.0 109536;1563.0 47.0 109542;59560.0 2481.0 109510;1416.0 15.0 109543;1294.0 40.0 109544;1574.0 80.0 109417;1174.0 39.0 109546;1142.0 36.0 109547;1082.0 15.0 109548;899.0 19.0 109550;613.0 14.0 109552;2728.0 130.0 109524;2532.0 140.0 109525;1239.0 13.0 109545;2224.0 54.0 109529;2231.0 71.0 109530;1821.0 44.0 109531;1972.0 42.0 109533;1971.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253207.0;9911.0;254363.0;12757.0;240140.0;10402.0;255644.0;14245.0;1.281305967;1.10665072976;1.42359049925,1759.0 18.0 109536;1581.0 47.0 109542;60361.0 2519.0 109510;1437.0 16.0 109543;1309.0 41.0 109544;1250.0 13.0 109545;1191.0 39.0 109546;1160.0 37.0 109547;1099.0 15.0 109548;917.0 19.0 109550;628.0 15.0 109552;2743.0 130.0 109524;2546.0 141.0 109525;1599.0 80.0 109417;2244.0 54.0 109529;2244.0 72.0 109530;1838.0 44.0 109531;1998.0 42.0 109533;1988.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254233.0;9948.0;255452.0;12804.0;241174.0;10437.0;256732.0;14290.0;1.28095096113;1.10596489665;1.42248721052,1778.0 19.0 109536;1596.0 49.0 109542;61154.0 2557.0 109510;1456.0 16.0 109543;1317.0 41.0 109544;1613.0 80.0 109417;1208.0 40.0 109546;1180.0 38.0 109547;1119.0 15.0 109548;929.0 19.0 109550;647.0 15.0 109552;2758.0 130.0 109524;2560.0 141.0 109525;1266.0 13.0 109545;2257.0 55.0 109529;2262.0 73.0 109530;1860.0 44.0 109531;2016.0 42.0 109533;2005.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255246.0;9977.0;256511.0;12859.0;242280.0;10472.0;257779.0;14334.0;1.28250827295;1.10578588306;1.42258700837,1798.0 20.0 109536;61915.0 2597.0 109510;1622.0 51.0 109542;1470.0 16.0 109543;1331.0 41.0 109544;1284.0 15.0 109545;1221.0 40.0 109546;1195.0 39.0 109547;1132.0 15.0 109548;946.0 20.0 109550;658.0 16.0 109552;2775.0 131.0 109524;2583.0 142.0 109525;1635.0 81.0 109417;2269.0 56.0 109529;2281.0 74.0 109530;1873.0 45.0 109531;2027.0 42.0 109533;2025.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256288.0;10004.0;257616.0;12896.0;243364.0;10512.0;258926.0;14378.0;1.28243918879;1.10658201176;1.42258231688,1815.0 21.0 109536;62707.0 2627.0 109510;1637.0 52.0 109542;1494.0 16.0 109543;1349.0 41.0 109544;1650.0 82.0 109417;1237.0 40.0 109546;1212.0 39.0 109547;1143.0 15.0 109548;967.0 20.0 109550;676.0 16.0 109552;2799.0 131.0 109524;2599.0 144.0 109525;1299.0 15.0 109545;2290.0 56.0 109529;2297.0 74.0 109530;1891.0 45.0 109531;2040.0 43.0 109533;2043.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257299.0;10042.0;258669.0;12935.0;244461.0;10553.0;260001.0;14417.0;1.28126785408;1.10607413186;1.4207503163,1830.0 21.0 109536;1656.0 52.0 109542;63466.0 2662.0 109510;1503.0 16.0 109543;1365.0 41.0 109544;1665.0 83.0 109417;1251.0 40.0 109546;1231.0 39.0 109547;1169.0 16.0 109548;983.0 20.0 109550;696.0 16.0 109552;2820.0 131.0 109524;2612.0 144.0 109525;1321.0 16.0 109545;2303.0 56.0 109529;2308.0 75.0 109530;1904.0 45.0 109531;2058.0 43.0 109533;2057.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258338.0;10078.0;259722.0;12972.0;245494.0;10576.0;261064.0;14463.0;1.28030116449;1.10431888458;1.42012095971,1843.0 21.0 109536;64214.0 2696.0 109510;1675.0 52.0 109542;1518.0 16.0 109543;1384.0 42.0 109544;1343.0 16.0 109545;1269.0 40.0 109546;1243.0 40.0 109547;1194.0 16.0 109548;999.0 21.0 109550;708.0 16.0 109552;2837.0 131.0 109524;2624.0 144.0 109525;1679.0 83.0 109417;2322.0 56.0 109529;2327.0 75.0 109530;1925.0 45.0 109531;2077.0 43.0 109533;2070.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259395.0;10107.0;260759.0;13015.0;246561.0;10608.0;262087.0;14516.0;1.28098546045;1.10420183138;1.4214801999,1856.0 21.0 109536;1696.0 52.0 109542;64955.0 2730.0 109510;1533.0 16.0 109543;1401.0 42.0 109544;1356.0 17.0 109545;1286.0 40.0 109546;1260.0 41.0 109547;1221.0 19.0 109548;1014.0 21.0 109550;725.0 17.0 109552;2856.0 131.0 109524;2641.0 144.0 109525;1696.0 85.0 109417;2331.0 56.0 109529;2340.0 75.0 109530;1944.0 45.0 109531;2089.0 44.0 109533;2088.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260421.0;10137.0;261797.0;13054.0;247380.0;10644.0;263143.0;14562.0;1.28098928943;1.10536786936;1.42166005436,1870.0 21.0 109536;1710.0 52.0 109542;65728.0 2763.0 109510;1543.0 16.0 109543;1414.0 42.0 109544;1715.0 86.0 109417;1300.0 40.0 109546;1270.0 42.0 109547;1239.0 20.0 109548;1035.0 21.0 109550;2.0 1.0 109551;737.0 17.0 109552;0.0 0.0 109553;2862.0 131.0 109524;2659.0 146.0 109525;1373.0 17.0 109545;2352.0 56.0 109529;2358.0 75.0 109530;1957.0 45.0 109531;2100.0 44.0 109533;2102.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261353.0;10165.0;262777.0;13091.0;247609.0;10650.0;264172.0;14607.0;1.28087154956;1.10586799221;1.42165544167,66457.0 2799.0 109510;2877.0 132.0 109524;2669.0 146.0 109525;2368.0 56.0 109529;2371.0 75.0 109530;1976.0 45.0 109531;2109.0 44.0 109533;2114.0 88.0 109534;1886.0 21.0 109536;1718.0 52.0 109542;1559.0 16.0 109543;1426.0 42.0 109544;1385.0 17.0 109545;1318.0 40.0 109546;1284.0 42.0 109547;1251.0 20.0 109548;1043.0 21.0 109550;7.0 1.0 109551;754.0 17.0 109552;7.0 0.0 109553;0.0 0.0 109554;1727.0 86.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262239.0;10185.0;263756.0;13139.0;248385.0;10676.0;265172.0;14652.0;1.28261469559;1.10667333715;1.42267432079,1901.0 22.0 109536;67160.0 2836.0 109510;1729.0 52.0 109542;1572.0 16.0 109543;1443.0 46.0 109544;1403.0 17.0 109545;1339.0 41.0 109546;1296.0 42.0 109547;1267.0 21.0 109548;1056.0 22.0 109550;19.0 1.0 109551;767.0 18.0 109552;15.0 0.0 109553;9.0 0.0 109554;2891.0 132.0 109524;2681.0 146.0 109525;1738.0 87.0 109417;2375.0 56.0 109529;2384.0 76.0 109530;1999.0 45.0 109531;2127.0 44.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263206.0;10209.0;264693.0;13176.0;249321.0;10699.0;266160.0;14698.0;1.28337540265;1.10636112876;1.42373131194,1910.0 22.0 109536;1739.0 52.0 109542;67844.0 2862.0 109510;1590.0 17.0 109543;1459.0 46.0 109544;1414.0 17.0 109545;1350.0 41.0 109546;1308.0 42.0 109547;1278.0 22.0 109548;1078.0 23.0 109550;31.0 1.0 109551;786.0 18.0 109552;27.0 0.0 109553;22.0 2.0 109554;2898.0 133.0 109524;2688.0 148.0 109525;1749.0 88.0 109417;2387.0 58.0 109529;2393.0 76.0 109530;2012.0 45.0 109531;2145.0 44.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264087.0;10243.0;265661.0;13210.0;249479.0;10704.0;267158.0;14738.0;1.28202019036;1.10619567516;1.42229675422,68559.0 2889.0 109510;2906.0 133.0 109524;2705.0 148.0 109525;2401.0 58.0 109529;2406.0 76.0 109530;2022.0 45.0 109531;2154.0 44.0 109533;1928.0 22.0 109536;1753.0 54.0 109542;1604.0 17.0 109543;1472.0 48.0 109544;1426.0 17.0 109545;1362.0 41.0 109546;1318.0 42.0 109547;1293.0 22.0 109548;1091.0 23.0 109550;43.0 2.0 109551;803.0 19.0 109552;37.0 0.0 109553;29.0 3.0 109554;2.0 0.0 109555;1762.0 88.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,264970.0;10278.0;266581.0;13247.0;250415.0;10737.0;268077.0;14773.0;1.28108054523;1.10537771747;1.42068316939,69211.0 2917.0 109510;2918.0 133.0 109524;2718.0 149.0 109525;2410.0 58.0 109529;2422.0 76.0 109530;2043.0 45.0 109531;2154.0 44.0 109533;1948.0 22.0 109536;1762.0 54.0 109542;1618.0 17.0 109543;1489.0 49.0 109544;1438.0 17.0 109545;1368.0 41.0 109546;1334.0 42.0 109547;1305.0 22.0 109548;1103.0 24.0 109550;54.0 4.0 109551;816.0 19.0 109552;51.0 0.0 109553;41.0 5.0 109554;15.0 2.0 109555;1778.0 88.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,265935.0;10316.0;267514.0;13286.0;251406.0;10762.0;269045.0;14808.0;1.28030045112;1.10352331955;1.4188472603,1961.0 22.0 109536;1775.0 54.0 109542;69896.0 2944.0 109510;1629.0 17.0 109543;1500.0 51.0 109544;1449.0 17.0 109545;1382.0 41.0 109546;1340.0 42.0 109547;1319.0 22.0 109548;1118.0 25.0 109550;68.0 4.0 109551;828.0 20.0 109552;66.0 0.0 109553;49.0 7.0 109554;29.0 2.0 109555;2934.0 135.0 109524;2726.0 150.0 109525;1786.0 90.0 109417;2422.0 58.0 109529;2439.0 76.0 109530;2059.0 46.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
