
New Run at  02/23/2015 22:03:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,245347.0;9623.0;246981.0;11997.0;232606.0;10178.0;247772.0;13688.0;1.23845257459;1.11560846179;1.40850384303,1636.0 24.0 109536;1487.0 66.0 109542;61640.0 2558.0 109510;1325.0 23.0 109543;1176.0 44.0 109544;1447.0 57.0 109417;1144.0 26.0 109546;1042.0 40.0 109547;1006.0 22.0 109548;760.0 14.0 109550;492.0 11.0 109552;2617.0 107.0 109524;2593.0 133.0 109525;1068.0 28.0 109545;2188.0 53.0 109529;2168.0 77.0 109530;1744.0 47.0 109531;1904.0 36.0 109533;1856.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,246448.0;9654.0;248064.0;12041.0;233655.0;10213.0;248869.0;13753.0;1.23912984597;1.11582543424;1.4107324099,1658.0 24.0 109536;1505.0 66.0 109542;62411.0 2589.0 109510;1342.0 23.0 109543;1195.0 45.0 109544;1087.0 29.0 109545;1158.0 27.0 109546;1062.0 41.0 109547;1024.0 22.0 109548;776.0 15.0 109550;503.0 12.0 109552;2635.0 108.0 109524;2613.0 133.0 109525;1464.0 58.0 109417;2203.0 53.0 109529;2183.0 77.0 109530;1752.0 49.0 109531;1931.0 37.0 109533;1874.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,247560.0;9693.0;249095.0;12086.0;234729.0;10264.0;249930.0;13790.0;1.23919553811;1.11679164461;1.40918541066,1672.0 24.0 109536;1526.0 67.0 109542;63126.0 2620.0 109510;1360.0 23.0 109543;1214.0 46.0 109544;1103.0 31.0 109545;1175.0 27.0 109546;1076.0 41.0 109547;1042.0 24.0 109548;791.0 15.0 109550;521.0 13.0 109552;2656.0 108.0 109524;2637.0 133.0 109525;1480.0 61.0 109417;2220.0 53.0 109529;2202.0 78.0 109530;1767.0 49.0 109531;1949.0 38.0 109533;1890.0 82.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,248632.0;9719.0;250123.0;12131.0;235755.0;10299.0;250938.0;13831.0;1.24073323329;1.11755675318;1.41001129089,1691.0 24.0 109536;1541.0 68.0 109542;63884.0 2656.0 109510;1371.0 23.0 109543;1237.0 47.0 109544;1499.0 62.0 109417;1191.0 28.0 109546;1091.0 41.0 109547;1054.0 24.0 109548;803.0 15.0 109550;538.0 13.0 109552;2676.0 108.0 109524;2644.0 134.0 109525;1116.0 31.0 109545;2233.0 54.0 109529;2216.0 78.0 109530;1781.0 49.0 109531;1967.0 39.0 109533;1902.0 84.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,249678.0;9747.0;251168.0;12171.0;236780.0;10336.0;251948.0;13887.0;1.24128430973;1.11819306692;1.41190940469,1706.0 25.0 109536;64605.0 2689.0 109510;1563.0 68.0 109542;1391.0 24.0 109543;1255.0 48.0 109544;1514.0 62.0 109417;1212.0 28.0 109546;1099.0 41.0 109547;1081.0 25.0 109548;815.0 15.0 109550;554.0 13.0 109552;2698.0 108.0 109524;2668.0 135.0 109525;1132.0 31.0 109545;2249.0 54.0 109529;2232.0 78.0 109530;1806.0 49.0 109531;1980.0 39.0 109533;1920.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,250697.0;9784.0;252225.0;12214.0;237776.0;10372.0;253029.0;13928.0;1.24080198012;1.11770497541;1.41042874976,1732.0 25.0 109536;65352.0 2722.0 109510;1583.0 68.0 109542;1407.0 25.0 109543;1271.0 49.0 109544;1145.0 31.0 109545;1231.0 30.0 109546;1108.0 41.0 109547;1097.0 25.0 109548;836.0 16.0 109550;574.0 15.0 109552;2715.0 109.0 109524;2680.0 136.0 109525;1536.0 62.0 109417;2267.0 54.0 109529;2246.0 79.0 109530;1827.0 49.0 109531;1998.0 39.0 109533;1932.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,251738.0;9816.0;253247.0;12261.0;238796.0;10413.0;254112.0;13984.0;1.24164033088;1.11831216298;1.41130366301,1749.0 25.0 109536;1598.0 68.0 109542;66085.0 2758.0 109510;1419.0 26.0 109543;1289.0 49.0 109544;1560.0 65.0 109417;1251.0 30.0 109546;1129.0 43.0 109547;1113.0 25.0 109548;861.0 17.0 109550;585.0 15.0 109552;2726.0 110.0 109524;2696.0 137.0 109525;1158.0 31.0 109545;2282.0 54.0 109529;2263.0 80.0 109530;1842.0 50.0 109531;2009.0 39.0 109533;1944.0 86.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,252802.0;9853.0;254354.0;12312.0;239800.0;10455.0;255165.0;14025.0;1.24194412593;1.11863107869;1.41024246835,1766.0 26.0 109536;1619.0 68.0 109542;66867.0 2799.0 109510;1448.0 27.0 109543;1306.0 49.0 109544;1170.0 31.0 109545;1271.0 31.0 109546;1142.0 43.0 109547;1130.0 26.0 109548;877.0 17.0 109550;600.0 15.0 109552;2742.0 113.0 109524;2707.0 137.0 109525;1580.0 65.0 109417;2303.0 55.0 109529;2287.0 80.0 109530;1862.0 51.0 109531;2030.0 39.0 109533;1959.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,253909.0;9888.0;255418.0;12359.0;240853.0;10487.0;256227.0;14059.0;1.24251451151;1.11806961514;1.40896166339,1782.0 26.0 109536;1637.0 70.0 109542;67650.0 2834.0 109510;1465.0 28.0 109543;1327.0 49.0 109544;1588.0 67.0 109417;1281.0 31.0 109546;1164.0 43.0 109547;1147.0 26.0 109548;898.0 19.0 109550;614.0 16.0 109552;2760.0 114.0 109524;2726.0 137.0 109525;1184.0 32.0 109545;2317.0 56.0 109529;2301.0 81.0 109530;1877.0 51.0 109531;2043.0 39.0 109533;1969.0 87.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,254970.0;9917.0;256433.0;12401.0;241873.0;10519.0;257270.0;14102.0;1.24334475041;1.11813910013;1.40928988405,1791.0 26.0 109536;68394.0 2868.0 109510;1650.0 70.0 109542;1484.0 28.0 109543;1337.0 49.0 109544;1198.0 33.0 109545;1288.0 31.0 109546;1179.0 43.0 109547;1162.0 26.0 109548;914.0 19.0 109550;627.0 16.0 109552;2780.0 115.0 109524;2746.0 137.0 109525;1608.0 68.0 109417;2327.0 56.0 109529;2320.0 81.0 109530;1896.0 53.0 109531;2060.0 40.0 109533;1984.0 89.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,255977.0;9939.0;257530.0;12446.0;242900.0;10557.0;258330.0;14143.0;1.24468719915;1.1193638084;1.41001895755,1817.0 27.0 109536;69182.0 2904.0 109510;1669.0 72.0 109542;1501.0 28.0 109543;1353.0 50.0 109544;1624.0 68.0 109417;1305.0 31.0 109546;1190.0 43.0 109547;1175.0 26.0 109548;926.0 20.0 109550;644.0 16.0 109552;2796.0 117.0 109524;2761.0 137.0 109525;1216.0 33.0 109545;2346.0 56.0 109529;2332.0 82.0 109530;1919.0 53.0 109531;2078.0 40.0 109533;2008.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257002.0;9975.0;258589.0;12489.0;243958.0;10585.0;259361.0;14177.0;1.2443461763;1.1178908379;1.40832622347,1837.0 27.0 109536;1677.0 72.0 109542;69934.0 2938.0 109510;1513.0 28.0 109543;1375.0 50.0 109544;1638.0 68.0 109417;1320.0 31.0 109546;1203.0 43.0 109547;1195.0 26.0 109548;941.0 21.0 109550;664.0 18.0 109552;2812.0 117.0 109524;2786.0 137.0 109525;1227.0 33.0 109545;2367.0 56.0 109529;2355.0 84.0 109530;1935.0 54.0 109531;2101.0 42.0 109533;2021.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258072.0;10001.0;259636.0;12533.0;244958.0;10618.0;260414.0;14220.0;1.24562578637;1.11853236169;1.40907051783,1854.0 27.0 109536;70679.0 2975.0 109510;1692.0 73.0 109542;1528.0 29.0 109543;1391.0 50.0 109544;1245.0 35.0 109545;1333.0 31.0 109546;1221.0 43.0 109547;1210.0 26.0 109548;956.0 21.0 109550;683.0 18.0 109552;2824.0 117.0 109524;2805.0 138.0 109525;1657.0 69.0 109417;2387.0 56.0 109529;2370.0 84.0 109530;1952.0 55.0 109531;2122.0 42.0 109533;2039.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259121.0;10029.0;260660.0;12575.0;246063.0;10665.0;261468.0;14264.0;1.24646067837;1.1198491505;1.40950871338,1869.0 27.0 109536;1710.0 75.0 109542;71406.0 3012.0 109510;1548.0 29.0 109543;1406.0 50.0 109544;1253.0 35.0 109545;1348.0 32.0 109546;1236.0 43.0 109547;1227.0 26.0 109548;972.0 21.0 109550;699.0 18.0 109552;2843.0 117.0 109524;2822.0 138.0 109525;1673.0 70.0 109417;2405.0 56.0 109529;2392.0 84.0 109530;1971.0 56.0 109531;2138.0 42.0 109533;2054.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260184.0;10060.0;261719.0;12626.0;246846.0;10693.0;262457.0;14303.0;1.24770851277;1.12035608715;1.40945619788,1887.0 27.0 109536;1727.0 75.0 109542;72173.0 3054.0 109510;1568.0 29.0 109543;1422.0 50.0 109544;1693.0 71.0 109417;1365.0 32.0 109546;1260.0 44.0 109547;1242.0 26.0 109548;990.0 23.0 109550;2.0 1.0 109551;709.0 19.0 109552;1.0 0.0 109553;2858.0 118.0 109524;2836.0 138.0 109525;1268.0 35.0 109545;2422.0 56.0 109529;2410.0 84.0 109530;1985.0 57.0 109531;2155.0 43.0 109533;2058.0 91.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261089.0;10085.0;262741.0;12671.0;247081.0;10698.0;263356.0;14345.0;1.24852060661;1.12092334851;1.41016524753,72921.0 3093.0 109510;2870.0 118.0 109524;2850.0 139.0 109525;2431.0 56.0 109529;2429.0 85.0 109530;2002.0 57.0 109531;2168.0 43.0 109533;2061.0 91.0 109534;1902.0 27.0 109536;1743.0 75.0 109542;1588.0 30.0 109543;1437.0 50.0 109544;1291.0 35.0 109545;1380.0 32.0 109546;1273.0 44.0 109547;1254.0 26.0 109548;1004.0 23.0 109550;10.0 3.0 109551;723.0 20.0 109552;9.0 0.0 109553;1.0 0.0 109554;1706.0 71.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262053.0;10110.0;263721.0;12717.0;247834.0;10721.0;264332.0;14388.0;1.24990768333;1.12127564734;1.41087542054,1916.0 27.0 109536;73618.0 3131.0 109510;1758.0 75.0 109542;1602.0 31.0 109543;1452.0 51.0 109544;1302.0 35.0 109545;1390.0 33.0 109546;1287.0 44.0 109547;1271.0 27.0 109548;1016.0 23.0 109550;30.0 4.0 109551;744.0 21.0 109552;19.0 0.0 109553;14.0 1.0 109554;2889.0 119.0 109524;2859.0 139.0 109525;1719.0 71.0 109417;2450.0 56.0 109529;2442.0 85.0 109530;2017.0 57.0 109531;2177.0 43.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263003.0;10133.0;264677.0;12755.0;248777.0;10751.0;265297.0;14427.0;1.2507972543;1.12166016181;1.4114527771,1926.0 27.0 109536;1764.0 75.0 109542;74329.0 3163.0 109510;1613.0 31.0 109543;1464.0 51.0 109544;1316.0 37.0 109545;1399.0 33.0 109546;1300.0 44.0 109547;1282.0 27.0 109548;1028.0 23.0 109550;43.0 5.0 109551;755.0 21.0 109552;27.0 0.0 109553;21.0 1.0 109554;2905.0 119.0 109524;2870.0 139.0 109525;1741.0 71.0 109417;2464.0 57.0 109529;2457.0 86.0 109530;2029.0 58.0 109531;2195.0 43.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,263931.0;10164.0;265653.0;12790.0;248942.0;10757.0;266262.0;14465.0;1.25020596482;1.12206687391;1.4107010676,75054.0 3192.0 109510;2921.0 121.0 109524;2884.0 139.0 109525;2480.0 57.0 109529;2465.0 86.0 109530;2036.0 58.0 109531;2212.0 43.0 109533;1937.0 27.0 109536;1772.0 75.0 109542;1623.0 31.0 109543;1472.0 52.0 109544;1330.0 37.0 109545;1417.0 33.0 109546;1313.0 44.0 109547;1290.0 27.0 109548;1047.0 24.0 109550;55.0 6.0 109551;770.0 21.0 109552;38.0 0.0 109553;33.0 2.0 109554;5.0 0.0 109555;1750.0 71.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,264853.0;10194.0;266553.0;12827.0;249879.0;10793.0;267157.0;14505.0;1.25026417547;1.12220625515;1.41062456495,75683.0 3224.0 109510;2934.0 121.0 109524;2895.0 139.0 109525;2494.0 58.0 109529;2471.0 86.0 109530;2051.0 58.0 109531;2213.0 44.0 109533;1952.0 27.0 109536;1791.0 75.0 109542;1633.0 31.0 109543;1483.0 52.0 109544;1342.0 37.0 109545;1432.0 34.0 109546;1320.0 44.0 109547;1301.0 27.0 109548;1059.0 24.0 109550;70.0 6.0 109551;784.0 21.0 109552;51.0 0.0 109553;54.0 2.0 109554;26.0 1.0 109555;1765.0 72.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,265835.0;10226.0;267550.0;12866.0;250853.0;10821.0;268145.0;14538.0;1.25010059883;1.12138429444;1.40942292983,1969.0 28.0 109536;1807.0 75.0 109542;76387.0 3250.0 109510;1648.0 31.0 109543;1496.0 52.0 109544;1358.0 37.0 109545;1444.0 35.0 109546;1330.0 47.0 109547;1321.0 27.0 109548;1073.0 24.0 109550;78.0 7.0 109551;797.0 21.0 109552;62.0 1.0 109553;68.0 3.0 109554;39.0 2.0 109555;2952.0 123.0 109524;2915.0 139.0 109525;1782.0 72.0 109417;2506.0 59.0 109529;2493.0 86.0 109530;2063.0 59.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
