
New Run at  02/23/2015 22:04:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,245296.0;9567.0;246051.0;12178.0;233105.0;10148.0;247423.0;13725.0;1.26901141192;1.11620396743;1.42228613717,1656.0 23.0 109536;1446.0 45.0 109542;57176.0 2417.0 109510;1371.0 23.0 109543;1235.0 38.0 109544;1564.0 77.0 109417;1064.0 31.0 109546;994.0 34.0 109547;960.0 19.0 109548;759.0 14.0 109550;473.0 13.0 109552;2721.0 132.0 109524;2565.0 114.0 109525;1114.0 24.0 109545;2153.0 60.0 109529;2211.0 75.0 109530;1787.0 50.0 109531;1850.0 47.0 109533;1898.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,246340.0;9595.0;247081.0;12215.0;234156.0;10176.0;248493.0;13764.0;1.26924096021;1.11573682109;1.42206832374,1669.0 23.0 109536;1458.0 45.0 109542;57916.0 2443.0 109510;1385.0 24.0 109543;1258.0 39.0 109544;1128.0 24.0 109545;1079.0 32.0 109546;1006.0 34.0 109547;973.0 19.0 109548;775.0 14.0 109550;491.0 16.0 109552;2737.0 133.0 109524;2586.0 115.0 109525;1580.0 79.0 109417;2170.0 60.0 109529;2228.0 75.0 109530;1801.0 50.0 109531;1868.0 47.0 109533;1919.0 106.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,247367.0;9624.0;248110.0;12256.0;235308.0;10216.0;249570.0;13812.0;1.26966933693;1.11591300631;1.42249365667,1685.0 23.0 109536;1482.0 45.0 109542;58658.0 2475.0 109510;1396.0 24.0 109543;1279.0 39.0 109544;1145.0 26.0 109545;1093.0 32.0 109546;1015.0 36.0 109547;989.0 19.0 109548;791.0 15.0 109550;503.0 16.0 109552;2758.0 134.0 109524;2607.0 116.0 109525;1593.0 81.0 109417;2186.0 60.0 109529;2241.0 75.0 109530;1818.0 50.0 109531;1885.0 47.0 109533;1932.0 106.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,248408.0;9653.0;249149.0;12292.0;236365.0;10255.0;250681.0;13852.0;1.26959930268;1.11649239286;1.42198277749,1704.0 23.0 109536;1504.0 45.0 109542;59410.0 2505.0 109510;1412.0 25.0 109543;1295.0 40.0 109544;1606.0 81.0 109417;1114.0 33.0 109546;1030.0 36.0 109547;1002.0 20.0 109548;816.0 16.0 109550;514.0 16.0 109552;2769.0 134.0 109524;2626.0 116.0 109525;1160.0 27.0 109545;2200.0 60.0 109529;2251.0 75.0 109530;1829.0 50.0 109531;1909.0 47.0 109533;1944.0 106.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,249446.0;9683.0;250184.0;12336.0;237385.0;10298.0;251767.0;13899.0;1.27022729633;1.11754810573;1.42216950591,1722.0 23.0 109536;60135.0 2543.0 109510;1513.0 45.0 109542;1426.0 25.0 109543;1318.0 40.0 109544;1619.0 81.0 109417;1134.0 35.0 109546;1054.0 36.0 109547;1017.0 21.0 109548;836.0 16.0 109550;529.0 17.0 109552;2788.0 134.0 109524;2647.0 116.0 109525;1179.0 27.0 109545;2219.0 60.0 109529;2259.0 75.0 109530;1849.0 50.0 109531;1926.0 47.0 109533;1960.0 108.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,250528.0;9715.0;251218.0;12378.0;238424.0;10335.0;252829.0;13943.0;1.27061269753;1.11782541002;1.42214149013,1735.0 23.0 109536;60878.0 2579.0 109510;1531.0 47.0 109542;1444.0 25.0 109543;1334.0 40.0 109544;1189.0 27.0 109545;1153.0 35.0 109546;1072.0 38.0 109547;1027.0 21.0 109548;854.0 16.0 109550;546.0 17.0 109552;2807.0 134.0 109524;2661.0 116.0 109525;1640.0 82.0 109417;2233.0 60.0 109529;2276.0 75.0 109530;1872.0 51.0 109531;1942.0 47.0 109533;1970.0 108.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,251558.0;9751.0;252294.0;12424.0;239457.0;10372.0;253868.0;13988.0;1.270408811;1.11743931643;1.42146653203,1749.0 23.0 109536;1550.0 47.0 109542;61650.0 2618.0 109510;1463.0 25.0 109543;1342.0 41.0 109544;1655.0 82.0 109417;1167.0 35.0 109546;1089.0 39.0 109547;1042.0 21.0 109548;868.0 16.0 109550;567.0 17.0 109552;2826.0 134.0 109524;2676.0 118.0 109525;1217.0 27.0 109545;2242.0 60.0 109529;2293.0 76.0 109530;1893.0 52.0 109531;1964.0 47.0 109533;1987.0 109.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,252598.0;9781.0;253375.0;12477.0;240524.0;10416.0;254885.0;14039.0;1.27172457016;1.11837951135;1.42245502816,1764.0 24.0 109536;1564.0 47.0 109542;62428.0 2658.0 109510;1483.0 25.0 109543;1361.0 43.0 109544;1228.0 27.0 109545;1184.0 36.0 109546;1102.0 40.0 109547;1059.0 22.0 109548;890.0 16.0 109550;586.0 17.0 109552;2846.0 134.0 109524;2692.0 119.0 109525;1673.0 82.0 109417;2260.0 61.0 109529;2314.0 77.0 109530;1909.0 54.0 109531;1976.0 48.0 109533;2002.0 110.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,253641.0;9808.0;254493.0;12529.0;241596.0;10454.0;255996.0;14087.0;1.27314997996;1.11900430095;1.42306368073,1784.0 24.0 109536;1583.0 50.0 109542;63229.0 2701.0 109510;1509.0 25.0 109543;1382.0 45.0 109544;1696.0 82.0 109417;1197.0 36.0 109546;1114.0 41.0 109547;1069.0 22.0 109548;901.0 16.0 109550;607.0 17.0 109552;2866.0 134.0 109524;2712.0 119.0 109525;1252.0 28.0 109545;2270.0 61.0 109529;2332.0 78.0 109530;1931.0 54.0 109531;1987.0 49.0 109533;2018.0 110.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,254729.0;9853.0;255552.0;12581.0;242616.0;10494.0;257091.0;14129.0;1.2727578551;1.11823100447;1.42080494341,1797.0 25.0 109536;63981.0 2738.0 109510;1598.0 50.0 109542;1527.0 25.0 109543;1398.0 46.0 109544;1271.0 29.0 109545;1214.0 37.0 109546;1133.0 41.0 109547;1088.0 22.0 109548;914.0 19.0 109550;621.0 17.0 109552;2885.0 135.0 109524;2728.0 121.0 109525;1721.0 86.0 109417;2290.0 61.0 109529;2342.0 78.0 109530;1953.0 54.0 109531;2000.0 50.0 109533;2037.0 110.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,255807.0;9881.0;256645.0;12625.0;243711.0;10545.0;258128.0;14183.0;1.27353271075;1.12016752447;1.4224745717,1810.0 25.0 109536;64776.0 2774.0 109510;1614.0 51.0 109542;1542.0 25.0 109543;1417.0 46.0 109544;1735.0 87.0 109417;1233.0 38.0 109546;1148.0 43.0 109547;1104.0 22.0 109548;932.0 19.0 109550;636.0 17.0 109552;2908.0 136.0 109524;2747.0 123.0 109525;1287.0 29.0 109545;2311.0 61.0 109529;2355.0 78.0 109530;1970.0 54.0 109531;2014.0 50.0 109533;2052.0 110.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,256797.0;9904.0;257724.0;12678.0;244732.0;10579.0;259140.0;14228.0;1.27548453842;1.1208130319;1.42360241556,1831.0 26.0 109536;1633.0 51.0 109542;65523.0 2811.0 109510;1557.0 25.0 109543;1435.0 47.0 109544;1748.0 89.0 109417;1251.0 38.0 109546;1172.0 46.0 109547;1124.0 23.0 109548;950.0 21.0 109550;647.0 17.0 109552;2921.0 136.0 109524;2758.0 125.0 109525;1305.0 29.0 109545;2332.0 64.0 109529;2377.0 79.0 109530;1988.0 54.0 109531;2037.0 50.0 109533;2081.0 110.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,257857.0;9942.0;258774.0;12724.0;245774.0;10604.0;260170.0;14267.0;1.27528775075;1.11902283302;1.42226528927,1846.0 26.0 109536;66294.0 2849.0 109510;1651.0 51.0 109542;1570.0 26.0 109543;1455.0 47.0 109544;1331.0 31.0 109545;1262.0 38.0 109546;1187.0 46.0 109547;1137.0 24.0 109548;967.0 22.0 109550;660.0 17.0 109552;2934.0 137.0 109524;2774.0 125.0 109525;1757.0 90.0 109417;2345.0 64.0 109529;2394.0 79.0 109530;2004.0 54.0 109531;2056.0 50.0 109533;2096.0 111.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,258880.0;9978.0;259806.0;12773.0;246792.0;10633.0;261164.0;14314.0;1.27555366809;1.11784023331;1.42201016717,1861.0 26.0 109536;1672.0 51.0 109542;67023.0 2886.0 109510;1589.0 27.0 109543;1471.0 47.0 109544;1343.0 31.0 109545;1277.0 38.0 109546;1206.0 46.0 109547;1149.0 24.0 109548;976.0 22.0 109550;670.0 17.0 109552;2957.0 138.0 109524;2796.0 129.0 109525;1772.0 90.0 109417;2368.0 64.0 109529;2413.0 80.0 109530;2018.0 54.0 109531;2071.0 51.0 109533;2120.0 115.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,259898.0;10016.0;260859.0;12825.0;247633.0;10666.0;262187.0;14359.0;1.27573411781;1.11763934446;1.4210902599,1887.0 26.0 109536;1685.0 51.0 109542;67805.0 2926.0 109510;1599.0 27.0 109543;1480.0 49.0 109544;1787.0 90.0 109417;1295.0 38.0 109546;1220.0 46.0 109547;1169.0 24.0 109548;993.0 24.0 109550;1.0 1.0 109551;683.0 17.0 109552;0.0 0.0 109553;2969.0 138.0 109524;2808.0 132.0 109525;1353.0 31.0 109545;2386.0 64.0 109529;2422.0 82.0 109530;2038.0 54.0 109531;2087.0 51.0 109533;2138.0 117.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,260868.0;10043.0;261840.0;12871.0;247861.0;10672.0;263214.0;14403.0;1.27683166326;1.11839435138;1.42135094141,68545.0 2965.0 109510;2985.0 139.0 109524;2823.0 134.0 109525;2401.0 64.0 109529;2432.0 82.0 109530;2045.0 54.0 109531;2096.0 51.0 109533;2144.0 118.0 109534;1895.0 26.0 109536;1696.0 51.0 109542;1613.0 27.0 109543;1501.0 50.0 109544;1370.0 32.0 109545;1310.0 38.0 109546;1233.0 46.0 109547;1185.0 24.0 109548;1007.0 24.0 109550;6.0 2.0 109551;700.0 17.0 109552;4.0 0.0 109553;2.0 0.0 109554;1793.0 90.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,261823.0;10081.0;262802.0;12914.0;248586.0;10697.0;264065.0;14447.0;1.27625158975;1.11760802005;1.42092452607,1907.0 26.0 109536;69228.0 2999.0 109510;1709.0 52.0 109542;1624.0 27.0 109543;1515.0 50.0 109544;1380.0 32.0 109545;1326.0 39.0 109546;1243.0 46.0 109547;1200.0 24.0 109548;1024.0 24.0 109550;20.0 3.0 109551;707.0 17.0 109552;22.0 1.0 109553;13.0 0.0 109554;2995.0 140.0 109524;2845.0 135.0 109525;1812.0 90.0 109417;2414.0 64.0 109529;2442.0 82.0 109530;2059.0 56.0 109531;2119.0 52.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,262777.0;10103.0;263757.0;12952.0;249495.0;10725.0;265018.0;14494.0;1.27723214;1.11807889946;1.42249216172,1916.0 26.0 109536;1720.0 52.0 109542;69899.0 3030.0 109510;1637.0 27.0 109543;1537.0 50.0 109544;1396.0 32.0 109545;1339.0 41.0 109546;1256.0 46.0 109547;1208.0 24.0 109548;1032.0 25.0 109550;37.0 4.0 109551;729.0 17.0 109552;36.0 1.0 109553;30.0 0.0 109554;3009.0 141.0 109524;2865.0 135.0 109525;1820.0 90.0 109417;2425.0 64.0 109529;2454.0 82.0 109530;2081.0 58.0 109531;2133.0 52.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,263690.0;10126.0;264718.0;12985.0;249654.0;10730.0;265969.0;14526.0;1.27736266438;1.11922378352;1.42223301717,70614.0 3055.0 109510;3022.0 141.0 109524;2878.0 136.0 109525;2437.0 65.0 109529;2468.0 82.0 109530;2095.0 58.0 109531;2146.0 53.0 109533;1927.0 26.0 109536;1737.0 52.0 109542;1650.0 27.0 109543;1550.0 51.0 109544;1404.0 32.0 109545;1358.0 41.0 109546;1267.0 46.0 109547;1220.0 24.0 109548;1040.0 25.0 109550;48.0 4.0 109551;739.0 19.0 109552;43.0 2.0 109553;41.0 0.0 109554;3.0 0.0 109555;1833.0 91.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,264656.0;10160.0;265646.0;13026.0;250589.0;10766.0;266951.0;14581.0;1.27730857969;1.11912966751;1.42279979602,71268.0 3087.0 109510;3042.0 141.0 109524;2894.0 138.0 109525;2444.0 65.0 109529;2480.0 83.0 109530;2114.0 58.0 109531;2146.0 53.0 109533;1937.0 26.0 109536;1748.0 53.0 109542;1660.0 27.0 109543;1562.0 53.0 109544;1409.0 32.0 109545;1372.0 41.0 109546;1278.0 46.0 109547;1233.0 24.0 109548;1055.0 25.0 109550;67.0 5.0 109551;757.0 20.0 109552;54.0 2.0 109553;61.0 1.0 109554;17.0 0.0 109555;1850.0 91.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,265597.0;10183.0;266571.0;13061.0;251554.0;10786.0;267914.0;14620.0;1.27794142955;1.11834708456;1.42330962283,1949.0 27.0 109536;1760.0 53.0 109542;71929.0 3112.0 109510;1676.0 27.0 109543;1569.0 53.0 109544;1415.0 32.0 109545;1386.0 42.0 109546;1285.0 47.0 109547;1245.0 24.0 109548;1071.0 25.0 109550;76.0 5.0 109551;770.0 20.0 109552;63.0 2.0 109553;80.0 1.0 109554;38.0 1.0 109555;3057.0 142.0 109524;2907.0 139.0 109525;1868.0 95.0 109417;2457.0 65.0 109529;2498.0 83.0 109530;2128.0 58.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
