
New Run at  02/25/2015 12:59:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241809800,1708147.0;62060.0;1706108.0;66353.0;1.07045278198,274.0 5.0 109728;98.0 0.0 109729;308875.0 12921.0 109635;3821.0 86.0 109697;2959.0 84.0 109706;6968.0 167.0 109667;2332.0 108.0 109708;2378.0 90.0 109709;2215.0 76.0 109710;3381.0 159.0 109699;1565.0 34.0 109717;1508.0 47.0 109718;1329.0 50.0 109719;1180.0 36.0 109720;893.0 33.0 109721;775.0 37.0 109722;673.0 12.0 109723;443.0 14.0 109724;218.0 5.0 109725;184.0 4.0 109726;193.0 12.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 955;109729 972;109635 934;109697 897;109706 935;109667 929;109708 972;109709 945;109710 946;109699 949;109717 938;109718 1001;109719 945;109720 934;109721 941;109722 933;109723 987;109724 977;109725 938;109726 1024;109727 948
data,1241810100,1709129.0;62097.0;1706991.0;66394.0;1.07053735676,289.0 5.0 109728;115.0 0.0 109729;309491.0 12950.0 109635;3395.0 159.0 109699;3836.0 87.0 109697;2973.0 84.0 109706;2348.0 109.0 109708;2391.0 92.0 109709;2235.0 77.0 109710;6979.0 167.0 109667;1579.0 34.0 109717;1518.0 48.0 109718;1351.0 50.0 109719;1187.0 36.0 109720;904.0 34.0 109721;781.0 38.0 109722;684.0 12.0 109723;453.0 14.0 109724;231.0 6.0 109725;196.0 4.0 109726;209.0 15.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 936;109729 956;109635 885;109699 961;109697 922;109706 977;109708 973;109709 987;109710 973;109667 950;109717 967;109718 967;109719 927;109720 981;109721 1000;109722 935;109723 919;109724 992;109725 947;109726 944;109727 901
data,1241810100,1710075.0;62126.0;1707906.0;66443.0;1.07084603917,306.0 6.0 109728;3851.0 87.0 109697;310152.0 12994.0 109635;3406.0 159.0 109699;125.0 1.0 109729;2984.0 84.0 109706;2360.0 110.0 109708;2405.0 92.0 109709;2248.0 77.0 109710;6990.0 167.0 109667;1593.0 34.0 109717;1527.0 48.0 109718;1363.0 50.0 109719;1201.0 36.0 109720;911.0 34.0 109721;789.0 38.0 109722;702.0 12.0 109723;466.0 15.0 109724;251.0 7.0 109725;208.0 4.0 109726;222.0 15.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 998;109697 943;109635 923;109699 966;109729 911;109706 977;109708 958;109709 984;109710 929;109667 967;109717 929;109718 938;109719 1009;109720 984;109721 929;109722 916;109723 925;109724 926;109725 970;109726 977;109727 941
data,1241810400,1711037.0;62160.0;1708845.0;66488.0;1.07099882027,317.0 7.0 109728;137.0 1.0 109729;3421.0 161.0 109699;3862.0 88.0 109697;3000.0 84.0 109706;2370.0 110.0 109708;2425.0 93.0 109709;2258.0 79.0 109710;310827.0 13028.0 109635;718.0 12.0 109723;1606.0 34.0 109717;1538.0 48.0 109718;1381.0 50.0 109719;1222.0 38.0 109720;924.0 34.0 109721;804.0 38.0 109722;7002.0 167.0 109667;473.0 16.0 109724;262.0 8.0 109725;220.0 4.0 109726;232.0 15.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109729 984;109699 977;109697 944;109706 966;109708 981;109709 911;109710 918;109635 919;109723 927;109717 927;109718 928;109719 943;109720 951;109721 954;109722 1022;109667 971;109724 903;109725 984;109726 1002;109727 942
data,1241810700,1711974.0;62193.0;1709806.0;66527.0;1.07104264005,335.0 7.0 109728;3871.0 88.0 109697;7012.0 167.0 109667;3430.0 161.0 109699;153.0 2.0 109729;3013.0 84.0 109706;2382.0 111.0 109708;2443.0 95.0 109709;2274.0 79.0 109710;311515.0 13059.0 109635;1612.0 34.0 109717;1554.0 48.0 109718;1400.0 50.0 109719;1240.0 38.0 109720;938.0 36.0 109721;813.0 39.0 109722;736.0 12.0 109723;481.0 16.0 109724;275.0 9.0 109725;239.0 4.0 109726;244.0 15.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 946;109697 986;109667 965;109699 922;109729 923;109706 959;109708 963;109709 972;109710 965;109635 984;109717 960;109718 918;109719 909;109720 952;109721 936;109722 948;109723 957;109724 958;109725 951;109726 927;109727 999
data,1241811000,1712906.0;62237.0;1710762.0;66574.0;1.07102581069,345.0 7.0 109728;3887.0 88.0 109697;312201.0 13095.0 109635;163.0 2.0 109729;3028.0 85.0 109706;7023.0 167.0 109667;2398.0 113.0 109708;2460.0 96.0 109709;2288.0 79.0 109710;3439.0 162.0 109699;1627.0 37.0 109717;1566.0 48.0 109718;1409.0 50.0 109719;1253.0 38.0 109720;949.0 36.0 109721;826.0 40.0 109722;751.0 12.0 109723;500.0 16.0 109724;292.0 10.0 109725;252.0 4.0 109726;259.0 16.0 109727,109728.0 20000;109697.0 20000;109635.0 20000;109699.0 20000;109729.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109667.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000,109728 887;109697 971;109635 978;109729 932;109706 986;109667 1009;109708 910;109709 895;109710 937;109699 947;109717 963;109718 974;109719 948;109720 1013;109721 953;109722 952;109723 955;109724 1009;109725 932;109726 910;109727 939
data,1241811300,1713823.0;62274.0;1711719.0;66620.0;1.07110331042,3898.0 89.0 109697;3455.0 163.0 109699;3039.0 85.0 109706;2411.0 113.0 109708;2466.0 96.0 109709;2302.0 79.0 109710;1639.0 37.0 109717;1580.0 50.0 109718;1417.0 51.0 109719;1273.0 39.0 109720;967.0 37.0 109721;837.0 40.0 109722;764.0 12.0 109723;513.0 17.0 109724;303.0 10.0 109725;267.0 5.0 109726;265.0 16.0 109727;355.0 8.0 109728;182.0 2.0 109729;1.0 0.0 109732;312900.0 13131.0 109635;7039.0 167.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 9938;109635.0 20000;109667.0 20000,109697 928;109699 933;109706 1028;109708 962;109709 903;109710 964;109717 958;109718 945;109719 932;109720 970;109721 946;109722 954;109723 915;109724 931;109725 960;109726 903;109727 988;109728 939;109729 948;109732 97;109635 937;109667 959
data,1241811600,1714724.0;62317.0;1712662.0;66675.0;1.07122093403,3915.0 90.0 109697;3463.0 163.0 109699;3052.0 86.0 109706;2419.0 114.0 109708;2481.0 98.0 109709;2313.0 79.0 109710;3.0 1.0 109711;1647.0 37.0 109717;1593.0 50.0 109718;1429.0 53.0 109719;1283.0 40.0 109720;973.0 37.0 109721;849.0 40.0 109722;778.0 12.0 109723;530.0 18.0 109724;314.0 10.0 109725;285.0 5.0 109726;274.0 16.0 109727;367.0 8.0 109728;198.0 2.0 109729;9.0 1.0 109732;313589.0 13175.0 109635;7052.0 167.0 109667,109697.0 20000;109699.0 20000;109706.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 7393;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 855;109699 941;109706 819;109708 936;109709 929;109710 908;109711 85;109717 931;109718 936;109719 933;109720 895;109721 925;109722 924;109723 904;109724 949;109725 967;109726 952;109727 935;109728 946;109729 912;109732 471;109635 991;109667 956
data,1241811900,1715637.0;62361.0;1713597.0;66716.0;1.07110892944,3921.0 90.0 109697;3480.0 164.0 109699;3059.0 86.0 109706;2429.0 114.0 109708;2495.0 99.0 109709;2325.0 79.0 109710;6.0 1.0 109711;1663.0 37.0 109717;1611.0 50.0 109718;1440.0 53.0 109719;1290.0 40.0 109720;979.0 37.0 109721;857.0 40.0 109722;788.0 12.0 109723;543.0 18.0 109724;329.0 11.0 109725;296.0 5.0 109726;288.0 16.0 109727;382.0 8.0 109728;211.0 2.0 109729;25.0 2.0 109732;314269.0 13212.0 109635;7065.0 167.0 109667,109697.0 20000;109699.0 20000;109706.0 15304;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 899;109699 946;109706 513;109708 945;109709 911;109710 924;109711 402;109717 914;109718 869;109719 890;109720 911;109721 942;109722 913;109723 901;109724 906;109725 852;109726 879;109727 868;109728 927;109729 916;109732 938;109635 945;109667 889
data,1241812200,1716592.0;62398.0;1714524.0;66752.0;1.07106820685,3930.0 90.0 109697;3493.0 166.0 109699;2439.0 114.0 109708;2506.0 99.0 109709;2337.0 81.0 109710;17.0 1.0 109711;1673.0 37.0 109717;1629.0 50.0 109718;1462.0 53.0 109719;1304.0 40.0 109720;991.0 37.0 109721;865.0 40.0 109722;797.0 12.0 109723;560.0 18.0 109724;338.0 13.0 109725;310.0 5.0 109726;306.0 17.0 109727;400.0 8.0 109728;221.0 3.0 109729;40.0 2.0 109732;314921.0 13240.0 109635;7080.0 167.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 888;109699 970;109708 842;109709 861;109710 957;109711 878;109717 949;109718 922;109719 915;109720 908;109721 878;109722 897;109723 883;109724 913;109725 931;109726 910;109727 927;109728 923;109729 917;109732 910;109635 924;109667 897
data,1241812200,1717522.0;62427.0;1715431.0;66796.0;1.07128998712,3944.0 90.0 109697;3502.0 168.0 109699;2456.0 114.0 109708;2523.0 99.0 109709;2353.0 82.0 109710;30.0 2.0 109711;1680.0 37.0 109717;1637.0 50.0 109718;1478.0 54.0 109719;1311.0 40.0 109720;1003.0 37.0 109721;874.0 40.0 109722;813.0 13.0 109723;579.0 19.0 109724;352.0 13.0 109725;323.0 5.0 109726;312.0 17.0 109727;411.0 10.0 109728;233.0 3.0 109729;53.0 4.0 109732;315567.0 13271.0 109635;7092.0 169.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 919;109699 959;109708 893;109709 860;109710 876;109711 898;109717 928;109718 884;109719 926;109720 935;109721 929;109722 926;109723 907;109724 971;109725 863;109726 901;109727 924;109728 887;109729 897;109732 908;109635 901;109667 908
data,1241812500,1718425.0;62465.0;1716318.0;66841.0;1.07136886067,3955.0 90.0 109697;3510.0 169.0 109699;2465.0 114.0 109708;2532.0 99.0 109709;2363.0 83.0 109710;48.0 2.0 109711;1692.0 37.0 109717;1653.0 51.0 109718;1493.0 54.0 109719;1319.0 40.0 109720;1019.0 37.0 109721;881.0 40.0 109722;828.0 15.0 109723;588.0 21.0 109724;360.0 13.0 109725;338.0 6.0 109726;323.0 17.0 109727;423.0 10.0 109728;245.0 3.0 109729;69.0 5.0 109732;316205.0 13306.0 109635;7104.0 170.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 934;109699 863;109708 886;109709 897;109710 943;109711 951;109717 977;109718 882;109719 905;109720 887;109721 880;109722 951;109723 925;109724 905;109725 910;109726 918;109727 848;109728 900;109729 958;109732 900;109635 913;109667 867
data,1241812800,1719389.0;62500.0;1717216.0;66877.0;1.07138604022,3966.0 90.0 109697;3516.0 169.0 109699;2485.0 114.0 109708;2543.0 99.0 109709;2375.0 83.0 109710;59.0 2.0 109711;1709.0 38.0 109717;1663.0 51.0 109718;1511.0 55.0 109719;1342.0 41.0 109720;1027.0 38.0 109721;890.0 40.0 109722;839.0 16.0 109723;601.0 21.0 109724;371.0 14.0 109725;349.0 6.0 109726;334.0 19.0 109727;434.0 11.0 109728;255.0 3.0 109729;81.0 5.0 109732;316843.0 13333.0 109635;7118.0 170.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 909;109699 912;109708 939;109709 936;109710 910;109711 901;109717 957;109718 914;109719 905;109720 899;109721 909;109722 878;109723 897;109724 933;109725 873;109726 883;109727 948;109728 919;109729 904;109732 931;109635 894;109667 849
data,1241813100,1720267.0;62533.0;1718179.0;66915.0;1.07137539844,3976.0 90.0 109697;3528.0 171.0 109699;2498.0 116.0 109708;2554.0 100.0 109709;2387.0 83.0 109710;72.0 3.0 109711;1719.0 38.0 109717;1679.0 51.0 109718;1526.0 57.0 109719;1353.0 41.0 109720;1045.0 38.0 109721;906.0 41.0 109722;851.0 16.0 109723;607.0 22.0 109724;386.0 14.0 109725;358.0 6.0 109726;348.0 19.0 109727;450.0 11.0 109728;264.0 3.0 109729;91.0 6.0 109732;317547.0 13360.0 109635;7129.0 170.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 912;109699 897;109708 895;109709 939;109710 971;109711 940;109717 901;109718 848;109719 895;109720 904;109721 929;109722 890;109723 880;109724 905;109725 896;109726 935;109727 890;109728 903;109729 935;109732 891;109635 977;109667 867
data,1241813400,1721239.0;62558.0;1719089.0;66955.0;1.07162534131,3982.0 90.0 109697;3535.0 171.0 109699;2511.0 116.0 109708;2568.0 100.0 109709;2398.0 84.0 109710;90.0 3.0 109711;1725.0 38.0 109717;1696.0 51.0 109718;1545.0 58.0 109719;1373.0 43.0 109720;1053.0 39.0 109721;919.0 42.0 109722;861.0 17.0 109723;617.0 22.0 109724;395.0 15.0 109725;372.0 6.0 109726;360.0 20.0 109727;465.0 11.0 109728;280.0 4.0 109729;97.0 6.0 109732;318197.0 13390.0 109635;7145.0 170.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109635.0 20000;109667.0 20000,109697 880;109699 921;109708 862;109709 904;109710 917;109711 921;109717 944;109718 917;109719 914;109720 894;109721 912;109722 914;109723 910;109724 885;109725 901;109726 920;109727 899;109728 941;109729 921;109732 917;109635 903;109667 903
data,1241813700,1722131.0;62587.0;1720005.0;66987.0;1.0716250788,3992.0 90.0 109697;3542.0 171.0 109699;2529.0 117.0 109708;2584.0 101.0 109709;2410.0 84.0 109710;99.0 4.0 109711;1735.0 38.0 109717;1713.0 51.0 109718;1555.0 58.0 109719;1385.0 43.0 109720;1064.0 40.0 109721;933.0 42.0 109722;877.0 17.0 109723;632.0 23.0 109724;406.0 16.0 109725;385.0 6.0 109726;372.0 20.0 109727;475.0 11.0 109728;291.0 4.0 109729;108.0 6.0 109732;1.0 0.0 109735;318855.0 13416.0 109635;7157.0 170.0 109667,109697.0 20000;109699.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 7616;109635.0 20000;109667.0 20000,109697 859;109699 836;109708 897;109709 936;109710 968;109711 942;109717 915;109718 857;109719 942;109720 848;109721 937;109722 857;109723 933;109724 877;109725 913;109726 901;109727 911;109728 885;109729 894;109732 961;109735 70;109635 910;109667 951
data,1241814000,1722993.0;62613.0;1720926.0;67031.0;1.07184627425,4003.0 90.0 109697;3551.0 171.0 109699;2542.0 117.0 109708;2590.0 101.0 109709;2421.0 84.0 109710;111.0 5.0 109711;1745.0 38.0 109717;1718.0 51.0 109718;1566.0 58.0 109719;1397.0 43.0 109720;1079.0 40.0 109721;941.0 43.0 109722;892.0 17.0 109723;645.0 24.0 109724;416.0 17.0 109725;399.0 7.0 109726;387.0 20.0 109727;485.0 11.0 109728;303.0 5.0 109729;120.0 8.0 109732;11.0 0.0 109735;319530.0 13452.0 109635;7169.0 170.0 109667,109697.0 20000;109699.0 15018;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 885;109699 495;109708 852;109709 859;109710 957;109711 961;109717 906;109718 865;109719 894;109720 907;109721 921;109722 893;109723 898;109724 937;109725 890;109726 924;109727 897;109728 921;109729 952;109732 892;109735 417;109635 953;109667 924
data,1241814300,1723909.0;62638.0;1721832.0;67080.0;1.07220723545,4012.0 91.0 109697;2552.0 118.0 109708;2606.0 104.0 109709;2431.0 84.0 109710;125.0 6.0 109711;1760.0 38.0 109717;1730.0 52.0 109718;1579.0 59.0 109719;1413.0 43.0 109720;1091.0 41.0 109721;955.0 44.0 109722;904.0 17.0 109723;656.0 25.0 109724;423.0 18.0 109725;412.0 7.0 109726;397.0 23.0 109727;498.0 11.0 109728;320.0 6.0 109729;132.0 8.0 109732;22.0 0.0 109735;320181.0 13484.0 109635;7177.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 866;109709 977;109710 906;109711 897;109717 946;109718 913;109719 887;109720 878;109721 948;109722 939;109723 952;109724 908;109725 920;109726 953;109727 897;109728 899;109729 857;109732 930;109735 850;109635 899;109667 865
data,1241814300,1724800.0;62673.0;1722767.0;67125.0;1.07229927972,4020.0 91.0 109697;2562.0 119.0 109708;2625.0 105.0 109709;2446.0 85.0 109710;136.0 6.0 109711;1771.0 40.0 109717;1747.0 54.0 109718;1592.0 61.0 109719;1422.0 43.0 109720;1107.0 44.0 109721;970.0 45.0 109722;914.0 17.0 109723;668.0 25.0 109724;444.0 19.0 109725;421.0 7.0 109726;417.0 23.0 109727;513.0 12.0 109728;333.0 6.0 109729;144.0 8.0 109732;32.0 1.0 109735;320834.0 13513.0 109635;7193.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 863;109709 958;109710 930;109711 929;109717 917;109718 870;109719 877;109720 897;109721 898;109722 906;109723 885;109724 948;109725 917;109726 919;109727 901;109728 942;109729 912;109732 866;109735 906;109635 943;109667 955
data,1241814600,1725740.0;62711.0;1723678.0;67165.0;1.07230546614,4035.0 91.0 109697;2581.0 121.0 109708;2634.0 105.0 109709;2457.0 87.0 109710;142.0 6.0 109711;1788.0 40.0 109717;1758.0 54.0 109718;1604.0 61.0 109719;1433.0 43.0 109720;1118.0 44.0 109721;979.0 46.0 109722;928.0 17.0 109723;677.0 25.0 109724;459.0 21.0 109725;436.0 7.0 109726;427.0 23.0 109727;518.0 12.0 109728;343.0 7.0 109729;151.0 8.0 109732;48.0 1.0 109735;321497.0 13545.0 109635;7209.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 851;109708 933;109709 931;109710 922;109711 974;109717 908;109718 904;109719 921;109720 921;109721 862;109722 932;109723 913;109724 917;109725 913;109726 868;109727 923;109728 895;109729 916;109732 904;109735 859;109635 940;109667 893
data,1241814900,1726678.0;62745.0;1724574.0;67208.0;1.07243596348,4043.0 92.0 109697;2599.0 123.0 109708;2644.0 105.0 109709;2472.0 87.0 109710;152.0 6.0 109711;1800.0 40.0 109717;1766.0 54.0 109718;1613.0 61.0 109719;1446.0 44.0 109720;1125.0 45.0 109721;993.0 46.0 109722;942.0 17.0 109723;685.0 25.0 109724;472.0 21.0 109725;452.0 7.0 109726;445.0 24.0 109727;531.0 12.0 109728;352.0 7.0 109729;162.0 8.0 109732;59.0 1.0 109735;322147.0 13582.0 109635;7218.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 859;109708 892;109709 944;109710 923;109711 905;109717 847;109718 893;109719 899;109720 924;109721 882;109722 908;109723 952;109724 915;109725 938;109726 949;109727 923;109728 913;109729 902;109732 871;109735 900;109635 939;109667 922
data,1241815200,1727568.0;62778.0;1725466.0;67243.0;1.07242850803,4061.0 92.0 109697;2617.0 123.0 109708;2658.0 105.0 109709;2476.0 87.0 109710;163.0 6.0 109711;1812.0 41.0 109717;1781.0 54.0 109718;1625.0 61.0 109719;1458.0 44.0 109720;1136.0 46.0 109721;1010.0 48.0 109722;959.0 17.0 109723;701.0 25.0 109724;480.0 21.0 109725;461.0 7.0 109726;454.0 24.0 109727;544.0 12.0 109728;361.0 7.0 109729;174.0 8.0 109732;67.0 1.0 109735;322785.0 13612.0 109635;7227.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 894;109708 885;109709 947;109710 935;109711 889;109717 919;109718 926;109719 897;109720 954;109721 907;109722 961;109723 988;109724 914;109725 869;109726 860;109727 915;109728 848;109729 882;109732 974;109735 866;109635 901;109667 869
data,1241815500,1728435.0;62811.0;1726433.0;67287.0;1.07250365554,4071.0 92.0 109697;2628.0 125.0 109708;2675.0 106.0 109709;2488.0 87.0 109710;171.0 6.0 109711;1831.0 44.0 109717;1796.0 54.0 109718;1633.0 62.0 109719;1474.0 44.0 109720;1154.0 46.0 109721;1026.0 48.0 109722;969.0 17.0 109723;721.0 26.0 109724;493.0 21.0 109725;474.0 7.0 109726;471.0 25.0 109727;564.0 13.0 109728;373.0 7.0 109729;198.0 8.0 109732;79.0 1.0 109735;323451.0 13646.0 109635;7237.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 963;109708 915;109709 882;109710 924;109711 896;109717 942;109718 937;109719 909;109720 924;109721 910;109722 906;109723 882;109724 846;109725 887;109726 928;109727 907;109728 895;109729 902;109732 887;109735 955;109635 922;109667 881
data,1241815800,1729363.0;62845.0;1727352.0;67323.0;1.07250183931,4081.0 92.0 109697;2640.0 125.0 109708;2680.0 107.0 109709;2498.0 87.0 109710;184.0 6.0 109711;1839.0 44.0 109717;1813.0 55.0 109718;1647.0 64.0 109719;1488.0 44.0 109720;1168.0 46.0 109721;1040.0 48.0 109722;981.0 17.0 109723;730.0 26.0 109724;501.0 21.0 109725;485.0 7.0 109726;492.0 26.0 109727;577.0 13.0 109728;384.0 7.0 109729;209.0 8.0 109732;91.0 1.0 109735;324121.0 13677.0 109635;7247.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 912;109708 860;109709 919;109710 927;109711 935;109717 941;109718 890;109719 919;109720 899;109721 909;109722 907;109723 966;109724 893;109725 877;109726 925;109727 903;109728 891;109729 908;109732 892;109735 905;109635 937;109667 885
