
New Run at  02/25/2015 13:37:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241988900,2072499.0;73829.0;2074523.0;76798.0;1.03919966871,2490.0 95.0 109761;2338.0 119.0 109762;2445.0 81.0 109763;668.0 29.0 109765;2291.0 91.0 109766;138.0 3.0 109777;1662.0 50.0 109769;884.0 16.0 109770;738.0 19.0 109771;2168.0 83.0 109740;513.0 14.0 109773;571.0 27.0 109774;469.0 24.0 109775;255.0 7.0 109776;30426.0 763.0 109745;133.0 2.0 109778;9.0 0.0 109779;2822.0 109.0 109684;2986.0 117.0 109755;1889.0 50.0 109731;2036.0 76.0 109767,109761.0 13895;109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109761 171;109762 999;109763 998;109765 1010;109766 964;109777 989;109769 1032;109770 1017;109771 969;109740 1048;109773 1038;109774 952;109775 998;109776 975;109745 993;109778 1025;109779 813;109684 983;109755 1041;109731 1003;109767 982
data,1241989200,2073478.0;73859.0;2075546.0;76825.0;1.03912122166,2354.0 120.0 109762;1897.0 50.0 109731;683.0 29.0 109765;2310.0 91.0 109766;31150.0 781.0 109745;1674.0 51.0 109769;905.0 16.0 109770;760.0 21.0 109771;2180.0 83.0 109740;528.0 15.0 109773;589.0 27.0 109774;486.0 24.0 109775;268.0 7.0 109776;153.0 3.0 109777;149.0 4.0 109778;26.0 0.0 109779;2835.0 109.0 109684;2465.0 81.0 109763;3001.0 118.0 109755;2051.0 77.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109755.0 20000;109767.0 20000,109762 971;109731 996;109765 972;109766 980;109745 1019;109769 973;109770 1042;109771 981;109740 969;109773 1040;109774 1001;109775 1050;109776 1031;109777 1025;109778 966;109779 981;109684 1019;109763 976;109755 963;109767 1045
data,1241989800,2074395.0;73886.0;2076578.0;76863.0;1.03919819544,2376.0 120.0 109762;1918.0 51.0 109731;0.0 0.0 109780;699.0 29.0 109765;2321.0 92.0 109766;2069.0 77.0 109767;1689.0 54.0 109769;914.0 16.0 109770;771.0 22.0 109771;2196.0 83.0 109740;542.0 16.0 109773;609.0 27.0 109774;509.0 27.0 109775;285.0 7.0 109776;169.0 3.0 109777;169.0 4.0 109778;2480.0 81.0 109763;2856.0 109.0 109684;44.0 1.0 109779;31867.0 808.0 109745;3013.0 118.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109684.0 20000;109763.0 20000;109780.0 16551;109755.0 20000;109767.0 20000,109762 980;109731 1011;109780 91;109765 996;109766 991;109767 1016;109769 953;109770 1009;109771 1015;109740 989;109773 1028;109774 1007;109775 1022;109776 964;109777 1040;109778 989;109763 992;109684 978;109779 958;109745 1002;109755 969
data,1241990100,2075363.0;73919.0;2077527.0;76892.0;1.03913618313,2393.0 120.0 109762;2496.0 84.0 109763;708.0 30.0 109765;2330.0 92.0 109766;32536.0 822.0 109745;1699.0 54.0 109769;928.0 16.0 109770;787.0 24.0 109771;2213.0 83.0 109740;564.0 16.0 109773;619.0 28.0 109774;522.0 28.0 109775;295.0 8.0 109776;186.0 3.0 109777;181.0 4.0 109778;55.0 2.0 109779;2877.0 112.0 109684;12.0 1.0 109780;3025.0 119.0 109755;1934.0 51.0 109731;2085.0 77.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 987;109763 963;109765 981;109766 930;109745 909;109769 909;109770 938;109771 1029;109740 970;109773 962;109774 950;109775 934;109776 940;109777 876;109778 943;109779 965;109684 971;109780 969;109755 983;109731 965;109767 926
data,1241990400,2076286.0;73947.0;2078514.0;76918.0;1.03906243775,2340.0 93.0 109766;2412.0 120.0 109762;2513.0 84.0 109763;722.0 30.0 109765;67.0 2.0 109779;197.0 4.0 109777;1712.0 54.0 109769;945.0 16.0 109770;796.0 25.0 109771;2227.0 83.0 109740;581.0 16.0 109773;629.0 28.0 109774;542.0 31.0 109775;311.0 8.0 109776;33243.0 839.0 109745;195.0 5.0 109778;1944.0 51.0 109731;2892.0 112.0 109684;27.0 2.0 109780;3043.0 120.0 109755;2094.0 77.0 109767,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 981;109762 957;109763 943;109765 957;109779 961;109777 953;109769 949;109770 954;109771 949;109740 927;109773 954;109774 953;109775 926;109776 960;109745 963;109778 922;109731 975;109684 945;109780 962;109755 940;109767 969
data,1241991000,2077232.0;73982.0;2079431.0;76946.0;1.03896393098,2428.0 120.0 109762;2528.0 84.0 109763;737.0 31.0 109765;2352.0 93.0 109766;2108.0 77.0 109767;1719.0 54.0 109769;956.0 17.0 109770;807.0 26.0 109771;2244.0 83.0 109740;588.0 16.0 109773;638.0 29.0 109774;558.0 32.0 109775;320.0 8.0 109776;33905.0 858.0 109745;210.0 6.0 109778;74.0 2.0 109779;38.0 2.0 109780;2898.0 112.0 109684;3061.0 121.0 109755;1958.0 52.0 109731;222.0 5.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 920;109763 1004;109765 995;109766 924;109767 965;109769 889;109770 925;109771 935;109740 953;109773 977;109774 973;109775 984;109776 952;109745 954;109778 935;109779 978;109780 922;109684 871;109755 1038;109731 928;109777 978
data,1241991300,2078197.0;74014.0;2080444.0;76978.0;1.03892316727,2914.0 113.0 109684;2447.0 120.0 109762;1973.0 54.0 109731;750.0 31.0 109765;2369.0 94.0 109766;2123.0 78.0 109767;1728.0 55.0 109769;964.0 17.0 109770;824.0 26.0 109771;2262.0 85.0 109740;600.0 16.0 109773;654.0 31.0 109774;571.0 34.0 109775;333.0 8.0 109776;236.0 5.0 109777;229.0 6.0 109778;84.0 3.0 109779;50.0 2.0 109780;2539.0 84.0 109763;34642.0 877.0 109745;3070.0 121.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109684 893;109762 925;109731 932;109765 990;109766 959;109767 939;109769 958;109770 931;109771 967;109740 911;109773 996;109774 990;109775 978;109776 911;109777 942;109778 922;109779 915;109780 973;109763 987;109745 1037;109755 944
data,1241991600,2079161.0;74044.0;2081316.0;76996.0;1.03879150426,2460.0 120.0 109762;1985.0 54.0 109731;763.0 31.0 109765;2383.0 94.0 109766;2134.0 78.0 109767;1741.0 55.0 109769;97.0 3.0 109779;837.0 27.0 109771;2271.0 85.0 109740;611.0 16.0 109773;668.0 31.0 109774;584.0 35.0 109775;352.0 8.0 109776;35270.0 892.0 109745;238.0 7.0 109778;2550.0 84.0 109763;60.0 2.0 109780;2926.0 113.0 109684;3079.0 121.0 109755;973.0 17.0 109770;252.0 5.0 109777,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 957;109731 1016;109765 965;109766 972;109767 917;109769 934;109779 972;109771 984;109740 1012;109773 1036;109774 976;109775 937;109776 932;109745 886;109778 904;109763 917;109780 940;109684 942;109755 928;109770 929;109777 944
data,1241992200,2080069.0;74081.0;2082213.0;77023.0;1.03864272136,2475.0 120.0 109762;2570.0 86.0 109763;768.0 32.0 109765;2398.0 94.0 109766;2146.0 78.0 109767;1997.0 54.0 109731;1753.0 55.0 109769;266.0 5.0 109777;850.0 27.0 109771;2285.0 86.0 109740;622.0 19.0 109773;682.0 32.0 109774;594.0 35.0 109775;361.0 8.0 109776;35917.0 907.0 109745;248.0 7.0 109778;109.0 3.0 109779;2937.0 114.0 109684;75.0 5.0 109780;3094.0 121.0 109755;984.0 17.0 109770,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 922;109763 974;109765 981;109766 904;109767 985;109731 947;109769 937;109777 968;109771 966;109740 957;109773 950;109774 950;109775 957;109776 937;109745 947;109778 875;109779 996;109684 947;109780 953;109755 899;109770 1048
data,1241992500,2081014.0;74101.0;2083202.0;77061.0;1.03885321862,36625.0 933.0 109745;2485.0 120.0 109762;2585.0 87.0 109763;783.0 33.0 109765;2414.0 94.0 109766;2155.0 78.0 109767;1776.0 57.0 109769;995.0 17.0 109770;866.0 27.0 109771;2295.0 86.0 109740;639.0 19.0 109773;703.0 34.0 109774;607.0 36.0 109775;369.0 8.0 109776;283.0 5.0 109777;263.0 7.0 109778;119.0 5.0 109779;2949.0 115.0 109684;86.0 5.0 109780;3108.0 122.0 109755;2015.0 55.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 977;109762 964;109763 982;109765 905;109766 990;109767 908;109769 952;109770 944;109771 940;109740 978;109773 935;109774 946;109775 953;109776 1021;109777 941;109778 901;109779 941;109684 948;109780 950;109755 926;109731 998
data,1241992800,2081966.0;74136.0;2084192.0;77094.0;1.03878898969,37334.0 955.0 109745;2493.0 121.0 109762;2600.0 88.0 109763;804.0 33.0 109765;2429.0 94.0 109766;2166.0 79.0 109767;1789.0 58.0 109769;1003.0 17.0 109770;880.0 27.0 109771;2308.0 87.0 109740;662.0 20.0 109773;717.0 35.0 109774;624.0 37.0 109775;384.0 9.0 109776;297.0 5.0 109777;273.0 8.0 109778;131.0 5.0 109779;97.0 5.0 109780;2964.0 115.0 109684;3123.0 123.0 109755;2032.0 55.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 969;109762 938;109763 910;109765 1021;109766 995;109767 938;109769 951;109770 891;109771 1000;109740 985;109773 931;109774 942;109775 958;109776 936;109777 916;109778 957;109779 926;109780 949;109684 1001;109755 960;109731 926
data,1241993400,2082874.0;74160.0;2085112.0;77126.0;1.03887835546,37987.0 975.0 109745;2510.0 123.0 109762;2044.0 55.0 109731;820.0 33.0 109765;2450.0 95.0 109766;2176.0 79.0 109767;1798.0 59.0 109769;1013.0 17.0 109770;892.0 27.0 109771;2316.0 87.0 109740;679.0 20.0 109773;723.0 35.0 109774;635.0 38.0 109775;398.0 9.0 109776;319.0 5.0 109777;287.0 10.0 109778;143.0 6.0 109779;114.0 6.0 109780;2613.0 90.0 109763;2977.0 116.0 109684;3136.0 123.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109745 928;109762 964;109731 969;109765 949;109766 1011;109767 932;109769 918;109770 919;109771 970;109740 917;109773 920;109774 929;109775 989;109776 967;109777 1014;109778 966;109779 904;109780 963;109763 946;109684 940;109755 985
data,1241993700,2083824.0;74194.0;2086044.0;77161.0;1.03888298354,2524.0 124.0 109762;2628.0 92.0 109763;127.0 7.0 109780;829.0 33.0 109765;2468.0 96.0 109766;2190.0 80.0 109767;1812.0 59.0 109769;1032.0 17.0 109770;901.0 29.0 109771;2327.0 87.0 109740;689.0 20.0 109773;737.0 35.0 109774;645.0 38.0 109775;405.0 9.0 109776;330.0 5.0 109777;303.0 10.0 109778;154.0 6.0 109779;2995.0 116.0 109684;38661.0 1001.0 109745;3150.0 124.0 109755;2055.0 55.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 915;109763 936;109780 966;109765 922;109766 1014;109767 941;109769 997;109770 929;109771 927;109740 994;109773 940;109774 960;109775 921;109776 918;109777 974;109778 916;109779 983;109684 979;109745 964;109755 906;109731 998
data,1241994000,2084773.0;74225.0;2087025.0;77190.0;1.03882395811,2480.0 97.0 109766;2539.0 124.0 109762;2641.0 92.0 109763;137.0 7.0 109780;846.0 33.0 109765;164.0 6.0 109779;2199.0 80.0 109767;1835.0 62.0 109769;1040.0 17.0 109770;910.0 30.0 109771;2343.0 88.0 109740;705.0 20.0 109773;747.0 36.0 109774;658.0 38.0 109775;416.0 9.0 109776;336.0 5.0 109777;312.0 10.0 109778;2072.0 55.0 109731;3010.0 117.0 109684;39387.0 1022.0 109745;3166.0 124.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109766 917;109762 949;109763 1006;109780 956;109765 990;109779 926;109767 929;109769 931;109770 956;109771 961;109740 941;109773 908;109774 941;109775 1002;109776 947;109777 960;109778 938;109731 963;109684 921;109745 997;109755 961
data,1241994600,2085733.0;74269.0;2088005.0;77224.0;1.03865638451,2559.0 126.0 109762;2653.0 93.0 109763;148.0 7.0 109780;864.0 34.0 109765;2492.0 97.0 109766;2214.0 82.0 109767;1850.0 63.0 109769;1056.0 18.0 109770;917.0 30.0 109771;2361.0 88.0 109740;714.0 22.0 109773;758.0 36.0 109774;671.0 39.0 109775;426.0 9.0 109776;350.0 5.0 109777;326.0 12.0 109778;2086.0 55.0 109731;3023.0 118.0 109684;189.0 6.0 109779;40083.0 1041.0 109745;3183.0 125.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109767.0 20000,109762 967;109763 933;109780 900;109765 937;109766 920;109767 979;109769 957;109770 952;109771 978;109740 1001;109773 964;109774 938;109775 925;109776 925;109777 920;109778 943;109731 920;109684 964;109779 1025;109745 960;109755 992
data,1241994900,2086667.0;74304.0;2088979.0;77246.0;1.03844351795,2101.0 57.0 109731;2370.0 88.0 109740;40778.0 1056.0 109745;3204.0 125.0 109755;2574.0 127.0 109762;2668.0 93.0 109763;874.0 34.0 109765;2505.0 97.0 109766;2225.0 82.0 109767;1867.0 63.0 109769;1077.0 18.0 109770;927.0 30.0 109771;734.0 22.0 109773;762.0 36.0 109774;685.0 40.0 109775;437.0 10.0 109776;360.0 5.0 109777;339.0 13.0 109778;203.0 6.0 109779;168.0 7.0 109780;6.0 1.0 109781;3033.0 118.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 9683;109684.0 20000,109731 975;109740 912;109745 996;109755 943;109762 946;109763 1010;109765 926;109766 943;109767 934;109769 939;109770 937;109771 978;109773 1017;109774 590;109775 946;109776 921;109777 972;109778 914;109779 943;109780 993;109781 353;109684 912
data,1241995200,2087614.0;74338.0;2089947.0;77264.0;1.0382005231,2114.0 57.0 109731;2376.0 88.0 109740;41485.0 1068.0 109745;3215.0 126.0 109755;2593.0 127.0 109762;2682.0 94.0 109763;888.0 34.0 109765;2518.0 97.0 109766;2243.0 83.0 109767;1878.0 64.0 109769;1093.0 18.0 109770;937.0 30.0 109771;747.0 23.0 109773;762.0 36.0 109774;696.0 40.0 109775;448.0 10.0 109776;372.0 5.0 109777;355.0 13.0 109778;215.0 7.0 109779;181.0 7.0 109780;25.0 1.0 109781;3042.0 118.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 5569;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 987;109740 956;109745 993;109755 955;109762 942;109763 948;109765 957;109766 1015;109767 987;109769 904;109770 989;109771 956;109773 919;109774 45;109775 984;109776 921;109777 958;109778 922;109779 909;109780 921;109781 887;109684 945
data,1241995800,2088510.0;74359.0;2090883.0;77291.0;1.03825065347,2123.0 57.0 109731;2399.0 89.0 109740;42148.0 1084.0 109745;3228.0 126.0 109755;2607.0 128.0 109762;2695.0 94.0 109763;900.0 34.0 109765;2523.0 97.0 109766;2245.0 83.0 109767;1895.0 64.0 109769;1105.0 19.0 109770;953.0 30.0 109771;763.0 23.0 109773;776.0 38.0 109774;710.0 42.0 109775;465.0 11.0 109776;386.0 5.0 109777;364.0 13.0 109778;226.0 7.0 109779;197.0 8.0 109780;36.0 2.0 109781;3057.0 119.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109767.0 16479;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 19173;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109684.0 20000,109731 999;109740 965;109745 941;109755 985;109762 954;109763 947;109765 988;109766 918;109767 173;109769 959;109770 945;109771 973;109773 918;109774 728;109775 971;109776 956;109777 887;109778 943;109779 921;109780 997;109781 910;109684 1022
data,1241996100,2089461.0;74393.0;2091798.0;77313.0;1.03808993208,2623.0 128.0 109762;2713.0 94.0 109763;915.0 38.0 109765;2543.0 99.0 109766;42789.0 1094.0 109745;1904.0 65.0 109769;1121.0 19.0 109770;966.0 30.0 109771;2416.0 89.0 109740;770.0 23.0 109773;784.0 38.0 109774;731.0 43.0 109775;474.0 11.0 109776;395.0 6.0 109777;376.0 13.0 109778;239.0 7.0 109779;214.0 8.0 109780;46.0 2.0 109781;3065.0 120.0 109684;3243.0 128.0 109755;2144.0 57.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 987;109763 982;109765 994;109766 999;109745 903;109769 964;109770 855;109771 954;109740 963;109773 992;109774 932;109775 1022;109776 878;109777 976;109778 931;109779 944;109780 917;109781 945;109684 901;109755 940;109731 1021
data,1241996400,2090455.0;74421.0;2092842.0;77348.0;1.03814488389,2653.0 128.0 109762;2723.0 94.0 109763;934.0 38.0 109765;2556.0 100.0 109766;410.0 6.0 109777;1919.0 65.0 109769;1137.0 19.0 109770;979.0 30.0 109771;2439.0 92.0 109740;792.0 24.0 109773;798.0 38.0 109774;752.0 44.0 109775;487.0 12.0 109776;43493.0 1118.0 109745;396.0 13.0 109778;253.0 7.0 109779;3079.0 121.0 109684;59.0 2.0 109781;228.0 8.0 109780;3270.0 129.0 109755;2158.0 59.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109766.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109763.0 20000;109684.0 20000;109755.0 20000,109762 946;109763 901;109765 981;109766 959;109777 960;109769 901;109770 919;109771 980;109740 1005;109773 930;109774 949;109775 984;109776 973;109745 995;109778 950;109779 910;109684 961;109781 946;109780 961;109755 972;109731 917
data,1241997000,2091349.0;74450.0;2093844.0;77380.0;1.03811678842,2172.0 61.0 109731;2454.0 92.0 109740;44200.0 1138.0 109745;3291.0 129.0 109755;2673.0 128.0 109762;2734.0 94.0 109763;944.0 38.0 109765;2565.0 101.0 109766;1932.0 65.0 109769;1152.0 19.0 109770;994.0 31.0 109771;810.0 24.0 109773;811.0 39.0 109774;768.0 45.0 109775;504.0 13.0 109776;425.0 6.0 109777;407.0 14.0 109778;267.0 9.0 109779;244.0 9.0 109780;69.0 2.0 109781;2.0 0.0 109782;3099.0 122.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 17262;109684.0 20000,109731 943;109740 965;109745 981;109755 951;109762 952;109763 953;109765 974;109766 842;109769 939;109770 928;109771 944;109773 977;109774 953;109775 954;109776 975;109777 963;109778 933;109779 936;109780 959;109781 948;109782 95;109684 935
data,1241997300,2092300.0;74484.0;2094795.0;77412.0;1.03807258799,2192.0 62.0 109731;2470.0 92.0 109740;44871.0 1158.0 109745;3306.0 130.0 109755;2689.0 128.0 109762;2747.0 96.0 109763;959.0 41.0 109765;2565.0 101.0 109766;1943.0 67.0 109769;1168.0 19.0 109770;1001.0 31.0 109771;819.0 24.0 109773;824.0 40.0 109774;781.0 45.0 109775;519.0 13.0 109776;438.0 6.0 109777;417.0 15.0 109778;280.0 9.0 109779;259.0 10.0 109780;82.0 2.0 109781;21.0 0.0 109782;3117.0 122.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109766.0 14028;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000,109731 957;109740 904;109745 937;109755 969;109762 907;109763 946;109765 922;109766 5;109769 1013;109770 933;109771 900;109773 946;109774 950;109775 952;109776 948;109777 947;109778 985;109779 962;109780 998;109781 962;109782 958;109684 999
data,1241997600,2093283.0;74523.0;2095825.0;77436.0;1.03782830591,2706.0 129.0 109762;2764.0 96.0 109763;977.0 41.0 109765;300.0 9.0 109779;45571.0 1171.0 109745;1960.0 67.0 109769;1180.0 19.0 109770;1014.0 31.0 109771;2487.0 92.0 109740;836.0 24.0 109773;838.0 41.0 109774;798.0 45.0 109775;533.0 13.0 109776;460.0 7.0 109777;429.0 15.0 109778;2206.0 62.0 109731;3136.0 122.0 109684;89.0 3.0 109781;41.0 0.0 109782;274.0 13.0 109780;3334.0 134.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1013;109763 935;109765 909;109779 973;109745 986;109769 949;109770 879;109771 929;109740 943;109773 950;109774 915;109775 944;109776 963;109777 932;109778 982;109731 1009;109684 977;109781 975;109782 949;109780 960;109755 928
data,1241997900,2094232.0;74558.0;2096775.0;77466.0;1.03774307357,2728.0 131.0 109762;2221.0 65.0 109731;994.0 43.0 109765;314.0 9.0 109779;474.0 7.0 109777;1976.0 67.0 109769;1195.0 20.0 109770;1033.0 32.0 109771;2498.0 92.0 109740;849.0 24.0 109773;853.0 41.0 109774;805.0 46.0 109775;546.0 14.0 109776;46196.0 1188.0 109745;441.0 15.0 109778;2776.0 96.0 109763;3150.0 123.0 109684;106.0 3.0 109781;58.0 0.0 109782;289.0 14.0 109780;3381.0 134.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 960;109731 936;109765 931;109779 922;109777 984;109769 954;109770 957;109771 985;109740 979;109773 890;109774 959;109775 914;109776 965;109745 941;109778 927;109763 949;109684 985;109781 983;109782 1005;109780 986;109755 888
