
New Run at  02/25/2015 11:11:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241385000,501987.0;17518.0;504068.0;21655.0;1.2310537307,2038.0 75.0 109568;1977.0 58.0 109569;1710.0 72.0 109571;992.0 34.0 109572;619.0 24.0 109573;594.0 20.0 109574;554.0 27.0 109575;459.0 19.0 109576;303.0 16.0 109577;252.0 6.0 109578;172.0 8.0 109579;148.0 2.0 109580;79.0 4.0 109581;3171.0 118.0 109476;638.0 22.0 109517;141105.0 5190.0 109524;5284.0 56.0 109536;632.0 22.0 109539;3580.0 168.0 109551;2764.0 87.0 109561;2390.0 61.0 109565;2302.0 55.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 962;109569 958;109571 850;109572 852;109573 925;109574 882;109575 950;109576 876;109577 906;109578 913;109579 917;109580 858;109581 907;109476 928;109517 910;109524 926;109536 864;109539 921;109551 920;109561 995;109565 869;109566 911
data,1241385600,502898.0;17547.0;504967.0;21697.0;1.23144132543,2051.0 75.0 109568;1988.0 59.0 109569;1722.0 72.0 109571;1009.0 35.0 109572;623.0 24.0 109573;607.0 21.0 109574;571.0 27.0 109575;469.0 19.0 109576;315.0 16.0 109577;261.0 6.0 109578;186.0 8.0 109579;160.0 3.0 109580;89.0 4.0 109581;0.0 0.0 109582;3183.0 119.0 109476;648.0 23.0 109517;141745.0 5225.0 109524;5298.0 56.0 109536;652.0 22.0 109539;3590.0 168.0 109551;2775.0 88.0 109561;2407.0 61.0 109565;2313.0 55.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 1886;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 20000,109568 872;109569 903;109571 911;109572 909;109573 910;109574 883;109575 992;109576 897;109577 891;109578 948;109579 901;109580 842;109581 919;109582 53;109476 886;109517 895;109524 898;109536 945;109539 954;109551 896;109561 932;109565 919;109566 844
data,1241385900,503715.0;17568.0;505872.0;21733.0;1.23180396912,2064.0 77.0 109568;2009.0 59.0 109569;1730.0 72.0 109571;1021.0 36.0 109572;636.0 25.0 109573;619.0 22.0 109574;578.0 27.0 109575;480.0 19.0 109576;327.0 16.0 109577;272.0 6.0 109578;197.0 8.0 109579;174.0 3.0 109580;101.0 5.0 109581;7.0 0.0 109582;3192.0 119.0 109476;655.0 23.0 109517;142407.0 5254.0 109524;5309.0 56.0 109536;661.0 23.0 109539;3603.0 168.0 109551;2789.0 88.0 109561;2421.0 61.0 109565;2315.0 55.0 109566,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000;109566.0 14420,109568 851;109569 942;109571 916;109572 920;109573 983;109574 870;109575 994;109576 892;109577 896;109578 900;109579 907;109580 916;109581 873;109582 698;109476 917;109517 904;109524 926;109536 873;109539 916;109551 886;109561 913;109565 846;109566 261
data,1241386200,504639.0;17610.0;506738.0;21767.0;1.23093907827,2072.0 77.0 109568;2014.0 59.0 109569;1742.0 72.0 109571;1033.0 36.0 109572;646.0 25.0 109573;630.0 23.0 109574;592.0 28.0 109575;489.0 20.0 109576;339.0 16.0 109577;278.0 6.0 109578;214.0 8.0 109579;183.0 5.0 109580;112.0 5.0 109581;26.0 1.0 109582;3203.0 119.0 109476;666.0 23.0 109517;143035.0 5280.0 109524;5323.0 56.0 109536;679.0 23.0 109539;3611.0 168.0 109551;2801.0 88.0 109561;2430.0 63.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 840;109569 918;109571 900;109572 924;109573 918;109574 869;109575 947;109576 911;109577 873;109578 946;109579 934;109580 940;109581 853;109582 931;109476 961;109517 901;109524 891;109536 915;109539 918;109551 946;109561 859;109565 905
data,1241386500,505536.0;17652.0;507694.0;21797.0;1.2295688788,2087.0 78.0 109568;2029.0 59.0 109569;1750.0 73.0 109571;1046.0 36.0 109572;660.0 25.0 109573;642.0 24.0 109574;601.0 28.0 109575;500.0 20.0 109576;357.0 16.0 109577;292.0 6.0 109578;224.0 8.0 109579;199.0 6.0 109580;124.0 5.0 109581;34.0 1.0 109582;3215.0 119.0 109476;681.0 23.0 109517;143720.0 5305.0 109524;5331.0 56.0 109536;692.0 23.0 109539;3627.0 168.0 109551;2817.0 88.0 109561;2446.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 853;109569 923;109571 921;109572 906;109573 908;109574 921;109575 974;109576 849;109577 906;109578 936;109579 889;109580 919;109581 948;109582 960;109476 867;109517 919;109524 928;109536 906;109539 894;109551 909;109561 896;109565 868
data,1241386800,506431.0;17688.0;508591.0;21835.0;1.22920998151,2101.0 78.0 109568;2044.0 59.0 109569;1762.0 74.0 109571;1061.0 37.0 109572;671.0 25.0 109573;652.0 24.0 109574;614.0 29.0 109575;513.0 21.0 109576;375.0 16.0 109577;307.0 6.0 109578;240.0 10.0 109579;210.0 6.0 109580;137.0 5.0 109581;51.0 3.0 109582;3227.0 119.0 109476;696.0 23.0 109517;144337.0 5335.0 109524;5344.0 56.0 109536;701.0 23.0 109539;3643.0 168.0 109551;2830.0 88.0 109561;2455.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 932;109569 895;109571 919;109572 898;109573 912;109574 897;109575 884;109576 885;109577 969;109578 857;109579 902;109580 885;109581 880;109582 958;109476 924;109517 895;109524 902;109536 918;109539 953;109551 870;109561 945;109565 920
data,1241387400,507330.0;17724.0;509469.0;21864.0;1.22840240556,2117.0 79.0 109568;2054.0 60.0 109569;1780.0 74.0 109571;1074.0 37.0 109572;681.0 25.0 109573;658.0 24.0 109574;630.0 29.0 109575;526.0 22.0 109576;387.0 16.0 109577;321.0 7.0 109578;253.0 11.0 109579;220.0 6.0 109580;150.0 5.0 109581;57.0 3.0 109582;3232.0 119.0 109476;708.0 24.0 109517;144964.0 5357.0 109524;5358.0 56.0 109536;714.0 23.0 109539;3658.0 168.0 109551;2839.0 89.0 109561;2468.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 855;109569 918;109571 886;109572 899;109573 921;109574 941;109575 938;109576 888;109577 907;109578 928;109579 871;109580 896;109581 850;109582 892;109476 887;109517 900;109524 910;109536 914;109539 939;109551 1008;109561 935;109565 917
data,1241387700,508244.0;17760.0;510366.0;21898.0;1.22786894623,2134.0 79.0 109568;2062.0 61.0 109569;1794.0 75.0 109571;1095.0 37.0 109572;692.0 25.0 109573;669.0 24.0 109574;640.0 30.0 109575;540.0 22.0 109576;402.0 17.0 109577;333.0 7.0 109578;270.0 11.0 109579;240.0 6.0 109580;160.0 5.0 109581;70.0 4.0 109582;3243.0 119.0 109476;722.0 25.0 109517;145574.0 5382.0 109524;5370.0 56.0 109536;724.0 24.0 109539;3671.0 168.0 109551;2864.0 91.0 109561;2477.0 64.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 881;109569 939;109571 875;109572 905;109573 940;109574 934;109575 905;109576 912;109577 907;109578 895;109579 898;109580 861;109581 869;109582 920;109476 923;109517 930;109524 863;109536 894;109539 881;109551 948;109561 1010;109565 910
data,1241388000,509121.0;17794.0;511263.0;21930.0;1.22727444837,2143.0 81.0 109568;2072.0 61.0 109569;1807.0 75.0 109571;1108.0 37.0 109572;705.0 25.0 109573;678.0 24.0 109574;652.0 30.0 109575;550.0 22.0 109576;413.0 17.0 109577;345.0 9.0 109578;289.0 11.0 109579;251.0 6.0 109580;176.0 6.0 109581;81.0 4.0 109582;3255.0 119.0 109476;738.0 25.0 109517;146212.0 5408.0 109524;5378.0 56.0 109536;738.0 24.0 109539;3682.0 168.0 109551;2875.0 91.0 109561;2495.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 902;109569 896;109571 932;109572 885;109573 882;109574 938;109575 864;109576 897;109577 854;109578 920;109579 945;109580 893;109581 878;109582 935;109476 900;109517 912;109524 921;109536 924;109539 897;109551 917;109561 969;109565 939
data,1241388300,510031.0;17835.0;512133.0;21957.0;1.22606558076,2150.0 82.0 109568;2088.0 61.0 109569;1821.0 75.0 109571;1117.0 37.0 109572;720.0 26.0 109573;690.0 24.0 109574;664.0 30.0 109575;561.0 23.0 109576;421.0 18.0 109577;358.0 10.0 109578;303.0 12.0 109579;263.0 6.0 109580;184.0 6.0 109581;89.0 4.0 109582;3267.0 119.0 109476;747.0 25.0 109517;146851.0 5428.0 109524;5390.0 56.0 109536;746.0 25.0 109539;3686.0 168.0 109551;2887.0 91.0 109561;2510.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 913;109569 893;109571 885;109572 935;109573 881;109574 873;109575 924;109576 902;109577 952;109578 929;109579 932;109580 889;109581 898;109582 921;109476 950;109517 964;109524 891;109536 893;109539 891;109551 911;109561 865;109565 908
data,1241388900,510955.0;17871.0;513044.0;21983.0;1.2250847831,2159.0 82.0 109568;2104.0 61.0 109569;1829.0 75.0 109571;1127.0 37.0 109572;734.0 27.0 109573;697.0 24.0 109574;676.0 30.0 109575;570.0 23.0 109576;439.0 18.0 109577;367.0 10.0 109578;315.0 14.0 109579;270.0 6.0 109580;198.0 6.0 109581;108.0 6.0 109582;3278.0 119.0 109476;761.0 25.0 109517;147512.0 5449.0 109524;5397.0 56.0 109536;761.0 25.0 109539;3703.0 168.0 109551;2899.0 91.0 109561;2520.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 862;109569 963;109571 915;109572 894;109573 897;109574 921;109575 925;109576 853;109577 921;109578 948;109579 872;109580 918;109581 895;109582 938;109476 939;109517 948;109524 914;109536 884;109539 917;109551 888;109561 875;109565 913
data,1241389200,511804.0;17904.0;513984.0;22006.0;1.22389769069,2170.0 82.0 109568;2115.0 61.0 109569;1838.0 76.0 109571;1139.0 37.0 109572;743.0 27.0 109573;711.0 25.0 109574;686.0 31.0 109575;582.0 23.0 109576;446.0 18.0 109577;373.0 10.0 109578;324.0 14.0 109579;285.0 7.0 109580;209.0 6.0 109581;114.0 7.0 109582;3290.0 120.0 109476;775.0 25.0 109517;148214.0 5465.0 109524;5410.0 57.0 109536;773.0 25.0 109539;3719.0 168.0 109551;2913.0 91.0 109561;2535.0 65.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 882;109569 981;109571 873;109572 933;109573 828;109574 886;109575 904;109576 882;109577 868;109578 869;109579 940;109580 862;109581 905;109582 912;109476 929;109517 914;109524 956;109536 938;109539 929;109551 929;109561 949;109565 931
data,1241389500,512668.0;17936.0;514881.0;22038.0;1.22342099138,2182.0 82.0 109568;2125.0 61.0 109569;1849.0 77.0 109571;1151.0 37.0 109572;760.0 27.0 109573;721.0 25.0 109574;701.0 32.0 109575;593.0 24.0 109576;457.0 19.0 109577;388.0 10.0 109578;335.0 14.0 109579;293.0 7.0 109580;216.0 6.0 109581;130.0 9.0 109582;3304.0 121.0 109476;786.0 25.0 109517;148846.0 5489.0 109524;5426.0 57.0 109536;786.0 25.0 109539;3728.0 168.0 109551;2932.0 91.0 109561;2552.0 66.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 921;109569 878;109571 923;109572 915;109573 908;109574 939;109575 852;109576 914;109577 922;109578 953;109579 951;109580 848;109581 893;109582 969;109476 901;109517 892;109524 881;109536 900;109539 916;109551 929;109561 871;109565 924
data,1241389800,513575.0;17978.0;515768.0;22064.0;1.22205950717,2195.0 82.0 109568;2135.0 61.0 109569;1859.0 77.0 109571;1163.0 38.0 109572;767.0 27.0 109573;732.0 25.0 109574;710.0 33.0 109575;605.0 24.0 109576;470.0 21.0 109577;399.0 10.0 109578;348.0 15.0 109579;307.0 7.0 109580;225.0 6.0 109581;140.0 9.0 109582;3316.0 121.0 109476;796.0 26.0 109517;149496.0 5509.0 109524;5439.0 57.0 109536;796.0 25.0 109539;3741.0 168.0 109551;2946.0 91.0 109561;2563.0 66.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 940;109569 894;109571 859;109572 923;109573 934;109574 957;109575 861;109576 898;109577 946;109578 941;109579 878;109580 873;109581 898;109582 952;109476 903;109517 884;109524 912;109536 937;109539 867;109551 894;109561 971;109565 878
data,1241390100,514459.0;18001.0;516664.0;22096.0;1.22224873549,2205.0 82.0 109568;2149.0 61.0 109569;1870.0 77.0 109571;1173.0 40.0 109572;776.0 27.0 109573;748.0 26.0 109574;718.0 33.0 109575;614.0 24.0 109576;485.0 21.0 109577;414.0 10.0 109578;367.0 16.0 109579;323.0 7.0 109580;240.0 6.0 109581;148.0 9.0 109582;3324.0 122.0 109476;805.0 26.0 109517;150140.0 5534.0 109524;5450.0 57.0 109536;811.0 25.0 109539;3754.0 168.0 109551;2954.0 92.0 109561;2576.0 67.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 899;109569 912;109571 891;109572 901;109573 916;109574 933;109575 910;109576 924;109577 880;109578 857;109579 919;109580 930;109581 930;109582 843;109476 908;109517 963;109524 895;109536 945;109539 894;109551 952;109561 909;109565 889
data,1241390400,515376.0;18039.0;517548.0;22124.0;1.22130672097,2216.0 82.0 109568;2159.0 61.0 109569;1879.0 77.0 109571;1187.0 40.0 109572;785.0 27.0 109573;761.0 26.0 109574;737.0 36.0 109575;624.0 26.0 109576;495.0 21.0 109577;423.0 10.0 109578;376.0 16.0 109579;337.0 7.0 109580;250.0 6.0 109581;159.0 9.0 109582;3337.0 122.0 109476;819.0 26.0 109517;150780.0 5555.0 109524;5461.0 57.0 109536;822.0 26.0 109539;3766.0 169.0 109551;2971.0 92.0 109561;2584.0 67.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 925;109569 926;109571 882;109572 905;109573 855;109574 914;109575 922;109576 837;109577 932;109578 901;109579 935;109580 893;109581 934;109582 900;109476 889;109517 886;109524 906;109536 942;109539 898;109551 928;109561 913;109565 977
data,1241391000,516307.0;18079.0;518402.0;22149.0;1.22017202364,2225.0 82.0 109568;2168.0 61.0 109569;1895.0 77.0 109571;1196.0 40.0 109572;803.0 27.0 109573;771.0 27.0 109574;748.0 36.0 109575;637.0 28.0 109576;511.0 21.0 109577;432.0 10.0 109578;383.0 17.0 109579;344.0 7.0 109580;268.0 6.0 109581;167.0 9.0 109582;3353.0 124.0 109476;829.0 27.0 109517;151381.0 5573.0 109524;5474.0 57.0 109536;833.0 26.0 109539;3783.0 169.0 109551;2984.0 92.0 109561;2597.0 67.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 924;109569 925;109571 901;109572 929;109573 951;109574 912;109575 916;109576 909;109577 934;109578 869;109579 958;109580 856;109581 902;109582 957;109476 887;109517 898;109524 855;109536 871;109539 912;109551 920;109561 891;109565 923
data,1241391300,517214.0;18117.0;519339.0;22177.0;1.21909021852,2240.0 83.0 109568;2183.0 61.0 109569;1907.0 77.0 109571;1210.0 40.0 109572;815.0 27.0 109573;780.0 28.0 109574;761.0 36.0 109575;648.0 28.0 109576;522.0 21.0 109577;445.0 10.0 109578;398.0 17.0 109579;362.0 8.0 109580;283.0 7.0 109581;173.0 10.0 109582;1.0 0.0 109583;3366.0 124.0 109476;841.0 27.0 109517;152049.0 5594.0 109524;5484.0 57.0 109536;842.0 26.0 109539;3793.0 170.0 109551;3004.0 93.0 109561;2612.0 67.0 109565,109568.0 20000;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 5927;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 870;109569 853;109571 913;109572 929;109573 907;109574 914;109575 915;109576 903;109577 937;109578 917;109579 890;109580 927;109581 902;109582 972;109583 18;109476 913;109517 899;109524 946;109536 855;109539 890;109551 875;109561 956;109565 899
data,1241391600,518114.0;18165.0;520208.0;22203.0;1.21737550105,2248.0 83.0 109568;2194.0 61.0 109569;1922.0 77.0 109571;1219.0 40.0 109572;826.0 27.0 109573;789.0 29.0 109574;773.0 37.0 109575;658.0 28.0 109576;536.0 22.0 109577;453.0 10.0 109578;409.0 18.0 109579;370.0 8.0 109580;294.0 7.0 109581;184.0 10.0 109582;6.0 0.0 109583;3376.0 124.0 109476;857.0 28.0 109517;152678.0 5615.0 109524;5499.0 57.0 109536;861.0 26.0 109539;3800.0 170.0 109551;3015.0 93.0 109561;2621.0 67.0 109565,109568.0 11005;109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109568 463;109569 899;109571 939;109572 912;109573 994;109574 887;109575 861;109576 946;109577 869;109578 854;109579 909;109580 865;109581 921;109582 902;109583 431;109476 908;109517 913;109524 922;109536 959;109539 941;109551 882;109561 871;109565 952
data,1241391900,519100.0;18199.0;521128.0;22235.0;1.21701583609,2206.0 61.0 109569;1929.0 78.0 109571;1228.0 41.0 109572;837.0 27.0 109573;797.0 29.0 109574;785.0 37.0 109575;667.0 28.0 109576;547.0 22.0 109577;465.0 11.0 109578;425.0 18.0 109579;385.0 8.0 109580;304.0 7.0 109581;199.0 11.0 109582;17.0 0.0 109583;3385.0 124.0 109476;865.0 28.0 109517;153357.0 5643.0 109524;5511.0 57.0 109536;878.0 26.0 109539;3819.0 170.0 109551;3022.0 93.0 109561;2632.0 67.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 912;109571 935;109572 911;109573 862;109574 865;109575 900;109576 925;109577 969;109578 883;109579 912;109580 879;109581 911;109582 921;109583 912;109476 896;109517 921;109524 930;109536 831;109539 926;109551 951;109561 935;109565 913
data,1241392200,520025.0;18229.0;522042.0;22276.0;1.21728744321,2224.0 61.0 109569;1944.0 79.0 109571;1242.0 42.0 109572;852.0 28.0 109573;810.0 30.0 109574;793.0 37.0 109575;676.0 29.0 109576;556.0 22.0 109577;476.0 11.0 109578;442.0 18.0 109579;396.0 9.0 109580;318.0 7.0 109581;212.0 12.0 109582;32.0 0.0 109583;3396.0 125.0 109476;892.0 30.0 109517;153995.0 5671.0 109524;5522.0 57.0 109536;887.0 26.0 109539;3827.0 170.0 109551;3036.0 96.0 109561;2646.0 67.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 923;109571 883;109572 889;109573 902;109574 931;109575 929;109576 913;109577 935;109578 873;109579 931;109580 886;109581 903;109582 936;109583 864;109476 952;109517 901;109524 888;109536 883;109539 881;109551 952;109561 912;109565 933
data,1241392800,520920.0;18258.0;522931.0;22307.0;1.21706734007,2231.0 62.0 109569;1953.0 79.0 109571;1263.0 42.0 109572;864.0 28.0 109573;829.0 31.0 109574;804.0 37.0 109575;683.0 29.0 109576;564.0 23.0 109577;486.0 12.0 109578;454.0 18.0 109579;407.0 9.0 109580;333.0 7.0 109581;225.0 12.0 109582;45.0 0.0 109583;0.0 0.0 109585;3404.0 125.0 109476;905.0 30.0 109517;154651.0 5698.0 109524;5529.0 57.0 109536;893.0 26.0 109539;3836.0 170.0 109551;3047.0 96.0 109561;2657.0 67.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 422;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 897;109571 918;109572 950;109573 989;109574 924;109575 948;109576 860;109577 867;109578 874;109579 893;109580 947;109581 913;109582 889;109583 891;109585 3;109476 896;109517 912;109524 912;109536 901;109539 912;109551 918;109561 911;109565 875
data,1241393100,521830.0;18279.0;523813.0;22347.0;1.21792225582,2247.0 64.0 109569;1959.0 79.0 109571;1271.0 42.0 109572;878.0 28.0 109573;848.0 31.0 109574;817.0 37.0 109575;703.0 32.0 109576;571.0 23.0 109577;495.0 12.0 109578;469.0 19.0 109579;418.0 9.0 109580;345.0 7.0 109581;234.0 12.0 109582;58.0 1.0 109583;11.0 1.0 109585;0.0 0.0 109586;3418.0 125.0 109476;916.0 30.0 109517;155266.0 5729.0 109524;5539.0 57.0 109536;902.0 26.0 109539;3847.0 170.0 109551;3060.0 97.0 109561;2673.0 67.0 109565,109569.0 20000;109571.0 16961;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 3039;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 916;109571 307;109572 912;109573 890;109574 918;109575 922;109576 879;109577 932;109578 920;109579 929;109580 916;109581 867;109582 930;109583 893;109585 597;109586 1;109476 915;109517 881;109524 858;109536 949;109539 946;109551 917;109561 872;109565 933
