
New Run at  02/05/2015 02:08:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,245853.0;9655.0;248598.0;12269.0;233008.0;9870.0;239770.0;11373.0;1.25670912951;1.07862269641;1.20782337389,1614.0 26.0 109536;1516.0 56.0 109542;59416.0 2531.0 109510;1304.0 18.0 109543;1203.0 44.0 109544;1534.0 67.0 109417;1042.0 35.0 109546;1029.0 41.0 109547;990.0 13.0 109548;763.0 13.0 109550;490.0 8.0 109552;2621.0 120.0 109524;2498.0 111.0 109525;1089.0 22.0 109545;2137.0 49.0 109529;2201.0 76.0 109530;1746.0 38.0 109531;1894.0 38.0 109533;1901.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,246846.0;9678.0;249618.0;12299.0;234059.0;9901.0;240783.0;11403.0;1.25670799687;1.07893229225;1.20790778269,1626.0 26.0 109536;1528.0 58.0 109542;60159.0 2554.0 109510;1322.0 18.0 109543;1229.0 45.0 109544;1100.0 23.0 109545;1056.0 35.0 109546;1045.0 42.0 109547;1003.0 13.0 109548;779.0 13.0 109550;506.0 8.0 109552;2638.0 120.0 109524;2514.0 111.0 109525;1550.0 68.0 109417;2159.0 50.0 109529;2207.0 76.0 109530;1759.0 38.0 109531;1910.0 38.0 109533;1918.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,247891.0;9708.0;250685.0;12334.0;235120.0;9937.0;241855.0;11437.0;1.25633826521;1.07918700843;1.20750251134,1650.0 26.0 109536;1544.0 59.0 109542;60910.0 2582.0 109510;1343.0 18.0 109543;1247.0 45.0 109544;1122.0 23.0 109545;1072.0 36.0 109546;1065.0 44.0 109547;1022.0 13.0 109548;803.0 13.0 109550;519.0 9.0 109552;2657.0 121.0 109524;2533.0 111.0 109525;1566.0 69.0 109417;2172.0 50.0 109529;2222.0 76.0 109530;1771.0 38.0 109531;1922.0 38.0 109533;1935.0 88.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,248919.0;9742.0;251751.0;12374.0;236147.0;9964.0;242891.0;11464.0;1.25588198203;1.07810536822;1.20596492537,1666.0 26.0 109536;1567.0 60.0 109542;61674.0 2614.0 109510;1362.0 18.0 109543;1263.0 45.0 109544;1579.0 69.0 109417;1087.0 36.0 109546;1083.0 44.0 109547;1033.0 13.0 109548;826.0 13.0 109550;536.0 10.0 109552;2678.0 121.0 109524;2554.0 112.0 109525;1140.0 23.0 109545;2179.0 50.0 109529;2236.0 77.0 109530;1785.0 38.0 109531;1943.0 40.0 109533;1950.0 90.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250058.0;9779.0;252837.0;12423.0;237193.0;10003.0;243958.0;11500.0;1.2564122548;1.07838715927;1.20539416057,1687.0 26.0 109536;62431.0 2651.0 109510;1585.0 61.0 109542;1382.0 19.0 109543;1275.0 46.0 109544;1602.0 70.0 109417;1102.0 36.0 109546;1100.0 45.0 109547;1051.0 13.0 109548;841.0 13.0 109550;549.0 12.0 109552;2691.0 121.0 109524;2576.0 112.0 109525;1160.0 23.0 109545;2199.0 50.0 109529;2260.0 80.0 109530;1808.0 38.0 109531;1955.0 40.0 109533;1973.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251100.0;9815.0;253860.0;12468.0;238218.0;10050.0;245025.0;11528.0;1.25648968214;1.07931421369;1.2036493308,1697.0 26.0 109536;63151.0 2687.0 109510;1597.0 61.0 109542;1399.0 19.0 109543;1295.0 47.0 109544;1178.0 23.0 109545;1117.0 37.0 109546;1125.0 45.0 109547;1070.0 13.0 109548;854.0 14.0 109550;577.0 13.0 109552;2707.0 121.0 109524;2587.0 113.0 109525;1623.0 72.0 109417;2218.0 51.0 109529;2279.0 80.0 109530;1818.0 38.0 109531;1969.0 41.0 109533;1989.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252137.0;9846.0;254908.0;12510.0;239296.0;10080.0;246071.0;11563.0;1.25675491941;1.07870289106;1.20333581044,1709.0 26.0 109536;1616.0 63.0 109542;63918.0 2721.0 109510;1414.0 20.0 109543;1308.0 47.0 109544;1639.0 73.0 109417;1135.0 38.0 109546;1139.0 46.0 109547;1082.0 13.0 109548;871.0 14.0 109550;594.0 13.0 109552;2726.0 121.0 109524;2602.0 113.0 109525;1197.0 23.0 109545;2238.0 51.0 109529;2292.0 80.0 109530;1834.0 39.0 109531;1985.0 42.0 109533;1999.0 92.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253184.0;9879.0;256005.0;12561.0;240340.0;10128.0;247188.0;11600.0;1.25747407342;1.07999291721;1.20269049043,1726.0 26.0 109536;1628.0 63.0 109542;64724.0 2763.0 109510;1430.0 20.0 109543;1324.0 47.0 109544;1212.0 23.0 109545;1149.0 38.0 109546;1154.0 47.0 109547;1104.0 13.0 109548;886.0 14.0 109550;610.0 14.0 109552;2742.0 122.0 109524;2613.0 113.0 109525;1656.0 75.0 109417;2258.0 52.0 109529;2304.0 80.0 109530;1850.0 40.0 109531;2011.0 42.0 109533;2014.0 94.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254248.0;9920.0;257109.0;12610.0;241386.0;10169.0;248241.0;11631.0;1.25702432093;1.07972222846;1.20085180946,1734.0 26.0 109536;1643.0 63.0 109542;65523.0 2798.0 109510;1454.0 21.0 109543;1341.0 49.0 109544;1670.0 76.0 109417;1168.0 40.0 109546;1169.0 47.0 109547;1115.0 13.0 109548;906.0 14.0 109550;631.0 15.0 109552;2757.0 124.0 109524;2625.0 114.0 109525;1235.0 25.0 109545;2274.0 52.0 109529;2324.0 81.0 109530;1866.0 40.0 109531;2025.0 42.0 109533;2039.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255285.0;9955.0;258192.0;12658.0;242392.0;10207.0;249281.0;11659.0;1.25720570369;1.07985107668;1.19937821738,1757.0 26.0 109536;66283.0 2834.0 109510;1663.0 63.0 109542;1464.0 21.0 109543;1354.0 50.0 109544;1256.0 26.0 109545;1186.0 42.0 109546;1191.0 47.0 109547;1126.0 13.0 109548;926.0 16.0 109550;651.0 16.0 109552;2779.0 125.0 109524;2646.0 114.0 109525;1690.0 79.0 109417;2292.0 52.0 109529;2338.0 81.0 109530;1889.0 40.0 109531;2035.0 43.0 109533;2056.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256288.0;9976.0;259285.0;12699.0;243367.0;10244.0;250301.0;11679.0;1.25824137407;1.08138343531;1.19871214432,1767.0 26.0 109536;67079.0 2866.0 109510;1681.0 65.0 109542;1490.0 21.0 109543;1368.0 51.0 109544;1703.0 79.0 109417;1200.0 42.0 109546;1209.0 48.0 109547;1135.0 13.0 109548;948.0 16.0 109550;667.0 16.0 109552;2802.0 126.0 109524;2659.0 114.0 109525;1271.0 27.0 109545;2309.0 53.0 109529;2355.0 81.0 109530;1909.0 41.0 109531;2045.0 44.0 109533;2078.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257300.0;10014.0;260335.0;12738.0;244402.0;10294.0;251389.0;11704.0;1.25718990245;1.0822101617;1.19624529287,1783.0 26.0 109536;1696.0 65.0 109542;67821.0 2900.0 109510;1510.0 21.0 109543;1379.0 51.0 109544;1718.0 79.0 109417;1220.0 42.0 109546;1228.0 50.0 109547;1148.0 13.0 109548;970.0 16.0 109550;683.0 16.0 109552;2828.0 127.0 109524;2680.0 114.0 109525;1283.0 27.0 109545;2326.0 54.0 109529;2373.0 81.0 109530;1923.0 42.0 109531;2066.0 44.0 109533;2090.0 95.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258374.0;10036.0;261398.0;12781.0;245463.0;10328.0;252371.0;11733.0;1.25878259852;1.0832241843;1.19689975537,1812.0 27.0 109536;68577.0 2937.0 109510;1711.0 65.0 109542;1529.0 21.0 109543;1393.0 51.0 109544;1305.0 27.0 109545;1238.0 43.0 109546;1242.0 51.0 109547;1168.0 13.0 109548;992.0 16.0 109550;694.0 16.0 109552;2838.0 127.0 109524;2696.0 115.0 109525;1726.0 79.0 109417;2342.0 54.0 109529;2391.0 81.0 109530;1945.0 43.0 109531;2080.0 44.0 109533;2109.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259446.0;10070.0;262429.0;12828.0;246508.0;10362.0;253370.0;11750.0;1.25940274202;1.08300404479;1.19481367335,1827.0 27.0 109536;1723.0 65.0 109542;69302.0 2979.0 109510;1542.0 21.0 109543;1412.0 52.0 109544;1322.0 27.0 109545;1257.0 44.0 109546;1266.0 51.0 109547;1190.0 14.0 109548;1005.0 16.0 109550;712.0 16.0 109552;2850.0 127.0 109524;2711.0 115.0 109525;1739.0 80.0 109417;2354.0 54.0 109529;2409.0 81.0 109530;1971.0 44.0 109531;2098.0 44.0 109533;2129.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260468.0;10096.0;263509.0;12875.0;247322.0;10386.0;254397.0;11793.0;1.2605405422;1.08340441702;1.19596190537,1838.0 27.0 109536;1745.0 65.0 109542;70076.0 3020.0 109510;1551.0 21.0 109543;1428.0 52.0 109544;1755.0 80.0 109417;1281.0 44.0 109546;1289.0 53.0 109547;1205.0 14.0 109548;1022.0 17.0 109550;1.0 0.0 109551;732.0 17.0 109552;0.0 0.0 109553;2867.0 127.0 109524;2727.0 115.0 109525;1336.0 27.0 109545;2369.0 54.0 109529;2428.0 82.0 109530;1992.0 44.0 109531;2113.0 45.0 109533;2144.0 96.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261451.0;10115.0;264530.0;12924.0;247548.0;10393.0;255423.0;11827.0;1.26283449849;1.08519035591;1.1968480471,70822.0 3056.0 109510;2883.0 129.0 109524;2746.0 115.0 109525;2384.0 54.0 109529;2438.0 82.0 109530;2006.0 45.0 109531;2131.0 45.0 109533;2151.0 96.0 109534;1853.0 27.0 109536;1755.0 65.0 109542;1568.0 22.0 109543;1439.0 53.0 109544;1353.0 28.0 109545;1292.0 45.0 109546;1307.0 55.0 109547;1217.0 14.0 109548;1039.0 17.0 109550;12.0 1.0 109551;749.0 17.0 109552;5.0 0.0 109553;2.0 0.0 109554;1768.0 83.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262411.0;10147.0;265508.0;12962.0;248278.0;10413.0;256350.0;11851.0;1.26252149729;1.08463098275;1.19554534341,1865.0 27.0 109536;71512.0 3087.0 109510;1771.0 65.0 109542;1586.0 22.0 109543;1455.0 53.0 109544;1373.0 29.0 109545;1300.0 45.0 109546;1323.0 55.0 109547;1227.0 14.0 109548;1053.0 17.0 109550;28.0 2.0 109551;762.0 18.0 109552;20.0 0.0 109553;9.0 3.0 109554;2901.0 129.0 109524;2767.0 115.0 109525;1786.0 84.0 109417;2395.0 54.0 109529;2448.0 82.0 109530;2020.0 45.0 109531;2146.0 45.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263387.0;10175.0;266486.0;13001.0;249247.0;10448.0;257256.0;11877.0;1.26288055993;1.08508345604;1.19509151125,1874.0 27.0 109536;1778.0 65.0 109542;72222.0 3116.0 109510;1603.0 22.0 109543;1479.0 54.0 109544;1389.0 30.0 109545;1316.0 46.0 109546;1341.0 56.0 109547;1244.0 15.0 109548;1062.0 17.0 109550;43.0 4.0 109551;774.0 18.0 109552;29.0 0.0 109553;21.0 3.0 109554;2913.0 129.0 109524;2778.0 115.0 109525;1802.0 85.0 109417;2406.0 54.0 109529;2455.0 83.0 109530;2038.0 46.0 109531;2158.0 45.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264280.0;10201.0;267453.0;13037.0;249406.0;10453.0;258134.0;11901.0;1.26284992386;1.08581441716;1.19442750195,72921.0 3145.0 109510;2921.0 129.0 109524;2790.0 115.0 109525;2419.0 54.0 109529;2470.0 83.0 109530;2054.0 47.0 109531;2167.0 45.0 109533;1883.0 27.0 109536;1793.0 65.0 109542;1615.0 22.0 109543;1493.0 55.0 109544;1411.0 31.0 109545;1329.0 46.0 109546;1349.0 56.0 109547;1259.0 15.0 109548;1077.0 18.0 109550;62.0 5.0 109551;784.0 18.0 109552;39.0 2.0 109553;41.0 3.0 109554;2.0 0.0 109555;1813.0 85.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265167.0;10235.0;268321.0;13072.0;250336.0;10490.0;259046.0;11933.0;1.26217334269;1.08563492913;1.19345041057,73547.0 3173.0 109510;2935.0 130.0 109524;2798.0 115.0 109525;2432.0 54.0 109529;2481.0 83.0 109530;2068.0 47.0 109531;2167.0 45.0 109533;1897.0 27.0 109536;1799.0 67.0 109542;1623.0 23.0 109543;1503.0 55.0 109544;1422.0 31.0 109545;1341.0 47.0 109546;1364.0 57.0 109547;1270.0 15.0 109548;1090.0 18.0 109550;76.0 5.0 109551;805.0 19.0 109552;50.0 2.0 109553;53.0 3.0 109554;12.0 0.0 109555;1827.0 85.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,266139.0;10268.0;269266.0;13106.0;251313.0;10522.0;260019.0;11956.0;1.26156986204;1.08519055118;1.19180028067,1911.0 28.0 109536;1810.0 68.0 109542;74222.0 3197.0 109510;1635.0 23.0 109543;1526.0 55.0 109544;1436.0 31.0 109545;1354.0 48.0 109546;1378.0 57.0 109547;1280.0 16.0 109548;1104.0 19.0 109550;91.0 6.0 109551;818.0 19.0 109552;59.0 2.0 109553;63.0 3.0 109554;22.0 0.0 109555;2950.0 130.0 109524;2817.0 116.0 109525;1840.0 87.0 109417;2439.0 55.0 109529;2501.0 83.0 109530;2082.0 47.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
