
New Run at  02/09/2015 01:39:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,246037.0;9745.0;247868.0;12175.0;232728.0;9877.0;247998.0;13539.0;1.24012963776;1.07150695887;1.37834199792,1643.0 36.0 109536;1569.0 55.0 109542;56130.0 2372.0 109510;1361.0 27.0 109543;1245.0 54.0 109544;1460.0 58.0 109417;1042.0 30.0 109546;1010.0 46.0 109547;1041.0 18.0 109548;826.0 18.0 109550;439.0 11.0 109552;2687.0 120.0 109524;2587.0 130.0 109525;1172.0 22.0 109545;2176.0 55.0 109529;2196.0 73.0 109530;1770.0 40.0 109531;1896.0 24.0 109533;1948.0 98.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,247049.0;9780.0;248928.0;12213.0;233747.0;9918.0;249036.0;13585.0;1.23934680869;1.07182110352;1.37797632538,1663.0 36.0 109536;1587.0 56.0 109542;56867.0 2398.0 109510;1380.0 27.0 109543;1266.0 55.0 109544;1198.0 22.0 109545;1050.0 30.0 109546;1025.0 46.0 109547;1056.0 18.0 109548;848.0 19.0 109550;452.0 12.0 109552;2704.0 121.0 109524;2605.0 130.0 109525;1479.0 59.0 109417;2197.0 56.0 109529;2213.0 73.0 109530;1783.0 42.0 109531;1914.0 25.0 109533;1971.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,248114.0;9808.0;249993.0;12256.0;234826.0;9944.0;250144.0;13634.0;1.24019997193;1.07123745326;1.378808692,1673.0 36.0 109536;1605.0 58.0 109542;57615.0 2431.0 109510;1404.0 28.0 109543;1282.0 55.0 109544;1217.0 23.0 109545;1071.0 30.0 109546;1041.0 47.0 109547;1067.0 18.0 109548;864.0 19.0 109550;467.0 13.0 109552;2725.0 121.0 109524;2623.0 131.0 109525;1500.0 59.0 109417;2219.0 56.0 109529;2232.0 74.0 109530;1798.0 42.0 109531;1936.0 26.0 109533;1984.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249171.0;9841.0;251056.0;12299.0;235849.0;9972.0;251148.0;13669.0;1.2403877251;1.07054886163;1.37805097539,1696.0 36.0 109536;1622.0 58.0 109542;58359.0 2465.0 109510;1421.0 29.0 109543;1300.0 58.0 109544;1516.0 59.0 109417;1088.0 30.0 109546;1054.0 47.0 109547;1083.0 18.0 109548;883.0 19.0 109550;482.0 14.0 109552;2740.0 122.0 109524;2644.0 132.0 109525;1238.0 24.0 109545;2233.0 57.0 109529;2258.0 74.0 109530;1815.0 42.0 109531;1957.0 26.0 109533;1997.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250237.0;9871.0;252087.0;12337.0;236922.0;10016.0;252231.0;13715.0;1.24065059377;1.07171497383;1.37843954303,1709.0 37.0 109536;59089.0 2497.0 109510;1642.0 58.0 109542;1442.0 29.0 109543;1320.0 59.0 109544;1536.0 60.0 109417;1110.0 30.0 109546;1072.0 47.0 109547;1097.0 18.0 109548;899.0 19.0 109550;494.0 15.0 109552;2757.0 122.0 109524;2660.0 132.0 109525;1254.0 24.0 109545;2248.0 57.0 109529;2274.0 74.0 109530;1830.0 43.0 109531;1974.0 27.0 109533;2010.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251300.0;9906.0;253148.0;12378.0;237885.0;10039.0;253265.0;13765.0;1.24042394929;1.07057614248;1.37878072718,1729.0 37.0 109536;59840.0 2532.0 109510;1660.0 58.0 109542;1459.0 29.0 109543;1342.0 59.0 109544;1271.0 25.0 109545;1123.0 31.0 109546;1084.0 48.0 109547;1114.0 18.0 109548;918.0 20.0 109550;513.0 15.0 109552;2766.0 122.0 109524;2677.0 133.0 109525;1548.0 60.0 109417;2263.0 57.0 109529;2291.0 74.0 109530;1845.0 43.0 109531;1998.0 27.0 109533;2037.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252374.0;9944.0;254203.0;12416.0;238950.0;10072.0;254338.0;13814.0;1.23960844933;1.06977434293;1.37845215058,1742.0 37.0 109536;1676.0 59.0 109542;60611.0 2562.0 109510;1473.0 30.0 109543;1354.0 59.0 109544;1571.0 60.0 109417;1133.0 31.0 109546;1100.0 48.0 109547;1126.0 18.0 109548;932.0 20.0 109550;541.0 16.0 109552;2783.0 123.0 109524;2695.0 133.0 109525;1292.0 26.0 109545;2280.0 57.0 109529;2308.0 75.0 109530;1855.0 43.0 109531;2008.0 27.0 109533;2053.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253462.0;9977.0;255265.0;12458.0;240022.0;10115.0;255322.0;13859.0;1.23985226586;1.07060119085;1.37897547483,1766.0 37.0 109536;1690.0 60.0 109542;61388.0 2597.0 109510;1490.0 32.0 109543;1371.0 60.0 109544;1304.0 26.0 109545;1149.0 32.0 109546;1114.0 49.0 109547;1138.0 18.0 109548;940.0 20.0 109550;564.0 16.0 109552;2806.0 123.0 109524;2708.0 133.0 109525;1585.0 60.0 109417;2290.0 57.0 109529;2323.0 76.0 109530;1875.0 43.0 109531;2024.0 27.0 109533;2070.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254511.0;10013.0;256388.0;12499.0;241102.0;10157.0;256314.0;13898.0;1.23913868248;1.07079659289;1.37823197174,1785.0 37.0 109536;1704.0 60.0 109542;62186.0 2634.0 109510;1508.0 32.0 109543;1393.0 60.0 109544;1604.0 60.0 109417;1166.0 32.0 109546;1128.0 49.0 109547;1160.0 18.0 109548;956.0 20.0 109550;583.0 16.0 109552;2821.0 125.0 109524;2722.0 133.0 109525;1323.0 26.0 109545;2306.0 57.0 109529;2342.0 76.0 109530;1901.0 45.0 109531;2039.0 27.0 109533;2091.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255605.0;10054.0;257442.0;12547.0;242137.0;10189.0;257392.0;13935.0;1.23905607515;1.06979575189;1.37639280172,1799.0 37.0 109536;62927.0 2675.0 109510;1718.0 60.0 109542;1524.0 33.0 109543;1412.0 61.0 109544;1335.0 26.0 109545;1182.0 33.0 109546;1142.0 49.0 109547;1175.0 18.0 109548;976.0 21.0 109550;605.0 16.0 109552;2836.0 126.0 109524;2740.0 133.0 109525;1622.0 60.0 109417;2326.0 58.0 109529;2362.0 77.0 109530;1922.0 45.0 109531;2057.0 27.0 109533;2112.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256643.0;10082.0;258527.0;12590.0;243190.0;10227.0;258400.0;13978.0;1.23965990185;1.07049655345;1.3770041749,1814.0 37.0 109536;63732.0 2710.0 109510;1731.0 60.0 109542;1534.0 33.0 109543;1426.0 61.0 109544;1640.0 61.0 109417;1197.0 33.0 109546;1159.0 50.0 109547;1187.0 18.0 109548;999.0 22.0 109550;626.0 16.0 109552;2855.0 126.0 109524;2762.0 135.0 109525;1342.0 27.0 109545;2344.0 59.0 109529;2376.0 77.0 109530;1938.0 46.0 109531;2067.0 27.0 109533;2128.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257698.0;10115.0;259538.0;12628.0;244217.0;10265.0;259421.0;14021.0;1.23959204486;1.0708489683;1.37695269726,1834.0 37.0 109536;1742.0 61.0 109542;64479.0 2742.0 109510;1541.0 34.0 109543;1440.0 61.0 109544;1655.0 61.0 109417;1209.0 33.0 109546;1173.0 50.0 109547;1209.0 18.0 109548;1009.0 22.0 109550;643.0 16.0 109552;2871.0 129.0 109524;2778.0 135.0 109525;1362.0 27.0 109545;2359.0 60.0 109529;2392.0 77.0 109530;1954.0 46.0 109531;2081.0 27.0 109533;2137.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258771.0;10152.0;260579.0;12668.0;245252.0;10300.0;260471.0;14068.0;1.23917498164;1.07050490625;1.37669259778,1843.0 38.0 109536;65258.0 2777.0 109510;1761.0 61.0 109542;1555.0 34.0 109543;1454.0 61.0 109544;1374.0 27.0 109545;1231.0 33.0 109546;1187.0 51.0 109547;1222.0 18.0 109548;1022.0 22.0 109550;663.0 17.0 109552;2883.0 130.0 109524;2786.0 135.0 109525;1667.0 61.0 109417;2380.0 61.0 109529;2402.0 77.0 109530;1972.0 46.0 109531;2096.0 27.0 109533;2153.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259842.0;10182.0;261581.0;12708.0;246344.0;10329.0;261493.0;14119.0;1.23978754212;1.07002160347;1.37790770388,1855.0 38.0 109536;1772.0 61.0 109542;65990.0 2808.0 109510;1563.0 34.0 109543;1477.0 61.0 109544;1383.0 28.0 109545;1252.0 34.0 109546;1204.0 53.0 109547;1243.0 18.0 109548;1042.0 23.0 109550;674.0 17.0 109552;2898.0 130.0 109524;2797.0 136.0 109525;1680.0 62.0 109417;2394.0 61.0 109529;2415.0 77.0 109530;1985.0 46.0 109531;2116.0 27.0 109533;2171.0 106.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260898.0;10213.0;262634.0;12750.0;247169.0;10361.0;262530.0;14163.0;1.24015695891;1.07084124711;1.37814125799,1873.0 38.0 109536;1784.0 61.0 109542;66771.0 2842.0 109510;1581.0 35.0 109543;1500.0 65.0 109544;1692.0 62.0 109417;1263.0 34.0 109546;1221.0 53.0 109547;1256.0 19.0 109548;1063.0 23.0 109550;1.0 1.0 109551;689.0 17.0 109552;0.0 0.0 109553;2911.0 131.0 109524;2809.0 136.0 109525;1403.0 28.0 109545;2410.0 61.0 109529;2428.0 77.0 109530;1999.0 46.0 109531;2127.0 27.0 109533;2183.0 106.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261841.0;10248.0;263632.0;12791.0;247387.0;10366.0;263546.0;14203.0;1.2396666242;1.07061386801;1.37696275137,67487.0 2875.0 109510;2928.0 132.0 109524;2818.0 136.0 109525;2424.0 61.0 109529;2441.0 77.0 109530;2010.0 46.0 109531;2141.0 27.0 109533;2189.0 107.0 109534;1887.0 38.0 109536;1806.0 63.0 109542;1590.0 36.0 109543;1517.0 66.0 109544;1419.0 28.0 109545;1281.0 34.0 109546;1236.0 53.0 109547;1269.0 19.0 109548;1082.0 23.0 109550;13.0 2.0 109551;704.0 18.0 109552;16.0 0.0 109553;2.0 0.0 109554;1702.0 62.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262747.0;10272.0;264608.0;12836.0;248127.0;10389.0;264494.0;14243.0;1.24082202424;1.07098275255;1.37742640796,1905.0 38.0 109536;68190.0 2915.0 109510;1825.0 63.0 109542;1605.0 36.0 109543;1527.0 66.0 109544;1438.0 28.0 109545;1290.0 35.0 109546;1250.0 53.0 109547;1285.0 19.0 109548;1095.0 23.0 109550;26.0 2.0 109551;713.0 18.0 109552;38.0 0.0 109553;9.0 0.0 109554;2940.0 133.0 109524;2827.0 136.0 109525;1719.0 63.0 109417;2437.0 61.0 109529;2456.0 78.0 109530;2022.0 47.0 109531;2152.0 27.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263683.0;10298.0;265569.0;12883.0;249082.0;10416.0;265444.0;14273.0;1.24213520879;1.07074947629;1.37680234269,1917.0 38.0 109536;1841.0 63.0 109542;68859.0 2949.0 109510;1625.0 36.0 109543;1541.0 67.0 109544;1448.0 28.0 109545;1309.0 36.0 109546;1263.0 53.0 109547;1298.0 21.0 109548;1108.0 23.0 109550;36.0 5.0 109551;727.0 19.0 109552;52.0 1.0 109553;22.0 0.0 109554;2951.0 134.0 109524;2839.0 136.0 109525;1737.0 63.0 109417;2451.0 61.0 109529;2473.0 80.0 109530;2039.0 48.0 109531;2174.0 27.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264575.0;10337.0;266525.0;12919.0;249243.0;10421.0;266434.0;14326.0;1.24063844428;1.07014028805;1.37622546771,69558.0 2976.0 109510;2965.0 136.0 109524;2858.0 136.0 109525;2461.0 62.0 109529;2484.0 81.0 109530;2046.0 48.0 109531;2183.0 27.0 109533;1935.0 39.0 109536;1851.0 63.0 109542;1637.0 36.0 109543;1555.0 68.0 109544;1459.0 29.0 109545;1323.0 36.0 109546;1281.0 53.0 109547;1309.0 21.0 109548;1121.0 23.0 109550;52.0 6.0 109551;737.0 19.0 109552;62.0 1.0 109553;41.0 1.0 109554;2.0 0.0 109555;1746.0 63.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265471.0;10367.0;267446.0;12960.0;250197.0;10459.0;267389.0;14368.0;1.24088884911;1.07046396509;1.37599472663,70200.0 3008.0 109510;2980.0 136.0 109524;2874.0 137.0 109525;2479.0 63.0 109529;2496.0 81.0 109530;2061.0 48.0 109531;2183.0 27.0 109533;1949.0 39.0 109536;1862.0 66.0 109542;1646.0 36.0 109543;1571.0 68.0 109544;1472.0 30.0 109545;1332.0 36.0 109546;1292.0 53.0 109547;1328.0 21.0 109548;1138.0 24.0 109550;66.0 6.0 109551;749.0 21.0 109552;78.0 1.0 109553;51.0 1.0 109554;15.0 0.0 109555;1765.0 63.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,266383.0;10393.0;268394.0;12993.0;251156.0;10495.0;268347.0;14411.0;1.24080122601;1.0710369737;1.37645796142,1964.0 39.0 109536;1873.0 66.0 109542;70877.0 3035.0 109510;1660.0 36.0 109543;1588.0 68.0 109544;1480.0 30.0 109545;1344.0 36.0 109546;1303.0 53.0 109547;1341.0 21.0 109548;1152.0 24.0 109550;77.0 6.0 109551;769.0 21.0 109552;92.0 1.0 109553;68.0 1.0 109554;29.0 0.0 109555;2996.0 137.0 109524;2887.0 140.0 109525;1779.0 63.0 109417;2488.0 63.0 109529;2508.0 82.0 109530;2077.0 49.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
