
New Run at  01/16/2015 12:19:06
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241580900,646913.0;38637.0;674848.0;25164.0;677084.0;37115.0;665150.0;26699.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4610.0 236.0 109616 0.0429 -0.0037 -0.0121 0.1154 0.0091;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4132.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1416.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2648.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2219.0 50.0 109629 0.0263 0.0340 0.0229 0.0513 0.0100;10987.0 948.0 109631 -0.0211 0.0540 0.1004 0.1189 0.0255;14938.0 1711.0 109632 -0.0552 0.1258 -0.0520 0.1589 -0.0114;1313.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;11591.0 747.0 109635 0.0439 0.0735 0.0111 0.1176 0.0105;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1527.0 55.0 109637 -0.0229 0.0280 0.0688 0.0705 0.0072;15750.0 1211.0 109638 0.0115 0.0631 0.1005 0.1093 0.0189;1207.0 19.0 109640 0.0049 0.0025 0.0071 0.0661 0.0058;8678.0 684.0 109641 -0.0058 0.0578 0.0983 0.1135 0.0179;1463.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7017.0 557.0 109646 0.0038 0.0870 -0.0675 0.1506 0.0245;2001.0 56.0 109650 0.0196 0.0364 0.0378 0.0504 0.0163;3978.0 240.0 109652 0.0250 0.0875 -0.0140 0.1192 0.0007;1343.0 26.0 109653 0.0148 0.0410 -0.0010 0.0532 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 880;109613 852;109616 911;109624 884;109625 863;109627 855;109628 794;109629 887;109631 870;109632 847;109633 836;109634 894;109635 873;109636 818;109637 839;109638 901;109640 857;109641 905;109644 892;109646 851;109650 895;109652 900;109653 896
data,1241581200,647623.0;38689.0;675763.0;25189.0;677922.0;37146.0;665813.0;26714.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4624.0 236.0 109616 0.0429 -0.0037 -0.0121 0.1154 0.0091;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4132.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1416.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2649.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2246.0 50.0 109629 0.0263 0.0340 0.0229 0.0513 0.0100;11047.0 950.0 109631 -0.0212 0.0540 0.1004 0.1189 0.0247;15026.0 1727.0 109632 -0.0564 0.1262 -0.0517 0.1597 -0.0117;1315.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;11666.0 750.0 109635 0.0431 0.0751 0.0098 0.1168 0.0099;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1527.0 55.0 109637 -0.0229 0.0280 0.0688 0.0705 0.0072;15829.0 1217.0 109638 0.0116 0.0630 0.1005 0.1091 0.0191;1233.0 20.0 109640 0.0049 0.0025 0.0071 0.0661 0.0070;8786.0 698.0 109641 -0.0064 0.0582 0.0995 0.1129 0.0179;1465.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7097.0 560.0 109646 0.0036 0.0858 -0.0675 0.1503 0.0248;7.0 0.0 109647 0.0000 0.0000 0.0000 0.0000 0.0000;2042.0 56.0 109650 0.0196 0.0364 0.0378 0.0504 0.0163;4051.0 246.0 109652 0.0209 0.0860 -0.0122 0.1234 0.0006;1370.0 27.0 109653 0.0110 0.0486 0.0000 0.0534 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 4913;109650.0 20000;109652.0 20000;109653.0 20000,109601 870;109613 909;109616 831;109624 864;109625 885;109627 814;109628 901;109629 877;109631 858;109632 856;109633 850;109634 926;109635 872;109636 851;109637 805;109638 847;109640 853;109641 888;109644 878;109646 914;109647 7;109650 948;109652 832;109653 864
data,1241581500,648000.0;38702.0;676609.0;25214.0;678770.0;37179.0;666190.0;26727.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4624.0 236.0 109616 0.0429 -0.0037 -0.0121 0.1154 0.0091;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4132.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1416.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2649.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2246.0 50.0 109629 0.0263 0.0340 0.0229 0.0513 0.0100;11047.0 950.0 109631 -0.0212 0.0540 0.1004 0.1189 0.0247;15026.0 1727.0 109632 -0.0564 0.1262 -0.0517 0.1597 -0.0117;1315.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;11666.0 750.0 109635 0.0431 0.0751 0.0098 0.1168 0.0099;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1527.0 55.0 109637 -0.0229 0.0280 0.0688 0.0705 0.0072;15829.0 1217.0 109638 0.0116 0.0630 0.1005 0.1091 0.0191;1233.0 20.0 109640 0.0049 0.0025 0.0071 0.0661 0.0070;8786.0 698.0 109641 -0.0064 0.0582 0.0995 0.1129 0.0179;1465.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7097.0 560.0 109646 0.0036 0.0858 -0.0675 0.1503 0.0248;384.0 13.0 109647 0.0190 0.0566 0.0657 0.0614 -0.0038;2042.0 56.0 109650 0.0196 0.0364 0.0378 0.0504 0.0163;4051.0 246.0 109652 0.0209 0.0860 -0.0122 0.1234 0.0006;1370.0 27.0 109653 0.0110 0.0486 0.0000 0.0534 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109640.0 11686;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 878;109613 864;109616 827;109624 869;109625 919;109627 884;109628 897;109629 837;109631 893;109632 875;109633 881;109634 915;109635 850;109636 890;109637 844;109638 838;109640 476;109641 871;109644 871;109646 835;109647 377;109650 888;109652 856;109653 865
data,1241581800,648891.0;38739.0;677384.0;25249.0;679631.0;37216.0;667094.0;26759.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4624.0 236.0 109616 0.0429 -0.0037 -0.0121 0.1154 0.0091;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4132.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1416.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2649.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2246.0 50.0 109629 0.0263 0.0340 0.0229 0.0513 0.0100;11047.0 950.0 109631 -0.0212 0.0540 0.1004 0.1189 0.0247;15065.0 1733.0 109632 -0.0564 0.1265 -0.0519 0.1595 -0.0120;1315.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;11671.0 750.0 109635 0.0431 0.0751 0.0098 0.1168 0.0099;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1527.0 55.0 109637 -0.0229 0.0280 0.0688 0.0705 0.0072;15829.0 1217.0 109638 0.0116 0.0630 0.1005 0.1091 0.0191;8786.0 698.0 109641 -0.0064 0.0582 0.0995 0.1129 0.0179;1465.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7113.0 561.0 109646 0.0037 0.0857 -0.0673 0.1500 0.0243;1176.0 42.0 109647 -0.0010 0.0141 0.0760 0.0734 0.0002;2042.0 56.0 109650 0.0196 0.0364 0.0378 0.0504 0.0163;4079.0 247.0 109652 0.0209 0.0865 -0.0117 0.1219 0.0006;1381.0 27.0 109653 0.0110 0.0486 0.0000 0.0534 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 860;109613 851;109616 847;109624 846;109625 926;109627 903;109628 906;109629 859;109631 914;109632 875;109633 867;109634 914;109635 861;109636 832;109637 844;109638 852;109641 864;109644 858;109646 872;109647 904;109650 822;109652 827;109653 896
data,1241582400,649755.0;38784.0;678284.0;25275.0;680520.0;37248.0;667985.0;26797.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4629.0 236.0 109616 0.0429 -0.0037 -0.0121 0.1154 0.0091;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4132.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1423.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2649.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2248.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11072.0 951.0 109631 -0.0222 0.0542 0.1004 0.1187 0.0251;15152.0 1740.0 109632 -0.0555 0.1260 -0.0521 0.1595 -0.0122;1320.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;11756.0 758.0 109635 0.0439 0.0742 0.0098 0.1168 0.0096;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1527.0 55.0 109637 -0.0229 0.0280 0.0688 0.0705 0.0072;15846.0 1217.0 109638 0.0116 0.0630 0.1005 0.1091 0.0191;8786.0 698.0 109641 -0.0064 0.0582 0.0995 0.1129 0.0179;1465.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7161.0 566.0 109646 0.0027 0.0850 -0.0675 0.1508 0.0249;1625.0 62.0 109647 -0.0108 0.0133 0.0732 0.0851 0.0054;2076.0 57.0 109650 0.0198 0.0363 0.0361 0.0507 0.0160;4145.0 249.0 109652 0.0208 0.0864 -0.0114 0.1205 0.0007;1415.0 27.0 109653 0.0110 0.0486 0.0000 0.0534 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 832;109616 843;109624 884;109625 872;109627 866;109628 851;109629 821;109631 918;109632 840;109633 910;109634 829;109635 831;109636 930;109637 896;109638 910;109641 855;109644 940;109646 889;109647 891;109650 852;109652 847;109653 824
data,1241582700,650625.0;38827.0;679180.0;25311.0;681383.0;37278.0;668868.0;26821.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4640.0 236.0 109616 0.0429 -0.0037 -0.0121 0.1154 0.0091;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4132.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1432.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2649.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2248.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11152.0 953.0 109631 -0.0229 0.0543 0.1005 0.1187 0.0252;15268.0 1757.0 109632 -0.0560 0.1262 -0.0540 0.1600 -0.0125;1324.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;11914.0 768.0 109635 0.0440 0.0732 0.0094 0.1168 0.0122;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1545.0 55.0 109637 -0.0229 0.0280 0.0688 0.0705 0.0072;15923.0 1219.0 109638 0.0116 0.0632 0.1005 0.1084 0.0186;8906.0 701.0 109641 -0.0062 0.0629 0.0984 0.1126 0.0166;1467.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7218.0 568.0 109646 0.0026 0.0848 -0.0676 0.1508 0.0243;1784.0 67.0 109647 -0.0038 0.0107 0.0622 0.0862 0.0054;2077.0 57.0 109650 0.0198 0.0363 0.0361 0.0507 0.0160;4199.0 250.0 109652 0.0205 0.0859 -0.0110 0.1192 0.0004;1419.0 28.0 109653 0.0113 0.0385 -0.0003 0.0550 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 920;109613 877;109616 873;109624 852;109625 881;109627 861;109628 927;109629 827;109631 897;109632 888;109633 812;109634 869;109635 854;109636 801;109637 893;109638 888;109641 894;109644 870;109646 805;109647 883;109650 900;109652 892;109653 836
data,1241583000,651539.0;38877.0;680033.0;25337.0;682278.0;37317.0;669716.0;26858.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4663.0 236.0 109616 0.0429 -0.0037 -0.0121 0.1154 0.0091;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4132.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1448.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2649.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2248.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11261.0 961.0 109631 -0.0239 0.0544 0.1005 0.1192 0.0242;15373.0 1769.0 109632 -0.0548 0.1265 -0.0540 0.1597 -0.0127;1331.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;12082.0 775.0 109635 0.0433 0.0732 0.0096 0.1172 0.0113;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1670.0 58.0 109637 -0.0229 0.0280 0.0687 0.0703 0.0110;16080.0 1226.0 109638 0.0114 0.0641 0.0998 0.1078 0.0204;8980.0 702.0 109641 -0.0063 0.0650 0.0978 0.1127 0.0166;1467.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7287.0 577.0 109646 0.0017 0.0844 -0.0681 0.1519 0.0235;1836.0 70.0 109647 -0.0027 0.0110 0.0612 0.0847 0.0053;2077.0 57.0 109650 0.0198 0.0363 0.0361 0.0507 0.0160;4208.0 250.0 109652 0.0205 0.0859 -0.0110 0.1192 0.0004;1419.0 28.0 109653 0.0113 0.0385 -0.0003 0.0550 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 844;109616 867;109624 905;109625 887;109627 828;109628 864;109629 909;109631 856;109632 845;109633 816;109634 881;109635 824;109636 886;109637 849;109638 900;109641 893;109644 903;109646 902;109647 848;109650 855;109652 883;109653 883
data,1241583300,652384.0;38922.0;680859.0;25374.0;683114.0;37360.0;670578.0;26887.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4679.0 236.0 109616 0.0429 -0.0037 -0.0121 0.1154 0.0091;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4133.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1468.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2654.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2248.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11369.0 969.0 109631 -0.0243 0.0542 0.0996 0.1200 0.0251;15470.0 1780.0 109632 -0.0543 0.1259 -0.0547 0.1595 -0.0127;1336.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;12224.0 780.0 109635 0.0427 0.0730 0.0105 0.1171 0.0110;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1685.0 59.0 109637 -0.0234 0.0281 0.0707 0.0699 0.0110;16209.0 1231.0 109638 0.0113 0.0635 0.0996 0.1078 0.0187;9031.0 703.0 109641 -0.0060 0.0562 0.0973 0.1129 0.0166;1472.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7423.0 587.0 109646 0.0007 0.0840 -0.0681 0.1522 0.0249;1919.0 71.0 109647 -0.0005 0.0110 0.0608 0.0832 0.0046;2077.0 57.0 109650 0.0198 0.0363 0.0361 0.0507 0.0160;4240.0 253.0 109652 0.0215 0.0853 -0.0117 0.1194 0.0004;1419.0 28.0 109653 0.0113 0.0385 -0.0003 0.0550 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 840;109616 874;109624 898;109625 887;109627 897;109628 880;109629 867;109631 810;109632 876;109633 883;109634 870;109635 869;109636 871;109637 831;109638 889;109641 887;109644 903;109646 918;109647 862;109650 829;109652 870;109653 817
data,1241583900,653293.0;38977.0;681749.0;25408.0;683942.0;37394.0;671486.0;26914.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4686.0 237.0 109616 0.0416 -0.0011 -0.0129 0.1139 0.0089;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4133.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1483.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2663.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2249.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11509.0 976.0 109631 -0.0245 0.0539 0.0993 0.1206 0.0244;15623.0 1798.0 109632 -0.0552 0.1257 -0.0530 0.1600 -0.0132;1343.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;12392.0 791.0 109635 0.0428 0.0722 0.0107 0.1175 0.0103;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1704.0 60.0 109637 -0.0229 0.0279 0.0681 0.0705 0.0110;16315.0 1236.0 109638 0.0110 0.0631 0.0995 0.1077 0.0185;9081.0 708.0 109641 -0.0067 0.0565 0.0978 0.1125 0.0164;1484.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7516.0 592.0 109646 0.0018 0.0838 -0.0674 0.1511 0.0238;1949.0 71.0 109647 -0.0005 0.0110 0.0608 0.0832 0.0046;2114.0 58.0 109650 0.0198 0.0358 0.0360 0.0508 0.0167;4282.0 254.0 109652 0.0216 0.0850 -0.0117 0.1187 0.0004;1439.0 28.0 109653 0.0113 0.0385 -0.0003 0.0550 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 848;109613 841;109616 865;109624 925;109625 882;109627 857;109628 878;109629 878;109631 849;109632 866;109633 819;109634 876;109635 883;109636 906;109637 889;109638 840;109641 905;109644 908;109646 864;109647 908;109650 843;109652 874;109653 796
data,1241584200,654161.0;39027.0;682684.0;25441.0;684775.0;37444.0;672382.0;26937.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4696.0 237.0 109616 0.0416 -0.0011 -0.0129 0.1139 0.0089;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4134.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1492.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2663.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2249.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11561.0 979.0 109631 -0.0252 0.0538 0.0993 0.1200 0.0254;15783.0 1819.0 109632 -0.0563 0.1263 -0.0549 0.1597 -0.0135;1348.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1286.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;12540.0 797.0 109635 0.0428 0.0720 0.0096 0.1172 0.0121;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1704.0 60.0 109637 -0.0229 0.0279 0.0681 0.0705 0.0110;16387.0 1241.0 109638 0.0113 0.0625 0.0992 0.1078 0.0183;9186.0 719.0 109641 -0.0076 0.0569 0.0985 0.1121 0.0165;1493.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7570.0 594.0 109646 0.0034 0.0837 -0.0668 0.1491 0.0234;1985.0 71.0 109647 -0.0005 0.0110 0.0608 0.0832 0.0046;2114.0 58.0 109650 0.0198 0.0358 0.0360 0.0508 0.0167;4489.0 256.0 109652 0.0208 0.0854 -0.0112 0.1181 0.0015;1439.0 28.0 109653 0.0113 0.0385 -0.0003 0.0550 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 868;109616 889;109624 926;109625 852;109627 935;109628 842;109629 875;109631 836;109632 874;109633 888;109634 883;109635 852;109636 861;109637 830;109638 853;109641 846;109644 881;109646 888;109647 896;109650 842;109652 836;109653 878
data,1241584800,655017.0;39083.0;683546.0;25468.0;685691.0;37482.0;673225.0;26969.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4699.0 237.0 109616 0.0416 -0.0011 -0.0129 0.1139 0.0089;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4143.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1512.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2670.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2253.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11642.0 987.0 109631 -0.0256 0.0539 0.0997 0.1197 0.0259;15940.0 1832.0 109632 -0.0558 0.1259 -0.0570 0.1596 -0.0136;1357.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1287.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;12826.0 816.0 109635 0.0426 0.0719 0.0092 0.1173 0.0255;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1709.0 60.0 109637 -0.0229 0.0279 0.0681 0.0705 0.0110;16499.0 1248.0 109638 0.0108 0.0628 0.0993 0.1080 0.0182;9264.0 725.0 109641 -0.0077 0.0568 0.0981 0.1124 0.0164;1503.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7609.0 596.0 109646 0.0033 0.0835 -0.0671 0.1493 0.0238;1999.0 72.0 109647 -0.0035 0.0119 0.0614 0.0832 0.0046;2117.0 58.0 109650 0.0198 0.0358 0.0360 0.0508 0.0167;4507.0 256.0 109652 0.0208 0.0854 -0.0112 0.1181 0.0015;1439.0 28.0 109653 0.0113 0.0385 -0.0003 0.0550 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 870;109613 874;109616 879;109624 862;109625 847;109627 863;109628 894;109629 874;109631 842;109632 914;109633 888;109634 848;109635 875;109636 839;109637 881;109638 878;109641 861;109644 874;109646 904;109647 843;109650 847;109652 863;109653 880
