
New Run at  01/16/2015 18:51:55
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241827500,1302092.0;78487.0;1362173.0;49229.0;1372138.0;74501.0;1340652.0;48279.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;28491.0 2537.0 109708 -0.0041 0.0973 0.0078 0.1247 -0.0280;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11432.0 902.0 109732 -0.0188 0.0822 0.0087 0.1370 0.0124;2911.0 178.0 109734 0.0421 0.0989 0.0148 0.0933 -0.0145;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2021.0 88.0 109737 0.0167 0.0344 0.0185 0.1010 0.0067;2811.0 171.0 109742 0.0184 0.0169 0.0200 0.1357 0.0136;2532.0 152.0 109743 -0.0303 0.0072 0.0844 0.0878 0.0054;998.0 16.0 109744 -0.0065 -0.0037 0.0379 0.0403 0.0190;1037.0 22.0 109745 0.0076 0.0183 0.0122 0.0610 0.0095;2671.0 219.0 109746 -0.0513 0.0603 0.0788 0.1664 0.0090;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 877;109708 867;109711 879;109717 859;109720 892;109721 886;109722 809;109723 870;109725 879;109726 906;109727 877;109728 807;109732 860;109734 881;109735 917;109736 850;109737 849;109742 882;109743 890;109744 850;109745 887;109746 871;109667 855
data,1241827800,1303013.0;78529.0;1362989.0;49257.0;1372989.0;74542.0;1341507.0;48298.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;28491.0 2537.0 109708 -0.0041 0.0973 0.0078 0.1247 -0.0280;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11432.0 902.0 109732 -0.0188 0.0822 0.0087 0.1370 0.0124;3182.0 185.0 109734 0.0338 0.0944 0.0165 0.0946 -0.0070;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2023.0 89.0 109737 0.0146 0.0336 0.0188 0.1018 0.0064;2907.0 175.0 109742 0.0187 0.0167 0.0191 0.1354 0.0136;2571.0 152.0 109743 -0.0303 0.0072 0.0844 0.0878 0.0054;1005.0 17.0 109744 -0.0092 -0.0018 0.0371 0.0406 0.0100;1047.0 22.0 109745 0.0076 0.0183 0.0122 0.0610 0.0095;3167.0 248.0 109746 -0.0547 0.0627 0.0785 0.1550 0.0055;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 897;109708 883;109711 857;109717 903;109720 879;109721 898;109722 810;109723 810;109725 815;109726 828;109727 878;109728 856;109732 872;109734 877;109735 855;109736 924;109737 821;109742 911;109743 837;109744 895;109745 945;109746 913;109667 836
data,1241828100,1303859.0;78566.0;1363828.0;49290.0;1373868.0;74581.0;1342381.0;48319.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;28491.0 2537.0 109708 -0.0041 0.0973 0.0078 0.1247 -0.0280;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11432.0 902.0 109732 -0.0188 0.0822 0.0087 0.1370 0.0124;3418.0 197.0 109734 0.0344 0.0900 0.0147 0.0973 -0.0067;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2028.0 89.0 109737 0.0146 0.0336 0.0188 0.1018 0.0064;3035.0 178.0 109742 0.0156 0.0185 0.0180 0.1343 0.0130;2698.0 159.0 109743 -0.0352 0.0082 0.0836 0.0891 0.0050;1005.0 17.0 109744 -0.0092 -0.0018 0.0371 0.0406 0.0100;1066.0 23.0 109745 0.0077 0.0254 0.0122 0.0605 0.0094;3498.0 262.0 109746 -0.0462 0.0669 0.0744 0.1400 0.0096;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 872;109708 878;109711 865;109717 850;109720 836;109721 827;109722 915;109723 858;109725 877;109726 811;109727 866;109728 846;109732 856;109734 886;109735 874;109736 893;109737 895;109742 881;109743 878;109744 892;109745 885;109746 895;109667 864
data,1241828400,1304767.0;78612.0;1364656.0;49322.0;1374689.0;74623.0;1343301.0;48342.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;28491.0 2537.0 109708 -0.0041 0.0973 0.0078 0.1247 -0.0280;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11432.0 902.0 109732 -0.0188 0.0822 0.0087 0.1370 0.0124;3682.0 210.0 109734 0.0356 0.0863 0.0147 0.0975 -0.0073;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2076.0 89.0 109737 0.0146 0.0336 0.0188 0.1018 0.0064;3205.0 186.0 109742 0.0184 0.0194 0.0164 0.1294 0.0130;2831.0 167.0 109743 -0.0371 0.0085 0.0824 0.0901 0.0047;1015.0 17.0 109744 -0.0092 -0.0018 0.0371 0.0406 0.0100;1104.0 24.0 109745 0.0070 0.0367 0.0125 0.0593 0.0094;3743.0 278.0 109746 -0.0450 0.0683 0.0721 0.1366 0.0085;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 787;109708 872;109711 896;109717 801;109720 833;109721 860;109722 880;109723 855;109725 843;109726 816;109727 873;109728 895;109732 926;109734 844;109735 920;109736 876;109737 893;109742 881;109743 903;109744 900;109745 908;109746 882;109667 856
data,1241828700,1305570.0;78644.0;1365599.0;49341.0;1375561.0;74661.0;1344184.0;48373.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;28491.0 2537.0 109708 -0.0041 0.0973 0.0078 0.1247 -0.0280;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11432.0 902.0 109732 -0.0188 0.0822 0.0087 0.1370 0.0124;3912.0 218.0 109734 0.0335 0.0855 0.0157 0.0940 -0.0075;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2122.0 90.0 109737 0.0150 0.0335 0.0186 0.1022 0.0045;3349.0 193.0 109742 0.0168 0.0206 0.0169 0.1269 0.0161;2912.0 172.0 109743 -0.0298 0.0066 0.0805 0.0903 0.0043;1056.0 17.0 109744 -0.0092 -0.0018 0.0371 0.0406 0.0100;1159.0 25.0 109745 0.0076 0.0286 0.0122 0.0605 0.0092;3949.0 288.0 109746 -0.0424 0.0610 0.0726 0.1295 0.0077;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 870;109708 905;109711 873;109717 871;109720 847;109721 919;109722 857;109723 894;109725 826;109726 890;109727 887;109728 849;109732 860;109734 876;109735 883;109736 828;109737 879;109742 886;109743 892;109744 824;109745 880;109746 825;109667 879
data,1241829300,1306428.0;78695.0;1366481.0;49376.0;1376429.0;74703.0;1345081.0;48395.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;28491.0 2537.0 109708 -0.0041 0.0973 0.0078 0.1247 -0.0280;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11432.0 902.0 109732 -0.0188 0.0822 0.0087 0.1370 0.0124;4143.0 235.0 109734 0.0321 0.0856 0.0151 0.0982 -0.0083;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2170.0 91.0 109737 0.0123 0.0345 0.0186 0.1021 0.0046;3534.0 205.0 109742 0.0177 0.0218 0.0171 0.1239 0.0173;2963.0 173.0 109743 -0.0303 0.0067 0.0804 0.0904 0.0040;1104.0 17.0 109744 -0.0092 -0.0018 0.0371 0.0406 0.0100;1210.0 25.0 109745 0.0076 0.0286 0.0122 0.0605 0.0092;4193.0 308.0 109746 -0.0457 0.0578 0.0770 0.1276 0.0077;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 856;109708 836;109711 883;109717 876;109720 922;109721 875;109722 807;109723 857;109725 863;109726 904;109727 890;109728 894;109732 839;109734 891;109735 897;109736 867;109737 900;109742 858;109743 846;109744 875;109745 851;109746 853;109667 860
data,1241829600,1307166.0;78735.0;1367293.0;49399.0;1377306.0;74739.0;1345933.0;48414.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;28491.0 2537.0 109708 -0.0041 0.0973 0.0078 0.1247 -0.0280;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11434.0 903.0 109732 -0.0189 0.0821 0.0087 0.1371 0.0124;4325.0 246.0 109734 0.0299 0.0920 0.0171 0.0946 -0.0085;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2177.0 91.0 109737 0.0123 0.0345 0.0186 0.1021 0.0046;3613.0 209.0 109742 0.0168 0.0217 0.0172 0.1250 0.0162;3007.0 174.0 109743 -0.0317 0.0070 0.0804 0.0905 0.0040;1147.0 17.0 109744 -0.0092 -0.0018 0.0371 0.0406 0.0100;1236.0 26.0 109745 0.0059 0.0287 0.0123 0.0610 0.0104;4396.0 326.0 109746 -0.0434 0.0564 0.0790 0.1271 0.0070;152.0 4.0 109747 0.0466 0.0560 -0.0144 0.0484 -0.0051;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 6377;109667.0 20000,109697 859;109708 721;109711 846;109717 844;109720 844;109721 833;109722 887;109723 902;109725 879;109726 872;109727 873;109728 840;109732 868;109734 853;109735 852;109736 844;109737 919;109742 904;109743 891;109744 946;109745 834;109746 888;109747 152;109667 849
data,1241829900,1307877.0;78758.0;1368132.0;49426.0;1378115.0;74774.0;1346807.0;48441.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;28491.0 2537.0 109708 -0.0041 0.0973 0.0078 0.1247 -0.0280;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11434.0 903.0 109732 -0.0189 0.0821 0.0087 0.1371 0.0124;4343.0 247.0 109734 0.0295 0.0917 0.0169 0.0958 -0.0086;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2177.0 91.0 109737 0.0123 0.0345 0.0186 0.1021 0.0046;3646.0 210.0 109742 0.0168 0.0224 0.0179 0.1227 0.0163;3008.0 174.0 109743 -0.0317 0.0070 0.0804 0.0905 0.0040;1168.0 17.0 109744 -0.0092 -0.0018 0.0371 0.0406 0.0100;1236.0 26.0 109745 0.0059 0.0287 0.0123 0.0610 0.0104;4505.0 334.0 109746 -0.0434 0.0572 0.0775 0.1259 0.0070;681.0 17.0 109747 -0.0000 0.0684 -0.0095 0.0608 -0.0028;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1308736.0;78804.0;1369005.0;49455.0;1378961.0;74828.0;1347683.0;48453.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11434.0 903.0 109732 -0.0189 0.0821 0.0087 0.1371 0.0124;4401.0 251.0 109734 0.0290 0.0914 0.0179 0.0958 -0.0091;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2191.0 91.0 109737 0.0123 0.0345 0.0186 0.1021 0.0046;3715.0 214.0 109742 0.0179 0.0219 0.0181 0.1226 0.0165;3065.0 180.0 109743 -0.0337 0.0076 0.0823 0.0900 0.0034;1201.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1236.0 26.0 109745 0.0059 0.0287 0.0123 0.0610 0.0104;4720.0 353.0 109746 -0.0455 0.0576 0.0792 0.1259 0.0075;1094.0 29.0 109747 0.0039 0.0553 -0.0126 0.0644 -0.0026;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1309557.0;78856.0;1369923.0;49479.0;1379815.0;74885.0;1348562.0;48469.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11435.0 903.0 109732 -0.0189 0.0821 0.0087 0.1371 0.0124;4586.0 261.0 109734 0.0291 0.0897 0.0164 0.0985 -0.0094;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2213.0 92.0 109737 0.0117 0.0347 0.0185 0.1024 0.0046;3812.0 220.0 109742 0.0181 0.0222 0.0179 0.1221 0.0152;3108.0 182.0 109743 -0.0333 0.0075 0.0822 0.0901 0.0034;1201.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1245.0 26.0 109745 0.0059 0.0287 0.0123 0.0610 0.0104;4983.0 382.0 109746 -0.0472 0.0591 0.0846 0.1259 0.0063;1253.0 31.0 109747 0.0013 0.0658 -0.0117 0.0634 -0.0025;42.0 2.0 109748 0.1030 0.0081 0.2066 0.0079 -0.0145;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1310372.0;78902.0;1370726.0;49505.0;1380676.0;74932.0;1349408.0;48492.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3297.0 32.0 109717 0.0052 -0.0075 0.0043 0.0602 0.0032;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11435.0 903.0 109732 -0.0189 0.0821 0.0087 0.1371 0.0124;4600.0 262.0 109734 0.0291 0.0893 0.0170 0.0960 -0.0092;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2213.0 92.0 109737 0.0117 0.0347 0.0185 0.1024 0.0046;3812.0 220.0 109742 0.0181 0.0222 0.0179 0.1221 0.0152;3108.0 182.0 109743 -0.0333 0.0075 0.0822 0.0901 0.0034;1201.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1245.0 26.0 109745 0.0059 0.0287 0.0123 0.0610 0.0104;4984.0 382.0 109746 -0.0472 0.0591 0.0846 0.1259 0.0063;1257.0 32.0 109747 0.0002 0.0531 -0.0120 0.0664 -0.0022;838.0 46.0 109748 0.0015 0.0197 0.1452 0.0662 -0.0026;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
