
New Run at  01/16/2015 14:29:29
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241925900,1496704.0;85671.0;1560631.0;55975.0;1571494.0;83624.0;1540695.0;52577.0,6717.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5537.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;3155.0 130.0 109731 0.0013 0.0245 0.0545 0.0890 0.0003;8058.0 536.0 109740 -0.0448 0.0402 0.0731 0.1195 0.0249;2020.0 31.0 109741 -0.0024 0.0017 0.0504 -0.0035 0.0047;5300.0 118.0 109745 0.0174 0.0216 0.0153 0.0685 0.0164;13126.0 745.0 109746 0.0210 0.0467 0.0366 0.0962 0.0017;2120.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;1822.0 16.0 109754 0.0094 0.0185 0.0034 0.0207 0.0035;3921.0 168.0 109755 0.0147 0.0407 0.0279 0.1006 0.0035;2515.0 69.0 109756 0.0129 0.0365 0.0359 0.0723 0.0014;1706.0 18.0 109757 0.0016 0.0410 0.0110 0.0256 -0.0002;3860.0 200.0 109758 -0.0259 0.0139 0.0760 0.0810 0.0109;1630.0 15.0 109760 0.0066 0.0135 0.0238 0.0063 0.0023;4729.0 183.0 109761 0.0177 0.0339 0.0595 0.0709 0.0140;4331.0 196.0 109762 0.0085 0.0253 0.0459 0.0996 0.0088;5679.0 455.0 109763 -0.0585 0.0979 0.0046 0.1217 -0.0047;1677.0 26.0 109764 -0.0013 0.0472 0.0112 0.0318 0.0014;4574.0 195.0 109766 0.0161 0.0728 0.0319 0.0798 0.0043;4119.0 189.0 109767 0.0082 0.0781 0.0164 0.0885 -0.0002;14497.0 865.0 109684 0.0148 0.0680 0.0743 0.0988 0.0042;3063.0 98.0 109686 0.0153 0.0342 0.0386 0.0755 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 948;109723 932;109731 912;109740 943;109741 901;109745 859;109746 936;109753 910;109754 884;109755 906;109756 906;109757 900;109758 917;109760 955;109761 912;109762 868;109763 899;109764 909;109766 885;109767 896;109684 916;109686 906
data,1241926200,1497625.0;85719.0;1561543.0;56000.0;1572390.0;83666.0;1541590.0;52591.0,6717.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5537.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;3190.0 132.0 109731 -0.0017 0.0364 0.0547 0.0886 0.0003;8175.0 547.0 109740 -0.0458 0.0386 0.0722 0.1215 0.0253;2029.0 31.0 109741 -0.0024 0.0017 0.0504 -0.0035 0.0047;5317.0 118.0 109745 0.0174 0.0216 0.0153 0.0685 0.0164;13193.0 748.0 109746 0.0206 0.0467 0.0366 0.0964 0.0017;2125.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;1834.0 16.0 109754 0.0094 0.0185 0.0034 0.0207 0.0035;4004.0 171.0 109755 0.0165 0.0398 0.0276 0.0972 0.0035;2526.0 69.0 109756 0.0129 0.0365 0.0359 0.0723 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;3931.0 204.0 109758 -0.0257 0.0139 0.0758 0.0810 0.0105;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4741.0 184.0 109761 0.0177 0.0342 0.0596 0.0709 0.0126;4380.0 196.0 109762 0.0085 0.0253 0.0459 0.0996 0.0088;5761.0 463.0 109763 -0.0598 0.0976 0.0046 0.1221 -0.0049;1677.0 26.0 109764 -0.0013 0.0472 0.0112 0.0318 0.0014;4592.0 195.0 109766 0.0161 0.0728 0.0319 0.0798 0.0043;4149.0 190.0 109767 0.0073 0.0768 0.0167 0.0890 -0.0002;14735.0 878.0 109684 0.0140 0.0682 0.0737 0.1001 0.0041;3070.0 98.0 109686 0.0153 0.0342 0.0386 0.0755 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 904;109723 895;109731 953;109740 931;109741 896;109745 918;109746 875;109753 886;109754 940;109755 964;109756 837;109757 910;109758 929;109760 909;109761 915;109762 905;109763 896;109764 977;109766 895;109767 845;109684 910;109686 910
data,1241926800,1498509.0;85757.0;1562358.0;56033.0;1573346.0;83706.0;1542458.0;52608.0,6717.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5537.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;3237.0 134.0 109731 -0.0021 0.0411 0.0549 0.0881 0.0002;8339.0 557.0 109740 -0.0457 0.0393 0.0725 0.1197 0.0264;2045.0 31.0 109741 -0.0024 0.0017 0.0504 -0.0035 0.0047;5330.0 118.0 109745 0.0174 0.0216 0.0153 0.0685 0.0164;13240.0 751.0 109746 0.0211 0.0465 0.0365 0.0964 0.0016;2129.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;1849.0 16.0 109754 0.0094 0.0185 0.0034 0.0207 0.0035;4044.0 172.0 109755 0.0162 0.0399 0.0279 0.0955 0.0035;2539.0 70.0 109756 0.0131 0.0365 0.0333 0.0722 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4012.0 206.0 109758 -0.0256 0.0138 0.0752 0.0812 0.0103;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4757.0 184.0 109761 0.0177 0.0342 0.0596 0.0709 0.0126;4425.0 198.0 109762 0.0090 0.0251 0.0455 0.0994 0.0079;5844.0 470.0 109763 -0.0605 0.0986 0.0048 0.1218 -0.0049;1720.0 26.0 109764 -0.0013 0.0472 0.0112 0.0318 0.0014;4624.0 196.0 109766 0.0167 0.0733 0.0320 0.0780 0.0041;4182.0 190.0 109767 0.0073 0.0768 0.0167 0.0890 -0.0002;14912.0 886.0 109684 0.0143 0.0676 0.0737 0.0993 0.0041;3085.0 99.0 109686 0.0163 0.0339 0.0389 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 868;109731 939;109740 941;109741 915;109745 881;109746 974;109753 911;109754 923;109755 886;109756 848;109757 937;109758 939;109760 895;109761 827;109762 906;109763 886;109764 885;109766 983;109767 915;109684 934;109686 912
data,1241927100,1499448.0;85806.0;1563241.0;56060.0;1574271.0;83737.0;1543366.0;52618.0,6723.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5541.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;3244.0 135.0 109731 -0.0018 0.0403 0.0549 0.0879 0.0002;8542.0 572.0 109740 -0.0479 0.0387 0.0723 0.1223 0.0262;2067.0 31.0 109741 -0.0024 0.0017 0.0504 -0.0035 0.0047;5336.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13342.0 756.0 109746 0.0203 0.0465 0.0367 0.0976 0.0016;2139.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;1864.0 16.0 109754 0.0094 0.0185 0.0034 0.0207 0.0035;4051.0 172.0 109755 0.0162 0.0399 0.0279 0.0955 0.0035;2539.0 70.0 109756 0.0131 0.0365 0.0333 0.0722 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4022.0 207.0 109758 -0.0251 0.0137 0.0742 0.0814 0.0103;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4772.0 185.0 109761 0.0188 0.0338 0.0583 0.0707 0.0126;4554.0 210.0 109762 0.0076 0.0263 0.0564 0.0976 0.0078;5955.0 479.0 109763 -0.0604 0.0980 0.0047 0.1213 -0.0055;1747.0 26.0 109764 -0.0013 0.0472 0.0112 0.0318 0.0014;4666.0 197.0 109766 0.0156 0.0741 0.0323 0.0784 0.0040;4212.0 190.0 109767 0.0073 0.0768 0.0167 0.0890 -0.0002;15069.0 888.0 109684 0.0139 0.0669 0.0733 0.0985 0.0041;3121.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 908;109731 893;109740 909;109741 923;109745 887;109746 932;109753 880;109754 872;109755 895;109756 861;109757 826;109758 926;109760 928;109761 935;109762 880;109763 933;109764 911;109766 952;109767 918;109684 937;109686 965
data,1241927700,1500344.0;85842.0;1564112.0;56082.0;1575153.0;83763.0;1544277.0;52638.0,6733.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5546.0 41.0 109723 0.0066 0.0243 0.0037 0.0220 0.0096;3245.0 135.0 109731 -0.0018 0.0403 0.0549 0.0879 0.0002;8671.0 583.0 109740 -0.0485 0.0387 0.0730 0.1217 0.0261;2088.0 31.0 109741 -0.0024 0.0017 0.0504 -0.0035 0.0047;5336.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13418.0 758.0 109746 0.0195 0.0476 0.0369 0.0964 0.0016;2154.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;1889.0 16.0 109754 0.0094 0.0185 0.0034 0.0207 0.0035;4102.0 174.0 109755 0.0163 0.0392 0.0280 0.0954 0.0035;2540.0 70.0 109756 0.0131 0.0365 0.0333 0.0722 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4027.0 207.0 109758 -0.0251 0.0137 0.0742 0.0814 0.0103;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4796.0 186.0 109761 0.0184 0.0336 0.0583 0.0720 0.0125;4692.0 213.0 109762 0.0070 0.0263 0.0525 0.0988 0.0077;6053.0 487.0 109763 -0.0607 0.0981 0.0051 0.1204 -0.0056;1839.0 26.0 109764 -0.0013 0.0472 0.0112 0.0318 0.0014;4704.0 199.0 109766 0.0166 0.0734 0.0321 0.0781 0.0038;4260.0 192.0 109767 0.0084 0.0758 0.0166 0.0876 -0.0006;15173.0 893.0 109684 0.0146 0.0665 0.0734 0.0977 0.0040;3136.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 886;109723 911;109731 916;109740 904;109741 876;109745 934;109746 914;109753 924;109754 843;109755 947;109756 916;109757 916;109758 948;109760 907;109761 911;109762 900;109763 969;109764 935;109766 865;109767 893;109684 897;109686 888
data,1241928000,1501294.0;85897.0;1565078.0;56114.0;1576065.0;83785.0;1545164.0;52658.0,6745.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5579.0 42.0 109723 0.0062 0.0301 0.0037 0.0215 0.0095;3255.0 135.0 109731 -0.0018 0.0403 0.0549 0.0879 0.0002;8857.0 603.0 109740 -0.0503 0.0383 0.0740 0.1229 0.0258;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5336.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13420.0 758.0 109746 0.0195 0.0476 0.0369 0.0964 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;1906.0 16.0 109754 0.0094 0.0185 0.0034 0.0207 0.0035;4255.0 184.0 109755 0.0202 0.0374 0.0288 0.0956 0.0033;2548.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4079.0 210.0 109758 -0.0252 0.0137 0.0742 0.0814 0.0100;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4821.0 186.0 109761 0.0184 0.0336 0.0583 0.0720 0.0125;4710.0 214.0 109762 0.0071 0.0262 0.0522 0.0987 0.0077;6162.0 494.0 109763 -0.0614 0.0989 0.0047 0.1215 -0.0058;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4738.0 200.0 109766 0.0168 0.0728 0.0324 0.0776 0.0035;4301.0 195.0 109767 0.0093 0.0772 0.0163 0.0871 -0.0007;15309.0 899.0 109684 0.0149 0.0667 0.0735 0.0966 0.0040;3159.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 887;109731 907;109740 963;109741 904;109745 907;109746 934;109753 926;109754 900;109755 932;109756 889;109757 957;109758 935;109760 916;109761 850;109762 892;109763 879;109764 970;109766 882;109767 859;109684 885;109686 931
data,1241928600,1502209.0;85942.0;1565944.0;56134.0;1577012.0;83827.0;1546113.0;52678.0,6753.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5630.0 42.0 109723 0.0062 0.0301 0.0037 0.0215 0.0095;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9052.0 617.0 109740 -0.0503 0.0380 0.0736 0.1228 0.0256;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5336.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13423.0 759.0 109746 0.0195 0.0477 0.0387 0.0960 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;1934.0 16.0 109754 0.0094 0.0185 0.0034 0.0207 0.0035;4431.0 193.0 109755 0.0207 0.0375 0.0281 0.0951 0.0032;2561.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4107.0 210.0 109758 -0.0252 0.0137 0.0742 0.0814 0.0100;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4837.0 187.0 109761 0.0177 0.0339 0.0585 0.0716 0.0125;4732.0 216.0 109762 0.0069 0.0264 0.0532 0.0985 0.0077;6245.0 504.0 109763 -0.0627 0.0964 0.0044 0.1227 -0.0059;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4800.0 201.0 109766 0.0167 0.0731 0.0324 0.0775 0.0051;4345.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;15399.0 902.0 109684 0.0144 0.0668 0.0729 0.0972 0.0039;3178.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 906;109723 949;109731 861;109740 919;109741 899;109745 920;109746 911;109753 939;109754 895;109755 910;109756 922;109757 932;109758 949;109760 872;109761 897;109762 896;109763 869;109764 873;109766 930;109767 930;109684 909;109686 912
data,1241929200,1502817.0;85975.0;1566847.0;56162.0;1577925.0;83857.0;1547057.0;52691.0,6756.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5640.0 42.0 109723 0.0062 0.0301 0.0037 0.0215 0.0095;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9107.0 623.0 109740 -0.0512 0.0374 0.0735 0.1237 0.0255;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5337.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13446.0 759.0 109746 0.0195 0.0477 0.0387 0.0960 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;1938.0 16.0 109754 0.0094 0.0185 0.0034 0.0207 0.0035;4487.0 196.0 109755 0.0216 0.0373 0.0278 0.0946 0.0032;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4147.0 211.0 109758 -0.0248 0.0134 0.0730 0.0817 0.0112;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4839.0 187.0 109761 0.0177 0.0339 0.0585 0.0716 0.0125;4752.0 216.0 109762 0.0069 0.0264 0.0532 0.0985 0.0077;6272.0 506.0 109763 -0.0632 0.0971 0.0050 0.1214 -0.0061;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4814.0 202.0 109766 0.0165 0.0728 0.0325 0.0771 0.0062;4366.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;284.0 18.0 109769 0.0220 0.0964 -0.0206 0.2062 -0.0077;15433.0 904.0 109684 0.0143 0.0668 0.0729 0.0973 0.0039;3190.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 18859;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 13432;109684.0 20000;109686.0 20000,109697 918;109723 944;109731 896;109740 944;109741 900;109745 884;109746 923;109753 920;109754 607;109755 877;109756 954;109757 902;109758 909;109760 884;109761 907;109762 933;109763 854;109764 950;109766 893;109767 896;109769 284;109684 906;109686 915
data,1241929500,1503730.0;86037.0;1567774.0;56195.0;1578841.0;83887.0;1547924.0;52702.0,6756.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5640.0 42.0 109723 0.0062 0.0301 0.0037 0.0215 0.0095;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9107.0 623.0 109740 -0.0512 0.0374 0.0735 0.1237 0.0255;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5337.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13446.0 759.0 109746 0.0195 0.0477 0.0387 0.0960 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4487.0 196.0 109755 0.0216 0.0373 0.0278 0.0946 0.0032;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4147.0 211.0 109758 -0.0248 0.0134 0.0730 0.0817 0.0112;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4839.0 187.0 109761 0.0177 0.0339 0.0585 0.0716 0.0125;4752.0 216.0 109762 0.0069 0.0264 0.0532 0.0985 0.0077;6272.0 506.0 109763 -0.0632 0.0971 0.0050 0.1214 -0.0061;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4814.0 202.0 109766 0.0165 0.0728 0.0325 0.0771 0.0062;4366.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;1197.0 80.0 109769 0.0326 0.1154 0.0280 0.1517 0.0025;15433.0 904.0 109684 0.0143 0.0668 0.0729 0.0973 0.0039;3190.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 877;109723 867;109731 910;109740 922;109741 946;109745 895;109746 894;109753 934;109755 885;109756 879;109757 882;109758 947;109760 918;109761 928;109762 914;109763 955;109764 950;109766 944;109767 861;109769 913;109684 884;109686 895
data,1241930100,1504700.0;86077.0;1568692.0;56228.0;1579726.0;83922.0;1548832.0;52720.0,6756.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5640.0 42.0 109723 0.0062 0.0301 0.0037 0.0215 0.0095;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9109.0 623.0 109740 -0.0512 0.0374 0.0735 0.1237 0.0255;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5337.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13446.0 759.0 109746 0.0195 0.0477 0.0387 0.0960 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4487.0 196.0 109755 0.0216 0.0373 0.0278 0.0946 0.0032;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4147.0 211.0 109758 -0.0248 0.0134 0.0730 0.0817 0.0112;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4839.0 187.0 109761 0.0177 0.0339 0.0585 0.0716 0.0125;4752.0 216.0 109762 0.0069 0.0264 0.0532 0.0985 0.0077;6272.0 506.0 109763 -0.0632 0.0971 0.0050 0.1214 -0.0061;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4814.0 202.0 109766 0.0165 0.0728 0.0325 0.0771 0.0062;4366.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;2165.0 120.0 109769 0.0090 0.1016 0.0377 0.1317 0.0069;15433.0 904.0 109684 0.0143 0.0668 0.0729 0.0973 0.0039;3190.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 928;109723 908;109731 858;109740 942;109741 883;109745 925;109746 917;109753 907;109755 935;109756 929;109757 911;109758 894;109760 878;109761 897;109762 879;109763 981;109764 916;109766 907;109767 875;109769 970;109684 896;109686 864
data,1241930700,1505607.0;86122.0;1569576.0;56250.0;1580614.0;83958.0;1549759.0;52740.0,6756.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5640.0 42.0 109723 0.0062 0.0301 0.0037 0.0215 0.0095;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9147.0 626.0 109740 -0.0513 0.0375 0.0737 0.1236 0.0253;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5337.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13506.0 765.0 109746 0.0185 0.0488 0.0474 0.0948 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4487.0 196.0 109755 0.0216 0.0373 0.0278 0.0946 0.0032;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4201.0 211.0 109758 -0.0248 0.0134 0.0730 0.0817 0.0112;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4839.0 187.0 109761 0.0177 0.0339 0.0585 0.0716 0.0125;4758.0 217.0 109762 0.0071 0.0262 0.0521 0.0987 0.0077;6272.0 506.0 109763 -0.0632 0.0971 0.0050 0.1214 -0.0061;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4815.0 202.0 109766 0.0165 0.0728 0.0325 0.0771 0.0062;4367.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;2907.0 154.0 109769 0.0126 0.1095 0.0373 0.1085 0.0059;15435.0 905.0 109684 0.0144 0.0668 0.0729 0.0972 0.0048;3193.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 927;109731 865;109740 901;109741 848;109745 929;109746 912;109753 923;109755 903;109756 870;109757 954;109758 919;109760 896;109761 920;109762 903;109763 938;109764 965;109766 924;109767 905;109769 908;109684 865;109686 930
