
New Run at  01/16/2015 17:46:42
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241654700,850226.0;51509.0;886634.0;33063.0;891378.0;48311.0;872907.0;36257.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;8327.0 432.0 109654 0.0045 0.0607 0.0515 0.1154 0.0148;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5510.0 466.0 109661 -0.0498 0.0877 -0.0083 0.1320 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5118.0 437.0 109666 -0.0782 0.1053 0.0178 0.1262 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2645.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8735.0 559.0 109674 0.0191 0.0975 0.0284 0.1093 0.0106;2926.0 266.0 109676 0.0233 0.0579 0.1350 0.1263 0.0029;608.0 11.0 109677 -0.0088 0.0282 -0.0021 0.0604 0.0217,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000,109628 829;109635 868;109648 896;109652 875;109654 846;109655 886;109656 861;109659 912;109660 871;109661 817;109662 890;109663 887;109664 894;109665 906;109666 865;109667 796;109668 882;109669 894;109670 830;109671 889;109674 924;109676 838;109677 844
data,1241655000,851104.0;51569.0;887507.0;33091.0;892273.0;48372.0;873828.0;36285.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;8327.0 432.0 109654 0.0045 0.0607 0.0515 0.1154 0.0148;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5510.0 466.0 109661 -0.0498 0.0877 -0.0083 0.1320 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5118.0 437.0 109666 -0.0782 0.1053 0.0178 0.1262 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2645.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8735.0 559.0 109674 0.0191 0.0975 0.0284 0.1093 0.0106;3697.0 324.0 109676 0.0244 0.0672 0.1267 0.1195 0.0091;714.0 13.0 109677 -0.0089 0.0181 -0.0040 0.0707 0.0095;1.0 0.0 109678 0.0000 0.0000 0.0000 0.0000 0.0000,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 248,109628 853;109635 851;109648 905;109652 868;109654 902;109655 860;109656 873;109659 853;109660 863;109661 881;109662 860;109663 931;109664 921;109665 829;109666 838;109667 831;109668 836;109669 865;109670 888;109671 844;109674 879;109676 883;109677 885;109678 1
data,1241655000,851133.0;51570.0;888297.0;33118.0;893136.0;48434.0;874719.0;36308.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;8327.0 432.0 109654 0.0045 0.0607 0.0515 0.1154 0.0148;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5510.0 466.0 109661 -0.0498 0.0877 -0.0083 0.1320 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5118.0 437.0 109666 -0.0782 0.1053 0.0178 0.1262 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2645.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8735.0 559.0 109674 0.0191 0.0975 0.0284 0.1093 0.0106;3697.0 324.0 109676 0.0244 0.0672 0.1267 0.1195 0.0091;714.0 13.0 109677 -0.0089 0.0181 -0.0040 0.0707 0.0095;30.0 1.0 109678 -0.0405 0.0068 0.3887 -0.0333 -0.0015,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000,109628 862;109635 842;109648 907;109652 872;109654 832;109655 856;109656 851;109659 879;109660 923;109661 860;109662 855;109663 883;109664 891;109665 845;109666 870;109667 877;109668 855;109669 865;109670 902;109671 850;109674 886;109676 889;109677 819;109678 29
data,1241655300,851992.0;51607.0;889139.0;33140.0;893992.0;48505.0;875564.0;36341.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;8327.0 432.0 109654 0.0045 0.0607 0.0515 0.1154 0.0148;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5510.0 466.0 109661 -0.0498 0.0877 -0.0083 0.1320 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5118.0 437.0 109666 -0.0782 0.1053 0.0178 0.1262 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2645.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8735.0 559.0 109674 0.0191 0.0975 0.0284 0.1093 0.0106;3991.0 352.0 109676 0.0227 0.0796 0.1227 0.1200 0.0084;731.0 14.0 109677 -0.0100 0.0177 -0.0050 0.0788 0.0094;578.0 9.0 109678 0.0159 0.0147 0.0273 0.0166 -0.0013,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109654.0 1292;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000,109628 850;109635 866;109648 842;109652 896;109654 59;109655 855;109656 882;109659 815;109660 886;109661 880;109662 887;109663 871;109664 845;109665 885;109666 877;109667 874;109668 859;109669 873;109670 920;109671 847;109674 867;109676 865;109677 862;109678 837
data,1241655600,852863.0;51662.0;890018.0;33168.0;894884.0;48556.0;876449.0;36375.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5510.0 466.0 109661 -0.0498 0.0877 -0.0083 0.1320 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5118.0 437.0 109666 -0.0782 0.1053 0.0178 0.1262 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2645.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8735.0 559.0 109674 0.0191 0.0975 0.0284 0.1093 0.0106;4588.0 402.0 109676 0.0194 0.0749 0.1209 0.1278 0.0015;797.0 18.0 109677 -0.0147 0.0187 0.0319 0.0759 0.0091;786.0 10.0 109678 0.0097 0.0141 0.0440 0.0156 -0.0011,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000,109628 845;109635 889;109648 822;109652 828;109655 899;109656 871;109659 855;109660 862;109661 877;109662 884;109663 845;109664 885;109665 879;109666 936;109667 867;109668 861;109669 870;109670 880;109671 834;109674 939;109676 893;109677 835;109678 844
data,1241655900,853702.0;51722.0;890836.0;33196.0;895717.0;48610.0;877307.0;36413.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5510.0 466.0 109661 -0.0498 0.0877 -0.0083 0.1320 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5119.0 437.0 109666 -0.0782 0.1053 0.0178 0.1262 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2645.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8735.0 559.0 109674 0.0191 0.0975 0.0284 0.1093 0.0106;5310.0 457.0 109676 0.0204 0.0726 0.1160 0.1282 0.0060;841.0 22.0 109677 -0.0169 0.0200 0.0600 0.0696 0.0088;858.0 11.0 109678 0.0077 0.0110 0.0259 0.0198 -0.0008,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000,109628 853;109635 937;109648 846;109652 867;109655 851;109656 877;109659 868;109660 886;109661 900;109662 916;109663 869;109664 858;109665 894;109666 833;109667 841;109668 852;109669 870;109670 867;109671 906;109674 877;109676 831;109677 858;109678 843
data,1241656200,854559.0;51769.0;891662.0;33226.0;896596.0;48662.0;878183.0;36456.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5510.0 466.0 109661 -0.0498 0.0877 -0.0083 0.1320 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5138.0 438.0 109666 -0.0782 0.1053 0.0178 0.1262 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2647.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8737.0 559.0 109674 0.0191 0.0975 0.0284 0.1093 0.0106;5988.0 502.0 109676 0.0218 0.0720 0.1178 0.1196 0.0085;926.0 23.0 109677 -0.0146 0.0194 0.0357 0.0707 0.0128;929.0 11.0 109678 0.0077 0.0110 0.0259 0.0198 -0.0008,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000,109628 845;109635 865;109648 892;109652 842;109655 863;109656 896;109659 887;109660 860;109661 842;109662 892;109663 874;109664 876;109665 856;109666 845;109667 876;109668 855;109669 922;109670 881;109671 866;109674 852;109676 847;109677 877;109678 889
data,1241656500,855465.0;51836.0;892498.0;33254.0;897472.0;48723.0;879084.0;36484.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5512.0 466.0 109661 -0.0498 0.0877 -0.0083 0.1320 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5183.0 441.0 109666 -0.0776 0.1054 0.0178 0.1260 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2654.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8765.0 559.0 109674 0.0191 0.0975 0.0284 0.1093 0.0106;6680.0 564.0 109676 0.0246 0.0727 0.1182 0.1163 0.0086;960.0 25.0 109677 -0.0143 0.0207 0.0356 0.0681 0.0125;1027.0 11.0 109678 0.0077 0.0110 0.0259 0.0198 -0.0008,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000,109628 849;109635 930;109648 863;109652 909;109655 904;109656 823;109659 869;109660 887;109661 865;109662 831;109663 842;109664 901;109665 885;109666 856;109667 909;109668 866;109669 844;109670 815;109671 866;109674 874;109676 904;109677 831;109678 877
data,1241656800,856344.0;51902.0;893384.0;33293.0;898381.0;48780.0;879936.0;36518.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5518.0 467.0 109661 -0.0494 0.0881 -0.0081 0.1309 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5221.0 446.0 109666 -0.0775 0.1045 0.0180 0.1258 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2660.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8791.0 560.0 109674 0.0191 0.0949 0.0283 0.1098 0.0105;7395.0 622.0 109676 0.0244 0.0718 0.1123 0.1208 0.0095;973.0 25.0 109677 -0.0143 0.0207 0.0356 0.0681 0.0125;1102.0 12.0 109678 0.0069 0.0084 0.0257 0.0216 -0.0006,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000,109628 870;109635 913;109648 900;109652 858;109655 849;109656 861;109659 880;109660 833;109661 909;109662 861;109663 843;109664 852;109665 807;109666 898;109667 899;109668 920;109669 814;109670 878;109671 868;109674 875;109676 891;109677 867;109678 854
data,1241657100,857200.0;51969.0;894235.0;33323.0;899245.0;48846.0;880842.0;36552.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5518.0 467.0 109661 -0.0494 0.0881 -0.0081 0.1309 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5248.0 450.0 109666 -0.0780 0.1043 0.0177 0.1266 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2675.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8795.0 560.0 109674 0.0191 0.0949 0.0283 0.1098 0.0105;8120.0 685.0 109676 0.0295 0.0703 0.1086 0.1209 0.0073;1058.0 25.0 109677 -0.0143 0.0207 0.0356 0.0681 0.0125;1102.0 12.0 109678 0.0069 0.0084 0.0257 0.0216 -0.0006,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000,109628 875;109635 896;109648 852;109652 848;109655 847;109656 841;109659 858;109660 860;109661 906;109662 837;109663 879;109664 906;109665 892;109666 861;109667 924;109668 863;109669 873;109670 847;109671 885;109674 890;109676 857;109677 844;109678 859
data,1241657400,858104.0;52040.0;895136.0;33353.0;900157.0;48907.0;881681.0;36593.0,2300.0 29.0 109628 -0.0088 0.0390 0.0213 0.0450 0.0060;21037.0 1099.0 109635 0.0377 0.0648 0.0196 0.1080 0.0169;1423.0 12.0 109648 0.0018 0.0077 0.0159 0.0283 -0.0007;7977.0 423.0 109652 0.0251 0.0755 0.0100 0.1070 -0.0004;3300.0 48.0 109655 0.0054 0.0034 0.0257 0.0687 0.0046;3025.0 37.0 109656 0.0038 0.0060 0.0260 0.0450 0.0048;2247.0 61.0 109659 -0.0421 0.0826 0.0078 0.0603 -0.0013;1952.0 10.0 109660 0.0001 0.0091 0.0183 -0.0042 0.0035;5520.0 468.0 109661 -0.0496 0.0881 -0.0084 0.1313 0.0072;18024.0 1114.0 109662 0.0262 0.0638 0.0584 0.1124 0.0107;4275.0 190.0 109663 0.0030 0.0182 0.0541 0.1024 0.0151;15116.0 1114.0 109664 -0.0111 0.0525 0.0772 0.1136 0.0112;1736.0 8.0 109665 0.0038 0.0189 0.0108 0.0095 -0.0003;5302.0 455.0 109666 -0.0782 0.1051 0.0180 0.1259 -0.0048;1802.0 27.0 109667 0.0023 0.0105 0.0256 0.0408 0.0082;3169.0 126.0 109668 0.0155 0.0691 -0.0031 0.0887 0.0053;1944.0 55.0 109669 -0.0209 0.0062 0.0468 0.0680 0.0080;5807.0 311.0 109670 0.0134 0.0745 0.0411 0.1068 0.0143;2705.0 135.0 109671 -0.0205 -0.0198 0.0347 0.1132 0.0091;8822.0 562.0 109674 0.0190 0.0950 0.0283 0.1099 0.0105;8877.0 747.0 109676 0.0292 0.0685 0.1109 0.1188 0.0157;1089.0 26.0 109677 -0.0132 0.0205 0.0355 0.0679 0.0116;1105.0 12.0 109678 0.0069 0.0084 0.0257 0.0216 -0.0006,109628.0 20000;109635.0 20000;109648.0 20000;109652.0 20000;109655.0 20000;109656.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000;109665.0 20000;109666.0 20000;109667.0 20000;109668.0 20000;109669.0 20000;109670.0 20000;109671.0 20000;109674.0 20000;109676.0 20000;109677.0 20000;109678.0 20000,109628 890;109635 903;109648 911;109652 855;109655 866;109656 857;109659 848;109660 963;109661 848;109662 908;109663 861;109664 839;109665 841;109666 851;109667 927;109668 793;109669 846;109670 844;109671 913;109674 879;109676 903;109677 812;109678 842
