
New Run at  01/16/2015 19:21:08
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241919000,1481457.0;87395.0;1547959.0;55259.0;1558007.0;82728.0;1526191.0;52339.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;2515.0 108.0 109731 0.0013 0.0284 0.0604 0.0895 0.0013;6190.0 402.0 109740 -0.0361 0.0465 0.0745 0.1119 0.0288;1768.0 29.0 109741 0.0033 -0.0005 0.0471 0.0115 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12690.0 1000.0 109746 -0.0485 0.0556 0.0768 0.1197 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2191.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3599.0 135.0 109755 0.0181 0.0455 0.0366 0.0786 0.0093;2225.0 57.0 109756 0.0192 0.0363 0.0277 0.0563 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2671.0 93.0 109758 -0.0071 0.0350 0.0629 0.0554 0.0097;2009.0 19.0 109760 0.0013 -0.0023 0.0202 0.0300 0.0032;6675.0 327.0 109761 0.0238 0.0532 0.0705 0.0740 0.0070;5788.0 288.0 109762 0.0112 0.0303 0.0693 0.0903 0.0069;4284.0 298.0 109763 -0.0455 0.0939 0.0024 0.1184 -0.0005;1532.0 24.0 109764 -0.0024 0.0471 0.0101 0.0315 0.0014;4453.0 202.0 109766 0.0215 0.0744 0.0339 0.0804 0.0080;4035.0 209.0 109767 0.0084 0.0806 0.0152 0.0963 -0.0007;14580.0 893.0 109684 0.0167 0.0594 0.0780 0.0958 0.0061;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 966;109723 921;109731 873;109740 861;109741 941;109745 925;109746 874;109753 963;109754 949;109755 921;109756 905;109757 890;109758 827;109760 847;109761 872;109762 924;109763 881;109764 924;109766 902;109767 894;109684 981;109686 959
data,1241919600,1482355.0;87452.0;1548830.0;55291.0;1558896.0;82763.0;1527098.0;52359.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;2826.0 130.0 109731 -0.0015 0.0323 0.0630 0.0944 0.0008;6287.0 411.0 109740 -0.0375 0.0450 0.0747 0.1140 0.0279;1787.0 29.0 109741 0.0033 -0.0005 0.0471 0.0115 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12716.0 1004.0 109746 -0.0485 0.0557 0.0772 0.1196 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2200.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3599.0 135.0 109755 0.0181 0.0455 0.0366 0.0786 0.0093;2239.0 58.0 109756 0.0201 0.0363 0.0274 0.0560 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2671.0 93.0 109758 -0.0071 0.0350 0.0629 0.0554 0.0097;2030.0 20.0 109760 0.0039 -0.0030 0.0203 0.0297 0.0031;6720.0 327.0 109761 0.0238 0.0532 0.0705 0.0740 0.0070;5836.0 289.0 109762 0.0120 0.0213 0.0692 0.0910 0.0068;4401.0 309.0 109763 -0.0467 0.0950 0.0032 0.1173 0.0001;1532.0 24.0 109764 -0.0024 0.0471 0.0101 0.0315 0.0014;4516.0 204.0 109766 0.0217 0.0748 0.0343 0.0786 0.0080;4107.0 211.0 109767 0.0082 0.0784 0.0154 0.0962 -0.0010;14636.0 897.0 109684 0.0166 0.0592 0.0780 0.0961 0.0062;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 898;109723 907;109731 879;109740 919;109741 900;109745 925;109746 916;109753 897;109754 871;109755 892;109756 894;109757 982;109758 893;109760 917;109761 940;109762 906;109763 921;109764 933;109766 874;109767 879;109684 894;109686 963
data,1241919900,1483297.0;87498.0;1549704.0;55320.0;1559863.0;82811.0;1527977.0;52374.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3037.0 136.0 109731 -0.0010 0.0332 0.0600 0.0896 0.0007;6418.0 420.0 109740 -0.0387 0.0443 0.0744 0.1157 0.0260;1806.0 29.0 109741 0.0033 -0.0005 0.0471 0.0115 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12734.0 1005.0 109746 -0.0486 0.0557 0.0772 0.1196 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2210.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3599.0 135.0 109755 0.0181 0.0455 0.0366 0.0786 0.0093;2321.0 60.0 109756 0.0224 0.0356 0.0273 0.0557 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2673.0 93.0 109758 -0.0071 0.0350 0.0629 0.0554 0.0097;2030.0 20.0 109760 0.0039 -0.0030 0.0203 0.0297 0.0031;6782.0 328.0 109761 0.0214 0.0538 0.0700 0.0750 0.0070;5845.0 289.0 109762 0.0120 0.0213 0.0692 0.0910 0.0068;4509.0 320.0 109763 -0.0477 0.0951 0.0023 0.1186 -0.0000;1532.0 24.0 109764 -0.0024 0.0471 0.0101 0.0315 0.0014;4639.0 211.0 109766 0.0205 0.0745 0.0340 0.0816 0.0076;4201.0 214.0 109767 0.0077 0.0792 0.0156 0.0960 -0.0014;14709.0 903.0 109684 0.0167 0.0590 0.0782 0.0963 0.0062;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 910;109723 879;109731 887;109740 944;109741 899;109745 901;109746 866;109753 910;109754 944;109755 887;109756 916;109757 919;109758 877;109760 914;109761 862;109762 953;109763 866;109764 921;109766 973;109767 931;109684 939;109686 902
data,1241920200,1484217.0;87548.0;1550619.0;55347.0;1560815.0;82838.0;1528899.0;52391.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3104.0 140.0 109731 -0.0014 0.0333 0.0622 0.0884 0.0006;6591.0 440.0 109740 -0.0397 0.0435 0.0747 0.1178 0.0262;1836.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12771.0 1008.0 109746 -0.0486 0.0557 0.0774 0.1195 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2227.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3618.0 135.0 109755 0.0181 0.0455 0.0366 0.0786 0.0093;2374.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2689.0 93.0 109758 -0.0071 0.0350 0.0629 0.0554 0.0097;2034.0 20.0 109760 0.0039 -0.0030 0.0203 0.0297 0.0031;6797.0 328.0 109761 0.0214 0.0538 0.0700 0.0750 0.0070;5872.0 290.0 109762 0.0121 0.0214 0.0693 0.0905 0.0068;4626.0 329.0 109763 -0.0468 0.0963 0.0039 0.1159 0.0000;1532.0 24.0 109764 -0.0024 0.0471 0.0101 0.0315 0.0014;4736.0 212.0 109766 0.0203 0.0748 0.0343 0.0803 0.0073;4293.0 215.0 109767 0.0075 0.0775 0.0158 0.0963 -0.0015;14865.0 912.0 109684 0.0176 0.0587 0.0775 0.0966 0.0062;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 888;109723 922;109731 937;109740 950;109741 932;109745 858;109746 888;109753 916;109754 879;109755 910;109756 888;109757 910;109758 893;109760 891;109761 909;109762 936;109763 944;109764 877;109766 865;109767 940;109684 916;109686 951
data,1241920800,1485145.0;87598.0;1551530.0;55376.0;1561713.0;82870.0;1529829.0;52402.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3142.0 141.0 109731 -0.0011 0.0327 0.0609 0.0887 0.0006;6838.0 458.0 109740 -0.0417 0.0422 0.0743 0.1196 0.0282;1837.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12811.0 1009.0 109746 -0.0483 0.0557 0.0770 0.1196 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2244.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3657.0 135.0 109755 0.0181 0.0455 0.0366 0.0786 0.0093;2374.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2710.0 94.0 109758 -0.0050 0.0348 0.0625 0.0551 0.0097;2053.0 21.0 109760 0.0073 -0.0037 0.0201 0.0291 0.0031;6809.0 328.0 109761 0.0214 0.0538 0.0700 0.0750 0.0070;5906.0 292.0 109762 0.0123 0.0216 0.0692 0.0896 0.0068;4754.0 343.0 109763 -0.0477 0.0963 0.0036 0.1171 -0.0001;1532.0 24.0 109764 -0.0024 0.0471 0.0101 0.0315 0.0014;4829.0 216.0 109766 0.0195 0.0722 0.0338 0.0828 0.0063;4382.0 220.0 109767 0.0100 0.0764 0.0145 0.0954 -0.0016;15015.0 915.0 109684 0.0170 0.0587 0.0768 0.0969 0.0063;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 916;109723 930;109731 920;109740 971;109741 895;109745 877;109746 911;109753 859;109754 939;109755 883;109756 909;109757 947;109758 884;109760 873;109761 936;109762 877;109763 931;109764 916;109766 938;109767 899;109684 885;109686 904
data,1241921100,1486024.0;87646.0;1552384.0;55413.0;1562616.0;82905.0;1530721.0;52412.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3169.0 142.0 109731 -0.0014 0.0368 0.0610 0.0881 0.0005;7033.0 471.0 109740 -0.0417 0.0419 0.0735 0.1195 0.0265;1838.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12830.0 1012.0 109746 -0.0481 0.0556 0.0766 0.1197 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2257.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3694.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2374.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2719.0 94.0 109758 -0.0050 0.0348 0.0625 0.0551 0.0097;2075.0 21.0 109760 0.0073 -0.0037 0.0201 0.0291 0.0031;6830.0 329.0 109761 0.0206 0.0539 0.0699 0.0760 0.0070;6005.0 299.0 109762 0.0118 0.0222 0.0706 0.0886 0.0068;4867.0 350.0 109763 -0.0477 0.0934 0.0032 0.1180 -0.0001;1532.0 24.0 109764 -0.0024 0.0471 0.0101 0.0315 0.0014;4919.0 219.0 109766 0.0190 0.0724 0.0337 0.0827 0.0075;4464.0 221.0 109767 0.0084 0.0757 0.0151 0.0954 -0.0016;15166.0 926.0 109684 0.0175 0.0586 0.0764 0.0969 0.0063;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 872;109723 892;109731 910;109740 890;109741 846;109745 946;109746 941;109753 900;109754 910;109755 903;109756 869;109757 922;109758 930;109760 919;109761 933;109762 866;109763 979;109764 893;109766 883;109767 924;109684 951;109686 921
data,1241921700,1486890.0;87697.0;1553343.0;55446.0;1563535.0;82961.0;1531633.0;52425.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3264.0 143.0 109731 -0.0018 0.0316 0.0617 0.0883 0.0004;7184.0 482.0 109740 -0.0429 0.0424 0.0741 0.1185 0.0267;1838.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12877.0 1015.0 109746 -0.0481 0.0556 0.0769 0.1196 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2270.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3694.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2377.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2738.0 95.0 109758 -0.0038 0.0346 0.0625 0.0551 0.0097;2094.0 22.0 109760 0.0089 -0.0038 0.0200 0.0287 0.0031;6858.0 331.0 109761 0.0213 0.0540 0.0703 0.0746 0.0076;6077.0 305.0 109762 0.0116 0.0220 0.0700 0.0900 0.0068;4973.0 363.0 109763 -0.0487 0.0956 0.0035 0.1176 -0.0002;1532.0 24.0 109764 -0.0024 0.0471 0.0101 0.0315 0.0014;5042.0 225.0 109766 0.0186 0.0713 0.0334 0.0840 0.0068;4519.0 226.0 109767 0.0086 0.0775 0.0150 0.0951 -0.0018;15301.0 928.0 109684 0.0170 0.0588 0.0763 0.0969 0.0063;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 912;109731 893;109740 874;109741 899;109745 894;109746 942;109753 929;109754 904;109755 950;109756 887;109757 908;109758 892;109760 911;109761 959;109762 907;109763 904;109764 912;109766 973;109767 893;109684 888;109686 856
data,1241922000,1487807.0;87748.0;1554300.0;55476.0;1564435.0;82995.0;1532545.0;52437.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3287.0 145.0 109731 -0.0022 0.0315 0.0608 0.0896 0.0004;7412.0 494.0 109740 -0.0430 0.0427 0.0755 0.1168 0.0252;1841.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12887.0 1016.0 109746 -0.0478 0.0555 0.0764 0.1197 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2307.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3694.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2387.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2783.0 97.0 109758 -0.0050 0.0349 0.0647 0.0548 0.0097;2095.0 22.0 109760 0.0089 -0.0038 0.0200 0.0287 0.0031;6904.0 334.0 109761 0.0217 0.0541 0.0700 0.0741 0.0076;6132.0 309.0 109762 0.0112 0.0225 0.0711 0.0895 0.0068;5092.0 378.0 109763 -0.0502 0.0973 0.0036 0.1187 -0.0003;1537.0 24.0 109764 -0.0024 0.0471 0.0101 0.0315 0.0014;5177.0 231.0 109766 0.0204 0.0704 0.0332 0.0826 0.0064;4617.0 229.0 109767 0.0074 0.0774 0.0155 0.0950 -0.0020;15403.0 931.0 109684 0.0161 0.0591 0.0758 0.0970 0.0063;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 938;109723 912;109731 910;109740 961;109741 926;109745 860;109746 909;109753 919;109754 939;109755 877;109756 947;109757 925;109758 882;109760 916;109761 920;109762 914;109763 832;109764 870;109766 904;109767 962;109684 883;109686 894
data,1241922300,1488734.0;87790.0;1555174.0;55506.0;1565272.0;83030.0;1533468.0;52460.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3347.0 148.0 109731 -0.0025 0.0316 0.0610 0.0901 0.0004;7572.0 505.0 109740 -0.0422 0.0429 0.0752 0.1162 0.0244;1846.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12892.0 1017.0 109746 -0.0480 0.0555 0.0765 0.1197 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2336.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3694.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2401.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2796.0 98.0 109758 -0.0046 0.0348 0.0627 0.0552 0.0097;2099.0 22.0 109760 0.0089 -0.0038 0.0200 0.0287 0.0031;6972.0 335.0 109761 0.0210 0.0544 0.0704 0.0740 0.0076;6232.0 316.0 109762 0.0114 0.0225 0.0715 0.0889 0.0067;5207.0 387.0 109763 -0.0496 0.0981 0.0043 0.1171 -0.0003;1550.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;5313.0 234.0 109766 0.0186 0.0701 0.0336 0.0828 0.0079;4705.0 231.0 109767 0.0077 0.0767 0.0158 0.0945 -0.0023;15520.0 934.0 109684 0.0155 0.0593 0.0758 0.0970 0.0063;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 952;109723 923;109731 941;109740 876;109741 908;109745 896;109746 923;109753 920;109754 875;109755 921;109756 877;109757 905;109758 891;109760 944;109761 913;109762 871;109763 901;109764 949;109766 913;109767 918;109684 904;109686 879
data,1241922900,1489594.0;87829.0;1556142.0;55535.0;1566156.0;83063.0;1534381.0;52468.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3392.0 149.0 109731 -0.0027 0.0319 0.0611 0.0897 0.0003;7746.0 519.0 109740 -0.0445 0.0417 0.0745 0.1193 0.0242;1850.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;12959.0 1022.0 109746 -0.0482 0.0556 0.0768 0.1197 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2364.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3695.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2420.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2801.0 98.0 109758 -0.0046 0.0348 0.0627 0.0552 0.0097;2106.0 22.0 109760 0.0089 -0.0038 0.0200 0.0287 0.0031;7029.0 337.0 109761 0.0205 0.0547 0.0708 0.0731 0.0076;6319.0 317.0 109762 0.0117 0.0223 0.0702 0.0889 0.0067;5319.0 393.0 109763 -0.0478 0.0969 0.0055 0.1154 -0.0003;1550.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;5393.0 236.0 109766 0.0176 0.0697 0.0336 0.0841 0.0075;4789.0 235.0 109767 0.0073 0.0762 0.0152 0.0955 -0.0023;15610.0 938.0 109684 0.0155 0.0595 0.0754 0.0969 0.0063;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 865;109723 913;109731 906;109740 930;109741 891;109745 918;109746 940;109753 888;109754 937;109755 917;109756 893;109757 871;109758 932;109760 949;109761 905;109762 913;109763 891;109764 916;109766 882;109767 916;109684 916;109686 911
data,1241923200,1490484.0;87873.0;1557050.0;55564.0;1567058.0;83107.0;1535254.0;52485.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3459.0 150.0 109731 -0.0023 0.0317 0.0584 0.0897 0.0002;7890.0 534.0 109740 -0.0471 0.0411 0.0740 0.1215 0.0240;1857.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13018.0 1027.0 109746 -0.0484 0.0557 0.0769 0.1196 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2392.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3705.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2453.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2814.0 98.0 109758 -0.0046 0.0348 0.0627 0.0552 0.0097;2110.0 22.0 109760 0.0089 -0.0038 0.0200 0.0287 0.0031;7094.0 338.0 109761 0.0196 0.0550 0.0696 0.0737 0.0076;6358.0 318.0 109762 0.0116 0.0227 0.0700 0.0885 0.0067;5452.0 405.0 109763 -0.0482 0.0968 0.0053 0.1155 -0.0005;1550.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;5488.0 241.0 109766 0.0182 0.0702 0.0332 0.0837 0.0072;4872.0 237.0 109767 0.0056 0.0748 0.0156 0.0968 -0.0023;15720.0 940.0 109684 0.0152 0.0596 0.0754 0.0968 0.0063;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 916;109723 873;109731 929;109740 865;109741 901;109745 908;109746 910;109753 908;109754 900;109755 883;109756 919;109757 927;109758 936;109760 891;109761 900;109762 888;109763 931;109764 929;109766 916;109767 939;109684 919;109686 912
