
New Run at  01/16/2015 14:52:09
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242009000,1661365.0;93465.0;1729916.0;61298.0;1742780.0;91112.0;1705737.0;57672.0,12044.0 546.0 109762 0.0214 0.0316 0.0397 0.1031 0.0094;12877.0 1032.0 109763 -0.0980 0.0930 0.0168 0.1256 -0.0050;3384.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;4167.0 180.0 109779 -0.0097 0.0785 0.0263 0.0907 0.0096;8017.0 168.0 109745 0.0099 0.0245 0.0296 0.0327 0.0142;10921.0 515.0 109769 0.0213 -0.0008 -0.0081 0.0972 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2123.0 35.0 109771 0.0077 0.0228 0.0167 0.0645 -0.0002;7280.0 398.0 109730 0.0109 0.0314 0.0583 0.1115 0.0055;3715.0 160.0 109773 -0.0224 0.0322 0.0702 0.0601 -0.0011;17387.0 1001.0 109774 0.0280 0.0478 0.0436 0.1107 -0.0051;6868.0 428.0 109775 -0.0211 0.0291 0.0620 0.1191 0.0083;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1814.0 30.0 109777 -0.0207 0.0386 0.0258 0.0613 0.0020;2423.0 54.0 109778 -0.0159 0.0366 0.0427 0.0557 0.0117;5999.0 183.0 109731 0.0101 0.0365 0.0162 0.0580 0.0041;6189.0 471.0 109780 -0.0535 0.0743 0.0063 0.1310 0.0020;10068.0 654.0 109782 -0.0150 0.0206 0.0860 0.0944 0.0079;3413.0 127.0 109783 -0.0089 0.0695 0.0196 0.0926 0.0003;21105.0 1148.0 109684 0.0174 0.0225 0.0552 0.0928 0.0088;16256.0 985.0 109740 -0.0176 0.0369 0.0550 0.1076 0.0161,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 944;109763 903;109765 983;109779 946;109745 969;109769 970;109770 975;109771 983;109730 1011;109773 944;109774 968;109775 978;109776 919;109777 912;109778 941;109731 935;109780 959;109782 952;109783 960;109684 960;109740 888
data,1242009300,1662298.0;93517.0;1730935.0;61333.0;1743720.0;91153.0;1706692.0;57720.0,12067.0 546.0 109762 0.0214 0.0316 0.0397 0.1031 0.0094;12937.0 1038.0 109763 -0.0971 0.0938 0.0174 0.1240 -0.0048;3384.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;3726.0 160.0 109773 -0.0224 0.0322 0.0702 0.0601 -0.0011;8043.0 168.0 109745 0.0099 0.0245 0.0296 0.0327 0.0142;10927.0 515.0 109769 0.0213 -0.0008 -0.0081 0.0972 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2123.0 35.0 109771 0.0077 0.0228 0.0167 0.0645 -0.0002;16272.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;7404.0 407.0 109730 0.0102 0.0312 0.0602 0.1118 0.0053;17493.0 1010.0 109774 0.0274 0.0493 0.0433 0.1117 -0.0052;6886.0 430.0 109775 -0.0208 0.0290 0.0622 0.1185 0.0085;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1835.0 30.0 109777 -0.0207 0.0386 0.0258 0.0613 0.0020;2443.0 55.0 109778 -0.0159 0.0362 0.0427 0.0558 0.0112;4250.0 181.0 109779 -0.0094 0.0776 0.0262 0.0908 0.0088;21265.0 1153.0 109684 0.0167 0.0228 0.0555 0.0914 0.0088;10242.0 665.0 109782 -0.0145 0.0207 0.0860 0.0937 0.0076;3443.0 130.0 109783 -0.0093 0.0695 0.0195 0.0939 0.0003;6244.0 475.0 109780 -0.0525 0.0741 0.0065 0.1301 0.0016;5999.0 183.0 109731 0.0101 0.0365 0.0162 0.0580 0.0041,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 980;109763 994;109765 990;109773 909;109745 952;109769 908;109770 996;109771 987;109740 936;109730 955;109774 966;109775 943;109776 946;109777 908;109778 955;109779 929;109684 927;109782 951;109783 938;109780 991;109731 939
data,1242009600,1663224.0;93575.0;1731821.0;61361.0;1744688.0;91196.0;1707634.0;57756.0,12099.0 547.0 109762 0.0213 0.0317 0.0399 0.1025 0.0092;12997.0 1042.0 109763 -0.0964 0.0930 0.0175 0.1238 -0.0049;3384.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;4270.0 181.0 109779 -0.0094 0.0776 0.0262 0.0908 0.0088;8110.0 169.0 109745 0.0098 0.0241 0.0296 0.0327 0.0147;10941.0 516.0 109769 0.0220 -0.0005 -0.0068 0.0942 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2125.0 35.0 109771 0.0077 0.0228 0.0167 0.0645 -0.0002;16274.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;17640.0 1022.0 109774 0.0276 0.0498 0.0437 0.1114 -0.0045;7540.0 411.0 109730 0.0108 0.0310 0.0593 0.1120 0.0058;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1847.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2458.0 56.0 109778 -0.0160 0.0396 0.0428 0.0551 0.0112;6004.0 183.0 109731 0.0101 0.0365 0.0162 0.0580 0.0041;6296.0 479.0 109780 -0.0527 0.0736 0.0064 0.1302 0.0013;10426.0 687.0 109782 -0.0159 0.0209 0.0872 0.0941 0.0074;3469.0 131.0 109783 -0.0097 0.0688 0.0194 0.0951 0.0003;21375.0 1155.0 109684 0.0176 0.0224 0.0552 0.0913 0.0086;6913.0 433.0 109775 -0.0213 0.0289 0.0621 0.1189 0.0084,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 934;109763 972;109765 965;109779 956;109745 918;109769 933;109770 917;109771 1002;109740 1015;109773 957;109774 951;109730 942;109776 1023;109777 917;109778 916;109731 934;109780 930;109782 946;109783 939;109684 953;109775 980
data,1242009900,1664156.0;93623.0;1732792.0;61397.0;1745672.0;91248.0;1708625.0;57806.0,12188.0 549.0 109762 0.0219 0.0315 0.0396 0.1024 0.0092;6016.0 183.0 109731 0.0101 0.0365 0.0162 0.0580 0.0041;3387.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;13052.0 1049.0 109763 -0.0984 0.0939 0.0175 0.1241 -0.0049;8182.0 169.0 109745 0.0098 0.0241 0.0296 0.0327 0.0147;10944.0 516.0 109769 0.0220 -0.0005 -0.0068 0.0942 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2165.0 39.0 109771 0.0040 0.0215 0.0164 0.0810 -0.0003;16276.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;7610.0 413.0 109730 0.0100 0.0322 0.0583 0.1105 0.0055;17800.0 1029.0 109774 0.0269 0.0482 0.0435 0.1127 -0.0047;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1847.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2476.0 56.0 109778 -0.0160 0.0396 0.0428 0.0551 0.0112;4299.0 181.0 109779 -0.0094 0.0776 0.0262 0.0908 0.0088;6333.0 481.0 109780 -0.0525 0.0732 0.0065 0.1304 0.0011;10679.0 704.0 109782 -0.0159 0.0206 0.0867 0.0950 0.0090;3481.0 132.0 109783 -0.0091 0.0692 0.0197 0.0928 0.0003;21414.0 1156.0 109684 0.0159 0.0230 0.0554 0.0908 0.0086;6951.0 438.0 109775 -0.0216 0.0280 0.0620 0.1196 0.0093,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109731 934;109765 949;109763 999;109745 923;109769 940;109770 977;109771 968;109740 997;109730 991;109774 894;109773 943;109776 901;109777 914;109778 987;109779 910;109780 955;109782 959;109783 934;109684 987;109775 997
data,1242010500,1664471.0;93632.0;1733646.0;61424.0;1746627.0;91294.0;1708930.0;57821.0,7611.0 413.0 109730 0.0100 0.0322 0.0583 0.1105 0.0055;6017.0 183.0 109731 0.0101 0.0365 0.0162 0.0580 0.0041;16276.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;8190.0 169.0 109745 0.0098 0.0241 0.0296 0.0327 0.0147;12206.0 549.0 109762 0.0219 0.0315 0.0396 0.1024 0.0092;13053.0 1049.0 109763 -0.0984 0.0939 0.0175 0.1241 -0.0049;3389.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;10946.0 516.0 109769 0.0220 -0.0005 -0.0068 0.0942 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2182.0 39.0 109771 0.0040 0.0215 0.0164 0.0810 -0.0003;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;17817.0 1029.0 109774 0.0269 0.0482 0.0435 0.1127 -0.0047;6956.0 438.0 109775 -0.0216 0.0280 0.0620 0.1196 0.0093;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1847.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2479.0 56.0 109778 -0.0160 0.0396 0.0428 0.0551 0.0112;4301.0 181.0 109779 -0.0094 0.0776 0.0262 0.0908 0.0088;6334.0 482.0 109780 -0.0527 0.0733 0.0068 0.1300 0.0012;10706.0 706.0 109782 -0.0157 0.0207 0.0869 0.0946 0.0090;3481.0 132.0 109783 -0.0091 0.0692 0.0197 0.0928 0.0003;205.0 6.0 109784 -0.0455 0.0451 -0.0164 0.1661 -0.0020;21419.0 1156.0 109684 0.0159 0.0230 0.0554 0.0908 0.0086,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 17738;109684.0 20000,109730 939;109731 985;109740 971;109745 912;109762 920;109763 904;109765 930;109769 909;109770 944;109771 945;109773 956;109774 954;109775 958;109776 950;109777 961;109778 925;109779 972;109780 897;109782 960;109783 927;109784 205;109684 976
data,1242010800,1665336.0;93663.0;1734520.0;61455.0;1747579.0;91336.0;1709783.0;57848.0,7611.0 413.0 109730 0.0100 0.0322 0.0583 0.1105 0.0055;6017.0 183.0 109731 0.0101 0.0365 0.0162 0.0580 0.0041;16276.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;8190.0 169.0 109745 0.0098 0.0241 0.0296 0.0327 0.0147;12206.0 549.0 109762 0.0219 0.0315 0.0396 0.1024 0.0092;13053.0 1049.0 109763 -0.0984 0.0939 0.0175 0.1241 -0.0049;3389.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;10946.0 516.0 109769 0.0220 -0.0005 -0.0068 0.0942 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2182.0 39.0 109771 0.0040 0.0215 0.0164 0.0810 -0.0003;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;17818.0 1029.0 109774 0.0269 0.0482 0.0435 0.1127 -0.0047;6956.0 438.0 109775 -0.0216 0.0280 0.0620 0.1196 0.0093;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1847.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2479.0 56.0 109778 -0.0160 0.0396 0.0428 0.0551 0.0112;4301.0 181.0 109779 -0.0094 0.0776 0.0262 0.0908 0.0088;6334.0 482.0 109780 -0.0527 0.0733 0.0068 0.1300 0.0012;10776.0 710.0 109782 -0.0157 0.0207 0.0867 0.0948 0.0089;3481.0 132.0 109783 -0.0091 0.0692 0.0197 0.0928 0.0003;999.0 33.0 109784 -0.0117 0.0148 -0.0019 0.1444 -0.0025;21419.0 1156.0 109684 0.0159 0.0230 0.0554 0.0908 0.0086,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 927;109731 914;109740 928;109745 932;109762 897;109763 970;109765 876;109769 886;109770 913;109771 908;109773 959;109774 889;109775 973;109776 912;109777 903;109778 894;109779 896;109780 899;109782 848;109783 921;109784 853;109684 902
data,1242011100,1666239.0;93702.0;1735449.0;61491.0;1748463.0;91367.0;1710696.0;57879.0,7619.0 413.0 109730 0.0100 0.0322 0.0583 0.1105 0.0055;6018.0 183.0 109731 0.0101 0.0365 0.0162 0.0580 0.0041;16276.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;8190.0 169.0 109745 0.0098 0.0241 0.0296 0.0327 0.0147;12209.0 549.0 109762 0.0219 0.0315 0.0396 0.1024 0.0092;13062.0 1050.0 109763 -0.0985 0.0939 0.0176 0.1240 -0.0049;3390.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;10946.0 516.0 109769 0.0220 -0.0005 -0.0068 0.0942 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2182.0 39.0 109771 0.0040 0.0215 0.0164 0.0810 -0.0003;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;17828.0 1029.0 109774 0.0269 0.0482 0.0435 0.1127 -0.0047;6956.0 438.0 109775 -0.0216 0.0280 0.0620 0.1196 0.0093;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1847.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2488.0 56.0 109778 -0.0160 0.0396 0.0428 0.0551 0.0112;4303.0 181.0 109779 -0.0094 0.0776 0.0262 0.0908 0.0088;6334.0 482.0 109780 -0.0527 0.0733 0.0068 0.1300 0.0012;10887.0 718.0 109782 -0.0166 0.0208 0.0866 0.0951 0.0087;3483.0 132.0 109783 -0.0091 0.0692 0.0197 0.0928 0.0003;1740.0 63.0 109784 -0.0152 0.0217 0.0116 0.1352 -0.0029;21425.0 1156.0 109684 0.0159 0.0230 0.0554 0.0908 0.0086,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 963;109731 889;109740 903;109745 947;109762 918;109763 908;109765 892;109769 909;109770 921;109771 904;109773 928;109774 863;109775 879;109776 925;109777 928;109778 874;109779 904;109780 943;109782 962;109783 844;109784 913;109684 883
data,1242011400,1667080.0;93745.0;1736361.0;61530.0;1749347.0;91409.0;1711532.0;57908.0,7636.0 414.0 109730 0.0098 0.0323 0.0583 0.1106 0.0055;6026.0 183.0 109731 0.0101 0.0365 0.0162 0.0580 0.0041;16276.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;8190.0 169.0 109745 0.0098 0.0241 0.0296 0.0327 0.0147;12221.0 549.0 109762 0.0219 0.0315 0.0396 0.1024 0.0092;13103.0 1057.0 109763 -0.1003 0.0956 0.0178 0.1239 -0.0050;3396.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;10950.0 516.0 109769 0.0220 -0.0005 -0.0068 0.0942 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2182.0 39.0 109771 0.0040 0.0215 0.0164 0.0810 -0.0003;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;17860.0 1030.0 109774 0.0266 0.0491 0.0432 0.1126 -0.0048;6956.0 438.0 109775 -0.0216 0.0280 0.0620 0.1196 0.0093;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1847.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2494.0 56.0 109778 -0.0160 0.0396 0.0428 0.0551 0.0112;4306.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6334.0 482.0 109780 -0.0527 0.0733 0.0068 0.1300 0.0012;11044.0 726.0 109782 -0.0167 0.0207 0.0858 0.0960 0.0087;3489.0 132.0 109783 -0.0091 0.0692 0.0197 0.0928 0.0003;2272.0 88.0 109784 -0.0039 0.0188 0.0067 0.1302 -0.0027;21442.0 1156.0 109684 0.0159 0.0230 0.0554 0.0908 0.0086,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 866;109731 946;109740 886;109745 919;109762 940;109763 983;109765 921;109769 913;109770 917;109771 899;109773 925;109774 873;109775 939;109776 895;109777 904;109778 913;109779 892;109780 947;109782 900;109783 873;109784 836;109684 913
data,1242011700,1667995.0;93787.0;1737265.0;61558.0;1750230.0;91433.0;1712469.0;57940.0,7670.0 415.0 109730 0.0100 0.0322 0.0579 0.1105 0.0055;6039.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16276.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;8203.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12243.0 549.0 109762 0.0219 0.0315 0.0396 0.1024 0.0092;13159.0 1060.0 109763 -0.0984 0.0945 0.0175 0.1240 -0.0050;3403.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;10955.0 516.0 109769 0.0220 -0.0005 -0.0068 0.0942 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2182.0 39.0 109771 0.0040 0.0215 0.0164 0.0810 -0.0003;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;17901.0 1031.0 109774 0.0264 0.0492 0.0426 0.1128 -0.0047;6993.0 440.0 109775 -0.0216 0.0276 0.0620 0.1196 0.0112;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1847.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2498.0 57.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0112;4312.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6336.0 482.0 109780 -0.0527 0.0733 0.0068 0.1300 0.0012;11230.0 738.0 109782 -0.0177 0.0209 0.0859 0.0962 0.0084;3510.0 132.0 109783 -0.0091 0.0692 0.0197 0.0928 0.0003;2710.0 106.0 109784 -0.0037 0.0200 0.0025 0.1247 -0.0009;21472.0 1158.0 109684 0.0164 0.0228 0.0551 0.0908 0.0086,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 901;109731 929;109740 976;109745 955;109762 848;109763 902;109765 873;109769 912;109770 839;109771 904;109773 978;109774 874;109775 881;109776 922;109777 979;109778 892;109779 898;109780 928;109782 924;109783 862;109784 937;109684 886
data,1242012000,1668895.0;93831.0;1738193.0;61591.0;1751144.0;91473.0;1713421.0;57975.0,7707.0 415.0 109730 0.0100 0.0322 0.0579 0.1105 0.0055;6044.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16278.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;8203.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12282.0 549.0 109762 0.0219 0.0315 0.0396 0.1024 0.0092;13214.0 1065.0 109763 -0.0990 0.0947 0.0177 0.1238 -0.0050;3413.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;10969.0 516.0 109769 0.0220 -0.0005 -0.0068 0.0942 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2182.0 39.0 109771 0.0040 0.0215 0.0164 0.0810 -0.0003;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;17950.0 1033.0 109774 0.0264 0.0489 0.0422 0.1128 -0.0048;7128.0 440.0 109775 -0.0216 0.0276 0.0620 0.1196 0.0112;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1849.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2498.0 57.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0112;4317.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6350.0 482.0 109780 -0.0527 0.0733 0.0068 0.1300 0.0012;11416.0 756.0 109782 -0.0187 0.0210 0.0863 0.0967 0.0083;3534.0 132.0 109783 -0.0091 0.0692 0.0197 0.0928 0.0003;3009.0 124.0 109784 -0.0010 0.0194 0.0033 0.1226 -0.0013;21496.0 1159.0 109684 0.0168 0.0226 0.0550 0.0907 0.0086,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 923;109731 838;109740 893;109745 849;109762 905;109763 892;109765 893;109769 882;109770 892;109771 869;109773 1000;109774 918;109775 914;109776 875;109777 921;109778 888;109779 940;109780 914;109782 923;109783 960;109784 952;109684 959
data,1242012300,1669845.0;93874.0;1739096.0;61626.0;1752080.0;91506.0;1714361.0;58003.0,7719.0 416.0 109730 0.0100 0.0323 0.0567 0.1105 0.0055;6055.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16290.0 986.0 109740 -0.0173 0.0359 0.0552 0.1065 0.0161;8204.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12397.0 550.0 109762 0.0170 0.0309 0.0406 0.1040 0.0088;13271.0 1072.0 109763 -0.0990 0.0956 0.0180 0.1233 -0.0051;3420.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;10984.0 517.0 109769 0.0206 0.0063 -0.0062 0.0939 -0.0017;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2199.0 39.0 109771 0.0040 0.0215 0.0164 0.0810 -0.0003;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;18040.0 1042.0 109774 0.0263 0.0499 0.0423 0.1134 -0.0050;7185.0 441.0 109775 -0.0217 0.0276 0.0620 0.1196 0.0097;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1859.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2545.0 57.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0112;4323.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6361.0 482.0 109780 -0.0527 0.0733 0.0068 0.1300 0.0012;11647.0 769.0 109782 -0.0173 0.0207 0.0855 0.0966 0.0090;3558.0 132.0 109783 -0.0091 0.0692 0.0197 0.0928 0.0003;3187.0 132.0 109784 -0.0026 0.0193 0.0032 0.1200 -0.0011;21545.0 1161.0 109684 0.0177 0.0223 0.0553 0.0900 0.0085,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 882;109731 900;109740 901;109745 870;109762 923;109763 864;109765 923;109769 903;109770 864;109771 848;109773 933;109774 903;109775 921;109776 911;109777 870;109778 930;109779 959;109780 921;109782 931;109783 962;109784 940;109684 941
