
New Run at  01/16/2015 13:59:33
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241838600,1328651.0;77685.0;1388710.0;50551.0;1397398.0;75836.0;1367681.0;48946.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1036.0 20.0 109714 0.0148 0.0446 0.0300 0.0138 0.0078;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3218.0 18.0 109723 0.0037 0.0206 0.0012 0.0314 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11138.0 905.0 109732 -0.0189 0.0726 -0.0030 0.1407 0.0148;6655.0 426.0 109734 0.0092 0.1086 0.0350 0.1033 -0.0147;1632.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3186.0 138.0 109737 0.0198 0.0401 0.0202 0.1000 0.0097;4948.0 272.0 109742 0.0202 0.0239 0.0543 0.1104 0.0196;3598.0 234.0 109743 -0.0406 0.0074 0.0919 0.0916 0.0040;1568.0 24.0 109744 -0.0098 0.0067 0.0297 0.0538 0.0110;1493.0 30.0 109745 0.0014 0.0221 0.0188 0.0564 0.0170;5830.0 426.0 109746 -0.0131 0.0502 0.0672 0.1261 -0.0006;1715.0 46.0 109747 -0.0064 0.0680 -0.0108 0.0681 0.0022;5539.0 420.0 109748 -0.0364 0.0478 0.1119 0.1012 -0.0010;5219.0 380.0 109749 0.0214 0.0945 0.0907 0.1079 0.0040;6487.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 809;109711 870;109714 849;109720 873;109721 844;109722 817;109723 903;109725 854;109726 833;109728 825;109732 831;109734 930;109735 897;109737 948;109742 887;109743 856;109744 864;109745 837;109746 897;109747 925;109748 878;109749 914;109667 859
data,1241839200,1329551.0;77737.0;1389501.0;50583.0;1398264.0;75877.0;1368520.0;48964.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1131.0 21.0 109714 0.0128 0.0521 0.0303 0.0130 0.0078;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3218.0 18.0 109723 0.0037 0.0206 0.0012 0.0314 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11181.0 909.0 109732 -0.0189 0.0729 -0.0026 0.1403 0.0145;6671.0 428.0 109734 0.0090 0.1080 0.0349 0.1040 -0.0148;1632.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3186.0 138.0 109737 0.0198 0.0401 0.0202 0.1000 0.0097;4957.0 272.0 109742 0.0202 0.0239 0.0543 0.1104 0.0196;3607.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1572.0 24.0 109744 -0.0098 0.0067 0.0297 0.0538 0.0110;1503.0 30.0 109745 0.0014 0.0221 0.0188 0.0564 0.0170;5845.0 427.0 109746 -0.0134 0.0500 0.0673 0.1264 -0.0009;1791.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;5682.0 436.0 109748 -0.0368 0.0482 0.1132 0.1001 -0.0017;5699.0 406.0 109749 0.0206 0.0885 0.0886 0.1087 0.0036;6487.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 874;109714 870;109720 802;109721 853;109722 833;109723 896;109725 790;109726 874;109728 901;109732 883;109734 900;109735 839;109737 945;109742 838;109743 857;109744 835;109745 893;109746 883;109747 885;109748 904;109749 886;109667 898
data,1241839500,1330387.0;77788.0;1390374.0;50620.0;1399129.0;75919.0;1369421.0;48991.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1254.0 21.0 109714 0.0128 0.0521 0.0303 0.0130 0.0078;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3218.0 18.0 109723 0.0037 0.0206 0.0012 0.0314 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11220.0 913.0 109732 -0.0184 0.0731 -0.0023 0.1399 0.0146;6703.0 431.0 109734 0.0087 0.1081 0.0348 0.1046 -0.0149;1632.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3186.0 138.0 109737 0.0198 0.0401 0.0202 0.1000 0.0097;4978.0 272.0 109742 0.0202 0.0239 0.0543 0.1104 0.0196;3607.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1579.0 24.0 109744 -0.0098 0.0067 0.0297 0.0538 0.0110;1533.0 31.0 109745 0.0014 0.0222 0.0189 0.0564 0.0178;5861.0 428.0 109746 -0.0132 0.0502 0.0673 0.1261 -0.0012;1791.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;5845.0 458.0 109748 -0.0391 0.0490 0.1155 0.0993 0.0007;6104.0 426.0 109749 0.0186 0.0863 0.0888 0.1085 0.0032;6487.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 858;109711 846;109714 858;109720 872;109721 881;109722 837;109723 868;109725 923;109726 794;109728 849;109732 856;109734 876;109735 901;109737 927;109742 902;109743 867;109744 882;109745 851;109746 845;109747 893;109748 859;109749 880;109667 875
data,1241839800,1331300.0;77855.0;1391196.0;50649.0;1400071.0;75976.0;1370267.0;49009.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1258.0 22.0 109714 0.0097 0.0343 0.0303 0.0167 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3238.0 18.0 109723 0.0037 0.0206 0.0012 0.0314 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11264.0 924.0 109732 -0.0193 0.0724 -0.0039 0.1414 0.0165;6799.0 444.0 109734 0.0072 0.1112 0.0352 0.1056 -0.0158;1635.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3186.0 138.0 109737 0.0198 0.0401 0.0202 0.1000 0.0097;4999.0 272.0 109742 0.0202 0.0239 0.0543 0.1104 0.0196;3608.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1585.0 24.0 109744 -0.0098 0.0067 0.0297 0.0538 0.0110;1636.0 34.0 109745 0.0017 0.0221 0.0188 0.0560 0.0222;5869.0 429.0 109746 -0.0130 0.0503 0.0673 0.1258 -0.0013;1791.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;6021.0 471.0 109748 -0.0390 0.0489 0.1141 0.0998 0.0000;6535.0 451.0 109749 0.0174 0.0865 0.0866 0.1099 0.0027;6487.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 850;109714 845;109720 884;109721 893;109722 841;109723 913;109725 821;109726 890;109728 862;109732 830;109734 861;109735 846;109737 884;109742 858;109743 894;109744 841;109745 842;109746 866;109747 917;109748 864;109749 947;109667 867
data,1241840400,1332159.0;77924.0;1392117.0;50678.0;1400992.0;76032.0;1371066.0;49020.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1258.0 22.0 109714 0.0097 0.0343 0.0303 0.0167 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3264.0 18.0 109723 0.0037 0.0206 0.0012 0.0314 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11300.0 930.0 109732 -0.0197 0.0726 -0.0047 0.1420 0.0163;6898.0 452.0 109734 0.0067 0.1080 0.0343 0.1088 -0.0161;1637.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3188.0 138.0 109737 0.0198 0.0401 0.0202 0.1000 0.0097;5009.0 273.0 109742 0.0202 0.0239 0.0544 0.1103 0.0186;3608.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1586.0 24.0 109744 -0.0098 0.0067 0.0297 0.0538 0.0110;1740.0 34.0 109745 0.0017 0.0221 0.0188 0.0560 0.0222;5874.0 429.0 109746 -0.0130 0.0503 0.0673 0.1258 -0.0013;1792.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;6188.0 490.0 109748 -0.0404 0.0484 0.1136 0.1031 0.0016;6939.0 486.0 109749 0.0176 0.0843 0.0844 0.1176 0.0020;6489.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 874;109711 877;109714 849;109720 885;109721 857;109722 873;109723 898;109725 879;109726 877;109728 858;109732 857;109734 896;109735 799;109737 854;109742 906;109743 869;109744 875;109745 839;109746 878;109747 839;109748 874;109749 893;109667 894
data,1241840700,1333035.0;77963.0;1392917.0;50702.0;1401851.0;76062.0;1371932.0;49038.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1259.0 22.0 109714 0.0097 0.0343 0.0303 0.0167 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3280.0 18.0 109723 0.0037 0.0206 0.0012 0.0314 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11343.0 932.0 109732 -0.0196 0.0726 -0.0045 0.1418 0.0164;7015.0 457.0 109734 0.0074 0.1077 0.0349 0.1066 -0.0165;1640.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3197.0 138.0 109737 0.0198 0.0401 0.0202 0.1000 0.0097;5013.0 273.0 109742 0.0202 0.0239 0.0544 0.1103 0.0186;3608.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1655.0 24.0 109744 -0.0098 0.0067 0.0297 0.0538 0.0110;1762.0 35.0 109745 0.0017 0.0220 0.0188 0.0562 0.0175;5895.0 431.0 109746 -0.0133 0.0500 0.0672 0.1263 0.0012;1793.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;6384.0 505.0 109748 -0.0410 0.0485 0.1135 0.1031 0.0036;7312.0 500.0 109749 0.0162 0.0845 0.0842 0.1125 0.0021;6490.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 915;109711 848;109714 865;109720 821;109721 912;109722 844;109723 910;109725 868;109726 891;109728 795;109732 842;109734 868;109735 866;109737 894;109742 837;109743 872;109744 879;109745 829;109746 824;109747 921;109748 941;109749 874;109667 884
data,1241841300,1333936.0;78014.0;1393806.0;50729.0;1402705.0;76101.0;1372790.0;49055.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1261.0 22.0 109714 0.0097 0.0343 0.0303 0.0167 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3297.0 18.0 109723 0.0037 0.0206 0.0012 0.0314 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11394.0 940.0 109732 -0.0197 0.0728 -0.0044 0.1417 0.0165;7111.0 467.0 109734 0.0070 0.1091 0.0360 0.1048 -0.0172;1642.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3210.0 139.0 109737 0.0189 0.0403 0.0203 0.1002 0.0098;5039.0 274.0 109742 0.0209 0.0240 0.0542 0.1102 0.0181;3608.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1767.0 24.0 109744 -0.0098 0.0067 0.0297 0.0538 0.0110;1762.0 35.0 109745 0.0017 0.0220 0.0188 0.0562 0.0175;5925.0 433.0 109746 -0.0134 0.0500 0.0672 0.1265 0.0007;1795.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;6561.0 517.0 109748 -0.0394 0.0480 0.1107 0.1039 0.0028;7683.0 517.0 109749 0.0159 0.0845 0.0833 0.1116 0.0015;6492.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 825;109714 915;109720 883;109721 896;109722 845;109723 846;109725 900;109726 861;109728 880;109732 890;109734 871;109735 858;109737 878;109742 940;109743 847;109744 834;109745 825;109746 847;109747 863;109748 895;109749 879;109667 857
data,1241841600,1334880.0;78072.0;1394656.0;50766.0;1403588.0;76143.0;1373675.0;49075.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1267.0 22.0 109714 0.0097 0.0343 0.0303 0.0167 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3329.0 18.0 109723 0.0037 0.0206 0.0012 0.0314 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11440.0 942.0 109732 -0.0193 0.0729 -0.0036 0.1409 0.0162;7242.0 485.0 109734 0.0055 0.1115 0.0361 0.1064 -0.0180;1645.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3212.0 139.0 109737 0.0189 0.0403 0.0203 0.1002 0.0098;5157.0 283.0 109742 0.0229 0.0233 0.0532 0.1113 0.0175;3608.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1762.0 35.0 109745 0.0017 0.0220 0.0188 0.0562 0.0175;6083.0 433.0 109746 -0.0134 0.0500 0.0672 0.1265 0.0007;1801.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;6738.0 531.0 109748 -0.0388 0.0475 0.1093 0.1055 0.0022;7937.0 531.0 109749 0.0148 0.0858 0.0828 0.1107 0.0013;6497.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 843;109711 937;109714 880;109720 841;109721 846;109722 860;109723 838;109725 864;109726 888;109728 832;109732 907;109734 829;109735 885;109737 844;109742 841;109743 907;109744 867;109745 859;109746 920;109747 882;109748 874;109749 914;109667 842
data,1241842200,1335754.0;78120.0;1395545.0;50792.0;1404463.0;76184.0;1374547.0;49092.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1276.0 22.0 109714 0.0097 0.0343 0.0303 0.0167 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11479.0 948.0 109732 -0.0195 0.0727 -0.0035 0.1410 0.0161;7386.0 493.0 109734 0.0056 0.1099 0.0365 0.1057 -0.0182;1666.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3223.0 139.0 109737 0.0189 0.0403 0.0203 0.1002 0.0098;5291.0 289.0 109742 0.0239 0.0247 0.0528 0.1100 0.0172;3608.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1762.0 35.0 109745 0.0017 0.0220 0.0188 0.0562 0.0175;6244.0 434.0 109746 -0.0112 0.0520 0.0675 0.1228 -0.0006;1806.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;6910.0 549.0 109748 -0.0401 0.0469 0.1086 0.1089 0.0026;8108.0 539.0 109749 0.0143 0.0858 0.0825 0.1109 0.0011;6498.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 859;109714 856;109720 851;109721 901;109722 911;109723 896;109725 825;109726 851;109728 892;109732 854;109734 908;109735 872;109737 933;109742 833;109743 860;109744 859;109745 895;109746 836;109747 872;109748 873;109749 856;109667 846
data,1241842500,1336687.0;78170.0;1396452.0;50816.0;1405335.0;76220.0;1375433.0;49113.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1342.0 22.0 109714 0.0097 0.0343 0.0303 0.0167 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11540.0 955.0 109732 -0.0197 0.0735 -0.0033 0.1408 0.0162;7511.0 503.0 109734 0.0068 0.1105 0.0367 0.1032 -0.0191;1690.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3283.0 139.0 109737 0.0189 0.0403 0.0203 0.1002 0.0098;5447.0 298.0 109742 0.0243 0.0249 0.0520 0.1112 0.0168;3608.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1762.0 35.0 109745 0.0017 0.0220 0.0188 0.0562 0.0175;6244.0 434.0 109746 -0.0112 0.0520 0.0675 0.1228 -0.0006;1812.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;7159.0 569.0 109748 -0.0410 0.0471 0.1087 0.1089 0.0071;8286.0 543.0 109749 0.0136 0.0854 0.0812 0.1100 0.0011;6506.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 852;109711 924;109714 866;109720 889;109721 866;109722 873;109723 874;109725 815;109726 850;109728 853;109732 888;109734 906;109735 886;109737 857;109742 856;109743 902;109744 870;109745 887;109746 876;109747 844;109748 871;109749 882;109667 813
data,1241843100,1337567.0;78217.0;1397276.0;50835.0;1406195.0;76250.0;1376284.0;49130.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1414.0 22.0 109714 0.0097 0.0343 0.0303 0.0167 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11609.0 961.0 109732 -0.0194 0.0735 -0.0030 0.1404 0.0160;7605.0 508.0 109734 0.0073 0.1069 0.0358 0.1051 -0.0192;1716.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3334.0 140.0 109737 0.0192 0.0405 0.0206 0.0990 0.0088;5628.0 310.0 109742 0.0256 0.0249 0.0515 0.1112 0.0164;3608.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1762.0 35.0 109745 0.0017 0.0220 0.0188 0.0562 0.0175;6244.0 434.0 109746 -0.0112 0.0520 0.0675 0.1228 -0.0006;1817.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;7372.0 585.0 109748 -0.0406 0.0466 0.1077 0.1088 0.0086;8443.0 550.0 109749 0.0131 0.0867 0.0808 0.1085 0.0007;6518.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 916;109711 844;109714 830;109720 934;109721 873;109722 903;109723 905;109725 899;109726 873;109728 860;109732 849;109734 891;109735 851;109737 858;109742 845;109743 893;109744 863;109745 873;109746 830;109747 850;109748 891;109749 858;109667 811
