
New Run at  02/10/2015 20:16:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241285100,123136.0;4851.0;156515.0;6905.0;99702.0;4122.0;124702.0;7224.0;1.11985420326;1.04944065411;1.47047649041,349.0 3.0 109536;58.0 2.0 109518;75.0 3.0 109476;68.0 1.0 109542;67.0 3.0 109543;75.0 1.0 109544;89.0 4.0 109545;91.0 2.0 109547;72.0 0.0 109548;72.0 4.0 109550;62.0 3.0 109551;62.0 1.0 109552;61.0 4.0 109553;198.0 4.0 109554;72.0 1.0 109555;73.0 3.0 109524;177.0 9.0 109525;21103.0 911.0 109417;79.0 1.0 109529;3185.0 97.0 109530;71.0 2.0 109556,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 884;109518 963;109476 932;109542 946;109543 978;109544 955;109545 976;109547 975;109548 1037;109550 970;109551 888;109552 935;109553 959;109554 888;109555 932;109524 990;109525 978;109417 920;109529 981;109530 954;109556 959
data,1241285400,124108.0;4878.0;157474.0;6941.0;100702.0;4164.0;125629.0;7268.0;1.12142740831;1.05203601102;1.47191590057,362.0 4.0 109536;93.0 3.0 109476;85.0 1.0 109542;85.0 3.0 109543;95.0 2.0 109544;104.0 5.0 109545;101.0 2.0 109547;85.0 0.0 109548;73.0 2.0 109518;78.0 5.0 109551;74.0 1.0 109552;74.0 4.0 109553;209.0 4.0 109554;89.0 2.0 109555;81.0 2.0 109556;85.0 4.0 109550;21767.0 939.0 109417;91.0 1.0 109529;3203.0 97.0 109530;88.0 4.0 109524;196.0 10.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 955;109476 990;109542 965;109543 962;109544 941;109545 940;109547 976;109548 930;109518 958;109551 908;109552 960;109553 931;109554 947;109555 976;109556 953;109550 984;109417 949;109529 926;109530 978;109524 944;109525 927
data,1241285700,125149.0;4914.0;158425.0;6984.0;101643.0;4195.0;126592.0;7314.0;1.12272332791;1.0511065005;1.47143447234,378.0 4.0 109536;111.0 3.0 109476;100.0 1.0 109542;93.0 3.0 109543;103.0 3.0 109544;22428.0 974.0 109417;112.0 2.0 109547;104.0 0.0 109548;229.0 4.0 109554;96.0 5.0 109550;92.0 6.0 109551;91.0 1.0 109552;90.0 5.0 109553;107.0 2.0 109529;99.0 3.0 109555;102.0 3.0 109556;88.0 2.0 109518;124.0 6.0 109545;95.0 4.0 109524;3220.0 97.0 109530;207.0 10.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 960;109476 966;109542 936;109543 931;109544 985;109417 925;109547 933;109548 970;109554 916;109550 987;109551 915;109552 920;109553 954;109529 951;109555 1002;109556 966;109518 938;109545 1005;109524 933;109530 952;109525 955
data,1241286000,126100.0;4944.0;159343.0;7016.0;102603.0;4217.0;127627.0;7359.0;1.12303480308;1.04828691838;1.47066198519,390.0 4.0 109536;126.0 4.0 109476;120.0 2.0 109529;117.0 1.0 109542;104.0 3.0 109543;115.0 3.0 109544;140.0 6.0 109545;124.0 3.0 109547;114.0 0.0 109548;100.0 3.0 109518;104.0 6.0 109551;106.0 1.0 109552;108.0 5.0 109553;242.0 4.0 109554;115.0 4.0 109555;107.0 4.0 109524;223.0 11.0 109525;23079.0 999.0 109417;109.0 5.0 109550;117.0 5.0 109556;3227.0 97.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 951;109476 948;109529 946;109542 972;109543 960;109544 901;109545 950;109547 1003;109548 962;109518 861;109551 968;109552 954;109553 922;109554 967;109555 983;109524 973;109525 1005;109417 913;109550 980;109556 956;109530 925
data,1241286300,127032.0;4978.0;160346.0;7049.0;103597.0;4246.0;128568.0;7395.0;1.12183148217;1.04590214609;1.467788679,401.0 5.0 109536;112.0 3.0 109518;142.0 4.0 109476;133.0 2.0 109529;132.0 1.0 109542;122.0 3.0 109543;134.0 3.0 109544;149.0 6.0 109545;139.0 4.0 109547;129.0 0.0 109548;125.0 5.0 109550;128.0 7.0 109551;125.0 1.0 109552;123.0 5.0 109553;253.0 4.0 109554;127.0 4.0 109555;119.0 4.0 109524;240.0 12.0 109525;23792.0 1027.0 109417;131.0 6.0 109556;3234.0 97.0 109530,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 967;109518 943;109476 984;109529 936;109542 958;109543 936;109544 949;109545 919;109547 933;109548 978;109550 979;109551 979;109552 925;109553 931;109554 913;109555 1033;109524 944;109525 948;109417 974;109556 888;109530 983
data,1241286900,127979.0;5005.0;161281.0;7084.0;104580.0;4274.0;129571.0;7435.0;1.1231298646;1.04501015527;1.46726241475,413.0 5.0 109536;156.0 4.0 109476;143.0 3.0 109542;132.0 3.0 109543;148.0 5.0 109544;24473.0 1052.0 109417;151.0 4.0 109547;141.0 0.0 109548;121.0 3.0 109518;144.0 7.0 109551;136.0 2.0 109552;134.0 5.0 109553;264.0 4.0 109554;149.0 6.0 109555;140.0 7.0 109556;138.0 5.0 109550;161.0 6.0 109545;148.0 3.0 109529;3246.0 97.0 109530;133.0 5.0 109524;254.0 12.0 109525,109536.0 20000;109476.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109556.0 20000;109555.0 20000,109536 943;109476 895;109542 963;109543 993;109544 942;109417 970;109547 942;109548 940;109518 933;109551 930;109552 952;109553 938;109554 923;109555 953;109556 909;109550 965;109545 912;109529 983;109530 1005;109524 1007;109525 1002
data,1241287200,124306.0;4906.0;160862.0;7078.0;100324.0;4150.0;121168.0;7054.0;1.11486335873;1.04811226953;1.475068075,162.0 5.0 109476;128.0 3.0 109518;0.0 0.0 109524;0.0 0.0 109525;0.0 0.0 109529;3261.0 97.0 109530;427.0 5.0 109536;155.0 4.0 109542;2.0 0.0 109543;0.0 0.0 109544;25171.0 1079.0 109417;3.0 0.0 109547;1.0 0.0 109548;150.0 5.0 109550;154.0 7.0 109551;150.0 3.0 109552;147.0 5.0 109553;274.0 4.0 109554;165.0 7.0 109555;152.0 7.0 109556;1.0 1.0 109557;3.0 0.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 3530;109545.0 20000,109476 998;109518 945;109524 907;109525 961;109529 944;109530 951;109536 961;109542 965;109543 899;109544 926;109417 972;109547 933;109548 946;109550 886;109551 928;109552 954;109553 972;109554 958;109555 955;109556 968;109557 142;109545 929
data,1241287500,119698.0;4774.0;160090.0;7061.0;95927.0;4028.0;120871.0;7058.0;1.10587613539;1.05281745957;1.46407733725,176.0 5.0 109476;139.0 3.0 109518;18.0 0.0 109524;11.0 0.0 109525;8.0 0.0 109529;3269.0 98.0 109530;4.0 0.0 109536;4.0 0.0 109542;15.0 0.0 109543;12.0 0.0 109544;13.0 2.0 109545;20.0 0.0 109547;11.0 0.0 109548;151.0 5.0 109550;3.0 0.0 109551;4.0 0.0 109552;2.0 0.0 109553;7.0 0.0 109554;6.0 0.0 109555;4.0 0.0 109556;13.0 2.0 109557;25844.0 1100.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109550.0 13119;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109545.0 20000,109476 976;109518 923;109524 998;109525 999;109529 926;109530 935;109536 984;109542 939;109543 990;109544 959;109545 975;109547 944;109548 926;109550 111;109551 945;109552 969;109553 988;109554 922;109555 942;109556 931;109557 789;109417 929
data,1241287800,120003.0;4789.0;160855.0;7101.0;95954.0;4025.0;121700.0;7089.0;1.10619633148;1.0511145969;1.45962624736,189.0 6.0 109476;152.0 3.0 109518;7.0 1.0 109524;7.0 1.0 109525;8.0 0.0 109529;3282.0 100.0 109530;27.0 0.0 109536;16.0 0.0 109542;7.0 0.0 109543;8.0 0.0 109544;26483.0 1132.0 109417;9.0 1.0 109547;8.0 0.0 109548;22.0 0.0 109551;13.0 0.0 109552;17.0 0.0 109553;21.0 0.0 109554;21.0 2.0 109555;25.0 0.0 109556;22.0 4.0 109557;0.0 0.0 109558;4.0 0.0 109545,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 10128;109545.0 20000,109476 1041;109518 952;109524 953;109525 952;109529 969;109530 876;109536 933;109542 983;109543 910;109544 979;109417 888;109547 916;109548 938;109551 938;109552 907;109553 972;109554 960;109555 960;109556 983;109557 933;109558 100;109545 957
data,1241288100,120924.0;4820.0;161700.0;7141.0;96460.0;4048.0;122601.0;7128.0;1.10793550374;1.05283111784;1.45860985951,206.0 8.0 109476;161.0 3.0 109518;25.0 2.0 109524;34.0 2.0 109525;23.0 4.0 109529;3283.0 100.0 109530;38.0 1.0 109536;1.0 0.0 109541;27.0 1.0 109542;22.0 0.0 109543;21.0 0.0 109544;13.0 0.0 109545;23.0 1.0 109547;19.0 0.0 109548;35.0 0.0 109551;22.0 0.0 109552;29.0 0.0 109553;34.0 1.0 109554;33.0 2.0 109555;41.0 1.0 109556;34.0 5.0 109557;10.0 0.0 109558;27059.0 1159.0 109417,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 6196;109536.0 20000;109541.0 13804;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 923;109518 908;109524 932;109525 948;109529 921;109530 243;109536 982;109541 127;109542 981;109543 944;109544 942;109545 938;109547 977;109548 986;109551 973;109552 978;109553 921;109554 975;109555 951;109556 919;109557 991;109558 717;109417 823
data,1241288700,120405.0;4801.0;162142.0;7160.0;95965.0;4028.0;123059.0;7150.0;1.10746577239;1.05266312628;1.45715407866,755.0 30.0 109476;0.0 0.0 109559;174.0 3.0 109518;0.0 0.0 109524;46.0 3.0 109525;0.0 0.0 109529;49.0 1.0 109536;1.0 0.0 109541;7.0 0.0 109542;41.0 0.0 109543;1.0 0.0 109544;0.0 0.0 109545;0.0 0.0 109547;0.0 0.0 109548;20.0 0.0 109551;13.0 1.0 109552;16.0 0.0 109553;14.0 1.0 109554;8.0 0.0 109555;15.0 0.0 109556;61.0 7.0 109557;8.0 1.0 109558;27123.0 1162.0 109417,109476.0 20000;109559.0 1392;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 2563;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109545.0 20000,109476 939;109559 6;109518 960;109524 945;109525 939;109529 944;109536 901;109541 876;109542 944;109543 997;109544 899;109545 971;109547 940;109548 994;109551 905;109552 969;109553 905;109554 957;109555 990;109556 939;109557 1002;109558 980;109417 98
data,1241289000,121312.0;4827.0;163083.0;7209.0;96550.0;4048.0;124030.0;7194.0;1.11094561095;1.05369444295;1.45770671273,1440.0 72.0 109476;185.0 3.0 109518;4.0 0.0 109524;63.0 5.0 109525;14.0 1.0 109529;65.0 1.0 109536;13.0 0.0 109541;18.0 0.0 109542;52.0 0.0 109543;11.0 0.0 109544;13.0 0.0 109545;12.0 1.0 109547;10.0 0.0 109548;26.0 0.0 109551;29.0 1.0 109552;28.0 0.0 109553;20.0 3.0 109554;17.0 1.0 109555;27.0 0.0 109556;97.0 7.0 109557;23.0 1.0 109558;3.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 957;109518 974;109524 953;109525 989;109529 916;109536 880;109541 899;109542 925;109543 964;109544 954;109545 882;109547 878;109548 983;109551 940;109552 987;109553 933;109554 899;109555 885;109556 946;109557 969;109558 1005;109559 282
data,1241289300,122220.0;4860.0;163940.0;7232.0;97485.0;4078.0;124899.0;7220.0;1.10937786634;1.05199926294;1.45373165221,2022.0 93.0 109476;199.0 3.0 109518;20.0 0.0 109524;80.0 5.0 109525;25.0 1.0 109529;78.0 1.0 109536;25.0 0.0 109541;28.0 0.0 109542;65.0 0.0 109543;22.0 0.0 109544;30.0 0.0 109545;25.0 1.0 109547;21.0 0.0 109548;45.0 0.0 109551;39.0 1.0 109552;42.0 1.0 109553;31.0 3.0 109554;26.0 1.0 109555;45.0 0.0 109556;119.0 7.0 109557;31.0 2.0 109558;9.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 820;109518 948;109524 896;109525 857;109529 896;109536 925;109541 956;109542 899;109543 878;109544 956;109545 902;109547 932;109548 919;109551 978;109552 882;109553 942;109554 929;109555 874;109556 899;109557 928;109558 880;109559 904
data,1241289600,123157.0;4893.0;164899.0;7274.0;98388.0;4100.0;125881.0;7265.0;1.11029698456;1.0488795301;1.45264441899,2721.0 127.0 109476;211.0 3.0 109518;26.0 1.0 109524;92.0 6.0 109525;40.0 1.0 109529;86.0 2.0 109536;32.0 1.0 109541;41.0 0.0 109542;82.0 0.0 109543;37.0 1.0 109544;40.0 0.0 109545;43.0 1.0 109547;32.0 1.0 109548;59.0 0.0 109551;52.0 1.0 109552;54.0 1.0 109553;40.0 4.0 109554;40.0 1.0 109555;54.0 0.0 109556;139.0 8.0 109557;45.0 2.0 109558;20.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 985;109518 847;109524 918;109525 961;109529 893;109536 869;109541 888;109542 877;109543 899;109544 962;109545 907;109547 904;109548 926;109551 896;109552 917;109553 828;109554 953;109555 923;109556 958;109557 914;109558 877;109559 898
data,1241290200,124032.0;4921.0;165832.0;7312.0;99290.0;4133.0;126818.0;7306.0;1.11134327508;1.04915650151;1.45204190409,3371.0 160.0 109476;232.0 4.0 109518;36.0 1.0 109524;104.0 6.0 109525;52.0 1.0 109529;100.0 2.0 109536;45.0 1.0 109541;62.0 2.0 109542;92.0 0.0 109543;48.0 1.0 109544;54.0 0.0 109545;65.0 1.0 109547;49.0 2.0 109548;72.0 0.0 109551;61.0 1.0 109552;65.0 1.0 109553;56.0 5.0 109554;45.0 1.0 109555;64.0 0.0 109556;157.0 8.0 109557;57.0 2.0 109558;32.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 932;109518 932;109524 919;109525 917;109529 838;109536 911;109541 921;109542 904;109543 869;109544 904;109545 878;109547 930;109548 922;109551 934;109552 873;109553 897;109554 979;109555 892;109556 933;109557 933;109558 896;109559 886
data,1241290500,124980.0;4958.0;166716.0;7352.0;100210.0;4158.0;127685.0;7342.0;1.11163500606;1.04594156225;1.44946755077,3993.0 187.0 109476;240.0 6.0 109518;45.0 1.0 109524;113.0 6.0 109525;65.0 1.0 109529;111.0 2.0 109536;64.0 3.0 109541;68.0 2.0 109542;103.0 0.0 109543;62.0 2.0 109544;61.0 0.0 109545;83.0 3.0 109547;62.0 2.0 109548;83.0 0.0 109551;74.0 2.0 109552;75.0 1.0 109553;74.0 5.0 109554;55.0 2.0 109555;72.0 1.0 109556;179.0 10.0 109557;73.0 3.0 109558;48.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 890;109518 847;109524 972;109525 933;109529 887;109536 929;109541 862;109542 904;109543 923;109544 899;109545 978;109547 909;109548 917;109551 937;109552 894;109553 908;109554 903;109555 936;109556 889;109557 897;109558 886;109559 900
data,1241290800,125904.0;4988.0;167633.0;7392.0;101108.0;4179.0;128595.0;7376.0;1.11305217864;1.0432777242;1.44780445424,4621.0 213.0 109476;255.0 6.0 109518;61.0 1.0 109524;125.0 7.0 109525;80.0 1.0 109529;118.0 2.0 109536;77.0 4.0 109541;84.0 3.0 109542;115.0 0.0 109543;78.0 4.0 109544;71.0 0.0 109545;98.0 5.0 109547;79.0 2.0 109548;94.0 1.0 109551;90.0 2.0 109552;88.0 1.0 109553;93.0 6.0 109554;64.0 3.0 109555;87.0 4.0 109556;194.0 10.0 109557;90.0 4.0 109558;58.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 929;109524 956;109525 965;109529 905;109536 912;109541 924;109542 890;109543 874;109544 950;109545 905;109547 857;109548 891;109551 858;109552 931;109553 889;109554 910;109555 941;109556 878;109557 938;109558 907;109559 892
data,1241291100,126762.0;5012.0;168552.0;7437.0;102074.0;4209.0;129503.0;7409.0;1.11594269013;1.04289794624;1.44696419935,5263.0 245.0 109476;270.0 8.0 109518;79.0 1.0 109524;141.0 7.0 109525;98.0 1.0 109529;131.0 2.0 109536;89.0 5.0 109541;94.0 3.0 109542;129.0 0.0 109543;84.0 5.0 109544;84.0 1.0 109545;115.0 7.0 109547;89.0 2.0 109548;107.0 1.0 109551;104.0 3.0 109552;103.0 2.0 109553;100.0 7.0 109554;75.0 4.0 109555;102.0 4.0 109556;209.0 10.0 109557;102.0 6.0 109558;71.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 898;109518 895;109524 911;109525 934;109529 925;109536 883;109541 901;109542 951;109543 884;109544 931;109545 886;109547 920;109548 920;109551 852;109552 883;109553 939;109554 891;109555 901;109556 926;109557 886;109558 930;109559 953
data,1241291700,127663.0;5040.0;169470.0;7473.0;103001.0;4251.0;130420.0;7448.0;1.11695753498;1.04540403792;1.44653844843,5894.0 273.0 109476;284.0 8.0 109518;92.0 1.0 109524;152.0 7.0 109525;116.0 1.0 109529;143.0 2.0 109536;106.0 7.0 109541;107.0 3.0 109542;143.0 0.0 109543;97.0 5.0 109544;92.0 1.0 109545;126.0 8.0 109547;105.0 3.0 109548;120.0 1.0 109551;116.0 5.0 109552;116.0 3.0 109553;119.0 7.0 109554;84.0 4.0 109555;112.0 5.0 109556;233.0 10.0 109557;115.0 6.0 109558;85.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 912;109518 857;109524 921;109525 952;109529 892;109536 889;109541 922;109542 938;109543 906;109544 965;109545 913;109547 870;109548 924;109551 873;109552 880;109553 947;109554 911;109555 946;109556 863;109557 924;109558 935;109559 860
data,1241292000,128614.0;5073.0;170391.0;7507.0;103862.0;4280.0;131339.0;7479.0;1.11697421368;1.04474540762;1.44368754906,6568.0 299.0 109476;294.0 9.0 109518;102.0 1.0 109524;163.0 8.0 109525;127.0 1.0 109529;159.0 3.0 109536;114.0 7.0 109541;122.0 3.0 109542;157.0 0.0 109543;110.0 6.0 109544;104.0 1.0 109545;138.0 8.0 109547;116.0 3.0 109548;133.0 3.0 109551;130.0 5.0 109552;131.0 3.0 109553;124.0 7.0 109554;96.0 4.0 109555;121.0 5.0 109556;246.0 11.0 109557;130.0 7.0 109558;93.0 0.0 109559,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000,109476 947;109518 916;109524 926;109525 930;109529 942;109536 887;109541 891;109542 924;109543 936;109544 903;109545 911;109547 933;109548 895;109551 924;109552 904;109553 941;109554 896;109555 866;109556 894;109557 917;109558 861;109559 856
data,1241292300,129480.0;5102.0;171273.0;7550.0;104280.0;4293.0;132236.0;7513.0;1.1187171174;1.04477338926;1.44186938788,7195.0 330.0 109476;308.0 9.0 109518;115.0 1.0 109524;180.0 8.0 109525;131.0 1.0 109529;168.0 3.0 109536;128.0 9.0 109541;137.0 4.0 109542;169.0 0.0 109543;115.0 6.0 109544;110.0 1.0 109545;150.0 10.0 109547;132.0 3.0 109548;146.0 3.0 109551;147.0 7.0 109552;140.0 3.0 109553;130.0 7.0 109554;106.0 4.0 109555;136.0 6.0 109556;264.0 12.0 109557;145.0 8.0 109558;108.0 2.0 109559;0.0 0.0 109560,109476.0 20000;109518.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109548.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 10217,109476 892;109518 919;109524 967;109525 953;109529 920;109536 874;109541 895;109542 932;109543 898;109544 920;109545 876;109547 922;109548 922;109551 914;109552 930;109553 900;109554 896;109555 893;109556 898;109557 852;109558 890;109559 934;109560 3
