
New Run at  02/09/2015 00:31:23
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,245832.0;9653.0;163823.0;6759.0;232756.0;10167.0;247836.0;13857.0;1.05071197031;1.11241810033;1.42390473469,3039.0 54.0 109536;2926.0 94.0 109542;3644.0 166.0 109510;4466.0 83.0 109543;5118.0 233.0 109544;1834.0 86.0 109417;3708.0 104.0 109546;2801.0 153.0 109547;4410.0 73.0 109548;4168.0 86.0 109550;2401.0 69.0 109552;8087.0 383.0 109524;5906.0 355.0 109525;1818.0 25.0 109545;4202.0 118.0 109529;7727.0 309.0 109530;6552.0 201.0 109531;2512.0 50.0 109533;3841.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,246914.0;9682.0;164111.0;6771.0;233857.0;10204.0;248853.0;13900.0;1.05219384926;1.11275796762;1.42446753721,3060.0 54.0 109536;2938.0 94.0 109542;3661.0 168.0 109510;4481.0 83.0 109543;5137.0 234.0 109544;1832.0 26.0 109545;3723.0 105.0 109546;2813.0 153.0 109547;4428.0 74.0 109548;4183.0 86.0 109550;2416.0 71.0 109552;8107.0 385.0 109524;5916.0 355.0 109525;1847.0 86.0 109417;4214.0 118.0 109529;7737.0 310.0 109530;6568.0 201.0 109531;2527.0 50.0 109533;3860.0 210.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,247983.0;9715.0;164418.0;6780.0;234876.0;10242.0;249932.0;13947.0;1.05259047921;1.1130770646;1.42441992848,3075.0 55.0 109536;2961.0 96.0 109542;3677.0 168.0 109510;4499.0 84.0 109543;5158.0 234.0 109544;1852.0 26.0 109545;3737.0 106.0 109546;2835.0 155.0 109547;4441.0 74.0 109548;4198.0 87.0 109550;2433.0 71.0 109552;8123.0 385.0 109524;5930.0 355.0 109525;1866.0 86.0 109417;4224.0 118.0 109529;7747.0 311.0 109530;6582.0 201.0 109531;2546.0 50.0 109533;3871.0 210.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249040.0;9738.0;164738.0;6791.0;235915.0;10273.0;250982.0;13977.0;1.05423948682;1.11363038093;1.42419916527,3093.0 55.0 109536;2986.0 99.0 109542;3697.0 170.0 109510;4514.0 84.0 109543;5181.0 234.0 109544;1886.0 86.0 109417;3758.0 107.0 109546;2849.0 157.0 109547;4454.0 74.0 109548;4213.0 87.0 109550;2453.0 71.0 109552;8134.0 385.0 109524;5942.0 356.0 109525;1864.0 26.0 109545;4244.0 119.0 109529;7767.0 311.0 109530;6595.0 201.0 109531;2558.0 50.0 109533;3887.0 211.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250107.0;9759.0;165047.0;6801.0;236947.0;10310.0;252069.0;14021.0;1.05605288921;1.11513636818;1.42554220533,3109.0 55.0 109536;3710.0 170.0 109510;3008.0 102.0 109542;4528.0 84.0 109543;5198.0 235.0 109544;1910.0 88.0 109417;3770.0 107.0 109546;2868.0 157.0 109547;4471.0 75.0 109548;4226.0 87.0 109550;2464.0 71.0 109552;8154.0 385.0 109524;5963.0 357.0 109525;1879.0 26.0 109545;4255.0 119.0 109529;7784.0 313.0 109530;6610.0 201.0 109531;2572.0 50.0 109533;3905.0 211.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251151.0;9792.0;165379.0;6812.0;237983.0;10355.0;253110.0;14071.0;1.05647149732;1.11600894415;1.42586748665,3126.0 55.0 109536;3723.0 171.0 109510;3018.0 104.0 109542;4551.0 84.0 109543;5214.0 235.0 109544;1892.0 26.0 109545;3789.0 109.0 109546;2888.0 158.0 109547;4494.0 75.0 109548;4247.0 87.0 109550;2485.0 72.0 109552;8162.0 385.0 109524;5983.0 357.0 109525;1928.0 91.0 109417;4272.0 119.0 109529;7803.0 313.0 109530;6623.0 202.0 109531;2591.0 50.0 109533;3927.0 211.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252233.0;9823.0;165721.0;6825.0;239000.0;10394.0;254206.0;14119.0;1.05750607692;1.1167155736;1.42618512522,3148.0 55.0 109536;3031.0 104.0 109542;3736.0 172.0 109510;4572.0 84.0 109543;5233.0 236.0 109544;1948.0 92.0 109417;3813.0 110.0 109546;2908.0 160.0 109547;4511.0 75.0 109548;4273.0 87.0 109550;2498.0 72.0 109552;8178.0 386.0 109524;6002.0 358.0 109525;1911.0 27.0 109545;4294.0 119.0 109529;7819.0 313.0 109530;6634.0 203.0 109531;2607.0 50.0 109533;3942.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253289.0;9860.0;166046.0;6834.0;240041.0;10416.0;255204.0;14162.0;1.0572701499;1.11469219005;1.42553054482,3160.0 55.0 109536;3052.0 106.0 109542;3758.0 175.0 109510;4592.0 84.0 109543;5251.0 237.0 109544;1922.0 27.0 109545;3827.0 110.0 109546;2923.0 160.0 109547;4531.0 75.0 109548;4294.0 87.0 109550;2520.0 74.0 109552;8200.0 386.0 109524;6018.0 358.0 109525;1963.0 92.0 109417;4307.0 119.0 109529;7842.0 314.0 109530;6648.0 203.0 109531;2615.0 50.0 109533;3960.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254347.0;9903.0;166348.0;6840.0;241087.0;10446.0;256160.0;14210.0;1.05608374591;1.11284856263;1.42476291972,3179.0 55.0 109536;3066.0 106.0 109542;3775.0 177.0 109510;4618.0 84.0 109543;5266.0 237.0 109544;1975.0 92.0 109417;3838.0 110.0 109546;2937.0 161.0 109547;4541.0 75.0 109548;4305.0 87.0 109550;2532.0 74.0 109552;8215.0 386.0 109524;6031.0 359.0 109525;1942.0 27.0 109545;4319.0 119.0 109529;7864.0 315.0 109530;6672.0 204.0 109531;2638.0 50.0 109533;3972.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255406.0;9926.0;166649.0;6848.0;242181.0;10485.0;257253.0;14247.0;1.05734779597;1.11400000121;1.42501619775,3197.0 56.0 109536;3789.0 177.0 109510;3082.0 106.0 109542;4631.0 84.0 109543;5289.0 237.0 109544;1962.0 28.0 109545;3852.0 111.0 109546;2954.0 161.0 109547;4554.0 75.0 109548;4321.0 87.0 109550;2543.0 74.0 109552;8238.0 389.0 109524;6045.0 360.0 109525;1994.0 92.0 109417;4336.0 120.0 109529;7875.0 315.0 109530;6686.0 204.0 109531;2659.0 50.0 109533;3979.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256481.0;9954.0;166988.0;6861.0;243280.0;10520.0;258251.0;14286.0;1.05866783417;1.1142095963;1.4253653458,3217.0 56.0 109536;3806.0 179.0 109510;3097.0 107.0 109542;4645.0 85.0 109543;5303.0 237.0 109544;2017.0 93.0 109417;3870.0 111.0 109546;2970.0 162.0 109547;4576.0 75.0 109548;4334.0 87.0 109550;2566.0 75.0 109552;8255.0 391.0 109524;6055.0 360.0 109525;1986.0 28.0 109545;4356.0 120.0 109529;7893.0 317.0 109530;6706.0 206.0 109531;2675.0 50.0 109533;3998.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257576.0;9985.0;167333.0;6871.0;244339.0;10556.0;259263.0;14330.0;1.05924318042;1.11445853558;1.42581432503,3237.0 57.0 109536;3117.0 109.0 109542;3820.0 179.0 109510;4656.0 85.0 109543;5322.0 237.0 109544;2035.0 94.0 109417;3880.0 111.0 109546;2996.0 162.0 109547;4595.0 75.0 109548;4346.0 87.0 109550;2589.0 75.0 109552;8277.0 392.0 109524;6081.0 360.0 109525;1999.0 28.0 109545;4373.0 122.0 109529;7910.0 319.0 109530;6726.0 207.0 109531;2690.0 50.0 109533;4021.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258651.0;10028.0;167650.0;6879.0;245446.0;10596.0;260318.0;14392.0;1.05833117257;1.11348873399;1.42599101115,3258.0 57.0 109536;3837.0 179.0 109510;3137.0 110.0 109542;4673.0 85.0 109543;5346.0 238.0 109544;2011.0 28.0 109545;3898.0 112.0 109546;3012.0 164.0 109547;4620.0 75.0 109548;4359.0 87.0 109550;2613.0 76.0 109552;8294.0 392.0 109524;6091.0 360.0 109525;2047.0 94.0 109417;4384.0 123.0 109529;7922.0 319.0 109530;6744.0 207.0 109531;2704.0 51.0 109533;4037.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259744.0;10063.0;167945.0;6886.0;246504.0;10625.0;261325.0;14441.0;1.05832240717;1.11255891828;1.42637710901,3272.0 57.0 109536;3155.0 111.0 109542;3855.0 179.0 109510;4687.0 85.0 109543;5367.0 238.0 109544;2029.0 28.0 109545;3909.0 112.0 109546;3028.0 165.0 109547;4634.0 76.0 109548;4379.0 87.0 109550;2625.0 76.0 109552;8313.0 393.0 109524;6106.0 362.0 109525;2062.0 95.0 109417;4397.0 123.0 109529;7934.0 319.0 109530;6760.0 207.0 109531;2717.0 51.0 109533;4053.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260735.0;10088.0;168265.0;6896.0;247282.0;10647.0;262366.0;14478.0;1.05924817008;1.11283047123;1.42624875256,3281.0 58.0 109536;3164.0 111.0 109542;3872.0 180.0 109510;4705.0 85.0 109543;5388.0 238.0 109544;2074.0 95.0 109417;3928.0 112.0 109546;3042.0 165.0 109547;4645.0 76.0 109548;4398.0 88.0 109550;16.0 1.0 109551;2639.0 77.0 109552;16.0 0.0 109553;8325.0 394.0 109524;6131.0 364.0 109525;2045.0 29.0 109545;4413.0 124.0 109529;7947.0 319.0 109530;6774.0 207.0 109531;2738.0 51.0 109533;4061.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261654.0;10122.0;168674.0;6904.0;247512.0;10651.0;263370.0;14518.0;1.05806825369;1.11238511942;1.42495626036,3887.0 181.0 109510;8337.0 394.0 109524;6135.0 364.0 109525;4430.0 124.0 109529;7955.0 319.0 109530;6789.0 207.0 109531;2755.0 51.0 109533;4064.0 214.0 109534;3295.0 58.0 109536;3184.0 112.0 109542;4721.0 85.0 109543;5403.0 238.0 109544;2066.0 29.0 109545;3937.0 113.0 109546;3062.0 165.0 109547;4659.0 76.0 109548;4412.0 88.0 109550;60.0 5.0 109551;2651.0 77.0 109552;49.0 0.0 109553;67.0 1.0 109554;2093.0 95.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262609.0;10163.0;169402.0;6926.0;248251.0;10672.0;264331.0;14556.0;1.0564565356;1.11081693027;1.42292375021,3305.0 58.0 109536;3901.0 181.0 109510;3195.0 112.0 109542;4731.0 85.0 109543;5422.0 238.0 109544;2077.0 29.0 109545;3948.0 113.0 109546;3073.0 165.0 109547;4675.0 76.0 109548;4436.0 89.0 109550;85.0 7.0 109551;2663.0 77.0 109552;59.0 1.0 109553;514.0 17.0 109554;8351.0 394.0 109524;6153.0 364.0 109525;2110.0 96.0 109417;4438.0 124.0 109529;7977.0 320.0 109530;6799.0 207.0 109531;2763.0 51.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263627.0;10203.0;170303.0;6952.0;249208.0;10702.0;265284.0;14587.0;1.05474983447;1.10959621777;1.42074758512,3318.0 58.0 109536;3200.0 112.0 109542;3914.0 181.0 109510;4738.0 85.0 109543;5431.0 238.0 109544;2094.0 29.0 109545;3963.0 114.0 109546;3090.0 166.0 109547;4688.0 77.0 109548;4451.0 89.0 109550;97.0 7.0 109551;2673.0 77.0 109552;77.0 2.0 109553;1156.0 33.0 109554;8367.0 397.0 109524;6168.0 365.0 109525;2124.0 97.0 109417;4451.0 124.0 109529;7986.0 321.0 109530;6814.0 207.0 109531;2776.0 51.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264516.0;10225.0;170716.0;6966.0;249367.0;10707.0;266294.0;14628.0;1.05559633521;1.11075289067;1.42105929761,3934.0 181.0 109510;8377.0 398.0 109524;6178.0 365.0 109525;4462.0 124.0 109529;7993.0 322.0 109530;6835.0 207.0 109531;2790.0 52.0 109533;3333.0 58.0 109536;3213.0 112.0 109542;4749.0 85.0 109543;5446.0 238.0 109544;2108.0 31.0 109545;3981.0 114.0 109546;3102.0 167.0 109547;4707.0 77.0 109548;4462.0 89.0 109550;112.0 8.0 109551;2691.0 77.0 109552;89.0 3.0 109553;1189.0 33.0 109554;101.0 4.0 109555;2137.0 99.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265403.0;10255.0;171630.0;7000.0;250303.0;10743.0;267250.0;14671.0;1.05554074077;1.11078417483;1.42073201208,3955.0 182.0 109510;8391.0 398.0 109524;6193.0 365.0 109525;4474.0 124.0 109529;8004.0 322.0 109530;6846.0 208.0 109531;2790.0 52.0 109533;3345.0 58.0 109536;3231.0 113.0 109542;4763.0 85.0 109543;5459.0 238.0 109544;2119.0 31.0 109545;3995.0 114.0 109546;3111.0 167.0 109547;4723.0 77.0 109548;4468.0 89.0 109550;122.0 8.0 109551;2703.0 79.0 109552;101.0 3.0 109553;1204.0 33.0 109554;757.0 32.0 109555;2149.0 100.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
