
New Run at  02/09/2015 10:47:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,246125.0;9700.0;115465.0;4641.0;232884.0;10090.0;248512.0;13766.0;1.01987090746;1.09934880637;1.40554383816,2273.0 25.0 109536;2753.0 83.0 109542;3532.0 160.0 109510;2722.0 40.0 109543;2866.0 116.0 109544;1654.0 83.0 109417;2454.0 72.0 109546;2143.0 123.0 109547;2159.0 30.0 109548;2026.0 31.0 109550;1362.0 36.0 109552;4568.0 201.0 109524;4818.0 271.0 109525;1677.0 34.0 109545;4226.0 130.0 109529;3634.0 133.0 109530;3565.0 119.0 109531;2293.0 42.0 109533;3751.0 205.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,247146.0;9729.0;115779.0;4649.0;233921.0;10118.0;249621.0;13814.0;1.02003514266;1.09878025281;1.4058005714,2287.0 25.0 109536;2768.0 83.0 109542;3539.0 160.0 109510;2739.0 40.0 109543;2879.0 116.0 109544;1695.0 35.0 109545;2472.0 72.0 109546;2160.0 124.0 109547;2179.0 31.0 109548;2042.0 31.0 109550;1379.0 36.0 109552;4584.0 201.0 109524;4840.0 271.0 109525;1678.0 84.0 109417;4238.0 130.0 109529;3652.0 133.0 109530;3574.0 120.0 109531;2310.0 42.0 109533;3775.0 208.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,248249.0;9760.0;116100.0;4663.0;234934.0;10150.0;250654.0;13861.0;1.02157648067;1.09889920514;1.40655789904,2297.0 25.0 109536;2791.0 84.0 109542;3557.0 161.0 109510;2759.0 41.0 109543;2896.0 116.0 109544;1713.0 35.0 109545;2483.0 72.0 109546;2179.0 126.0 109547;2190.0 32.0 109548;2061.0 32.0 109550;1402.0 37.0 109552;4608.0 202.0 109524;4861.0 272.0 109525;1698.0 86.0 109417;4248.0 130.0 109529;3666.0 133.0 109530;3587.0 121.0 109531;2324.0 42.0 109533;3791.0 209.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249311.0;9793.0;116425.0;4672.0;236019.0;10182.0;251722.0;13906.0;1.02160326839;1.09827680829;1.40639313415,2316.0 26.0 109536;2808.0 84.0 109542;3574.0 161.0 109510;2779.0 43.0 109543;2907.0 116.0 109544;1716.0 87.0 109417;2502.0 72.0 109546;2201.0 126.0 109547;2199.0 32.0 109548;2081.0 32.0 109550;1423.0 38.0 109552;4627.0 202.0 109524;4883.0 275.0 109525;1733.0 35.0 109545;4264.0 130.0 109529;3678.0 133.0 109530;3602.0 121.0 109531;2343.0 42.0 109533;3800.0 210.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250378.0;9827.0;116776.0;4680.0;237049.0;10225.0;252813.0;13958.0;1.02109809982;1.09900684926;1.4066919486,2337.0 26.0 109536;3595.0 161.0 109510;2822.0 86.0 109542;2793.0 43.0 109543;2931.0 116.0 109544;1732.0 88.0 109417;2526.0 73.0 109546;2219.0 126.0 109547;2218.0 32.0 109548;2102.0 32.0 109550;1439.0 39.0 109552;4647.0 202.0 109524;4904.0 277.0 109525;1751.0 35.0 109545;4278.0 130.0 109529;3696.0 134.0 109530;3622.0 121.0 109531;2362.0 42.0 109533;3813.0 210.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251407.0;9855.0;117054.0;4688.0;238095.0;10273.0;253916.0;14004.0;1.02169691254;1.10069691665;1.40696330667,2355.0 26.0 109536;3613.0 162.0 109510;2835.0 87.0 109542;2811.0 43.0 109543;2948.0 116.0 109544;1763.0 35.0 109545;2540.0 73.0 109546;2235.0 126.0 109547;2233.0 32.0 109548;2123.0 32.0 109550;1452.0 41.0 109552;4660.0 203.0 109524;4912.0 277.0 109525;1741.0 89.0 109417;4294.0 130.0 109529;3708.0 134.0 109530;3643.0 122.0 109531;2372.0 43.0 109533;3827.0 210.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252501.0;9892.0;117374.0;4696.0;239154.0;10333.0;254995.0;14050.0;1.0212573091;1.10287876547;1.40644791708,2372.0 26.0 109536;2851.0 87.0 109542;3624.0 162.0 109510;2836.0 43.0 109543;2964.0 116.0 109544;1758.0 90.0 109417;2560.0 74.0 109546;2256.0 129.0 109547;2252.0 32.0 109548;2143.0 32.0 109550;1467.0 41.0 109552;4672.0 203.0 109524;4931.0 279.0 109525;1777.0 35.0 109545;4309.0 130.0 109529;3723.0 135.0 109530;3662.0 122.0 109531;2379.0 43.0 109533;3849.0 210.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253522.0;9919.0;117696.0;4709.0;240208.0;10368.0;256008.0;14107.0;1.02262109965;1.10320261674;1.40840932408,2390.0 26.0 109536;2863.0 87.0 109542;3639.0 163.0 109510;2854.0 43.0 109543;2985.0 116.0 109544;1793.0 35.0 109545;2580.0 75.0 109546;2278.0 132.0 109547;2265.0 32.0 109548;2160.0 32.0 109550;1482.0 41.0 109552;4688.0 204.0 109524;4952.0 281.0 109525;1775.0 91.0 109417;4329.0 131.0 109529;3742.0 136.0 109530;3677.0 122.0 109531;2394.0 44.0 109533;3861.0 211.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254599.0;9941.0;118016.0;4722.0;241258.0;10403.0;257097.0;14148.0;1.02473533483;1.10434175976;1.40936882864,2406.0 26.0 109536;2882.0 88.0 109542;3655.0 163.0 109510;2874.0 43.0 109543;3000.0 116.0 109544;1793.0 93.0 109417;2596.0 75.0 109546;2294.0 132.0 109547;2284.0 32.0 109548;2170.0 32.0 109550;1496.0 44.0 109552;4708.0 204.0 109524;4975.0 282.0 109525;1812.0 36.0 109545;4346.0 131.0 109529;3755.0 136.0 109530;3693.0 123.0 109531;2415.0 46.0 109533;3873.0 213.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255685.0;9972.0;118346.0;4731.0;242366.0;10428.0;258195.0;14193.0;1.02499641163;1.10319505841;1.40944896684,2426.0 26.0 109536;3678.0 165.0 109510;2905.0 89.0 109542;2889.0 43.0 109543;3012.0 116.0 109544;1827.0 36.0 109545;2610.0 76.0 109546;2313.0 133.0 109547;2296.0 32.0 109548;2189.0 33.0 109550;1514.0 45.0 109552;4727.0 204.0 109524;4993.0 282.0 109525;1805.0 93.0 109417;4366.0 131.0 109529;3771.0 137.0 109530;3717.0 123.0 109531;2429.0 47.0 109533;3890.0 213.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256724.0;10000.0;118691.0;4741.0;243443.0;10465.0;259214.0;14237.0;1.02545979392;1.10359166622;1.41002399099,2443.0 26.0 109536;3696.0 165.0 109510;2924.0 89.0 109542;2906.0 44.0 109543;3031.0 118.0 109544;1827.0 95.0 109417;2632.0 76.0 109546;2327.0 133.0 109547;2315.0 32.0 109548;2210.0 33.0 109550;1533.0 46.0 109552;4743.0 204.0 109524;5011.0 283.0 109525;1846.0 39.0 109545;4389.0 131.0 109529;3787.0 137.0 109530;3730.0 123.0 109531;2447.0 47.0 109533;3905.0 213.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257752.0;10026.0;118999.0;4750.0;244480.0;10492.0;260206.0;14283.0;1.02618258788;1.10328900095;1.41116070017,2463.0 26.0 109536;2942.0 90.0 109542;3708.0 165.0 109510;2928.0 44.0 109543;3050.0 120.0 109544;1839.0 96.0 109417;2646.0 76.0 109546;2351.0 133.0 109547;2332.0 32.0 109548;2223.0 33.0 109550;1545.0 46.0 109552;4757.0 204.0 109524;5024.0 284.0 109525;1852.0 39.0 109545;4411.0 133.0 109529;3800.0 138.0 109530;3751.0 123.0 109531;2467.0 47.0 109533;3921.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258861.0;10063.0;119313.0;4760.0;245548.0;10536.0;261246.0;14322.0;1.02626221394;1.10376981379;1.41024046383,2482.0 26.0 109536;3723.0 166.0 109510;2960.0 90.0 109542;2946.0 45.0 109543;3063.0 121.0 109544;1870.0 39.0 109545;2656.0 77.0 109546;2362.0 134.0 109547;2343.0 32.0 109548;2238.0 33.0 109550;1571.0 46.0 109552;4767.0 204.0 109524;5049.0 284.0 109525;1861.0 98.0 109417;4425.0 134.0 109529;3810.0 138.0 109530;3771.0 123.0 109531;2484.0 47.0 109533;3943.0 216.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259842.0;10104.0;119633.0;4767.0;246634.0;10575.0;262278.0;14377.0;1.02473169974;1.10266462569;1.40968611545,2498.0 26.0 109536;2970.0 90.0 109542;3739.0 167.0 109510;2963.0 45.0 109543;3084.0 121.0 109544;1892.0 39.0 109545;2672.0 77.0 109546;2381.0 134.0 109547;2355.0 32.0 109548;2261.0 33.0 109550;1584.0 46.0 109552;4782.0 204.0 109524;5068.0 286.0 109525;1876.0 98.0 109417;4443.0 136.0 109529;3832.0 139.0 109530;3787.0 124.0 109531;2498.0 47.0 109533;3959.0 216.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260881.0;10133.0;119970.0;4774.0;247452.0;10605.0;263365.0;14423.0;1.02450519206;1.10337747161;1.40994428872,2512.0 26.0 109536;2988.0 90.0 109542;3756.0 168.0 109510;2976.0 45.0 109543;3096.0 121.0 109544;1885.0 98.0 109417;2688.0 77.0 109546;2400.0 134.0 109547;2369.0 32.0 109548;2282.0 34.0 109550;23.0 1.0 109551;1601.0 47.0 109552;19.0 0.0 109553;4804.0 204.0 109524;5083.0 288.0 109525;1905.0 39.0 109545;4461.0 137.0 109529;3845.0 139.0 109530;3804.0 124.0 109531;2513.0 47.0 109533;3971.0 216.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261824.0;10167.0;120383.0;4789.0;247684.0;10613.0;264455.0;14460.0;1.02446306415;1.10346062665;1.40809883875,3773.0 171.0 109510;4819.0 205.0 109524;5098.0 288.0 109525;4476.0 137.0 109529;3852.0 139.0 109530;3820.0 124.0 109531;2523.0 47.0 109533;3976.0 216.0 109534;2521.0 26.0 109536;3005.0 90.0 109542;2985.0 45.0 109543;3111.0 122.0 109544;1923.0 39.0 109545;2703.0 78.0 109546;2414.0 134.0 109547;2391.0 32.0 109548;2299.0 34.0 109550;70.0 6.0 109551;1623.0 49.0 109552;51.0 0.0 109553;66.0 1.0 109554;1895.0 99.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262759.0;10202.0;121132.0;4813.0;248432.0;10637.0;265414.0;14508.0;1.02336192574;1.10276736381;1.40784875425,2535.0 26.0 109536;3790.0 173.0 109510;3017.0 90.0 109542;2998.0 46.0 109543;3131.0 124.0 109544;1929.0 40.0 109545;2716.0 78.0 109546;2434.0 135.0 109547;2403.0 32.0 109548;2309.0 34.0 109550;83.0 8.0 109551;1637.0 49.0 109552;74.0 0.0 109553;535.0 12.0 109554;4828.0 205.0 109524;5106.0 289.0 109525;1910.0 101.0 109417;4490.0 137.0 109529;3871.0 140.0 109530;3835.0 124.0 109531;2536.0 47.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263702.0;10226.0;122032.0;4835.0;249357.0;10659.0;266349.0;14541.0;1.02171644737;1.10230691826;1.40783202147,2547.0 26.0 109536;3023.0 90.0 109542;3808.0 173.0 109510;3009.0 46.0 109543;3144.0 124.0 109544;1936.0 40.0 109545;2729.0 78.0 109546;2448.0 136.0 109547;2429.0 32.0 109548;2317.0 34.0 109550;90.0 8.0 109551;1647.0 49.0 109552;88.0 1.0 109553;1180.0 26.0 109554;4839.0 207.0 109524;5119.0 290.0 109525;1926.0 101.0 109417;4504.0 138.0 109529;3884.0 142.0 109530;3853.0 124.0 109531;2547.0 47.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264624.0;10252.0;122396.0;4847.0;249516.0;10664.0;267280.0;14585.0;1.02217775893;1.10316981245;1.40851216801,3821.0 173.0 109510;4855.0 207.0 109524;5131.0 291.0 109525;4514.0 138.0 109529;3896.0 142.0 109530;3866.0 125.0 109531;2555.0 48.0 109533;2559.0 26.0 109536;3031.0 91.0 109542;3022.0 46.0 109543;3156.0 124.0 109544;1949.0 41.0 109545;2739.0 79.0 109546;2461.0 137.0 109547;2443.0 32.0 109548;2333.0 34.0 109550;98.0 8.0 109551;1660.0 49.0 109552;100.0 2.0 109553;1208.0 26.0 109554;100.0 3.0 109555;1934.0 102.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265568.0;10275.0;123329.0;4883.0;250476.0;10700.0;268235.0;14642.0;1.02332934128;1.10410803621;1.41084359146,3827.0 173.0 109510;4866.0 207.0 109524;5146.0 292.0 109525;4536.0 138.0 109529;3911.0 142.0 109530;3882.0 125.0 109531;2555.0 48.0 109533;2569.0 26.0 109536;3046.0 91.0 109542;3038.0 46.0 109543;3176.0 125.0 109544;1961.0 42.0 109545;2753.0 79.0 109546;2470.0 138.0 109547;2453.0 32.0 109548;2343.0 35.0 109550;107.0 8.0 109551;1674.0 49.0 109552;115.0 2.0 109553;1229.0 26.0 109554;764.0 34.0 109555;1943.0 102.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
