
New Run at  02/23/2015 02:43:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,246212.0;9702.0;247599.0;12210.0;233468.0;10200.0;248191.0;13775.0;1.2514535174;1.10871712217;1.40848920991,1611.0 28.0 109536;1465.0 47.0 109542;58865.0 2482.0 109510;1300.0 9.0 109543;1186.0 50.0 109544;1453.0 64.0 109417;1086.0 36.0 109546;1056.0 31.0 109547;1037.0 13.0 109548;786.0 13.0 109550;508.0 17.0 109552;2645.0 117.0 109524;2568.0 142.0 109525;1075.0 15.0 109545;2224.0 53.0 109529;2220.0 63.0 109530;1785.0 53.0 109531;1886.0 32.0 109533;1855.0 99.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,247236.0;9735.0;248588.0;12244.0;234515.0;10245.0;249267.0;13819.0;1.25088940301;1.10947389799;1.40795113646,1625.0 28.0 109536;1481.0 48.0 109542;59572.0 2510.0 109510;1316.0 9.0 109543;1196.0 50.0 109544;1088.0 16.0 109545;1102.0 36.0 109546;1072.0 31.0 109547;1056.0 13.0 109548;799.0 13.0 109550;531.0 18.0 109552;2660.0 117.0 109524;2577.0 142.0 109525;1478.0 66.0 109417;2237.0 53.0 109529;2240.0 63.0 109530;1800.0 53.0 109531;1900.0 32.0 109533;1870.0 100.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,248252.0;9762.0;249656.0;12286.0;235542.0;10279.0;250316.0;13864.0;1.25147579919;1.10977889229;1.40849040282,1638.0 28.0 109536;1491.0 48.0 109542;60325.0 2543.0 109510;1338.0 9.0 109543;1213.0 50.0 109544;1101.0 16.0 109545;1120.0 36.0 109546;1085.0 31.0 109547;1070.0 13.0 109548;827.0 14.0 109550;548.0 18.0 109552;2677.0 118.0 109524;2590.0 143.0 109525;1501.0 68.0 109417;2251.0 54.0 109529;2255.0 64.0 109530;1825.0 54.0 109531;1919.0 32.0 109533;1894.0 101.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249310.0;9786.0;250730.0;12321.0;236572.0;10325.0;251444.0;13909.0;1.25191298551;1.11188841734;1.4092534852,1656.0 28.0 109536;1502.0 49.0 109542;61109.0 2573.0 109510;1357.0 9.0 109543;1228.0 50.0 109544;1518.0 68.0 109417;1135.0 36.0 109546;1101.0 32.0 109547;1085.0 13.0 109548;847.0 14.0 109550;569.0 19.0 109552;2691.0 118.0 109524;2604.0 143.0 109525;1109.0 16.0 109545;2275.0 54.0 109529;2268.0 64.0 109530;1842.0 54.0 109531;1937.0 33.0 109533;1909.0 102.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250379.0;9815.0;251719.0;12360.0;237607.0;10357.0;252501.0;13958.0;1.2525932574;1.11194253067;1.41015771629,1672.0 29.0 109536;61805.0 2603.0 109510;1517.0 52.0 109542;1367.0 10.0 109543;1243.0 50.0 109544;1543.0 68.0 109417;1157.0 36.0 109546;1114.0 32.0 109547;1099.0 13.0 109548;866.0 14.0 109550;585.0 19.0 109552;2706.0 118.0 109524;2622.0 143.0 109525;1120.0 17.0 109545;2296.0 54.0 109529;2275.0 65.0 109530;1866.0 55.0 109531;1952.0 33.0 109533;1926.0 103.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251394.0;9855.0;252755.0;12398.0;238683.0;10399.0;253579.0;14001.0;1.25126747565;1.11139482425;1.40845848459,1691.0 30.0 109536;62546.0 2636.0 109510;1531.0 53.0 109542;1381.0 10.0 109543;1257.0 50.0 109544;1129.0 17.0 109545;1170.0 36.0 109546;1133.0 33.0 109547;1115.0 13.0 109548;882.0 14.0 109550;602.0 19.0 109552;2733.0 118.0 109524;2635.0 143.0 109525;1558.0 69.0 109417;2316.0 54.0 109529;2292.0 65.0 109530;1883.0 55.0 109531;1965.0 33.0 109533;1948.0 104.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252437.0;9884.0;253810.0;12437.0;239715.0;10427.0;254651.0;14054.0;1.25148940945;1.11092422344;1.40953166537,1707.0 30.0 109536;1551.0 53.0 109542;63322.0 2668.0 109510;1392.0 10.0 109543;1267.0 50.0 109544;1572.0 69.0 109417;1193.0 37.0 109546;1145.0 34.0 109547;1131.0 13.0 109548;899.0 14.0 109550;616.0 20.0 109552;2750.0 119.0 109524;2649.0 144.0 109525;1141.0 17.0 109545;2332.0 54.0 109529;2310.0 65.0 109530;1899.0 56.0 109531;1982.0 33.0 109533;1964.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253456.0;9918.0;254900.0;12488.0;240747.0;10455.0;255657.0;14102.0;1.25199192342;1.10979209194;1.40961818768,1723.0 30.0 109536;1564.0 53.0 109542;64119.0 2711.0 109510;1406.0 11.0 109543;1280.0 50.0 109544;1152.0 17.0 109545;1206.0 38.0 109546;1163.0 34.0 109547;1150.0 14.0 109548;916.0 14.0 109550;631.0 22.0 109552;2767.0 121.0 109524;2669.0 144.0 109525;1594.0 69.0 109417;2349.0 55.0 109529;2326.0 65.0 109530;1919.0 56.0 109531;1999.0 33.0 109533;1979.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254492.0;9951.0;255978.0;12537.0;241838.0;10499.0;256754.0;14144.0;1.25255957977;1.11027561545;1.40884247924,1738.0 30.0 109536;1580.0 53.0 109542;64927.0 2755.0 109510;1423.0 11.0 109543;1298.0 51.0 109544;1604.0 69.0 109417;1213.0 38.0 109546;1181.0 34.0 109547;1170.0 14.0 109548;929.0 15.0 109550;644.0 22.0 109552;2776.0 121.0 109524;2686.0 145.0 109525;1166.0 17.0 109545;2367.0 55.0 109529;2341.0 65.0 109530;1934.0 57.0 109531;2018.0 34.0 109533;1995.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255516.0;9976.0;257018.0;12586.0;242851.0;10546.0;257852.0;14188.0;1.25425501824;1.11226822489;1.40932882668,1755.0 30.0 109536;65681.0 2794.0 109510;1598.0 54.0 109542;1435.0 11.0 109543;1311.0 51.0 109544;1183.0 17.0 109545;1236.0 39.0 109546;1193.0 36.0 109547;1192.0 15.0 109548;947.0 16.0 109550;662.0 22.0 109552;2786.0 121.0 109524;2700.0 145.0 109525;1621.0 72.0 109417;2383.0 55.0 109529;2358.0 65.0 109530;1955.0 58.0 109531;2029.0 34.0 109533;2005.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256566.0;10011.0;258104.0;12622.0;243965.0;10583.0;258860.0;14235.0;1.25330012416;1.1117391831;1.40933477,1767.0 30.0 109536;66472.0 2826.0 109510;1617.0 54.0 109542;1447.0 11.0 109543;1325.0 52.0 109544;1636.0 72.0 109417;1252.0 39.0 109546;1216.0 37.0 109547;1204.0 15.0 109548;966.0 16.0 109550;678.0 22.0 109552;2794.0 121.0 109524;2717.0 145.0 109525;1207.0 17.0 109545;2398.0 55.0 109529;2377.0 66.0 109530;1973.0 59.0 109531;2046.0 34.0 109533;2024.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257597.0;10043.0;259173.0;12666.0;244983.0;10616.0;259878.0;14284.0;1.25350787311;1.11148165597;1.40980051181,1787.0 30.0 109536;1634.0 55.0 109542;67224.0 2862.0 109510;1466.0 11.0 109543;1339.0 53.0 109544;1653.0 73.0 109417;1267.0 39.0 109546;1234.0 37.0 109547;1225.0 16.0 109548;987.0 16.0 109550;693.0 23.0 109552;2818.0 122.0 109524;2727.0 145.0 109525;1223.0 17.0 109545;2422.0 55.0 109529;2397.0 67.0 109530;1986.0 59.0 109531;2060.0 35.0 109533;2043.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258650.0;10076.0;260232.0;12707.0;246068.0;10650.0;260932.0;14324.0;1.25344896006;1.11101210881;1.40916320011,1806.0 30.0 109536;67989.0 2898.0 109510;1654.0 55.0 109542;1479.0 11.0 109543;1365.0 54.0 109544;1243.0 18.0 109545;1283.0 39.0 109546;1244.0 37.0 109547;1244.0 16.0 109548;998.0 16.0 109550;706.0 23.0 109552;2832.0 122.0 109524;2742.0 146.0 109525;1673.0 74.0 109417;2434.0 55.0 109529;2417.0 67.0 109530;1999.0 60.0 109531;2083.0 35.0 109533;2053.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259698.0;10118.0;261269.0;12755.0;247149.0;10686.0;261977.0;14379.0;1.25304454413;1.10976300275;1.40876790589,1832.0 30.0 109536;1672.0 55.0 109542;68719.0 2935.0 109510;1500.0 12.0 109543;1379.0 54.0 109544;1259.0 18.0 109545;1298.0 40.0 109546;1262.0 37.0 109547;1264.0 16.0 109548;1009.0 16.0 109550;723.0 23.0 109552;2851.0 124.0 109524;2761.0 147.0 109525;1690.0 75.0 109417;2453.0 57.0 109529;2432.0 69.0 109530;2014.0 60.0 109531;2093.0 36.0 109533;2070.0 105.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260707.0;10148.0;262334.0;12803.0;247946.0;10713.0;263040.0;14427.0;1.2538032689;1.11000831511;1.40905021175,1844.0 30.0 109536;1691.0 55.0 109542;69475.0 2978.0 109510;1524.0 12.0 109543;1405.0 54.0 109544;1702.0 75.0 109417;1322.0 41.0 109546;1276.0 37.0 109547;1278.0 17.0 109548;1034.0 16.0 109550;0.0 0.0 109551;740.0 23.0 109552;0.0 0.0 109553;2868.0 125.0 109524;2778.0 147.0 109525;1277.0 18.0 109545;2469.0 57.0 109529;2443.0 70.0 109530;2027.0 60.0 109531;2110.0 36.0 109533;2083.0 106.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261648.0;10188.0;263352.0;12854.0;248170.0;10718.0;264102.0;14476.0;1.25351679682;1.109156823;1.40768462597,70222.0 3020.0 109510;2879.0 127.0 109524;2794.0 147.0 109525;2482.0 57.0 109529;2464.0 70.0 109530;2044.0 60.0 109531;2123.0 38.0 109533;2089.0 107.0 109534;1858.0 30.0 109536;1700.0 55.0 109542;1538.0 12.0 109543;1419.0 55.0 109544;1291.0 18.0 109545;1337.0 41.0 109546;1289.0 37.0 109547;1289.0 17.0 109548;1051.0 17.0 109550;11.0 0.0 109551;753.0 25.0 109552;8.0 0.0 109553;2.0 0.0 109554;1721.0 75.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262535.0;10222.0;264324.0;12896.0;248914.0;10742.0;265035.0;14521.0;1.253053921;1.10837611238;1.40716371793,1868.0 30.0 109536;70916.0 3056.0 109510;1711.0 55.0 109542;1551.0 12.0 109543;1430.0 55.0 109544;1307.0 18.0 109545;1349.0 41.0 109546;1305.0 37.0 109547;1309.0 18.0 109548;1069.0 19.0 109550;26.0 0.0 109551;766.0 25.0 109552;22.0 1.0 109553;9.0 1.0 109554;2889.0 127.0 109524;2814.0 147.0 109525;1730.0 76.0 109417;2498.0 57.0 109529;2482.0 70.0 109530;2057.0 60.0 109531;2139.0 38.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263474.0;10258.0;265300.0;12933.0;249866.0;10765.0;265955.0;14555.0;1.25209447076;1.10657776596;1.40565622539,1880.0 30.0 109536;1729.0 55.0 109542;71610.0 3087.0 109510;1571.0 13.0 109543;1446.0 56.0 109544;1328.0 18.0 109545;1362.0 41.0 109546;1318.0 37.0 109547;1317.0 18.0 109548;1084.0 21.0 109550;42.0 0.0 109551;773.0 25.0 109552;39.0 2.0 109553;20.0 1.0 109554;2905.0 127.0 109524;2823.0 148.0 109525;1749.0 76.0 109417;2514.0 57.0 109529;2490.0 70.0 109530;2066.0 60.0 109531;2157.0 38.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264346.0;10280.0;266244.0;12973.0;250025.0;10770.0;266883.0;14593.0;1.25296868567;1.10767383184;1.40605820858,72302.0 3119.0 109510;2918.0 128.0 109524;2838.0 148.0 109525;2528.0 57.0 109529;2503.0 70.0 109530;2080.0 60.0 109531;2173.0 38.0 109533;1892.0 30.0 109536;1735.0 55.0 109542;1586.0 13.0 109543;1460.0 58.0 109544;1339.0 20.0 109545;1373.0 42.0 109546;1329.0 39.0 109547;1328.0 18.0 109548;1097.0 21.0 109550;61.0 0.0 109551;783.0 25.0 109552;50.0 2.0 109553;35.0 1.0 109554;3.0 0.0 109555;1754.0 76.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265292.0;10318.0;267146.0;13013.0;250952.0;10806.0;267791.0;14641.0;1.25244131137;1.10714099565;1.40573479243,72939.0 3153.0 109510;2928.0 128.0 109524;2855.0 149.0 109525;2537.0 57.0 109529;2517.0 70.0 109530;2096.0 60.0 109531;2173.0 38.0 109533;1903.0 30.0 109536;1749.0 55.0 109542;1606.0 13.0 109543;1471.0 58.0 109544;1351.0 21.0 109545;1383.0 42.0 109546;1340.0 39.0 109547;1341.0 18.0 109548;1111.0 21.0 109550;76.0 1.0 109551;798.0 26.0 109552;58.0 2.0 109553;49.0 1.0 109554;14.0 0.0 109555;1774.0 78.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
data,1241275800,266180.0;10345.0;268105.0;13044.0;251923.0;10835.0;268737.0;14682.0;1.25184570162;1.10663912863;1.40573248416,1911.0 30.0 109536;1764.0 55.0 109542;73624.0 3180.0 109510;1624.0 13.0 109543;1484.0 58.0 109544;1365.0 21.0 109545;1401.0 42.0 109546;1356.0 41.0 109547;1352.0 18.0 109548;1122.0 21.0 109550;88.0 1.0 109551;813.0 26.0 109552;67.0 2.0 109553;62.0 1.0 109554;26.0 0.0 109555;2940.0 128.0 109524;2872.0 149.0 109525;1787.0 79.0 109417;2552.0 57.0 109529;2530.0 71.0 109530;2115.0 60.0 109531,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000,109536 890;109542 994;109510 953;109543 912;109544 939;109545 918;109546 942;109547 975;109548 931;109550 973;109551 971;109552 973;109553 846;109554 986;109555 982;109524 993;109525 980;109417 913;109529 955;109530 983;109531 991
