
New Run at  01/28/2015 01:16:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241267700,246066.0;9714.0;246977.0;10960.0;232805.0;9914.0;248324.0;13893.0;1.12410674446;1.07872345402;1.41719904446,3767.0 73.0 109536;3501.0 136.0 109542;31591.0 1322.0 109510;3163.0 55.0 109543;2819.0 104.0 109544;3480.0 169.0 109417;2492.0 69.0 109546;2461.0 115.0 109547;2291.0 39.0 109548;1821.0 29.0 109550;1150.0 28.0 109552;6106.0 303.0 109524;5815.0 301.0 109525;2571.0 45.0 109545;5289.0 140.0 109529;5112.0 188.0 109530;4137.0 120.0 109531;4415.0 90.0 109533;4431.0 195.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1084;109510 1054;109543 1080;109544 1058;109417 1063;109546 1068;109547 1043;109548 1059;109550 1065;109552 1059;109524 1087;109525 1076;109545 1043;109529 1052;109530 1033;109531 1046;109533 1052;109534 946
data,1241268300,247055.0;9741.0;248031.0;10996.0;233866.0;9952.0;249392.0;13929.0;1.12439491099;1.07927814818;1.41653570161,3801.0 75.0 109536;3547.0 136.0 109542;31947.0 1337.0 109510;3196.0 56.0 109543;2854.0 105.0 109544;2604.0 47.0 109545;2537.0 69.0 109546;2505.0 117.0 109547;2325.0 40.0 109548;1858.0 30.0 109550;1189.0 29.0 109552;6143.0 303.0 109524;5855.0 302.0 109525;3523.0 172.0 109417;5326.0 140.0 109529;5150.0 188.0 109530;4177.0 120.0 109531;4456.0 91.0 109533;4473.0 200.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 980;109542 1081;109510 1041;109543 1054;109544 1073;109545 1026;109546 1028;109547 1067;109548 1036;109550 1052;109552 1013;109524 1047;109525 1104;109417 1039;109529 1056;109530 1075;109531 1070;109533 1055;109534 1103
data,1241268900,248051.0;9775.0;249069.0;11028.0;234881.0;9982.0;250458.0;13969.0;1.12357300551;1.0784348019;1.4153199396,3846.0 76.0 109536;3580.0 137.0 109542;32262.0 1349.0 109510;3228.0 57.0 109543;2886.0 108.0 109544;2652.0 50.0 109545;2583.0 69.0 109546;2548.0 119.0 109547;2370.0 40.0 109548;1909.0 32.0 109550;1223.0 29.0 109552;6180.0 303.0 109524;5893.0 302.0 109525;3554.0 173.0 109417;5368.0 141.0 109529;5189.0 189.0 109530;4216.0 121.0 109531;4495.0 91.0 109533;4522.0 203.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1100;109510 1037;109543 1057;109544 1054;109545 1067;109546 1041;109547 1055;109548 1003;109550 1018;109552 1072;109524 1094;109525 1043;109417 1100;109529 987;109530 1029;109531 1038;109533 1064;109534 1065
data,1241269200,249073.0;9815.0;250129.0;11079.0;235938.0;10019.0;251543.0;14016.0;1.12401695763;1.07761302177;1.41399606357,3884.0 76.0 109536;3618.0 140.0 109542;32626.0 1372.0 109510;3263.0 59.0 109543;2938.0 111.0 109544;3588.0 175.0 109417;2620.0 69.0 109546;2580.0 122.0 109547;2419.0 40.0 109548;1954.0 33.0 109550;1266.0 31.0 109552;6218.0 306.0 109524;5933.0 305.0 109525;2686.0 51.0 109545;5407.0 141.0 109529;5226.0 191.0 109530;4246.0 124.0 109531;4524.0 91.0 109533;4568.0 203.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1039;109542 1046;109510 1063;109543 999;109544 1049;109417 1032;109546 1068;109547 1018;109548 1064;109550 1028;109552 1036;109524 1060;109525 1103;109545 1089;109529 1098;109530 1041;109531 1045;109533 1101;109534 1021
data,1241269800,250155.0;9842.0;251166.0;11121.0;236970.0;10053.0;252600.0;14061.0;1.1254049439;1.07827153646;1.41484442915,3923.0 76.0 109536;32965.0 1392.0 109510;3664.0 140.0 109542;3292.0 61.0 109543;2982.0 112.0 109544;3624.0 177.0 109417;2655.0 69.0 109546;2624.0 126.0 109547;2464.0 43.0 109548;2001.0 33.0 109550;1300.0 34.0 109552;6255.0 307.0 109524;5970.0 306.0 109525;2725.0 51.0 109545;5438.0 141.0 109529;5257.0 192.0 109530;4285.0 124.0 109531;4560.0 91.0 109533;4617.0 207.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1063;109510 1026;109542 1137;109543 988;109544 1093;109417 1059;109546 1050;109547 1019;109548 1039;109550 1055;109552 1067;109524 1073;109525 1099;109545 1059;109529 973;109530 1046;109531 1053;109533 1055;109534 1046
data,1241270100,251159.0;9875.0;252233.0;11159.0;238020.0;10082.0;253684.0;14107.0;1.12521370501;1.07732039878;1.41433806636,3963.0 77.0 109536;33339.0 1409.0 109510;3698.0 142.0 109542;3327.0 61.0 109543;3026.0 112.0 109544;2761.0 51.0 109545;2681.0 71.0 109546;2660.0 126.0 109547;2501.0 43.0 109548;2044.0 33.0 109550;1338.0 36.0 109552;6305.0 310.0 109524;6016.0 308.0 109525;3660.0 179.0 109417;5471.0 142.0 109529;5297.0 194.0 109530;4318.0 124.0 109531;4604.0 94.0 109533;4659.0 208.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1042;109510 1053;109542 1084;109543 1058;109544 1034;109545 1016;109546 1073;109547 1045;109548 1017;109550 1059;109552 1067;109524 1020;109525 1068;109417 1059;109529 1093;109530 1028;109531 1044;109533 1069;109534 1071
data,1241270400,252248.0;9908.0;253237.0;11191.0;239079.0;10119.0;254754.0;14160.0;1.12508016808;1.07755116031;1.41508971732,3988.0 77.0 109536;3725.0 143.0 109542;33695.0 1426.0 109510;3370.0 64.0 109543;3062.0 112.0 109544;3696.0 179.0 109417;2728.0 73.0 109546;2692.0 127.0 109547;2534.0 43.0 109548;2089.0 34.0 109550;1381.0 37.0 109552;6342.0 311.0 109524;6061.0 309.0 109525;2790.0 52.0 109545;5512.0 142.0 109529;5329.0 194.0 109530;4350.0 124.0 109531;4625.0 94.0 109533;4703.0 211.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1009;109542 1067;109510 1070;109543 1055;109544 1073;109417 1088;109546 1083;109547 1049;109548 1018;109550 1055;109552 1046;109524 1037;109525 1049;109545 1081;109529 1027;109530 1024;109531 1073;109533 1034;109534 1062
data,1241271000,253286.0;9948.0;254258.0;11234.0;240152.0;10149.0;255775.0;14215.0;1.12495513368;1.07600045152;1.41502521744,4021.0 78.0 109536;3760.0 143.0 109542;34033.0 1449.0 109510;3407.0 64.0 109543;3094.0 114.0 109544;2815.0 53.0 109545;2768.0 74.0 109546;2724.0 129.0 109547;2581.0 45.0 109548;2130.0 34.0 109550;1424.0 40.0 109552;6383.0 314.0 109524;6099.0 309.0 109525;3733.0 181.0 109417;5559.0 143.0 109529;5373.0 194.0 109530;4386.0 125.0 109531;4662.0 94.0 109533;4741.0 212.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1011;109542 1027;109510 1118;109543 1095;109544 1050;109545 971;109546 1055;109547 1058;109548 1045;109550 1008;109552 1117;109524 1063;109525 1016;109417 1017;109529 1108;109530 1124;109531 1003;109533 1067;109534 1047
data,1241271300,254411.0;9976.0;255327.0;11264.0;241226.0;10192.0;256897.0;14262.0;1.12505911841;1.07749371127;1.41579653136,4055.0 78.0 109536;3809.0 146.0 109542;34415.0 1464.0 109510;3448.0 67.0 109543;3140.0 114.0 109544;3774.0 182.0 109417;2794.0 75.0 109546;2758.0 130.0 109547;2619.0 45.0 109548;2170.0 34.0 109550;1455.0 41.0 109552;6412.0 317.0 109524;6126.0 309.0 109525;2862.0 53.0 109545;5606.0 143.0 109529;5409.0 194.0 109530;4431.0 125.0 109531;4706.0 94.0 109533;4773.0 214.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1029;109542 1096;109510 1104;109543 1089;109544 1046;109417 972;109546 1010;109547 1031;109548 1033;109550 1100;109552 1053;109524 1067;109525 1111;109545 1017;109529 1019;109530 1057;109531 1095;109533 1004;109534 1067
data,1241271600,255486.0;10011.0;256360.0;11301.0;242265.0;10216.0;257975.0;14309.0;1.12500967535;1.0761674535;1.41553726854,4092.0 78.0 109536;34737.0 1477.0 109510;3846.0 148.0 109542;3484.0 68.0 109543;3175.0 114.0 109544;2900.0 55.0 109545;2842.0 76.0 109546;2800.0 133.0 109547;2658.0 45.0 109548;2197.0 34.0 109550;1492.0 42.0 109552;6464.0 321.0 109524;6168.0 311.0 109525;3836.0 184.0 109417;5641.0 143.0 109529;5446.0 197.0 109530;4462.0 125.0 109531;4740.0 94.0 109533;4815.0 217.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1077;109510 1056;109542 1077;109543 1034;109544 985;109545 1014;109546 1039;109547 966;109548 1016;109550 1069;109552 1040;109524 1082;109525 1099;109417 1099;109529 1067;109530 1032;109531 1119;109533 1087;109534 1042
data,1241272200,256547.0;10041.0;257367.0;11340.0;243415.0;10266.0;258974.0;14360.0;1.1257712871;1.0775660402;1.416733778,4144.0 78.0 109536;35098.0 1497.0 109510;3882.0 148.0 109542;3509.0 68.0 109543;3212.0 116.0 109544;3866.0 185.0 109417;2880.0 78.0 109546;2822.0 136.0 109547;2697.0 45.0 109548;2237.0 34.0 109550;1521.0 42.0 109552;6501.0 325.0 109524;6197.0 311.0 109525;2942.0 56.0 109545;5680.0 144.0 109529;5483.0 198.0 109530;4502.0 127.0 109531;4778.0 94.0 109533;4851.0 219.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1046;109510 1107;109542 1078;109543 983;109544 1052;109417 1006;109546 1017;109547 1078;109548 1009;109550 1086;109552 1020;109524 1032;109525 1019;109545 1048;109529 1093;109530 1103;109531 1107;109533 1049;109534 1067
data,1241272500,257634.0;10072.0;258444.0;11383.0;244444.0;10297.0;259972.0;14409.0;1.12662073771;1.07750374993;1.41773390421,4180.0 78.0 109536;3918.0 151.0 109542;35459.0 1515.0 109510;3546.0 69.0 109543;3251.0 118.0 109544;3909.0 188.0 109417;2914.0 79.0 109546;2850.0 136.0 109547;2738.0 46.0 109548;2281.0 34.0 109550;1561.0 44.0 109552;6541.0 328.0 109524;6230.0 313.0 109525;2994.0 56.0 109545;5730.0 147.0 109529;5535.0 200.0 109530;4529.0 127.0 109531;4824.0 95.0 109533;4889.0 220.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1024;109510 1064;109543 1042;109544 1061;109417 1016;109546 1081;109547 1064;109548 1057;109550 1047;109552 1088;109524 1068;109525 984;109545 1014;109529 1095;109530 1074;109531 1030;109533 1077;109534 1059
data,1241272800,258704.0;10095.0;259569.0;11421.0;245505.0;10328.0;261009.0;14443.0;1.12758198316;1.07808426696;1.41807352486,4224.0 78.0 109536;35855.0 1535.0 109510;3959.0 151.0 109542;3594.0 69.0 109543;3304.0 119.0 109544;3038.0 57.0 109545;2948.0 79.0 109546;2896.0 139.0 109547;2766.0 47.0 109548;2319.0 34.0 109550;1596.0 49.0 109552;6585.0 330.0 109524;6263.0 313.0 109525;3935.0 189.0 109417;5784.0 147.0 109529;5575.0 202.0 109530;4579.0 128.0 109531;4862.0 95.0 109533;4922.0 221.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1079;109510 1051;109542 1085;109543 1041;109544 1056;109545 1092;109546 1031;109547 1049;109548 1032;109550 1074;109552 982;109524 998;109525 1051;109417 1055;109529 1038;109530 1082;109531 1091;109533 1078;109534 1035
data,1241273400,259764.0;10132.0;260615.0;11461.0;246547.0;10362.0;262059.0;14495.0;1.12747490999;1.07752572571;1.41808715208,4247.0 78.0 109536;4003.0 153.0 109542;36174.0 1551.0 109510;3641.0 70.0 109543;3348.0 120.0 109544;3077.0 59.0 109545;2986.0 80.0 109546;2933.0 140.0 109547;2807.0 49.0 109548;2355.0 35.0 109550;1641.0 49.0 109552;6623.0 330.0 109524;6306.0 316.0 109525;3969.0 191.0 109417;5820.0 148.0 109529;5610.0 204.0 109530;4645.0 130.0 109531;4901.0 96.0 109533;4964.0 223.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1048;109542 1036;109510 1021;109543 1040;109544 1090;109545 1057;109546 1082;109547 1092;109548 1043;109550 1064;109552 999;109524 1079;109525 1032;109417 1031;109529 1057;109530 1065;109531 1092;109533 1011;109534 1061
data,1241273700,260756.0;10157.0;261684.0;11495.0;247392.0;10393.0;263090.0;14544.0;1.12771839317;1.07850989402;1.41921562137,4293.0 78.0 109536;4039.0 153.0 109542;36541.0 1569.0 109510;3674.0 72.0 109543;3383.0 120.0 109544;4008.0 193.0 109417;3031.0 80.0 109546;2969.0 141.0 109547;2838.0 50.0 109548;2384.0 37.0 109550;2.0 1.0 109551;1689.0 52.0 109552;0.0 0.0 109553;6667.0 330.0 109524;6349.0 316.0 109525;3128.0 59.0 109545;5855.0 149.0 109529;5640.0 204.0 109530;4682.0 130.0 109531;4948.0 98.0 109533;4999.0 224.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 5046;109552.0 20000;109553.0 5046;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 981;109542 1043;109510 1080;109543 1063;109544 1069;109417 1046;109546 1056;109547 1067;109548 1052;109550 1043;109551 56;109552 1027;109553 37;109524 1034;109525 1070;109545 1044;109529 1054;109530 1085;109531 1068;109533 1044;109534 981
data,1241274000,261703.0;10179.0;262731.0;11527.0;247623.0;10400.0;264150.0;14588.0;1.12799860127;1.07980651942;1.41987046816,36912.0 1589.0 109510;6708.0 331.0 109524;6387.0 318.0 109525;5889.0 150.0 109529;5670.0 204.0 109530;4725.0 132.0 109531;4980.0 98.0 109533;5016.0 224.0 109534;4331.0 78.0 109536;4079.0 154.0 109542;3720.0 73.0 109543;3427.0 121.0 109544;3166.0 59.0 109545;3066.0 80.0 109546;2999.0 142.0 109547;2868.0 50.0 109548;2417.0 37.0 109550;18.0 1.0 109551;1722.0 53.0 109552;22.0 0.0 109553;4.0 0.0 109554;4040.0 194.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 11193;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 8807;109545.0 20000,109510 1039;109524 1038;109525 1076;109529 1000;109530 992;109531 1039;109533 1007;109534 439;109536 1023;109542 1053;109543 970;109544 1039;109545 1022;109546 1004;109547 978;109548 998;109550 1063;109551 571;109552 1026;109553 519;109554 88;109417 1016
data,1241274300,262603.0;10211.0;263655.0;11564.0;248360.0;10424.0;265100.0;14631.0;1.12798539948;1.07940433658;1.41937022193,4358.0 78.0 109536;37227.0 1600.0 109510;4105.0 155.0 109542;3740.0 73.0 109543;3464.0 124.0 109544;3190.0 59.0 109545;3102.0 82.0 109546;3022.0 144.0 109547;2907.0 51.0 109548;2444.0 37.0 109550;48.0 3.0 109551;1754.0 54.0 109552;49.0 0.0 109553;18.0 0.0 109554;6741.0 332.0 109524;6423.0 322.0 109525;4074.0 196.0 109417;5918.0 151.0 109529;5705.0 208.0 109530;4767.0 133.0 109531;5018.0 99.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 955;109510 973;109542 969;109543 951;109544 992;109545 974;109546 941;109547 994;109548 1018;109550 983;109551 955;109552 927;109553 963;109554 648;109524 959;109525 958;109417 988;109529 927;109530 1014;109531 997;109533 914
data,1241274600,263525.0;10234.0;264622.0;11595.0;249296.0;10454.0;266025.0;14670.0;1.1282912362;1.07980067571;1.41998602865,4389.0 78.0 109536;4135.0 156.0 109542;37571.0 1614.0 109510;3762.0 73.0 109543;3496.0 124.0 109544;3217.0 60.0 109545;3130.0 82.0 109546;3053.0 144.0 109547;2940.0 53.0 109548;2481.0 39.0 109550;73.0 4.0 109551;1780.0 54.0 109552;74.0 5.0 109553;38.0 0.0 109554;6782.0 332.0 109524;6456.0 324.0 109525;4112.0 198.0 109417;5953.0 151.0 109529;5738.0 209.0 109530;4804.0 133.0 109531;5057.0 99.0 109533,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000,109536 878;109542 915;109510 963;109543 948;109544 959;109545 973;109546 992;109547 969;109548 952;109550 970;109551 956;109552 906;109553 968;109554 890;109524 1008;109525 920;109417 923;109529 1009;109530 941;109531 976;109533 984
data,1241275200,264409.0;10267.0;265558.0;11627.0;249454.0;10459.0;266901.0;14706.0;1.12756335955;1.07977274828;1.41898247672,37869.0 1624.0 109510;6811.0 333.0 109524;6479.0 325.0 109525;5985.0 153.0 109529;5775.0 209.0 109530;4842.0 133.0 109531;5079.0 101.0 109533;4420.0 79.0 109536;4161.0 156.0 109542;3800.0 74.0 109543;3523.0 127.0 109544;3245.0 61.0 109545;3166.0 83.0 109546;3086.0 145.0 109547;2976.0 54.0 109548;2530.0 40.0 109550;103.0 5.0 109551;1807.0 54.0 109552;98.0 7.0 109553;80.0 3.0 109554;4.0 0.0 109555;4138.0 198.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 19440;109545.0 20000,109510 989;109524 928;109525 927;109529 900;109530 955;109531 953;109533 858;109536 917;109542 964;109543 985;109544 946;109545 989;109546 937;109547 989;109548 972;109550 971;109551 932;109552 878;109553 918;109554 948;109555 134;109417 1010
data,1241275500,265351.0;10301.0;266476.0;11670.0;250392.0;10488.0;267817.0;14748.0;1.12811687806;1.07898043826;1.41852282899,38184.0 1642.0 109510;6837.0 333.0 109524;6512.0 328.0 109525;6004.0 153.0 109529;5798.0 210.0 109530;4868.0 133.0 109531;5079.0 101.0 109533;4453.0 80.0 109536;4190.0 156.0 109542;3837.0 75.0 109543;3555.0 128.0 109544;3280.0 61.0 109545;3197.0 87.0 109546;3115.0 148.0 109547;3006.0 54.0 109548;2565.0 41.0 109550;131.0 5.0 109551;1829.0 56.0 109552;131.0 10.0 109553;114.0 4.0 109554;37.0 3.0 109555;4173.0 199.0 109417,109510.0 20000;109524.0 20000;109525.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 13633;109536.0 20000;109542.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109551.0 20000;109552.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109545.0 20000,109510 888;109524 971;109525 945;109529 920;109530 982;109531 938;109533 4;109536 975;109542 905;109543 961;109544 944;109545 946;109546 956;109547 962;109548 1015;109550 933;109551 966;109552 912;109553 958;109554 980;109555 933;109417 1006
